Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,31,34531.28,2.94,139.32,10.22,0.97,-5.60,402.37
2003,32,34673.99,0.00,129.16,9.19,0.77,-3.54,470.35
2003,33,34818.81,2.72,55.53,7.53,0.18,-2.04,525.90
2003,34,34965.68,5.04,49.76,6.45,-1.62,-3.45,473.51
2003,35,35114.54,0.00,237.58,6.45,-5.55,-13.55,214.92
2003,36,35265.31,4.66,225.08,11.11,-8.41,-20.34,121.25
2003,37,35417.95,0.00,279.70,11.11,-8.39,-18.29,144.61
2003,38,35572.38,0.00,323.93,11.11,-8.88,-22.86,97.15
2003,39,35728.54,0.00,323.57,11.11,-4.70,-18.62,140.63
2003,40,35886.38,0.00,317.03,11.11,-8.93,-21.74,107.27
2003,41,36045.84,0.00,304.55,11.11,-9.10,-20.56,118.91
2003,42,36206.85,0.00,319.50,11.11,-8.73,-21.22,112.29
2003,43,36369.37,0.00,288.15,11.11,-10.43,-20.42,120.37
2003,44,36533.33,0.00,334.15,11.11,-5.91,-19.50,130.43
2003,45,36698.68,0.00,321.41,11.11,-6.21,-18.29,144.68
2003,46,36865.36,0.00,264.45,11.11,-7.86,-16.35,170.47
2003,47,37033.33,0.00,347.03,11.11,-4.61,-18.55,141.49
2003,48,37202.54,0.00,377.24,11.11,0.63,-18.71,139.55
2003,49,37372.92,0.00,341.55,11.11,2.13,-11.34,256.88
2003,50,37544.44,0.00,345.46,11.11,3.81,-10.01,285.73
2003,51,37717.04,0.00,357.44,11.11,9.32,-6.04,389.06
2003,52,37890.68,0.00,272.45,10.34,5.00,-4.16,448.78
2003,53,38065.31,0.00,162.88,10.34,-5.35,-10.10,283.60
2003,54,38240.89,1.88,234.75,12.22,-8.58,-15.50,183.03
2003,55,38417.37,1.25,262.62,13.47,-10.08,-17.87,149.86
2003,56,38594.70,0.00,374.12,13.47,-8.19,-21.89,105.90
2003,57,38772.86,0.00,408.36,13.47,-2.53,-20.24,122.30
2003,58,38951.80,0.00,410.94,13.47,1.66,-16.39,161.01
2003,59,39131.47,0.00,387.74,13.47,4.42,-10.38,253.06
2003,60,39311.84,0.00,309.78,13.47,0.99,-8.53,320.85
2003,61,39492.87,0.00,312.98,13.47,-5.94,-15.39,184.58
2003,62,39674.52,1.09,394.47,14.55,-4.68,-18.91,137.22
2003,63,39856.76,1.09,267.91,15.64,-5.81,-13.64,213.32
2003,64,40039.56,0.00,309.49,15.64,-5.93,-15.40,184.49
2003,65,40222.86,0.00,416.75,15.64,-1.31,-17.36,153.97
2003,66,40406.65,0.00,334.15,15.64,0.12,-10.44,276.20
2003,67,40590.89,3.41,170.98,19.05,-4.70,-11.09,262.09
2003,68,40775.54,0.00,333.13,19.05,-10.23,-20.04,124.42
2003,69,40960.57,0.00,432.68,19.05,-4.84,-20.36,116.23
2003,70,41145.96,0.00,451.76,19.05,2.03,-15.42,130.47
2003,71,41331.67,3.37,203.60,22.42,-0.19,-7.68,342.97
2003,72,41517.67,0.00,382.95,22.42,2.33,-9.31,237.97
2003,73,41703.92,0.00,462.50,22.42,10.55,-7.04,202.38
2003,74,41890.41,0.00,476.96,21.17,16.67,-3.02,227.37
2003,75,42077.09,0.00,447.35,17.62,18.77,2.46,340.94
2003,76,42263.95,0.00,362.19,13.71,14.42,3.31,458.16
2003,77,42450.95,0.00,165.72,10.47,6.08,1.70,690.66
2003,78,42638.06,4.13,171.93,8.19,5.36,-0.58,585.42
2003,79,42825.26,5.16,171.68,5.62,5.93,0.14,616.89
2003,80,43012.51,8.53,184.72,2.98,6.40,0.28,623.02
2003,81,43199.80,0.00,393.91,0.47,10.80,-0.01,455.96
2003,82,43387.08,0.00,427.75,0.00,16.90,0.85,418.72
2003,83,43574.33,0.00,319.49,0.00,15.53,5.89,728.07
2003,84,43761.53,0.00,348.16,0.00,11.57,0.92,515.17
2003,85,43948.64,3.99,267.36,0.00,8.41,-2.55,474.01
2003,86,44135.64,7.39,172.22,0.00,5.36,-0.79,576.42
2003,87,44322.50,7.82,155.66,0.00,4.50,-0.77,577.14
2003,88,44509.18,0.00,302.50,0.00,2.34,-5.42,408.14
2003,89,44695.67,0.00,406.53,0.00,5.48,-6.27,336.36
2003,90,44881.93,1.98,451.19,0.00,9.69,-5.23,324.31
2003,91,45067.92,0.00,439.65,0.00,12.53,-1.62,415.87
2003,92,45253.63,0.00,147.19,0.00,2.85,-0.50,588.72
2003,93,45439.02,5.53,53.17,0.00,-0.56,-1.67,540.44
2003,94,45624.06,10.65,101.73,0.00,-1.57,-4.43,439.81
2003,95,45808.71,0.00,367.95,0.00,-0.53,-9.33,301.53
2003,96,45992.95,0.00,406.95,0.00,-0.20,-10.37,277.58
2003,97,46176.74,0.00,291.92,0.00,0.17,-6.28,381.96
2003,98,46360.04,0.00,396.96,0.00,3.82,-5.89,379.22
2003,99,46542.84,0.00,514.69,0.00,10.98,-8.55,252.66
2003,100,46725.08,0.00,515.79,0.00,16.87,-3.53,336.15
2003,101,46906.73,0.00,480.09,0.00,15.44,0.46,473.83
2003,102,47087.76,0.00,432.20,0.00,10.74,-0.79,485.23
2003,103,47268.14,0.00,522.92,0.00,19.09,-2.14,354.53
2003,104,47447.81,0.00,526.49,0.00,27.98,2.84,450.10
2003,105,47626.75,7.58,357.04,0.00,23.38,7.79,855.58
2003,106,47804.91,3.56,106.97,0.00,4.26,1.32,671.70
2003,107,47982.25,0.00,285.96,0.00,5.75,-0.62,583.92
2003,108,48158.73,4.27,245.08,0.00,7.89,0.38,628.00
2003,109,48334.31,7.09,358.53,0.00,16.92,2.45,665.96
2003,110,48508.94,2.86,263.21,0.00,15.15,6.42,962.51
2003,111,48682.58,0.00,282.53,0.00,9.81,3.38,778.17
2003,112,48855.19,0.00,470.33,0.00,13.35,0.35,543.10
2003,113,49026.71,0.00,515.63,0.00,13.72,-2.78,413.58
2003,114,49197.09,0.00,527.45,0.00,15.92,-2.33,411.44
2003,115,49366.30,0.00,435.25,0.00,13.14,1.61,612.74
2003,116,49534.27,0.00,518.02,0.00,16.76,-0.56,465.20
2003,117,49700.96,0.00,524.02,0.00,23.48,4.06,595.18
2003,118,49866.31,0.00,444.59,0.00,20.18,7.02,817.41
2003,119,50030.27,0.00,447.91,0.00,14.70,1.84,591.49
2003,120,50192.79,13.54,214.41,0.00,11.33,4.35,833.24
2003,121,50353.81,0.00,418.21,0.00,15.77,4.52,746.68
2003,122,50513.27,0.00,430.00,0.00,12.95,1.21,594.26
2003,123,50671.11,0.00,488.24,0.00,14.09,-1.01,472.68
2003,124,50827.28,12.95,339.96,0.00,13.06,-0.45,574.41
2003,125,50981.72,13.01,186.06,0.00,11.81,5.49,902.06
2003,126,51134.36,0.00,295.54,0.00,13.40,5.75,918.72
2003,127,51285.14,8.59,184.90,0.00,11.26,5.07,876.22
2003,128,51434.00,5.66,301.98,0.00,17.15,5.77,919.72
2003,129,51580.87,13.64,351.50,0.00,22.14,7.34,993.05
2003,130,51725.70,28.91,330.40,0.00,18.79,6.07,939.39
2003,131,51868.41,7.34,202.43,0.00,13.08,6.56,971.37
2003,132,52008.94,0.00,431.25,0.00,18.61,6.61,975.18
2003,133,52147.22,0.00,491.40,0.00,20.62,5.62,874.64
2003,134,52283.19,0.00,451.09,0.00,17.60,5.46,900.11
2003,135,52416.78,0.00,436.48,0.00,17.89,6.48,966.53
2003,136,52547.91,0.00,446.92,0.00,17.99,5.91,928.82
2003,137,52676.53,0.00,402.54,0.00,18.56,8.06,1076.86
2003,138,52802.55,0.00,436.32,0.00,19.84,7.83,1055.83
2003,139,52925.92,4.15,285.77,0.00,18.22,8.53,1111.36
2003,140,53046.57,0.00,377.51,0.00,15.82,6.42,961.92
2003,141,53164.42,0.00,468.31,0.00,15.25,2.28,719.51
2003,142,53279.40,0.00,515.01,0.00,17.21,1.33,653.26
2003,143,53391.45,0.00,491.18,0.00,18.84,4.35,809.93
2003,144,53500.51,0.00,495.60,0.00,20.91,6.06,895.25
2003,145,53606.49,0.00,488.15,0.00,21.72,7.13,958.99
2003,146,53709.34,0.00,500.43,0.00,22.20,6.91,930.77
2003,147,53808.99,0.00,495.66,0.00,23.51,8.48,1029.17
2003,148,53905.37,3.53,274.35,0.00,20.67,11.43,1349.63
2003,149,53998.42,0.00,442.19,0.00,22.77,10.63,1247.72
2003,150,54088.09,10.82,311.60,0.00,20.10,9.18,1161.82
2003,151,54174.29,0.00,454.29,0.00,16.91,4.77,858.05
2003,152,54256.98,0.00,536.56,0.00,19.18,1.80,665.87
2003,153,54336.10,0.00,496.72,0.00,20.97,6.16,911.38
2003,154,54411.59,0.00,417.90,0.00,20.99,9.83,1213.65
2003,155,54483.39,0.00,413.94,0.00,21.40,10.23,1246.58
2003,156,54551.46,0.00,446.05,0.00,23.22,10.43,1238.62
2003,157,54615.74,8.63,287.87,0.00,20.37,10.15,1240.05
2003,158,54676.18,9.05,261.50,0.00,19.37,10.42,1262.27
2003,159,54732.73,7.01,263.68,0.00,18.96,10.09,1234.51
2003,160,54785.36,10.84,288.70,0.00,20.84,10.82,1296.69
2003,161,54834.03,12.19,268.52,0.00,20.34,11.17,1327.10
2003,162,54878.68,0.00,300.68,0.00,19.22,11.87,1389.79
2003,163,54919.30,0.00,454.36,0.00,22.80,10.03,1229.49
2003,164,54955.84,0.00,470.22,0.00,25.03,11.10,1320.39
2003,165,54988.28,0.00,421.15,0.00,24.36,12.71,1469.18
2003,166,55016.60,0.00,451.14,0.00,23.82,10.98,1310.16
2003,167,55040.76,0.00,511.17,0.00,25.61,8.89,1120.67
2003,168,55060.74,0.00,522.41,0.00,27.02,8.90,1106.75
2003,169,55076.55,11.58,314.90,0.00,25.81,13.61,1557.65
2003,170,55088.15,0.00,423.62,0.00,20.92,9.14,1158.47
2003,171,55095.54,0.00,525.10,0.00,23.60,5.75,899.84
2003,172,55098.71,0.00,518.15,0.00,26.83,8.75,1089.83
2003,173,55097.66,0.00,483.03,0.00,28.67,12.53,1419.16
2003,174,55092.40,0.00,465.62,0.00,30.26,14.74,1645.41
2003,175,55082.92,2.44,315.24,0.00,31.89,18.26,2096.65
2003,176,55069.24,5.76,253.60,0.00,29.13,19.31,2239.25
2003,177,55051.36,0.00,281.02,0.00,22.93,15.64,1775.57
2003,178,55029.30,7.16,298.66,0.00,22.97,11.99,1400.95
2003,179,55003.08,19.27,278.92,0.00,20.57,10.78,1293.05
2003,180,54972.72,0.00,453.63,0.00,24.81,11.27,1336.08
2003,181,54938.24,0.00,457.35,0.00,27.58,13.30,1526.37
2003,182,54899.68,0.00,451.23,0.00,28.97,14.79,1681.78
2003,183,54857.05,0.00,421.56,0.00,29.89,16.96,1931.79
2003,184,54810.41,2.04,304.20,0.00,30.21,17.86,2044.79
2003,185,54759.77,3.44,295.04,0.00,29.84,18.03,2066.32
2003,186,54705.19,0.00,364.47,0.00,29.18,18.61,2142.85
2003,187,54646.70,30.39,260.48,0.00,27.00,17.33,1977.08
2003,188,54584.35,0.00,380.67,0.00,27.26,16.35,1858.68
2003,189,54518.19,1.60,304.50,0.00,22.53,14.58,1659.25
2003,190,54448.27,7.81,230.79,0.00,20.21,12.38,1437.46
2003,191,54374.63,22.02,192.47,0.00,20.21,13.81,1578.23
2003,192,54297.34,0.00,358.20,0.00,23.06,13.48,1544.77
2003,193,54216.44,0.00,468.26,0.00,26.95,12.23,1423.65
2003,194,54132.00,0.00,444.12,0.00,27.64,14.03,1600.51
2003,195,54044.08,1.46,381.41,0.00,27.36,16.41,1865.20
2003,196,53952.73,0.00,394.49,0.00,26.90,15.55,1765.76
2003,197,53858.01,0.00,463.40,0.00,26.74,12.39,1438.10
2003,198,53760.00,0.00,417.28,0.00,25.96,14.04,1602.38
2003,199,53658.76,0.00,487.38,0.00,25.34,9.92,1220.94
2003,200,53554.35,3.72,365.96,0.00,27.32,11.23,1332.65
2003,201,53446.84,3.64,276.69,0.00,26.62,16.37,1860.38
2003,202,53336.29,4.61,253.62,0.00,23.89,15.14,1720.24
2003,203,53222.77,0.00,396.09,0.00,23.31,12.85,1482.50
2003,204,53106.36,0.00,469.85,0.00,24.91,11.05,1316.48
2003,205,52987.12,0.00,482.72,0.00,26.98,11.85,1387.74
2003,206,52865.12,0.00,462.68,0.00,28.55,14.06,1604.17
2003,207,52740.42,0.00,357.72,0.00,28.22,18.21,2090.60
2003,208,52613.10,0.00,379.76,0.00,28.06,17.28,1971.71
2003,209,52483.23,0.00,430.00,0.00,25.73,13.20,1516.48
2003,210,52350.87,0.00,475.47,0.00,28.40,12.79,1476.58
2003,211,52216.10,28.86,304.52,0.00,28.03,16.08,1826.41
2003,212,52078.97,21.57,308.90,0.00,27.63,15.53,1763.59
2003,213,51939.57,13.73,291.38,0.00,26.88,15.86,1801.11
2003,214,51797.95,16.58,293.47,0.00,26.72,15.62,1773.82
2003,215,51654.18,14.44,272.32,0.00,25.07,15.24,1730.60
2003,216,51508.33,0.00,368.80,0.00,24.65,14.66,1667.49
2003,217,51360.46,0.00,419.18,0.00,26.88,14.49,1649.19
2003,218,51210.64,5.61,293.90,0.00,27.93,16.47,1872.21
2003,219,51058.93,0.00,301.27,0.00,24.70,16.71,1900.86
2003,220,50905.40,0.00,312.07,0.00,23.84,15.57,1768.51
2003,221,50750.09,0.00,414.72,0.00,26.30,13.84,1581.23
2003,222,50593.09,1.41,402.76,0.00,27.09,14.91,1694.89
2003,223,50434.44,0.00,249.96,0.00,22.72,16.25,1845.98
2003,224,50274.20,0.00,403.97,0.00,24.87,13.16,1513.10
2003,225,50112.43,0.00,450.58,0.00,27.90,13.11,1507.39
2003,226,49949.19,0.00,442.13,0.00,29.62,14.74,1675.65
2003,227,49784.53,0.00,354.59,0.00,29.63,18.92,2186.03
2003,228,49618.51,0.00,304.97,0.00,28.85,20.04,2342.86
2003,229,49451.18,0.00,419.75,0.00,28.45,15.11,1716.55
2003,230,49282.59,0.00,452.86,0.00,29.29,13.69,1565.74
2003,231,49112.79,0.00,439.50,0.00,30.43,15.16,1722.29
2003,232,48941.84,0.00,397.41,0.00,31.95,18.48,2126.40
2003,233,48769.77,0.00,354.97,0.00,30.66,19.34,2243.67
2003,234,48596.65,0.00,403.88,0.00,27.34,14.40,1639.71
2003,235,48422.51,0.00,392.84,0.00,26.53,14.27,1626.16
2003,236,48247.40,0.00,424.82,0.00,30.43,15.51,1760.81
2003,237,48071.37,1.99,369.10,0.00,29.41,17.50,1999.28
2003,238,47894.46,0.00,372.60,0.00,29.18,17.05,1943.37
2003,239,47716.71,0.00,379.25,0.00,25.65,13.77,1574.31
2003,240,47538.16,4.13,336.53,0.00,28.20,11.54,1359.60
2003,241,47358.85,0.00,387.10,0.00,24.80,12.49,1447.55
2003,242,47178.82,0.00,425.11,0.00,23.64,9.32,1172.31
2003,243,46998.12,0.00,416.58,0.00,23.51,9.50,1186.95
2003,244,46816.77,0.00,445.19,0.00,25.42,8.73,1126.48
2003,245,46634.82,0.00,445.02,0.00,25.82,8.63,1118.76
2003,246,46452.31,0.00,376.66,0.00,24.47,11.69,1373.76
2003,247,46269.25,0.00,374.39,0.00,21.55,9.18,1161.56
2003,248,46085.70,0.00,450.28,0.00,25.46,6.89,993.60
2003,249,45901.69,0.00,436.53,0.00,29.16,10.31,1252.91
2003,250,45717.24,0.00,364.91,0.00,27.96,14.16,1614.26
2003,251,45532.39,0.00,354.09,0.00,28.53,15.07,1711.89
2003,252,45347.18,0.00,337.15,0.00,27.59,15.05,1709.42
2003,253,45161.63,0.00,349.91,0.00,27.27,13.85,1582.59
2003,254,44975.77,0.00,317.61,0.00,27.98,15.94,1810.86
2003,255,44789.64,25.76,173.53,0.00,24.59,16.57,1884.91
2003,256,44603.27,36.38,80.96,0.00,19.61,16.30,1851.88
2003,257,44416.68,22.34,113.47,0.00,18.63,13.91,1588.35
2003,258,44229.91,0.00,350.06,0.00,21.82,9.11,1155.96
2003,259,44042.98,0.00,402.89,0.00,25.52,8.36,1098.95
2003,260,43855.92,0.00,389.68,0.00,26.02,9.58,1193.51
2003,261,43668.76,1.73,306.26,0.00,23.63,12.50,1448.57
2003,262,43481.53,0.00,266.86,0.00,17.98,9.05,1151.03
2003,263,43294.26,0.00,371.38,0.00,19.37,4.95,869.22
2003,264,43106.97,4.84,277.61,0.00,20.41,5.69,915.11
2003,265,42919.70,0.00,273.34,0.00,17.95,8.46,1106.22
2003,266,42732.47,0.00,299.31,0.00,18.56,7.89,1064.27
2003,267,42545.31,0.00,316.51,0.00,18.24,6.67,978.65
2003,268,42358.25,0.00,253.76,0.00,14.04,5.50,902.79
2003,269,42171.32,3.94,185.19,0.00,14.98,6.64,976.76
2003,270,41984.54,3.49,142.68,0.00,12.90,6.82,989.13
2003,271,41797.95,2.53,167.85,0.00,11.23,4.07,817.14
2003,272,41611.58,4.46,249.62,0.00,12.20,0.19,619.27
2003,273,41425.45,0.00,287.61,0.00,10.56,0.90,651.75
2003,274,41239.59,0.00,280.59,0.00,9.17,-0.06,607.99
2003,275,41054.04,7.51,253.70,0.00,10.14,-2.10,523.69
2003,276,40868.82,9.17,213.31,0.00,9.49,0.05,612.95
2003,277,40683.97,0.00,317.29,0.00,11.25,-0.03,609.17
2003,278,40499.52,0.00,368.04,0.00,12.65,-2.71,500.49
2003,279,40315.50,0.00,387.97,0.00,17.59,-2.28,516.41
2003,280,40131.95,0.00,383.65,0.00,25.02,2.06,708.47
2003,281,39948.89,0.00,348.79,0.00,26.05,8.51,1109.87
2003,282,39766.37,0.00,307.79,0.00,23.94,10.49,1268.54
2003,283,39584.42,0.00,323.91,0.00,23.96,8.83,1134.49
2003,284,39403.07,9.64,233.10,0.00,22.51,8.46,1106.60
2003,285,39222.36,0.00,256.77,0.00,18.20,7.94,1068.21
2003,286,39042.33,4.73,197.77,0.00,17.83,6.89,993.76
2003,287,38863.02,2.39,141.11,0.00,13.57,6.38,959.90
2003,288,38684.46,0.00,276.21,0.00,12.89,1.24,667.95
2003,289,38506.71,0.00,276.76,0.00,11.31,-0.30,597.55
2003,290,38329.79,0.00,296.41,0.00,13.88,0.52,634.14
2003,291,38153.75,0.00,302.81,0.00,18.70,3.77,799.78
2003,292,37978.64,0.00,302.66,0.00,17.99,2.62,737.15
2003,293,37804.49,0.00,310.41,0.00,23.16,5.30,890.46
2003,294,37631.36,0.00,163.33,0.00,13.95,7.31,1022.70
2003,295,37459.29,1.32,213.01,0.00,9.56,0.71,642.87
2003,296,37288.33,0.00,202.51,0.00,10.07,1.65,688.04
2003,297,37118.52,1.28,260.99,0.00,11.97,-0.24,600.32
2003,298,36949.93,0.00,237.69,0.00,11.87,1.02,657.61
2003,299,36782.59,0.00,154.60,0.00,6.75,0.39,628.26
2003,300,36616.56,1.70,173.76,0.00,7.78,0.40,628.53
2003,301,36451.89,1.15,178.66,0.00,8.71,0.94,653.51
2003,302,36288.64,1.15,144.45,0.00,8.33,2.21,716.10
2003,303,36126.86,0.00,186.04,0.00,11.91,3.53,786.58
2003,304,35966.61,2.07,77.32,0.00,8.63,4.32,831.38
2003,305,35807.95,6.71,94.02,0.00,7.43,2.18,714.66
2003,306,35650.93,13.39,77.24,0.00,6.54,2.31,721.24
2003,307,35495.62,30.41,70.07,0.00,6.64,2.86,750.08
2003,308,35342.07,10.76,109.44,0.00,7.98,1.90,700.67
2003,309,35190.35,0.00,98.78,0.00,3.77,-0.02,609.94
2003,310,35040.51,0.00,132.16,0.00,1.17,-3.76,462.64
2003,311,34892.63,0.00,157.46,0.00,-0.35,-6.19,384.63
2003,312,34746.77,0.00,237.68,0.00,0.12,-10.31,278.93
2003,313,34602.99,0.00,269.14,0.00,4.81,-10.44,275.99
2003,314,34461.36,5.06,190.43,0.00,7.85,-5.51,405.24
2003,315,34321.93,1.49,238.62,0.00,11.85,-0.34,595.73
2003,316,34184.80,2.60,177.15,0.00,10.57,-1.52,546.23
2003,317,34050.01,0.00,174.35,0.00,4.04,-3.24,481.05
2003,318,33917.63,0.00,225.83,0.00,8.14,-3.19,482.86
2003,319,33787.74,0.00,124.07,0.00,5.54,0.60,637.94
2003,320,33660.41,0.00,128.36,0.00,7.47,2.34,722.96
2003,321,33535.69,7.26,158.60,0.00,10.59,0.36,626.90
2003,322,33413.67,7.50,154.66,0.00,11.89,1.99,705.06
2003,323,33294.41,0.00,212.06,0.00,11.69,1.27,669.46
2003,324,33177.98,0.00,233.56,0.00,14.65,-0.24,600.02
2003,325,33064.45,0.00,142.38,0.00,5.82,-0.01,610.14
2003,326,32953.88,23.89,103.54,0.00,6.14,0.49,632.60
2003,327,32846.35,15.44,143.62,0.00,8.49,-0.50,588.84
2003,328,32741.91,0.00,169.98,0.00,-0.49,-7.66,343.53
2003,329,32640.65,0.00,205.25,0.00,2.77,-7.45,349.10
2003,330,32542.62,0.00,182.50,0.00,4.16,-4.32,443.44
2003,331,32447.89,0.56,171.63,0.00,4.68,-3.17,483.35
2003,332,32356.51,0.89,130.37,0.00,1.80,-3.69,464.93
2003,333,32268.56,0.00,198.47,0.00,4.99,-5.50,405.43
2003,334,32184.10,0.00,211.67,0.00,9.16,-4.31,443.88
2003,335,32103.18,0.00,132.70,0.00,2.15,-3.83,460.01
2003,336,32025.86,0.00,176.34,0.00,0.97,-8.02,334.08
2003,337,31952.20,0.00,202.12,0.00,3.68,-8.79,314.58
2003,338,31882.25,0.00,190.40,0.00,5.41,-5.88,394.09
2003,339,31816.07,0.00,153.71,0.00,4.03,-4.02,453.54
2003,340,31753.69,0.00,131.32,0.00,1.80,-4.80,427.66
2003,341,31695.18,0.00,172.51,0.00,4.28,-5.63,401.46
2003,342,31640.57,0.00,125.37,0.00,5.68,-0.75,578.20
2003,343,31589.91,13.89,57.66,0.00,3.85,0.23,620.84
2003,344,31543.24,11.29,37.27,0.00,-0.44,-2.54,506.79
2003,345,31500.59,0.00,109.87,0.00,-7.29,-12.19,239.95
2003,346,31462.00,0.00,172.71,0.00,-6.91,-15.78,178.73
2003,347,31427.49,1.24,223.14,1.24,-2.46,-15.43,184.03
2003,348,31397.10,0.00,199.83,1.24,-0.67,-10.65,271.54
2003,349,31370.86,0.00,145.08,0.62,1.77,-4.54,436.13
2003,350,31348.77,2.16,99.65,0.09,0.95,-4.74,429.70
2003,351,31330.87,0.00,74.39,0.09,-3.47,-6.36,379.71
2003,352,31317.15,0.00,126.39,0.09,-3.46,-8.56,320.29
2003,353,31307.65,0.00,145.61,0.09,-3.01,-8.98,309.80
2003,354,31302.36,0.00,221.60,0.09,0.27,-12.44,235.23
2003,355,31301.28,0.00,220.00,0.09,5.31,-7.86,338.11
2003,356,31304.43,0.00,106.02,0.00,4.07,-0.78,576.82
2003,357,31311.79,0.00,77.41,0.00,-0.95,-4.25,445.70
2003,358,31323.36,0.00,133.56,0.00,-3.78,-9.81,290.17
2003,359,31339.14,0.00,191.10,0.00,0.34,-10.71,270.30
2003,360,31359.10,0.00,207.87,0.00,6.09,-10.20,281.31
2003,361,31383.23,5.59,136.63,0.00,6.58,-3.95,456.00
2003,362,31411.52,0.00,119.11,0.00,6.99,1.34,673.01
2003,363,31443.93,0.00,116.50,0.00,3.84,-1.47,548.50
2003,364,31480.45,0.00,160.51,0.00,2.91,-4.92,423.94
2003,365,31521.04,0.00,182.54,0.00,3.30,-6.59,373.19
2004,1,31565.87,0.00,219.15,9.40,3.33,-9.08,307.48
2004,2,31614.53,4.28,128.52,8.66,3.60,-4.25,445.84
2004,3,31667.15,0.00,105.24,7.89,0.16,-4.15,449.11
2004,4,31723.70,1.12,92.07,9.00,-5.81,-9.44,298.74
2004,5,31784.13,0.00,126.31,9.00,-8.85,-13.93,208.27
2004,6,31848.40,0.00,196.92,9.00,-11.50,-20.44,120.26
2004,7,31916.45,0.00,205.97,9.00,-8.61,-18.22,145.58
2004,8,31988.25,0.00,200.17,9.00,-6.35,-15.46,183.55
2004,9,32063.73,0.00,178.51,9.00,-6.26,-13.82,210.13
2004,10,32142.84,0.00,220.46,9.00,-2.67,-13.36,218.17
2004,11,32225.52,0.00,202.64,9.00,0.89,-8.27,327.55
2004,12,32311.72,0.00,162.55,9.00,0.53,-6.09,387.60
2004,13,32401.38,1.34,127.89,10.34,-3.40,-8.30,326.81
2004,14,32494.42,3.07,165.97,13.41,-3.03,-13.06,223.71
2004,15,32590.80,2.53,167.08,15.94,-5.97,-15.82,178.15
2004,16,32690.44,6.50,164.31,22.45,-2.81,-12.21,239.49
2004,17,32793.28,0.00,163.14,22.45,-2.88,-9.03,308.71
2004,18,32899.26,0.00,207.11,22.45,-10.44,-18.62,140.59
2004,19,33008.30,0.00,238.00,22.45,-10.66,-20.85,116.03
2004,20,33120.35,0.00,266.93,22.45,-8.13,-21.47,109.83
2004,21,33235.33,1.77,279.20,24.22,-4.48,-20.06,124.26
2004,22,33353.17,0.00,212.78,24.22,-16.17,-24.13,86.71
2004,23,33473.81,3.51,180.69,27.73,-13.35,-22.91,96.72
2004,24,33597.17,0.00,262.34,27.73,-10.78,-21.96,105.27
2004,25,33723.19,0.00,289.39,27.73,-7.61,-22.34,101.77
2004,26,33851.80,4.34,168.39,32.07,-6.24,-14.40,200.39
2004,27,33982.93,0.00,186.99,32.07,-7.31,-13.60,214.07
2004,28,34116.51,0.00,184.16,32.07,-12.61,-18.64,140.39
2004,29,34252.48,0.00,205.65,32.07,-17.52,-24.31,85.35
2004,30,34390.75,0.00,262.22,32.07,-15.11,-24.75,82.02
2004,31,34531.28,0.00,315.29,32.07,-8.17,-24.23,85.98
2004,32,34673.99,0.00,303.89,32.07,-1.52,-15.29,186.13
2004,33,34818.81,7.77,100.33,31.95,-1.53,-5.70,399.40
2004,34,34965.68,0.00,256.76,31.95,-4.70,-13.89,209.02
2004,35,35114.54,0.00,315.47,31.95,-7.21,-21.39,110.62
2004,36,35265.31,3.32,234.96,35.27,-2.29,-16.05,174.75
2004,37,35417.95,0.00,142.89,35.27,-3.28,-7.69,342.81
2004,38,35572.38,0.85,253.29,36.12,-3.21,-11.80,247.55
2004,39,35728.54,0.00,319.27,36.12,-2.89,-15.99,175.57
2004,40,35886.38,0.00,228.24,36.12,-1.71,-9.01,309.22
2004,41,36045.84,0.00,211.36,36.12,-4.59,-11.04,263.21
2004,42,36206.85,0.00,273.75,36.12,-3.55,-12.59,232.38
2004,43,36369.37,0.00,254.32,36.12,-2.58,-10.66,271.21
2004,44,36533.33,0.00,280.81,36.12,-3.05,-12.19,239.96
2004,45,36698.68,0.00,314.17,36.12,-5.28,-16.08,174.33
2004,46,36865.36,0.00,354.75,36.12,-7.19,-21.24,112.14
2004,47,37033.33,0.00,373.81,36.12,-3.71,-20.72,117.31
2004,48,37202.54,0.00,347.91,36.12,-0.36,-13.76,211.24
2004,49,37372.92,0.00,358.69,36.12,3.40,-11.09,262.25
2004,50,37544.44,4.06,217.12,40.18,2.54,-6.79,367.35
2004,51,37717.04,7.26,133.42,38.87,2.08,-2.89,493.52
2004,52,37890.68,7.42,218.26,38.77,3.14,-5.76,397.69
2004,53,38065.31,7.48,267.66,46.26,3.07,-9.23,303.77
2004,54,38240.89,0.00,195.47,45.12,1.95,-3.31,478.58
2004,55,38417.37,0.00,229.28,44.34,1.94,-4.13,449.94
2004,56,38594.70,0.00,362.57,44.34,2.96,-8.57,319.97
