Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,131,51850.48,7.73,173.60,0.00,11.10,5.92,929.35
2005,132,51990.70,5.78,217.87,0.00,8.55,2.07,709.03
2005,133,52128.68,6.94,286.09,0.00,12.37,3.41,766.81
2005,134,52264.34,2.48,301.30,0.00,15.19,5.59,875.99
2005,135,52397.63,0.00,318.24,0.00,12.10,5.24,841.55
2005,136,52528.47,0.00,393.33,0.00,13.42,4.81,717.86
2005,137,52656.80,0.00,388.74,0.00,14.64,6.21,782.78
2005,138,52782.54,10.73,309.89,0.00,16.37,7.23,918.88
2005,139,52905.63,8.01,122.63,0.00,12.12,9.09,1154.86
2005,140,53026.00,0.00,472.05,0.00,19.33,8.19,841.38
2005,141,53143.58,0.00,556.13,0.00,21.55,4.54,563.82
2005,142,53258.30,3.24,379.91,0.00,24.14,10.38,987.04
2005,143,53370.09,0.00,286.56,0.00,16.97,11.09,1249.47
2005,144,53478.90,0.00,489.97,0.00,19.55,7.56,739.22
2005,145,53584.64,0.00,537.42,0.00,20.97,6.11,617.52
2005,146,53687.25,1.68,465.12,0.00,22.40,11.12,938.27
2005,147,53786.66,0.00,400.26,0.00,18.75,9.85,983.53
2005,148,53882.82,0.00,447.10,0.00,17.52,7.20,784.03
2005,149,53975.66,4.65,363.14,0.00,19.86,7.68,881.25
2005,150,54065.11,0.00,530.20,0.00,21.26,6.50,649.96
2005,151,54151.11,0.00,506.33,0.00,22.10,8.57,763.49
2005,152,54233.61,0.00,529.70,0.00,24.80,9.14,745.72
2005,153,54312.54,0.00,522.01,0.00,24.77,9.49,770.79
2005,154,54387.85,0.00,464.11,0.00,21.71,9.90,884.89
2005,155,54459.48,6.94,319.29,0.00,24.61,13.90,1377.34
2005,156,54527.39,2.04,352.39,0.00,28.75,15.66,1477.30
2005,157,54591.51,0.00,419.63,0.00,28.07,17.41,1516.91
2005,158,54651.81,0.00,446.95,0.00,28.96,17.30,1440.43
2005,159,54708.23,0.00,492.35,0.00,28.73,14.99,1168.86
2005,160,54760.73,0.00,449.15,0.00,28.85,17.02,1399.12
2005,161,54809.28,0.00,439.52,0.00,27.71,16.27,1335.63
2005,162,54853.83,0.83,445.46,0.00,28.89,16.93,1367.90
2005,163,54894.35,0.00,400.64,0.00,28.66,18.28,1598.50
2005,164,54930.80,4.87,308.68,0.00,28.28,17.26,1719.79
2005,165,54963.16,3.50,267.08,0.00,25.40,16.39,1776.56
2005,166,54991.41,0.00,211.24,0.00,19.37,14.60,1660.56
2005,167,55015.51,0.00,481.34,0.00,23.49,10.40,935.48
2005,168,55035.45,0.00,343.99,0.00,19.22,11.18,1182.89
2005,169,55051.21,0.00,465.04,0.00,20.31,8.06,806.41
2005,170,55062.78,0.00,523.79,0.00,23.90,8.04,717.93
2005,171,55070.16,0.00,535.73,0.00,29.61,11.85,859.56
2005,172,55073.32,0.00,426.50,0.00,28.37,16.75,1398.23
2005,173,55072.28,0.00,496.31,0.00,26.91,12.09,948.02
2005,174,55067.03,0.00,539.81,0.00,32.99,13.53,926.43
2005,175,55057.57,3.35,336.32,0.00,34.32,19.90,1888.87
2005,176,55043.92,0.00,271.76,0.00,26.67,19.54,2120.81
2005,177,55026.09,0.00,436.41,0.00,28.32,15.88,1329.58
2005,178,55004.08,0.00,472.60,0.00,32.53,17.67,1372.22
2005,179,54977.93,0.00,412.75,0.00,30.03,18.15,1570.15
2005,180,54947.64,0.00,429.38,0.00,27.08,15.00,1282.46
2005,181,54913.24,0.00,427.45,0.00,29.75,17.44,1473.79
2005,182,54874.77,0.00,276.50,0.00,21.57,14.76,1587.21
2005,183,54832.25,0.00,505.38,0.00,23.14,8.29,756.85
2005,184,54785.71,6.98,379.58,0.00,26.67,10.71,1033.38
2005,185,54735.20,8.00,213.41,0.00,24.77,17.42,1988.57
2005,186,54680.75,0.00,316.62,0.00,23.90,15.91,1680.33
2005,187,54622.40,0.00,368.46,0.00,22.96,13.60,1371.50
2005,188,54560.20,0.00,466.49,0.00,25.19,12.02,1084.29
2005,189,54494.20,0.00,524.41,0.00,27.33,10.31,887.95
2005,190,54424.44,0.00,506.64,0.00,29.95,13.54,1100.17
2005,191,54350.98,0.00,475.06,0.00,31.51,16.55,1376.77
2005,192,54273.87,0.00,472.16,0.00,30.09,15.46,1302.16
2005,193,54193.16,3.27,278.15,0.00,28.29,17.71,1943.13
2005,194,54108.92,0.00,432.07,0.00,31.71,18.53,1674.96
2005,195,54021.20,0.00,392.96,0.00,29.89,18.43,1766.70
2005,196,53930.07,0.00,455.41,0.00,31.01,16.50,1440.65
2005,197,53835.58,0.00,499.11,0.00,32.87,15.25,1245.36
2005,198,53737.79,0.00,453.03,0.00,33.94,18.73,1573.29
2005,199,53636.78,0.00,360.76,0.00,31.78,20.72,2042.61
2005,200,53532.61,0.00,404.91,0.00,28.89,16.90,1395.62
2005,201,53425.35,2.59,322.05,0.00,29.15,15.89,1493.93
2005,202,53315.06,5.58,284.50,0.00,27.56,16.43,1668.74
2005,203,53201.80,0.00,379.18,0.00,28.31,17.38,1574.15
2005,204,53085.66,8.16,319.15,0.00,29.76,16.69,1634.84
2005,205,52966.68,0.00,425.30,0.00,34.25,20.70,1826.34
2005,206,52844.96,35.72,278.55,0.00,32.08,20.57,2218.92
2005,207,52720.55,18.08,139.46,0.00,23.82,18.92,2185.42
2005,208,52593.51,0.00,380.18,0.00,24.43,13.84,1526.93
2005,209,52463.93,0.00,418.71,0.00,26.17,13.90,1469.13
2005,210,52331.87,0.00,307.24,0.00,23.36,15.23,1729.57
2005,211,52197.40,0.00,464.23,0.00,26.59,12.11,1255.38
2005,212,52060.58,0.00,458.15,0.00,31.28,15.91,1575.26
2005,213,51921.48,0.00,352.71,0.00,31.79,20.95,2381.23
2005,214,51780.18,0.00,397.56,0.00,31.48,19.08,2037.95
2005,215,51636.73,0.00,414.66,0.00,32.38,18.87,1974.18
2005,216,51491.20,0.00,251.28,0.00,28.59,21.35,2539.69
2005,217,51343.65,0.00,430.67,0.00,27.44,13.93,1448.06
2005,218,51194.16,0.00,472.91,0.00,28.67,12.48,1261.78
2005,219,51042.78,0.00,458.45,0.00,29.97,14.37,1437.63
2005,220,50889.58,0.00,485.90,0.00,32.66,14.35,1375.99
2005,221,50734.61,5.75,312.52,0.00,33.35,18.70,2132.71
2005,222,50577.94,0.00,339.29,0.00,28.10,17.94,2007.57
2005,223,50419.63,10.18,203.21,0.00,22.89,15.47,1757.24
2005,224,50259.73,0.00,293.61,0.00,25.47,17.20,1961.07
2005,225,50098.31,0.00,295.22,0.00,22.50,14.49,1649.45
2005,226,49935.42,0.00,422.90,0.00,24.98,12.16,1292.43
2005,227,49771.11,0.00,461.74,0.00,26.71,11.55,1187.58
2005,228,49605.44,0.00,428.99,0.00,27.69,14.14,1444.11
2005,229,49438.46,0.00,400.41,0.00,27.03,14.87,1517.10
2005,230,49270.22,8.96,253.78,0.00,26.07,16.27,1849.15
2005,231,49100.78,13.76,228.10,0.00,27.76,18.97,2192.16
2005,232,48930.19,0.00,340.05,0.00,28.72,18.57,2098.89
2005,233,48758.48,0.00,371.92,0.00,24.19,13.43,1492.67
2005,234,48585.72,0.00,371.35,0.00,20.29,9.96,1215.43
2005,235,48411.94,0.00,410.04,0.00,22.01,9.92,1164.18
2005,236,48237.20,0.00,438.80,0.00,23.53,9.64,1106.23
2005,237,48061.53,0.00,416.01,0.00,24.75,11.55,1268.73
2005,238,47884.98,19.38,316.37,0.00,27.82,13.31,1528.00
2005,239,47707.59,13.47,270.16,0.00,27.58,16.14,1833.99
2005,240,47529.41,0.00,368.71,0.00,25.98,14.27,1625.99
2005,241,47350.47,0.00,399.21,0.00,27.05,13.63,1554.34
2005,242,47170.81,0.00,316.38,0.00,23.56,14.25,1624.25
2005,243,46990.48,0.00,367.47,0.00,25.50,13.84,1581.46
2005,244,46809.50,0.00,393.32,0.00,27.79,14.33,1632.71
2005,245,46627.92,0.00,335.95,0.00,24.61,14.30,1628.76
2005,246,46445.77,0.00,419.32,0.00,24.74,10.00,1212.72
2005,247,46263.09,0.00,370.51,0.00,24.66,12.53,1451.30
2005,248,46079.91,0.00,417.82,0.00,27.69,12.22,1384.50
2005,249,45896.27,0.00,388.31,0.00,29.10,15.07,1695.76
2005,250,45712.19,14.89,249.38,0.00,26.86,16.08,1826.96
2005,251,45527.72,0.00,283.19,0.00,22.70,14.36,1634.95
2005,252,45342.88,0.00,385.51,0.00,24.41,11.36,1343.57
2005,253,45157.70,0.00,378.47,0.00,28.16,14.47,1647.65
2005,254,44972.22,0.00,344.02,0.00,30.44,17.92,2053.19
2005,255,44786.46,0.00,329.53,0.00,30.02,18.11,2077.06
2005,256,44600.46,11.15,234.76,0.00,29.95,18.76,2164.24
2005,257,44414.25,0.00,273.88,0.00,22.11,13.59,1555.51
2005,258,44227.85,0.00,379.07,0.00,21.21,8.00,1072.44
2005,259,44041.29,0.00,368.15,0.00,22.56,9.61,1196.02
2005,260,43854.60,0.00,388.09,0.00,23.49,8.80,1131.71
2005,261,43667.82,0.00,363.27,0.00,25.49,11.77,1380.49
2005,262,43480.97,6.11,226.25,0.00,24.14,13.67,1563.93
2005,263,43294.07,0.00,381.57,0.00,27.08,11.15,1325.45
2005,264,43107.16,6.18,289.28,0.00,29.66,12.18,1418.91
2005,265,42920.26,9.07,131.56,0.00,20.28,14.54,1654.93
2005,266,42733.41,0.00,311.40,0.00,18.42,7.62,1044.74
2005,267,42546.62,0.00,295.09,0.00,19.47,9.28,1169.35
2005,268,42359.94,23.02,170.92,0.00,19.68,12.20,1419.94
2005,269,42173.38,3.20,153.17,0.00,18.48,11.92,1394.73
2005,270,41986.98,0.00,369.67,0.00,20.98,6.01,935.22
2005,271,41800.76,11.72,247.66,0.00,19.66,7.40,1028.89
2005,272,41614.76,0.00,328.93,0.00,16.40,4.32,831.31
2005,273,41429.00,0.00,366.18,0.00,20.76,5.12,879.08
2005,274,41243.52,0.00,346.63,0.00,25.10,9.96,1224.34
2005,275,41058.34,0.00,315.33,0.00,23.42,10.55,1273.19
2005,276,40873.49,0.00,312.71,0.00,27.23,13.70,1566.94
2005,277,40689.02,0.00,237.80,0.00,26.94,17.48,1997.05
2005,278,40504.94,0.00,215.47,0.00,25.43,17.19,1960.43
2005,279,40321.29,0.00,116.64,0.00,10.21,6.56,971.41
2005,280,40138.11,0.00,177.11,0.00,9.67,3.98,811.81
2005,281,39955.42,0.00,244.62,0.00,11.44,3.08,761.61
2005,282,39773.27,0.00,308.87,0.00,13.01,1.21,666.71
2005,283,39591.69,0.00,329.27,0.00,14.66,0.99,656.13
2005,284,39410.71,0.00,276.79,0.00,14.52,4.16,822.40
2005,285,39230.37,0.71,180.26,0.00,14.34,8.18,1085.47
2005,286,39050.71,0.32,252.82,0.00,18.81,9.23,1165.64
2005,287,38871.76,0.00,310.92,0.00,21.39,7.33,1024.18
2005,288,38693.57,0.00,223.47,0.00,15.98,7.76,1054.94
2005,289,38516.18,0.00,277.75,0.00,14.20,3.23,769.73
2005,290,38339.63,5.32,243.43,0.00,19.09,3.08,761.85
2005,291,38163.95,0.00,284.13,0.00,18.57,6.30,954.45
2005,292,37989.20,0.00,244.55,0.00,13.98,4.45,838.94
2005,293,37815.42,0.00,296.26,0.00,13.21,0.21,620.18
2005,294,37642.65,1.69,280.66,0.00,11.84,0.14,616.95
2005,295,37470.94,9.47,123.36,0.00,7.97,2.15,713.03
2005,296,37300.33,4.89,69.92,0.00,8.10,4.98,870.81
2005,297,37130.88,2.02,151.39,0.00,9.62,2.22,716.66
2005,298,36962.64,0.00,208.97,0.00,9.95,2.09,710.24
2005,299,36795.65,0.00,183.23,0.00,8.26,1.51,681.25
2005,300,36629.97,0.00,243.60,0.00,9.62,-0.21,601.34
2005,301,36465.66,0.00,295.49,0.00,12.88,-2.42,511.39
2005,302,36302.75,0.00,297.57,0.00,15.58,-1.36,552.83
2005,303,36141.32,2.79,191.48,0.00,15.69,3.76,799.22
2005,304,35981.41,0.00,133.55,0.00,12.72,7.67,1048.28
2005,305,35823.09,0.00,182.79,0.00,10.19,3.16,766.13
2005,306,35666.41,0.00,282.59,0.00,15.90,-0.15,603.91
2005,307,35511.43,0.00,246.63,0.00,16.55,4.59,847.19
2005,308,35358.22,0.00,172.38,0.00,11.82,4.83,861.73
2005,309,35206.83,23.80,150.06,0.00,12.01,3.32,775.16
2005,310,35057.32,14.80,126.46,0.00,9.85,2.82,748.00
2005,311,34909.77,0.00,242.59,0.00,13.81,1.15,663.78
2005,312,34764.22,0.00,244.17,0.00,13.94,0.74,644.41
2005,313,34620.76,0.00,171.52,0.00,9.64,2.18,714.74
2005,314,34479.44,0.00,177.55,0.00,6.61,-1.09,563.92
2005,315,34340.33,0.00,248.61,0.00,14.84,-0.28,598.28
2005,316,34203.49,4.54,171.23,0.00,14.86,2.07,709.08
2005,317,34069.00,2.75,92.66,0.00,10.64,5.19,883.80
2005,318,33936.92,5.31,144.26,0.00,5.45,-3.72,463.95
2005,319,33807.33,12.55,116.11,0.00,5.38,-1.56,544.90
2005,320,33680.28,5.13,87.91,0.00,1.42,-3.47,472.65
2005,321,33555.85,0.00,163.73,0.00,-4.40,-11.43,255.10
2005,322,33434.11,0.00,236.27,0.00,3.46,-10.46,275.58
2005,323,33315.12,0.00,212.20,0.00,7.68,-3.65,466.29
2005,324,33198.95,0.00,47.67,0.00,3.94,2.17,714.28
2005,325,33085.68,0.00,107.90,0.00,5.16,0.56,635.85
2005,326,32975.36,1.52,166.78,1.52,0.35,-6.35,379.89
2005,327,32868.08,2.16,153.39,3.68,1.76,-7.26,354.30
2005,328,32763.89,0.00,172.31,3.68,-5.84,-12.88,226.98
2005,329,32662.86,3.54,134.10,7.21,-4.58,-12.04,242.84
2005,330,32565.06,4.51,183.70,11.72,4.14,-9.66,293.73
2005,331,32470.54,11.37,168.55,10.48,8.65,-3.05,487.86
2005,332,32379.39,7.20,145.77,7.51,10.24,1.06,659.56
2005,333,32291.64,4.80,52.04,5.44,1.53,-1.06,565.02
2005,334,32207.38,2.37,76.90,7.81,-2.81,-6.75,368.54
2005,335,32126.65,2.07,56.99,9.88,-4.68,-7.48,348.32
2005,336,32049.51,0.00,141.12,9.88,-7.34,-12.70,230.20
2005,337,31976.03,1.94,178.95,11.82,-6.55,-13.77,211.04
2005,338,31906.25,0.00,99.26,11.82,-8.52,-12.09,241.84
2005,339,31840.22,0.00,142.09,11.82,-11.62,-16.92,162.50
2005,340,31777.99,0.00,168.77,11.82,-12.17,-18.76,138.96
2005,341,31719.62,0.00,224.74,11.82,-7.59,-18.61,140.78
2005,342,31665.14,1.95,234.00,13.77,-5.03,-17.72,151.84
2005,343,31614.60,0.00,163.55,13.77,-5.41,-11.87,246.18
2005,344,31568.04,1.26,189.28,15.03,-2.93,-11.06,262.79
2005,345,31525.50,0.00,149.26,15.03,-4.53,-10.20,281.44
2005,346,31487.00,0.00,228.87,15.03,-5.40,-17.45,155.37
2005,347,31452.57,0.00,228.84,15.03,-1.03,-13.82,210.24
2005,348,31422.26,4.67,109.22,15.03,-0.31,-5.99,390.53
2005,349,31396.08,5.28,76.40,14.06,0.07,-3.70,464.58
2005,350,31374.04,0.00,102.81,14.06,-5.34,-9.07,307.63
2005,351,31356.18,0.00,106.06,14.06,-8.07,-11.88,246.04
2005,352,31342.50,0.00,170.00,14.06,-11.73,-18.24,145.32
2005,353,31333.02,0.00,199.32,14.06,-10.44,-18.79,138.58
2005,354,31327.74,0.00,210.19,14.06,-7.08,-16.73,165.12
2005,355,31326.67,0.00,198.68,14.06,-4.41,-13.19,221.31
2005,356,31329.81,0.00,234.15,14.06,3.19,-12.50,234.04
2005,357,31337.15,0.86,186.30,13.14,4.58,-3.80,461.32
2005,358,31348.70,0.00,126.35,11.65,2.46,-2.46,509.59
2005,359,31364.43,0.00,80.33,9.81,1.33,-1.62,542.55
2005,360,31384.35,0.00,64.66,7.87,0.83,-1.38,551.99
2005,361,31408.42,0.00,81.91,6.11,1.00,-1.80,535.30
2005,362,31436.64,0.00,32.77,3.79,0.26,-0.49,589.40
2005,363,31468.97,0.00,44.18,1.81,-0.01,-1.28,556.10
2005,364,31505.40,9.78,96.72,0.53,1.51,-2.95,491.37
2005,365,31545.89,0.00,84.13,0.00,0.94,-2.17,520.70
2006,1,31590.62,4.83,75.33,0.00,1.73,-1.88,531.98
2006,2,31639.16,7.56,62.31,0.00,2.42,-0.50,588.81
2006,3,31691.65,0.66,53.15,0.00,2.90,1.13,662.83
2006,4,31748.07,2.98,53.24,0.00,2.88,0.44,630.46
2006,5,31808.35,0.00,56.93,0.00,-0.07,-1.93,530.09
2006,6,31872.47,0.00,130.35,0.00,-0.74,-5.41,408.47
2006,7,31940.37,0.00,126.68,0.00,0.32,-4.17,448.45
2006,8,32011.99,0.00,108.36,0.00,1.91,-1.84,533.50
2006,9,32087.29,0.00,76.36,0.00,0.36,-2.16,521.09
2006,10,32166.22,0.00,200.97,0.00,0.51,-8.21,329.15
2006,11,32248.70,2.08,148.62,0.00,3.24,-5.23,414.03
2006,12,32334.70,0.00,201.30,0.00,7.62,-1.31,554.73
2006,13,32424.14,0.00,106.33,0.00,2.08,-1.44,549.57
2006,14,32516.97,0.00,129.49,0.00,-0.27,-4.59,434.69
2006,15,32613.12,0.00,156.82,0.00,1.09,-4.33,443.26
2006,16,32712.53,0.00,79.26,0.00,0.72,-1.75,537.20
2006,17,32815.14,0.00,77.73,0.00,0.12,-2.27,516.92
2006,18,32920.87,0.00,183.67,0.00,-2.14,-8.55,320.53
2006,19,33029.66,0.00,235.46,0.00,3.20,-8.03,333.64
2006,20,33141.45,3.93,68.14,0.00,-0.32,-3.07,487.23
2006,21,33256.17,0.00,231.62,0.00,-0.06,-9.77,291.08
2006,22,33373.74,0.00,235.64,0.00,1.06,-8.88,312.27
2006,23,33494.10,0.00,238.00,0.00,1.07,-8.90,311.89
2006,24,33617.19,0.00,241.21,0.00,3.59,-6.69,370.10
2006,25,33742.93,0.00,139.76,0.00,0.16,-4.00,454.16
2006,26,33871.25,0.00,259.74,0.00,4.50,-8.51,321.40
2006,27,34002.08,0.00,263.22,0.00,9.64,-5.13,417.27
2006,28,34135.36,21.56,171.56,0.00,5.46,-2.70,500.54
2006,29,34271.02,11.24,143.13,0.00,4.51,-1.42,550.63
2006,30,34408.99,7.08,72.61,0.00,-0.07,-2.69,501.18
2006,31,34549.21,0.00,242.91,0.00,2.03,-6.56,373.86
2006,32,34691.60,0.00,240.49,0.00,3.84,-4.61,433.82
2006,33,34836.10,0.00,202.53,0.00,3.70,-2.63,503.17
2006,34,34982.65,1.67,171.66,0.00,2.01,-3.03,488.63
2006,35,35131.18,0.00,79.54,0.00,-2.33,-4.41,440.59
2006,36,35281.63,0.00,176.58,0.00,-2.07,-7.07,359.42
2006,37,35433.93,0.00,226.66,0.00,-3.38,-10.28,279.53
2006,38,35588.03,0.00,244.72,0.00,-3.51,-11.28,258.17
2006,39,35743.86,0.00,248.98,0.00,-2.93,-10.94,265.37
2006,40,35901.36,0.00,269.42,0.00,-2.52,-11.66,250.50
2006,41,36060.47,0.97,265.42,0.97,-1.81,-9.02,308.76
2006,42,36221.14,0.59,187.83,0.86,-1.25,-5.74,398.05
2006,43,36383.31,0.00,202.77,0.86,-2.39,-7.24,354.92
2006,44,36546.92,0.00,293.93,0.86,-2.88,-10.92,265.64
2006,45,36711.92,3.68,267.98,4.54,4.63,-9.54,296.47
2006,46,36878.26,7.42,122.15,4.08,-1.08,-4.90,424.46
2006,47,37045.87,14.72,122.06,18.80,-3.12,-6.84,365.95
2006,48,37214.72,0.00,252.73,18.80,-10.26,-16.27,171.53
2006,49,37384.75,0.00,365.08,18.80,-15.99,-27.24,65.28
2006,50,37555.91,0.00,387.09,18.80,-10.07,-24.36,84.97
2006,51,37728.15,0.00,387.20,18.80,-3.43,-17.54,154.19
2006,52,37901.43,0.00,355.77,18.80,-2.19,-12.69,230.49
2006,53,38075.69,0.00,365.42,18.80,1.76,-9.40,299.76
2006,54,38250.91,0.00,278.87,18.80,-0.50,-7.22,355.33
2006,55,38427.02,0.00,411.84,18.80,0.98,-15.88,177.30
2006,56,38604.00,0.00,372.90,18.80,-2.05,-12.93,226.09
2006,57,38781.79,0.00,405.21,18.80,-3.75,-17.06,160.49
2006,58,38960.36,0.00,371.85,18.80,-3.97,-14.24,203.09
2006,59,39139.66,0.00,383.30,18.80,-1.66,-12.65,231.20
2006,60,39319.67,12.97,267.46,31.77,-0.35,-9.74,291.96
2006,61,39500.33,0.00,252.09,31.76,-0.30,-5.99,390.76
2006,62,39681.61,0.00,377.81,31.76,-0.47,-10.46,275.55
2006,63,39863.48,0.00,410.78,31.76,-0.92,-12.84,227.67
2006,64,40045.90,7.30,307.97,39.07,0.28,-11.49,253.84
2006,65,40228.84,2.34,294.48,41.40,2.31,-8.48,322.21
2006,66,40412.25,0.00,445.19,41.40,3.72,-11.21,259.71
2006,67,40596.12,5.31,323.55,46.72,7.38,-6.24,383.26
2006,68,40780.40,2.66,106.72,44.32,2.83,-0.29,597.95
2006,69,40965.06,0.00,291.39,41.61,7.40,0.45,630.88
2006,70,41150.08,7.77,333.75,39.96,12.45,-2.07,524.64
2006,71,41335.41,16.95,271.49,37.55,9.13,-0.25,599.70
2006,72,41521.03,10.40,256.08,35.22,8.14,-0.46,590.74
2006,73,41706.92,0.00,196.79,34.52,0.02,-4.33,443.11
2006,74,41893.03,0.00,370.42,34.52,2.79,-6.43,377.65
2006,75,42079.34,0.00,252.42,34.04,0.63,-4.87,425.44
2006,76,42265.82,0.00,358.90,34.04,2.20,-6.31,381.27
2006,77,42452.45,0.00,420.25,34.04,3.23,-7.76,340.87
2006,78,42639.19,0.00,439.25,33.98,6.28,-5.85,394.91
2006,79,42826.01,0.00,253.43,33.35,1.03,-4.50,437.41
2006,80,43012.89,0.00,274.99,32.56,1.77,-4.11,450.50
2006,81,43199.80,0.00,459.18,32.08,7.37,-4.86,425.59
2006,82,43386.70,0.00,321.88,31.19,2.99,-3.88,458.40
2006,83,43573.58,0.00,339.93,29.70,4.81,-2.45,509.93
2006,84,43760.41,0.00,394.23,28.52,5.69,-3.19,482.61
2006,85,43947.14,0.00,496.02,28.48,7.64,-5.91,393.14
2006,86,44133.77,0.00,479.39,28.00,7.42,-4.85,425.92
2006,87,44320.25,0.00,454.84,25.87,10.09,-0.93,570.61
2006,88,44506.57,0.00,479.16,24.08,10.49,-1.72,538.27
2006,89,44692.68,0.74,499.25,21.45,14.12,0.25,621.99
2006,90,44878.56,5.21,255.59,16.70,12.55,5.30,890.59
2006,91,45064.18,0.00,321.77,13.06,9.31,2.68,740.58
2006,92,45249.52,18.58,254.83,10.81,6.22,-0.65,582.23
2006,93,45434.53,18.17,313.84,8.10,9.57,0.45,631.04
2006,94,45619.20,0.00,439.11,5.28,10.50,0.72,643.57
2006,95,45803.48,0.00,518.37,3.40,12.52,-1.52,546.31
2006,96,45987.34,0.00,484.09,0.51,12.57,0.87,650.64
2006,97,46170.76,6.25,133.72,0.00,5.35,1.83,697.13
2006,98,46353.70,0.00,453.14,0.00,7.27,-4.66,432.22
2006,99,46536.12,0.00,485.24,0.00,12.56,-2.50,508.33
2006,100,46717.99,0.00,465.54,0.00,14.50,1.11,661.99
2006,101,46899.28,3.34,349.08,0.00,18.57,4.57,846.21
2006,102,47079.94,2.95,346.21,0.00,20.79,6.65,977.35
2006,103,47259.94,0.00,420.45,0.00,19.88,8.27,1092.14
2006,104,47439.25,0.00,501.39,0.00,25.42,5.45,863.78
2006,105,47617.82,0.00,462.48,0.00,17.01,3.01,758.05
2006,106,47795.61,0.00,341.66,0.00,12.92,4.56,845.51
2006,107,47972.59,0.00,404.66,0.00,12.95,2.47,729.61
2006,108,48148.71,0.00,474.84,0.00,15.88,1.55,682.87
2006,109,48323.92,9.58,340.14,0.00,17.73,4.35,833.23
2006,110,48498.19,0.00,448.44,0.00,19.45,6.01,935.63
2006,111,48671.47,0.00,455.55,0.00,19.15,5.39,895.71
2006,112,48843.72,5.67,265.77,0.00,15.01,5.92,929.46
2006,113,49014.88,1.25,335.35,0.00,13.71,5.31,891.24
2006,114,49184.91,0.00,518.34,0.00,22.01,2.25,703.20
2006,115,49353.76,0.00,436.09,0.00,12.29,0.15,617.30
2006,116,49521.38,0.00,509.35,0.00,18.60,0.86,650.13
2006,117,49687.71,0.00,391.89,0.00,13.36,2.93,753.67
2006,118,49852.72,0.00,455.17,0.00,14.25,1.06,659.32
2006,119,50016.33,6.65,261.87,0.00,13.65,4.81,860.33
2006,120,50178.50,14.94,119.38,0.00,10.80,7.17,1013.46
2006,121,50339.18,2.94,171.19,0.00,12.41,7.05,1005.11
2006,122,50498.29,0.00,407.65,0.00,19.38,8.20,1086.82
2006,123,50655.80,0.00,497.32,0.00,23.30,6.66,921.95
2006,124,50811.63,0.00,375.91,0.00,18.45,8.40,1102.02
2006,125,50965.73,0.00,318.42,0.00,13.10,5.33,892.01
2006,126,51118.04,0.00,496.11,0.00,14.30,-0.65,582.22
2006,127,51268.49,0.00,506.89,0.00,20.90,3.97,766.24
2006,128,51417.03,0.00,448.48,0.00,21.02,7.61,1022.60
2006,129,51563.58,7.01,211.02,0.00,16.39,9.37,1176.32
2006,130,51708.09,9.98,232.80,0.00,18.41,10.58,1276.11
2006,131,51850.48,39.16,102.55,0.00,9.15,6.24,950.39
2006,132,51990.70,9.55,107.07,0.00,5.89,2.98,756.42
2006,133,52128.68,3.63,181.44,0.00,8.79,3.61,790.88
2006,134,52264.34,6.53,236.46,0.00,11.70,4.92,867.10
2006,135,52397.63,4.49,277.39,0.00,15.15,6.91,994.90
2006,136,52528.47,3.88,359.29,0.00,21.20,8.21,1087.36
2006,137,52656.80,9.28,288.12,0.00,17.70,8.83,1134.42
2006,138,52782.54,0.00,319.33,0.00,12.94,6.24,950.58
2006,139,52905.63,0.00,481.89,0.00,17.13,4.96,869.77
2006,140,53026.00,2.21,417.04,0.00,21.81,2.51,731.41
2006,141,53143.58,0.00,430.01,0.00,13.01,3.25,771.06
2006,142,53258.30,0.00,523.60,0.00,15.37,0.90,651.83
2006,143,53370.09,0.00,531.80,0.00,20.42,4.20,824.70
2006,144,53478.90,2.45,345.29,0.00,18.84,7.36,1026.62
2006,145,53584.64,5.58,307.92,0.00,21.99,12.11,1412.16
2006,146,53687.25,0.00,463.10,0.00,24.08,12.03,1404.88
2006,147,53786.66,16.82,365.06,0.00,23.73,10.49,1268.53
2006,148,53882.82,0.00,512.63,0.00,28.54,12.27,1426.73
2006,149,53975.66,0.00,480.71,0.00,29.87,15.32,1739.79
2006,150,54065.11,34.70,202.86,0.00,24.00,17.75,2030.14
2006,151,54151.11,13.02,266.75,0.00,23.61,15.07,1712.64
2006,152,54233.61,0.00,477.76,0.00,24.47,11.18,1327.42
2006,153,54312.54,3.27,345.07,0.00,23.75,11.57,1362.21
2006,154,54387.85,0.00,438.14,0.00,21.87,10.85,1299.16
2006,155,54459.48,0.00,510.58,0.00,24.24,8.93,1142.36
2006,156,54527.39,0.00,504.84,0.00,25.27,10.13,1238.39
2006,157,54591.51,12.74,268.91,0.00,21.81,13.43,1539.71
