Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,242,47170.81,0.00,345.79,0.00,26.27,16.64,1892.76
2001,243,46990.48,0.00,365.60,0.00,21.57,11.77,1380.37
2001,244,46809.50,0.00,419.23,0.00,21.01,8.67,1121.91
2001,245,46627.92,0.00,405.04,0.00,25.62,13.06,1502.69
2001,246,46445.77,0.00,402.92,0.00,26.46,13.71,1567.95
2001,247,46263.09,0.00,416.49,0.00,24.42,11.17,1327.29
2001,248,46079.91,0.00,434.37,0.00,24.31,9.67,1200.86
2001,249,45896.27,0.00,393.73,0.00,25.25,12.88,1485.49
2001,250,45712.19,10.22,250.80,0.00,26.65,16.71,1901.52
2001,251,45527.72,12.76,204.71,0.00,23.67,16.27,1849.44
2001,252,45342.88,19.94,216.83,0.00,19.88,12.30,1429.38
2001,253,45157.70,0.62,343.21,0.00,20.55,11.02,1313.99
2001,254,44972.22,0.00,418.36,0.00,23.56,9.46,1183.54
2001,255,44786.46,0.00,382.72,0.00,23.16,11.23,1332.21
2001,256,44600.46,0.00,320.53,0.00,17.76,9.12,1156.89
2001,257,44414.25,0.00,348.92,0.00,17.17,7.35,1025.88
2001,258,44227.85,0.00,345.21,0.00,18.85,8.93,1141.82
2001,259,44041.29,0.00,339.51,0.00,19.26,9.43,1180.92
2001,260,43854.60,2.78,162.81,0.00,18.42,12.71,1468.51
2001,261,43667.82,10.72,189.48,0.00,18.83,12.06,1407.02
2001,262,43480.97,16.07,141.43,0.00,18.67,13.80,1576.74
2001,263,43294.07,0.00,321.03,0.00,22.15,12.69,1466.77
2001,264,43107.16,0.00,316.01,0.00,22.09,12.72,1470.07
2001,265,42920.26,0.00,268.68,0.00,20.41,12.87,1484.21
2001,266,42733.41,21.79,164.73,0.00,15.41,9.63,1197.46
2001,267,42546.62,0.00,274.02,0.00,13.45,6.03,936.48
2001,268,42359.94,0.00,343.39,0.00,15.14,4.72,854.86
2001,269,42173.38,0.00,372.29,0.00,19.00,6.15,944.30
2001,270,41986.98,0.00,293.73,0.00,15.57,7.04,1004.34
2001,271,41800.76,0.00,336.85,0.00,16.88,6.23,949.85
2001,272,41614.76,0.00,369.32,0.00,18.41,5.17,882.45
2001,273,41429.00,0.00,379.85,0.00,20.78,5.65,912.27
2001,274,41243.52,0.00,359.79,0.00,23.03,8.95,1143.71
2001,275,41058.34,0.00,365.03,0.00,24.24,8.96,1144.08
2001,276,40873.49,0.00,297.78,0.00,20.89,10.78,1293.15
2001,277,40689.02,0.00,231.86,0.00,14.84,7.95,1068.71
2001,278,40504.94,0.00,262.47,0.00,11.15,3.40,779.09
2001,279,40321.29,0.00,337.99,0.00,10.86,-0.64,582.66
2001,280,40138.11,0.00,371.76,0.00,13.35,-2.04,525.67
2001,281,39955.42,0.00,354.74,0.00,15.83,1.39,675.48
2001,282,39773.27,0.34,261.14,0.00,18.41,9.52,1188.60
2001,283,39591.69,3.55,136.53,0.00,17.39,11.61,1366.57
2001,284,39410.71,4.19,211.72,0.00,17.31,7.41,1029.84
2001,285,39230.37,9.58,161.90,0.00,13.50,6.74,983.50
2001,286,39050.71,10.77,172.71,0.00,14.49,7.07,1006.25
2001,287,38871.76,4.48,168.82,0.00,14.56,7.30,1022.25
2001,288,38693.57,3.72,141.01,0.00,11.89,6.11,941.75
2001,289,38516.18,0.00,221.67,0.00,11.24,4.24,826.77
2001,290,38339.63,0.00,298.77,0.00,11.66,0.46,631.28
2001,291,38163.95,0.00,318.36,0.00,15.08,1.24,668.17
2001,292,37989.20,0.00,305.77,0.00,15.26,2.06,708.24
2001,293,37815.42,0.00,276.01,0.00,15.75,4.60,847.68
2001,294,37642.65,0.00,267.93,0.00,14.97,4.20,824.22
2001,295,37470.94,0.00,289.24,0.00,15.23,2.39,725.32
2001,296,37300.33,13.36,159.76,0.00,14.27,6.08,940.21
2001,297,37130.88,7.83,116.53,0.00,10.27,4.69,853.06
2001,298,36962.64,0.00,238.00,0.00,11.00,1.52,681.54
2001,299,36795.65,0.00,150.41,0.00,6.40,1.11,661.78
2001,300,36629.97,0.00,221.49,0.00,8.19,-0.34,595.62
2001,301,36465.66,0.00,258.85,0.00,12.05,0.74,644.30
2001,302,36302.75,0.00,217.46,0.00,10.29,1.69,690.09
2001,303,36141.32,1.58,166.87,0.00,10.50,4.34,832.70
2001,304,35981.41,0.00,218.25,0.00,15.52,6.59,973.35
2001,305,35823.09,0.00,224.30,0.00,17.37,7.88,1063.41
2001,306,35666.41,0.00,236.84,0.00,15.60,5.23,886.15
2001,307,35511.43,0.00,254.42,0.00,14.93,2.71,742.00
2001,308,35358.22,0.00,236.49,0.00,12.16,1.49,680.00
2001,309,35206.83,0.00,262.39,0.00,13.14,-0.70,580.41
2001,310,35057.32,0.00,272.10,0.00,18.35,0.88,650.75
2001,311,34909.77,0.00,206.95,0.00,14.53,5.24,886.44
2001,312,34764.22,0.99,228.31,0.00,12.27,1.34,672.63
2001,313,34620.76,0.00,245.87,0.00,11.63,-1.57,544.37
2001,314,34479.44,0.00,185.41,0.00,10.19,1.93,702.05
2001,315,34340.33,0.00,214.48,0.00,8.72,-1.68,539.85
2001,316,34203.49,0.00,239.56,0.00,11.63,-2.05,525.42
2001,317,34069.00,0.16,207.72,0.00,12.45,1.67,688.79
2001,318,33936.92,0.00,183.71,0.00,16.51,6.96,998.76
2001,319,33807.33,0.00,160.67,0.00,17.09,8.88,1138.40
2001,320,33680.28,0.00,203.75,0.00,13.18,1.92,701.52
2001,321,33555.85,0.00,233.86,0.00,15.04,-0.79,576.31
2001,322,33434.11,4.60,132.03,0.00,11.93,2.75,744.46
2001,323,33315.12,5.89,123.85,0.00,8.58,0.29,623.84
2001,324,33198.95,0.00,185.54,0.00,6.55,-3.20,482.31
2001,325,33085.68,0.00,208.60,0.00,11.71,-0.83,574.73
2001,326,32975.36,0.00,193.36,0.00,11.36,0.22,620.36
2001,327,32868.08,3.97,119.11,0.00,11.81,3.24,770.58
2001,328,32763.89,9.91,78.54,0.00,11.42,6.12,942.47
2001,329,32662.86,3.39,95.03,0.00,9.41,2.89,751.89
2001,330,32565.06,2.96,84.70,0.00,6.45,0.80,647.12
2001,331,32470.54,4.03,76.17,0.00,6.35,1.35,673.56
2001,332,32379.39,1.92,96.74,0.00,5.52,0.79,646.84
2001,333,32291.64,2.52,75.69,0.00,5.84,0.87,650.51
2001,334,32207.38,3.45,64.48,0.00,6.16,1.99,704.74
2001,335,32126.65,0.00,117.38,0.00,6.24,0.41,629.23
2001,336,32049.51,0.00,160.67,0.00,8.51,-0.25,599.56
2001,337,31976.03,0.00,170.68,0.00,12.57,2.58,735.31
2001,338,31906.25,1.91,177.69,0.00,16.53,5.26,887.99
2001,339,31840.22,4.50,125.11,0.00,15.85,5.80,921.71
2001,340,31777.99,0.00,161.43,0.00,9.69,0.80,647.20
2001,341,31719.62,0.00,143.80,0.00,4.97,-2.39,512.45
2001,342,31665.14,0.25,149.43,0.00,4.82,-2.89,493.75
2001,343,31614.60,0.00,190.84,0.00,4.99,-6.79,367.27
2001,344,31568.04,0.00,187.08,0.00,7.81,-3.99,454.68
2001,345,31525.50,0.00,185.36,0.00,7.70,-3.98,454.93
2001,346,31487.00,6.72,83.45,0.00,6.94,1.46,678.58
2001,347,31452.57,7.69,79.88,0.00,4.45,-0.63,583.23
2001,348,31422.26,0.00,130.89,0.00,2.21,-4.14,449.61
2001,349,31396.08,2.50,132.84,0.00,5.53,-4.70,430.78
2001,350,31374.04,3.82,72.12,0.00,5.54,1.05,658.87
2001,351,31356.18,0.00,102.68,0.00,5.93,1.25,668.60
2001,352,31342.50,0.00,173.50,0.00,6.78,-2.74,499.27
2001,353,31333.02,0.00,105.43,0.00,1.81,-2.88,494.20
2001,354,31327.74,0.00,158.54,0.00,2.56,-5.27,412.59
2001,355,31326.67,0.00,184.46,0.00,3.84,-6.53,374.83
2001,356,31329.81,1.80,142.69,0.00,3.82,-2.81,496.51
2001,357,31337.15,0.00,122.30,0.00,-0.98,-6.27,382.49
2001,358,31348.70,0.00,96.86,0.00,-4.94,-8.93,311.15
2001,359,31364.43,0.00,153.21,0.00,-4.08,-11.05,262.90
2001,360,31384.35,0.00,165.49,0.00,-4.29,-12.16,240.59
2001,361,31408.42,0.00,153.23,0.00,-4.49,-11.50,253.65
2001,362,31436.64,0.00,127.98,0.00,-5.84,-11.35,256.67
2001,363,31468.97,0.00,153.81,0.00,-6.54,-13.56,214.74
2001,364,31505.40,0.00,133.91,0.00,-6.75,-12.60,232.21
2001,365,31545.89,0.00,168.94,0.00,-5.21,-13.38,217.92
2002,1,31590.62,0.00,191.34,0.00,-2.40,-12.82,228.05
2002,2,31639.16,0.00,173.81,0.00,-2.88,-11.35,256.67
2002,3,31691.65,0.00,192.30,0.00,-2.20,-12.47,234.55
2002,4,31748.07,0.00,188.15,0.00,1.23,-8.60,319.19
2002,5,31808.35,0.00,159.55,0.00,2.27,-5.12,417.41
2002,6,31872.47,0.00,122.67,0.00,0.01,-5.19,415.30
2002,7,31940.37,0.00,172.98,0.00,0.30,-7.85,338.39
2002,8,32011.99,0.00,211.51,0.00,7.84,-5.53,404.75
2002,9,32087.29,0.00,196.13,0.00,10.13,-0.62,583.68
2002,10,32166.22,0.00,161.19,0.00,6.33,-0.98,568.47
2002,11,32248.70,0.00,160.34,0.00,5.00,-2.13,522.30
2002,12,32334.70,1.65,121.01,0.00,2.04,-2.87,494.39
2002,13,32424.14,6.44,133.01,0.00,2.13,-5.81,396.04
2002,14,32516.97,6.28,87.64,0.00,1.66,-2.95,491.39
2002,15,32613.12,2.89,80.27,0.00,-0.48,-4.59,434.58
2002,16,32712.53,3.04,66.77,3.04,-4.44,-7.37,351.31
2002,17,32815.14,0.00,209.19,3.04,-5.37,-13.38,217.94
2002,18,32920.87,0.00,216.52,3.04,-7.34,-15.61,181.24
2002,19,33029.66,0.00,270.81,3.04,-1.82,-16.96,161.86
2002,20,33141.45,0.00,234.94,3.04,-0.05,-9.60,295.16
2002,21,33256.17,0.00,208.19,2.98,1.81,-5.86,394.45
2002,22,33373.74,0.00,260.89,2.67,7.02,-5.25,413.35
2002,23,33494.10,0.00,152.60,0.54,4.15,-0.93,570.72
2002,24,33617.19,0.00,174.56,0.00,3.12,-3.58,468.90
2002,25,33742.93,0.00,222.39,0.00,7.67,-2.30,511.77
2002,26,33871.25,0.00,207.09,0.00,8.43,-0.17,603.20
2002,27,34002.08,0.00,210.66,0.00,9.09,0.35,619.84
2002,28,34135.36,0.00,96.45,0.00,0.88,-2.32,515.08
2002,29,34271.02,0.00,74.61,0.00,-2.69,-5.04,420.08
2002,30,34408.99,9.16,121.25,9.16,-1.19,-6.02,389.68
2002,31,34549.21,9.22,135.72,8.77,0.32,-5.06,419.43
2002,32,34691.60,0.00,262.90,8.77,0.23,-8.79,314.46
2002,33,34836.10,0.00,310.85,8.77,0.14,-14.00,207.16
2002,34,34982.65,0.00,295.52,8.77,-0.75,-12.04,242.96
2002,35,35131.18,0.00,236.82,8.77,-5.56,-12.74,229.50
2002,36,35281.63,0.00,301.15,8.77,-1.32,-12.65,231.26
2002,37,35433.93,0.00,326.45,8.77,5.17,-10.36,272.55
2002,38,35588.03,0.00,298.80,8.24,6.36,-4.74,421.24
2002,39,35743.86,0.00,264.89,6.53,6.67,-1.93,530.12
2002,40,35901.36,5.64,124.48,4.20,4.13,-0.45,590.92
2002,41,36060.47,2.66,193.38,3.82,2.66,-5.10,417.98
2002,42,36221.14,0.00,340.04,3.82,2.25,-12.11,241.56
2002,43,36383.31,0.00,338.32,3.82,2.69,-11.00,264.13
2002,44,36546.92,0.00,335.08,3.82,2.17,-10.85,267.17
2002,45,36711.92,0.00,319.18,3.21,7.23,-4.54,427.00
2002,46,36878.26,0.00,130.19,0.45,4.19,0.57,636.39
2002,47,37045.87,0.00,151.18,0.00,2.80,-1.83,533.96
2002,48,37214.72,0.00,254.17,0.00,3.03,-5.62,401.95
2002,49,37384.75,5.91,200.11,0.00,6.64,-2.55,506.48
2002,50,37555.91,8.35,126.02,0.00,4.66,-0.23,600.41
2002,51,37728.15,8.60,83.68,0.00,3.76,0.71,643.15
2002,52,37901.43,0.00,222.72,0.00,1.76,-4.58,434.73
2002,53,38075.69,0.00,307.31,0.00,1.96,-8.43,323.47
2002,54,38250.91,0.00,285.46,0.00,4.80,-4.27,445.11
2002,55,38427.02,0.00,202.79,0.00,5.76,0.16,617.92
2002,56,38604.00,0.88,207.46,0.00,2.30,-3.24,481.01
2002,57,38781.79,1.13,264.73,1.13,-1.16,-7.51,347.38
2002,58,38960.36,0.00,308.10,1.13,-1.29,-9.09,307.25
2002,59,39139.66,0.00,317.63,1.13,-1.28,-9.46,298.27
2002,60,39319.67,12.78,257.09,13.91,-1.44,-10.50,274.70
2002,61,39500.33,13.57,209.59,27.48,-2.57,-9.15,305.64
2002,62,39681.61,0.00,326.61,27.48,-8.14,-16.03,175.12
2002,63,39863.48,0.00,439.79,27.48,-7.65,-22.49,100.44
2002,64,40045.90,3.29,330.96,30.77,-3.35,-18.06,147.57
2002,65,40228.84,1.85,364.70,32.62,-0.13,-9.36,300.80
2002,66,40412.25,5.60,276.51,32.42,3.83,-5.52,405.05
2002,67,40596.12,7.35,308.28,31.16,8.53,-3.00,489.51
2002,68,40780.40,8.86,305.21,30.75,5.83,-5.02,420.62
2002,69,40965.06,0.00,417.39,30.75,-1.47,-12.40,235.85
2002,70,41150.08,0.00,410.21,30.75,4.69,-6.13,386.42
2002,71,41335.41,0.00,389.44,29.67,6.38,-3.43,474.15
2002,72,41521.03,0.00,391.01,27.39,9.21,-0.58,585.23
2002,73,41706.92,0.00,216.70,25.02,4.01,-0.35,595.39
2002,74,41893.03,0.00,266.82,23.43,3.08,-2.23,518.67
2002,75,42079.34,0.00,376.90,23.09,2.91,-5.19,415.36
2002,76,42265.82,0.00,330.88,21.93,3.52,-3.23,481.20
2002,77,42452.45,0.00,342.47,20.28,5.03,-2.07,524.66
2002,78,42639.19,4.83,234.76,18.55,4.32,-1.89,531.65
2002,79,42826.01,3.38,152.66,17.37,0.50,-3.18,483.24
2002,80,43012.89,0.00,387.70,17.37,-2.38,-10.26,280.16
2002,81,43199.80,0.00,470.10,17.37,0.45,-11.07,262.58
2002,82,43386.70,0.00,443.64,17.37,2.90,-7.30,353.14
2002,83,43573.58,0.00,404.35,17.37,1.20,-7.27,353.90
2002,84,43760.41,0.00,409.19,17.37,-1.06,-9.53,296.83
2002,85,43947.14,0.00,468.32,17.37,3.41,-7.63,344.15
2002,86,44133.77,0.00,482.34,17.37,5.70,-6.29,381.84
2002,87,44320.25,1.12,401.72,15.39,7.33,-1.28,555.97
2002,88,44506.57,0.00,413.43,12.38,10.30,1.17,664.53
2002,89,44692.68,0.00,377.05,9.38,8.99,1.12,662.33
2002,90,44878.56,0.00,400.46,7.71,6.37,-2.01,527.11
2002,91,45064.18,4.91,194.39,6.13,2.55,-2.25,517.77
2002,92,45249.52,4.23,192.44,4.64,2.23,-2.44,510.41
2002,93,45434.53,0.00,373.18,3.93,2.74,-4.31,443.82
2002,94,45619.20,0.00,358.52,3.11,2.43,-4.05,452.67
2002,95,45803.48,0.00,428.31,2.59,3.47,-4.77,428.64
2002,96,45987.34,4.15,336.83,2.28,3.54,-5.27,412.76
2002,97,46170.76,9.19,302.01,0.43,5.80,-1.59,543.44
2002,98,46353.70,14.25,233.67,0.00,8.24,2.23,717.26
2002,99,46536.12,10.22,255.69,0.00,8.94,2.32,721.71
2002,100,46717.99,0.00,471.52,0.00,11.80,-0.05,608.56
2002,101,46899.28,0.00,448.78,0.00,14.88,4.17,822.72
2002,102,47079.94,0.00,449.32,0.00,14.63,4.01,813.30
2002,103,47259.94,0.00,493.76,0.00,15.06,1.00,656.39
2002,104,47439.25,0.31,496.98,0.00,19.17,3.80,768.75
2002,105,47617.82,0.00,499.84,0.00,24.37,7.04,913.57
2002,106,47795.61,0.00,466.65,0.00,25.72,11.63,1251.84
2002,107,47972.59,0.00,471.49,0.00,26.44,11.74,1239.47
2002,108,48148.71,11.63,340.29,0.00,20.29,7.76,1055.05
2002,109,48323.92,0.00,350.86,0.00,12.97,5.12,879.03
2002,110,48498.19,0.00,273.25,0.00,6.78,1.18,665.29
2002,111,48671.47,0.00,277.07,0.00,5.24,-0.29,598.10
2002,112,48843.72,0.00,360.02,0.00,5.77,-1.70,539.19
2002,113,49014.88,0.00,466.00,0.00,10.29,-1.16,561.12
2002,114,49184.91,1.22,488.49,0.00,14.69,1.48,668.60
2002,115,49353.76,0.00,400.97,0.00,9.30,0.49,632.85
2002,116,49521.38,0.00,390.04,0.00,7.47,-0.80,576.21
2002,117,49687.71,20.57,206.54,0.00,6.12,0.81,647.51
2002,118,49852.72,8.01,196.99,0.00,7.44,2.45,728.26
2002,119,50016.33,1.90,476.36,0.00,14.60,2.84,749.17
2002,120,50178.50,0.00,429.73,0.00,14.20,4.49,841.45
2002,121,50339.18,10.15,296.40,0.00,12.24,3.72,797.28
2002,122,50498.29,0.00,378.49,0.00,9.97,2.01,705.75
2002,123,50655.80,0.00,455.83,0.00,11.19,0.53,634.82
2002,124,50811.63,0.00,507.14,0.00,14.78,0.89,651.52
2002,125,50965.73,7.55,325.40,0.00,15.86,5.52,903.83
2002,126,51118.04,3.45,341.88,0.00,17.90,6.41,961.88
2002,127,51268.49,0.00,322.10,0.00,12.29,5.50,902.69
2002,128,51417.03,1.19,359.55,0.00,12.21,4.43,838.14
2002,129,51563.58,3.29,276.04,0.00,14.30,6.17,945.92
2002,130,51708.09,0.00,419.40,0.00,15.34,5.64,911.61
2002,131,51850.48,8.27,215.11,0.00,9.33,3.58,789.31
2002,132,51990.70,3.61,195.08,0.00,9.75,4.66,851.48
2002,133,52128.68,0.00,388.02,0.00,13.28,5.15,881.02
2002,134,52264.34,0.00,490.22,0.00,17.33,5.21,884.84
2002,135,52397.63,0.00,540.19,0.00,19.32,3.37,755.45
2002,136,52528.47,0.00,473.93,0.00,15.62,4.66,851.78
2002,137,52656.80,0.00,387.50,0.00,7.83,0.35,626.56
2002,138,52782.54,0.00,469.28,0.00,9.24,-0.70,580.37
2002,139,52905.63,0.00,435.13,0.00,8.49,-0.27,598.79
2002,140,53026.00,0.00,457.34,0.00,9.32,-0.28,598.30
2002,141,53143.58,0.00,519.65,0.00,13.04,0.11,615.79
2002,142,53258.30,0.00,531.50,0.00,18.35,3.75,747.75
2002,143,53370.09,0.00,516.64,0.00,20.50,6.59,903.57
2002,144,53478.90,0.00,373.92,0.00,11.98,4.46,839.73
2002,145,53584.64,6.83,353.38,0.00,14.27,3.52,785.67
2002,146,53687.25,0.00,552.82,0.00,21.52,4.04,744.12
2002,147,53786.66,0.00,502.32,0.00,22.34,8.67,1047.96
2002,148,53882.82,0.00,511.99,0.00,22.47,7.90,984.94
2002,149,53975.66,10.13,360.09,0.00,24.16,10.93,1305.83
2002,150,54065.11,0.00,522.92,0.00,27.87,10.96,1184.17
2002,151,54151.11,0.00,457.30,0.00,30.12,16.79,1750.41
2002,152,54233.61,0.00,479.50,0.00,26.99,13.10,1335.87
2002,153,54312.54,10.45,251.94,0.00,15.09,7.53,1038.52
2002,154,54387.85,14.66,222.70,0.00,12.57,6.23,949.94
2002,155,54459.48,0.25,362.12,0.00,15.41,7.34,1025.31
2002,156,54527.39,0.00,332.66,0.00,15.12,7.94,1067.76
2002,157,54591.51,0.00,488.44,0.00,19.35,6.46,919.45
2002,158,54651.81,0.00,472.81,0.00,21.65,9.13,1080.92
2002,159,54708.23,0.00,474.72,0.00,25.23,12.02,1252.73
2002,160,54760.73,0.00,434.59,0.00,24.14,12.76,1369.21
2002,161,54809.28,22.29,358.07,0.00,27.22,12.92,1463.15
2002,162,54853.83,20.09,260.27,0.00,23.25,14.52,1652.73
2002,163,54894.35,3.06,199.92,0.00,18.09,11.92,1394.46
2002,164,54930.80,1.81,286.11,0.00,17.70,11.16,1326.19
2002,165,54963.16,8.78,261.32,0.00,20.01,11.84,1386.91
2002,166,54991.41,1.93,422.49,0.00,23.82,12.91,1487.94
2002,167,55015.51,0.45,439.12,0.00,22.81,11.28,1336.59
2002,168,55035.45,0.00,426.16,0.00,22.04,11.09,1319.59
2002,169,55051.21,0.00,450.79,0.00,20.98,9.10,1154.95
2002,170,55062.78,0.00,433.46,0.00,23.62,12.05,1406.23
2002,171,55070.16,20.74,306.47,0.00,28.01,16.78,1909.51
2002,172,55073.32,15.46,266.75,0.00,25.32,16.39,1863.30
2002,173,55072.28,9.29,323.67,0.00,28.00,16.05,1823.03
2002,174,55067.03,0.00,430.25,0.00,30.13,17.67,2021.12
2002,175,55057.57,0.00,465.72,0.00,31.57,16.87,1920.55
2002,176,55043.92,0.00,462.04,0.00,32.08,17.51,2000.64
2002,177,55026.09,5.03,306.60,0.00,27.86,16.75,1906.39
2002,178,55004.08,0.00,364.08,0.00,25.86,16.69,1899.33
2002,179,54977.93,0.00,431.10,0.00,28.26,16.35,1858.81
2002,180,54947.64,0.00,419.33,0.00,28.80,17.42,1989.02
2002,181,54913.24,0.00,432.67,0.00,31.08,18.67,2151.08
2002,182,54874.77,0.00,409.80,0.00,33.78,21.73,2600.03
2002,183,54832.25,0.00,372.14,0.00,32.49,22.14,2665.06
2002,184,54785.71,0.00,351.43,0.00,30.57,21.20,2516.42
2002,185,54735.20,0.00,387.08,0.00,27.09,17.02,1939.48
2002,186,54680.75,0.00,395.23,0.00,22.78,12.92,1488.86
2002,187,54622.40,0.00,436.74,0.00,26.81,14.84,1686.63
2002,188,54560.20,0.00,418.21,0.00,29.54,17.85,2044.04
2002,189,54494.20,31.41,243.16,0.00,27.91,19.76,2302.35
2002,190,54424.44,0.00,274.42,0.00,23.65,17.33,1977.12
2002,191,54350.98,0.00,367.21,0.00,23.15,14.49,1649.78
2002,192,54273.87,0.00,442.67,0.00,23.39,12.06,1407.17
2002,193,54193.16,0.00,489.21,0.00,25.93,11.58,1363.57
2002,194,54108.92,0.00,478.84,0.00,27.90,13.45,1541.48
2002,195,54021.20,0.00,470.57,0.00,30.32,15.51,1760.88
2002,196,53930.07,0.00,431.05,0.00,31.09,18.09,2074.34
2002,197,53835.58,0.00,397.22,0.00,31.88,20.15,2358.61
2002,198,53737.79,0.00,363.32,0.00,30.26,20.13,2355.65
2002,199,53636.78,0.00,313.12,0.00,26.31,18.35,2109.19
2002,200,53532.61,0.00,364.34,0.00,25.51,16.14,1833.61
2002,201,53425.35,0.00,481.36,0.00,29.85,14.35,1623.72
2002,202,53315.06,0.00,419.00,0.00,34.43,20.94,2476.81
2002,203,53201.80,1.15,357.98,0.00,28.78,18.98,2193.33
2002,204,53085.66,0.00,419.91,0.00,23.98,12.63,1461.34
2002,205,52966.68,0.00,372.21,0.00,23.60,14.11,1609.38
2002,206,52844.96,4.78,277.57,0.00,24.98,15.50,1760.00
2002,207,52720.55,1.93,379.15,0.00,28.73,18.42,2117.45
2002,208,52593.51,2.40,260.77,0.00,28.91,19.61,2281.47
2002,209,52463.93,0.00,382.81,0.00,31.53,20.54,2416.30
2002,210,52331.87,1.88,340.28,0.00,29.37,20.29,2378.92
2002,211,52197.40,0.00,433.64,0.00,31.25,18.07,2071.21
2002,212,52060.58,0.00,454.70,0.00,32.60,17.87,1980.61
2002,213,51921.48,0.00,422.00,0.00,31.62,18.72,2146.03
2002,214,51780.18,0.00,447.04,0.00,28.06,14.58,1647.22
2002,215,51636.73,0.00,420.61,0.00,26.66,14.61,1662.24
2002,216,51491.20,7.60,254.18,0.00,26.70,17.65,2017.58
2002,217,51343.65,0.00,288.45,0.00,24.32,17.08,1946.93
2002,218,51194.16,0.00,365.50,0.00,21.19,12.00,1401.77
2002,219,51042.78,0.00,419.84,0.00,23.47,11.92,1394.41
2002,220,50889.58,0.00,434.94,0.00,25.37,12.61,1459.62
2002,221,50734.61,0.00,420.82,0.00,26.61,14.14,1612.82
2002,222,50577.94,0.00,430.13,0.00,29.20,15.69,1752.18
2002,223,50419.63,0.00,406.98,0.00,30.86,18.09,2051.49
2002,224,50259.73,13.82,292.01,0.00,29.62,17.90,2049.50
2002,225,50098.31,12.16,216.09,0.00,26.26,18.65,2148.70
2002,226,49935.42,1.04,326.30,0.00,25.83,17.17,1957.68
2002,227,49771.11,0.00,434.33,0.00,27.72,14.33,1632.78
2002,228,49605.44,0.00,397.52,0.00,28.17,16.37,1861.05
2002,229,49438.46,1.54,389.55,0.00,27.26,15.83,1797.54
2002,230,49270.22,0.00,406.63,0.00,24.46,12.61,1458.97
2002,231,49100.78,2.10,292.03,0.00,24.11,13.10,1506.96
2002,232,48930.19,0.00,411.13,0.00,23.32,11.47,1353.47
2002,233,48758.48,21.52,273.52,0.00,22.89,12.91,1488.41
2002,234,48585.72,2.11,201.58,0.00,22.17,15.33,1740.48
2002,235,48411.94,0.00,320.79,0.00,24.83,16.17,1837.68
2002,236,48237.20,0.00,329.24,0.00,26.08,16.96,1931.38
2002,237,48061.53,0.00,366.59,0.00,26.24,15.67,1779.08
2002,238,47884.98,0.00,396.24,0.00,26.52,14.47,1646.83
2002,239,47707.59,0.00,302.12,0.00,23.19,15.13,1718.57
2002,240,47529.41,0.00,379.44,0.00,23.40,12.45,1444.28
2002,241,47350.47,0.00,430.09,0.00,24.95,11.07,1317.95
2002,242,47170.81,0.00,419.52,0.00,25.29,11.90,1392.63
2002,243,46990.48,0.00,404.09,0.00,25.92,13.16,1512.64
2002,244,46809.50,0.00,380.17,0.00,26.49,14.78,1679.93
2002,245,46627.92,9.79,269.20,0.00,26.81,15.94,1810.91
2002,246,46445.77,0.00,360.19,0.00,25.23,14.43,1643.22
2002,247,46263.09,0.00,375.61,0.00,25.43,13.69,1566.20
2002,248,46079.91,0.00,387.53,0.00,24.35,12.01,1402.47
2002,249,45896.27,0.00,389.81,0.00,25.76,12.91,1487.95
2002,250,45712.19,0.00,390.30,0.00,28.78,15.09,1714.26
2002,251,45527.72,0.00,407.58,0.00,30.22,14.73,1674.54
2002,252,45342.88,0.00,355.33,0.00,30.38,17.99,2061.32
2002,253,45157.70,0.00,286.92,0.00,25.56,16.87,1920.69
2002,254,44972.22,0.00,402.16,0.00,25.07,10.82,1296.53
2002,255,44786.46,0.00,388.21,0.00,25.29,11.56,1361.60
2002,256,44600.46,0.00,321.31,0.00,25.34,14.86,1689.44
2002,257,44414.25,0.00,312.99,0.00,23.07,13.23,1519.22
2002,258,44227.85,0.00,340.45,0.00,19.95,9.21,1164.09
2002,259,44041.29,0.00,424.19,0.00,23.71,6.43,958.93
2002,260,43854.60,0.00,399.00,0.00,25.19,9.51,1187.69
2002,261,43667.82,9.90,213.64,0.00,22.99,13.78,1575.19
2002,262,43480.97,8.89,179.67,0.00,24.52,16.85,1918.19
2002,263,43294.07,3.00,105.97,0.00,21.92,17.67,2020.09
2002,264,43107.16,0.00,225.61,0.00,20.37,13.49,1546.08
2002,265,42920.26,0.00,279.77,0.00,17.96,9.28,1169.05
2002,266,42733.41,0.00,342.50,0.00,16.17,4.72,854.90
2002,267,42546.62,0.00,340.66,0.00,16.77,5.19,883.44
2002,268,42359.94,0.00,363.16,0.00,19.90,6.36,958.42
2002,269,42173.38,0.00,316.80,0.00,21.04,9.83,1213.67
