Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,142,53279.40,5.66,254.91,0.00,15.48,7.07,1006.06
2001,143,53391.45,9.63,216.03,0.00,12.03,5.36,893.92
2001,144,53500.51,14.27,173.77,0.00,11.80,6.63,976.52
2001,145,53606.49,0.00,355.57,0.00,13.91,5.69,914.65
2001,146,53709.34,2.19,286.31,0.00,13.70,4.87,864.13
2001,147,53808.99,2.16,306.09,0.00,17.14,7.32,1023.78
2001,148,53905.37,5.08,327.17,0.00,20.41,9.33,1173.36
2001,149,53998.42,0.00,409.04,0.00,16.10,6.52,969.02
2001,150,54088.09,0.00,512.38,0.00,16.58,2.52,732.20
2001,151,54174.29,8.17,341.80,0.00,15.37,4.20,824.56
2001,152,54256.98,9.64,264.38,0.00,14.31,6.53,969.71
2001,153,54336.10,9.08,157.73,0.00,11.37,7.08,1007.11
2001,154,54411.59,6.16,192.00,0.00,11.94,6.70,981.15
2001,155,54483.39,7.62,238.38,0.00,12.54,5.91,928.63
2001,156,54551.46,0.00,411.75,0.00,14.55,5.32,891.90
2001,157,54615.74,0.00,420.58,0.00,18.53,8.78,1130.32
2001,158,54676.18,0.00,483.69,0.00,21.00,8.54,1112.29
2001,159,54732.73,0.00,497.88,0.00,24.23,10.55,1272.95
2001,160,54785.36,8.85,351.79,0.00,24.93,12.62,1460.38
2001,161,54834.03,12.84,313.29,0.00,23.49,13.41,1537.53
2001,162,54878.68,0.00,451.58,0.00,25.38,13.74,1571.20
2001,163,54919.30,0.00,429.60,0.00,25.95,15.16,1721.80
2001,164,54955.84,0.00,443.41,0.00,26.40,14.95,1699.47
2001,165,54988.28,0.00,442.15,0.00,27.17,15.71,1784.21
2001,166,55016.60,6.22,289.70,0.00,24.08,15.19,1725.09
2001,167,55040.76,3.06,347.23,0.00,24.93,13.23,1519.43
2001,168,55060.74,6.43,349.81,0.00,24.78,13.01,1497.68
2001,169,55076.55,8.07,323.38,0.00,23.75,13.67,1564.35
2001,170,55088.15,0.00,413.42,0.00,23.85,14.40,1639.42
2001,171,55095.54,0.00,467.07,0.00,24.41,12.69,1466.93
2001,172,55098.71,0.00,366.56,0.00,21.00,13.11,1507.96
2001,173,55097.66,0.00,438.52,0.00,20.84,10.68,1284.28
2001,174,55092.40,0.00,488.89,0.00,22.47,9.72,1204.53
2001,175,55082.92,0.00,473.65,0.00,25.20,12.59,1457.02
2001,176,55069.24,0.00,466.71,0.00,26.63,13.97,1594.23
2001,177,55051.36,0.00,468.53,0.00,28.33,15.10,1715.91
2001,178,55029.30,0.00,475.70,0.00,29.33,15.38,1747.13
2001,179,55003.08,0.00,433.18,0.00,28.37,16.63,1892.06
2001,180,54972.72,0.00,456.46,0.00,30.61,17.31,1974.48
2001,181,54938.24,0.00,397.67,0.00,26.22,16.22,1843.11
2001,182,54899.68,3.11,300.95,0.00,20.04,10.57,1275.27
2001,183,54857.05,0.00,496.66,0.00,21.29,7.45,1032.76
2001,184,54810.41,0.00,502.56,0.00,26.68,11.02,1313.75
2001,185,54759.77,0.00,445.14,0.00,25.46,13.00,1496.77
2001,186,54705.19,0.00,460.98,0.00,22.47,9.64,1197.81
2001,187,54646.70,0.00,509.63,0.00,25.34,8.94,1142.96
2001,188,54584.35,0.00,450.26,0.00,28.44,14.83,1686.29
2001,189,54518.19,0.00,476.24,0.00,30.37,14.79,1681.48
2001,190,54448.27,0.00,437.92,0.00,31.30,17.53,2003.23
2001,191,54374.63,0.00,438.04,0.00,29.32,15.91,1806.87
2001,192,54297.34,0.00,441.97,0.00,24.96,12.12,1412.53
2001,193,54216.44,0.00,494.20,0.00,27.21,10.97,1273.73
2001,194,54132.00,0.00,489.11,0.00,27.84,11.61,1330.25
2001,195,54044.08,0.00,485.10,0.00,30.99,14.05,1543.51
2001,196,53952.73,0.00,417.33,0.00,29.07,16.02,1819.44
2001,197,53858.01,0.00,395.70,0.00,28.68,16.60,1888.05
2001,198,53760.00,5.61,240.76,0.00,26.95,17.82,2039.91
2001,199,53658.76,0.00,345.89,0.00,28.12,18.01,2063.96
2001,200,53554.35,0.00,393.61,0.00,30.13,17.81,2038.80
2001,201,53446.84,0.00,364.91,0.00,30.85,19.53,2270.34
2001,202,53336.29,0.00,357.35,0.00,32.26,20.88,2467.42
2001,203,53222.77,10.12,240.74,0.00,31.21,21.32,2534.68
2001,204,53106.36,8.22,252.40,0.00,30.27,20.03,2340.80
2001,205,52987.12,0.00,322.79,0.00,28.39,18.94,2187.70
2001,206,52865.12,0.00,331.28,0.00,24.05,14.88,1691.37
2001,207,52740.42,0.00,365.89,0.00,23.22,13.04,1500.72
2001,208,52613.10,0.00,374.11,0.00,22.75,12.40,1439.18
2001,209,52483.23,0.00,299.19,0.00,23.97,15.95,1811.51
2001,210,52350.87,0.00,374.97,0.00,26.48,15.74,1787.87
2001,211,52216.10,0.00,424.64,0.00,27.84,14.73,1675.05
2001,212,52078.97,0.00,429.65,0.00,32.03,17.57,2008.26
2001,213,51939.57,0.00,379.87,0.00,32.34,20.15,2359.57
2001,214,51797.95,7.84,230.97,0.00,29.49,20.55,2417.37
2001,215,51654.18,0.00,352.22,0.00,28.04,17.84,2042.11
2001,216,51508.33,0.00,417.40,0.00,28.89,15.87,1802.48
2001,217,51360.46,0.00,437.89,0.00,32.38,17.57,1951.85
2001,218,51210.64,0.00,408.74,0.00,34.22,20.39,2334.64
2001,219,51058.93,0.00,360.31,0.00,35.11,23.22,2845.21
2001,220,50905.40,0.00,342.53,0.00,34.63,23.59,2910.33
2001,221,50750.09,17.72,294.81,0.00,30.99,18.65,2149.18
2001,222,50593.09,0.00,381.06,0.00,24.29,13.58,1554.65
2001,223,50434.44,0.00,425.62,0.00,25.77,13.02,1482.57
2001,224,50274.20,0.00,437.28,0.00,25.99,12.67,1437.01
2001,225,50112.43,0.00,413.53,0.00,23.93,12.12,1412.70
2001,226,49949.19,0.00,420.22,0.00,23.92,11.78,1381.44
2001,227,49784.53,7.59,215.22,0.00,21.22,14.02,1600.21
2001,228,49618.51,11.01,263.80,0.00,23.70,14.27,1626.48
2001,229,49451.18,0.00,343.51,0.00,24.56,15.30,1737.28
2001,230,49282.59,12.66,225.73,0.00,23.15,15.41,1750.50
2001,231,49112.79,12.30,275.63,0.00,24.26,14.24,1623.11
2001,232,48941.84,0.00,408.20,0.00,25.66,13.70,1567.18
2001,233,48769.77,0.00,391.79,0.00,25.79,14.44,1644.28
2001,234,48596.65,10.05,248.73,0.00,26.26,17.10,1948.71
2001,235,48422.51,0.00,274.28,0.00,24.06,16.91,1925.96
2001,236,48247.40,27.10,172.77,0.00,22.24,16.46,1871.88
2001,237,48071.37,24.36,223.62,0.00,25.35,17.41,1987.82
2001,238,47894.46,7.44,267.38,0.00,27.02,16.83,1916.40
2001,239,47716.71,0.00,370.82,0.00,26.11,15.36,1744.24
2001,240,47538.16,0.00,410.50,0.00,25.25,12.69,1466.56
2001,241,47358.85,0.00,408.87,0.00,27.08,14.14,1612.83
2001,242,47178.82,0.00,339.84,0.00,25.39,15.83,1797.62
2001,243,46998.12,0.00,357.71,0.00,20.62,10.94,1306.99
2001,244,46816.77,0.00,434.12,0.00,21.34,7.72,1052.16
2001,245,46634.82,0.00,416.53,0.00,25.77,12.18,1418.98
2001,246,46452.31,0.00,400.15,0.00,25.68,12.94,1491.14
2001,247,46269.25,0.00,421.96,0.00,24.12,10.27,1249.89
2001,248,46085.70,0.00,442.73,0.00,24.57,8.84,1135.19
2001,249,45901.69,7.09,298.71,0.00,25.62,12.57,1455.09
2001,250,45717.24,10.45,249.64,0.00,26.55,16.38,1862.36
2001,251,45532.39,12.62,179.10,0.00,22.79,16.28,1849.78
2001,252,45347.18,19.73,186.52,0.00,19.03,12.52,1450.18
2001,253,45161.63,1.29,358.93,0.00,20.65,10.21,1244.73
2001,254,44975.77,0.00,416.25,0.00,22.85,8.76,1129.24
2001,255,44789.64,0.00,379.13,0.00,22.40,10.53,1271.24
2001,256,44603.27,0.00,336.97,0.00,17.87,8.37,1099.70
2001,257,44416.68,0.00,362.68,0.00,17.22,6.51,968.20
2001,258,44229.91,0.00,359.97,0.00,19.00,8.08,1078.01
2001,259,44042.98,0.00,344.61,0.00,19.17,8.80,1131.94
2001,260,43855.92,2.53,178.42,0.00,18.52,11.96,1397.70
2001,261,43668.76,9.66,189.28,0.00,18.31,11.32,1340.22
2001,262,43481.53,14.20,149.96,0.00,18.66,13.27,1523.11
2001,263,43294.26,0.00,299.38,0.00,21.43,12.62,1459.69
2001,264,43106.97,0.00,322.61,0.00,21.80,11.89,1391.39
2001,265,42919.70,11.86,185.23,0.00,19.50,12.52,1450.21
2001,266,42732.47,19.57,142.84,0.00,14.54,9.47,1184.17
2001,267,42545.31,0.00,277.36,0.00,12.66,4.95,869.18
2001,268,42358.25,0.00,359.21,0.00,15.37,3.77,799.81
2001,269,42171.32,0.00,369.50,0.00,18.24,5.39,895.77
2001,270,41984.54,0.00,296.44,0.00,14.95,6.15,944.56
2001,271,41797.95,0.00,342.33,0.00,16.51,5.36,893.90
2001,272,41611.58,0.00,378.13,0.00,18.61,4.26,827.89
2001,273,41425.45,0.00,385.28,0.00,20.96,4.81,860.52
2001,274,41239.59,0.00,362.22,0.00,23.07,8.45,1105.47
2001,275,41054.04,0.00,366.64,0.00,23.98,8.28,1092.92
2001,276,40868.82,0.00,289.16,0.00,19.94,10.11,1236.63
2001,277,40683.97,0.00,230.53,0.00,14.12,7.13,1010.70
2001,278,40499.52,0.00,243.44,0.00,10.37,3.20,768.17
2001,279,40315.50,0.00,339.49,0.00,10.26,-1.50,547.12
2001,280,40131.95,0.00,376.20,0.00,13.37,-2.93,492.18
2001,281,39948.89,0.00,358.16,0.00,16.09,0.91,652.18
2001,282,39766.37,0.28,249.93,0.00,18.39,9.77,1208.85
2001,283,39584.42,3.70,146.36,0.00,17.53,11.12,1322.12
2001,284,39403.07,0.00,277.69,0.00,16.57,6.74,983.58
2001,285,39222.36,10.21,175.69,0.00,13.67,5.98,933.32
2001,286,39042.33,9.86,178.55,0.00,14.38,6.42,962.43
2001,287,38863.02,3.99,162.37,0.00,13.79,6.72,982.26
2001,288,38684.46,2.91,125.26,0.00,10.95,5.79,921.22
2001,289,38506.71,0.00,224.38,0.00,10.48,3.25,771.14
2001,290,38329.79,0.00,304.12,0.00,11.30,-0.48,589.59
2001,291,38153.75,0.00,319.36,0.00,14.76,0.62,639.00
2001,292,37978.64,0.00,306.28,0.00,14.96,1.53,681.97
2001,293,37804.49,0.00,283.66,0.00,15.66,3.72,797.19
2001,294,37631.36,0.00,267.22,0.00,14.94,3.99,812.51
2001,295,37459.29,0.00,295.12,0.00,15.45,1.71,690.98
2001,296,37288.33,12.97,157.88,0.00,13.79,5.53,904.90
2001,297,37118.52,6.88,108.84,0.00,10.14,4.81,860.55
2001,298,36949.93,0.00,206.64,0.00,9.56,1.62,686.30
2001,299,36782.59,0.00,138.43,0.00,5.88,0.97,655.19
2001,300,36616.56,0.00,220.46,0.00,8.31,-0.33,596.39
2001,301,36451.89,0.00,267.50,0.00,12.20,-0.05,608.55
2001,302,36288.64,0.00,208.09,0.00,10.02,1.79,695.00
2001,303,36126.86,2.56,136.19,0.00,10.72,3.82,802.74
2001,304,35966.61,0.00,221.08,0.00,15.67,6.43,962.72
2001,305,35807.95,0.00,206.10,0.00,16.62,8.19,1086.57
2001,306,35650.93,0.00,241.72,0.00,15.59,4.72,855.30
2001,307,35495.62,0.00,260.57,0.00,14.89,1.86,698.33
2001,308,35342.07,0.00,246.36,0.00,12.33,0.61,638.27
2001,309,35190.35,0.00,267.90,0.00,13.59,-1.43,549.89
2001,310,35040.51,0.00,269.88,0.00,17.43,0.56,635.99
2001,311,34892.63,0.00,199.04,0.00,13.56,4.73,855.65
2001,312,34746.77,0.00,217.72,0.00,11.35,1.22,667.25
2001,313,34602.99,0.00,245.85,0.00,11.16,-2.10,523.61
2001,314,34461.36,0.00,187.01,0.00,9.49,1.08,660.23
2001,315,34321.93,0.00,222.57,0.00,8.88,-2.33,514.80
2001,316,34184.80,0.00,243.12,0.00,11.66,-2.67,501.78
2001,317,34050.01,3.40,158.73,0.00,12.54,1.25,668.48
2001,318,33917.63,0.00,181.40,0.00,16.61,7.08,1007.22
2001,319,33787.74,0.00,154.00,0.00,16.33,8.50,1109.20
2001,320,33660.41,0.00,202.72,0.00,12.46,1.24,668.15
2001,321,33535.69,0.00,235.75,0.00,15.18,-1.23,558.08
2001,322,33413.67,6.66,128.99,0.00,11.46,2.51,731.60
2001,323,33294.41,0.00,151.42,0.00,7.55,0.11,615.66
2001,324,33177.98,0.00,187.71,0.00,6.62,-3.38,476.11
2001,325,33064.45,0.00,209.70,0.00,11.44,-1.26,556.92
2001,326,32953.88,0.00,199.09,0.00,11.64,-0.18,602.74
2001,327,32846.35,5.19,124.94,0.00,12.13,2.90,752.10
2001,328,32741.91,10.39,64.26,0.00,10.69,6.39,960.42
2001,329,32640.65,3.70,82.42,0.00,8.50,2.91,752.74
2001,330,32542.62,3.46,85.74,0.00,6.43,0.65,640.09
2001,331,32447.89,4.62,66.37,0.00,5.36,1.05,659.09
2001,332,32356.51,2.82,63.03,0.00,4.39,0.34,625.81
2001,333,32268.56,2.60,65.79,0.00,5.04,0.78,646.41
2001,334,32184.10,3.31,53.09,0.00,5.27,1.92,701.37
2001,335,32103.18,0.00,111.13,0.00,5.76,0.29,623.64
2001,336,32025.86,0.00,164.18,0.00,8.62,-0.42,592.23
2001,337,31952.20,0.00,179.05,0.00,12.48,1.69,689.87
2001,338,31882.25,2.77,135.19,0.00,16.46,4.94,868.54
2001,339,31816.07,5.20,122.94,0.00,14.90,5.32,891.92
2001,340,31753.69,0.00,160.06,0.00,8.65,0.03,611.87
2001,341,31695.18,0.00,139.83,0.00,4.13,-2.88,494.17
2001,342,31640.57,0.00,152.31,0.00,4.02,-3.81,460.73
2001,343,31589.91,0.00,192.37,0.00,4.99,-7.01,361.15
2001,344,31543.24,0.00,188.12,0.00,7.15,-4.66,432.25
2001,345,31500.59,0.00,189.13,0.00,7.41,-4.70,431.04
2001,346,31462.00,7.56,82.22,0.00,6.04,0.73,643.72
2001,347,31427.49,0.00,88.79,0.00,3.42,-0.67,581.71
2001,348,31397.10,0.00,132.16,0.00,2.15,-4.18,448.05
2001,349,31370.86,2.55,133.22,0.00,5.00,-5.13,417.09
2001,350,31348.77,4.56,74.20,0.00,5.27,0.70,642.71
2001,351,31330.87,0.00,101.56,0.00,5.69,1.14,663.37
2001,352,31317.15,0.00,165.48,0.00,5.86,-2.66,502.14
2001,353,31307.65,0.00,109.01,0.00,1.52,-3.26,480.10
2001,354,31302.36,0.00,156.30,0.00,2.17,-5.35,410.26
2001,355,31301.28,0.00,188.52,0.00,3.82,-6.94,363.17
2001,356,31304.43,1.77,145.08,0.00,3.04,-3.60,468.19
2001,357,31311.79,0.48,119.84,0.48,-2.09,-6.54,374.59
2001,358,31323.36,0.00,109.24,0.48,-5.74,-9.70,292.68
2001,359,31339.14,0.00,159.00,0.48,-5.20,-11.40,255.77
2001,360,31359.10,0.00,169.90,0.48,-5.29,-12.09,241.88
2001,361,31383.23,0.00,156.18,0.48,-5.29,-11.37,256.36
2001,362,31411.52,0.00,131.75,0.48,-6.64,-11.55,252.70
2001,363,31443.93,0.00,168.44,0.48,-6.82,-13.55,214.94
2001,364,31480.45,0.00,153.56,0.48,-7.41,-13.36,218.17
2001,365,31521.04,0.00,189.50,0.48,-5.84,-13.97,207.60
2002,1,31565.87,0.00,196.05,0.00,-2.69,-13.67,212.76
2002,2,31614.53,0.00,177.55,0.00,-3.70,-12.41,235.69
2002,3,31667.15,0.00,190.90,0.00,-2.65,-12.63,231.65
2002,4,31723.70,0.00,192.63,0.00,0.88,-9.35,300.92
2002,5,31784.13,0.00,158.29,0.00,1.95,-5.27,412.63
2002,6,31848.40,0.00,116.02,0.00,-0.64,-5.46,406.87
2002,7,31916.45,0.00,169.28,0.00,-0.28,-8.04,333.36
2002,8,31988.25,0.00,214.73,0.00,7.81,-6.44,377.45
2002,9,32063.73,0.00,198.44,0.00,9.19,-1.66,540.90
2002,10,32142.84,0.00,155.45,0.00,5.39,-1.45,549.15
2002,11,32225.52,0.00,147.43,0.00,4.13,-2.14,521.92
2002,12,32311.72,2.05,92.47,0.00,1.20,-3.75,462.89
2002,13,32401.38,5.70,152.41,5.70,1.29,-6.93,363.44
2002,14,32494.42,6.45,101.15,4.85,0.76,-3.98,455.15
2002,15,32590.80,2.95,74.64,4.26,-1.25,-4.59,434.61
2002,16,32690.44,3.14,67.71,7.40,-5.24,-8.16,330.28
2002,17,32793.28,0.00,193.30,7.40,-6.49,-13.47,216.28
2002,18,32899.26,0.00,219.41,7.40,-8.00,-16.32,170.81
2002,19,33008.30,0.00,272.95,7.40,-2.50,-17.80,150.77
2002,20,33120.35,0.00,246.13,7.40,-0.19,-10.55,273.67
2002,21,33235.33,0.00,224.29,7.40,1.97,-6.57,373.75
2002,22,33353.17,0.00,264.31,7.25,6.91,-5.64,401.12
2002,23,33473.81,0.00,134.48,5.24,3.12,-1.20,559.30
2002,24,33597.17,0.00,186.35,4.23,2.65,-3.61,467.98
2002,25,33723.19,0.00,247.49,2.74,7.39,-2.45,488.90
2002,26,33851.80,0.00,238.54,0.52,8.33,-0.71,555.00
2002,27,33982.93,0.00,199.71,0.00,7.74,-0.12,605.46
2002,28,34116.51,0.00,75.34,0.00,-0.23,-2.63,503.25
2002,29,34252.48,0.00,63.32,0.00,-3.33,-5.23,414.02
2002,30,34390.75,10.00,115.11,10.00,-1.61,-6.11,387.17
2002,31,34531.28,9.04,135.27,9.90,-0.50,-5.77,397.43
2002,32,34673.99,0.00,270.30,9.90,-0.42,-9.80,290.52
2002,33,34818.81,0.00,312.33,9.90,-0.60,-14.79,194.12
2002,34,34965.68,0.00,303.34,9.90,-0.89,-12.92,226.20
2002,35,35114.54,0.00,245.70,9.90,-6.12,-13.61,213.81
2002,36,35265.31,0.00,307.05,9.90,-1.35,-13.22,220.68
2002,37,35417.95,0.00,324.48,9.90,4.43,-10.34,277.39
2002,38,35572.38,0.00,293.27,9.38,5.73,-4.77,428.56
2002,39,35728.54,0.00,265.94,8.00,5.79,-2.70,500.53
2002,40,35886.38,5.25,124.21,5.96,3.35,-1.15,561.61
2002,41,36045.84,2.89,191.02,5.79,1.92,-5.60,402.40
2002,42,36206.85,0.00,344.25,5.79,2.28,-12.72,229.89
2002,43,36369.37,0.00,339.48,5.79,2.02,-11.58,252.07
2002,44,36533.33,0.00,337.68,5.79,1.51,-11.62,251.19
2002,45,36698.68,0.00,317.31,5.42,6.34,-5.11,416.00
2002,46,36865.36,0.00,126.00,2.90,3.44,-0.01,610.22
2002,47,37033.33,0.00,162.83,1.38,2.07,-2.38,512.68
2002,48,37202.54,0.00,290.83,1.29,3.25,-5.78,396.85
2002,49,37372.92,6.30,232.99,0.22,6.51,-3.44,473.94
2002,50,37544.44,7.93,122.82,0.00,4.29,-0.44,591.50
2002,51,37717.04,9.51,66.98,0.00,2.85,0.51,633.79
2002,52,37890.68,0.00,210.80,0.00,0.94,-4.90,424.43
2002,53,38065.31,0.00,311.98,0.00,2.01,-8.64,318.30
2002,54,38240.89,0.00,303.49,0.00,5.09,-5.02,420.73
2002,55,38417.37,0.00,214.16,0.00,5.47,-0.48,589.70
2002,56,38594.70,1.24,197.12,0.00,1.23,-3.95,456.01
2002,57,38772.86,2.17,178.59,2.17,-2.02,-7.56,346.22
2002,58,38951.80,0.00,303.71,2.17,-1.64,-9.23,303.71
2002,59,39131.47,0.00,303.11,2.17,-2.12,-9.71,292.65
2002,60,39311.84,13.46,235.01,15.63,-2.67,-10.45,275.77
2002,61,39492.87,13.61,194.56,29.24,-4.15,-10.08,284.05
2002,62,39674.52,0.00,322.43,29.24,-8.97,-16.61,166.77
2002,63,39856.76,0.00,441.40,29.24,-8.40,-23.17,94.50
2002,64,40039.56,0.00,443.72,29.24,-3.93,-18.80,138.50
2002,65,40222.86,3.19,286.12,32.43,-0.16,-10.03,285.23
2002,66,40406.65,6.79,285.73,32.39,3.88,-5.90,393.44
2002,67,40590.89,6.28,316.44,31.43,8.47,-3.72,464.05
2002,68,40775.54,10.80,301.19,31.21,4.94,-5.48,406.26
2002,69,40960.57,0.00,430.97,31.21,-1.33,-13.04,223.92
2002,70,41145.96,0.00,424.43,31.21,4.73,-6.89,364.59
2002,71,41331.67,0.00,414.44,30.47,6.82,-4.24,446.04
2002,72,41517.67,0.00,385.75,28.54,8.08,-1.41,550.79
2002,73,41703.92,0.00,183.17,26.25,3.08,-0.53,587.40
2002,74,41890.41,0.00,293.22,24.89,3.15,-2.77,498.18
2002,75,42077.09,0.00,381.39,24.55,3.06,-5.18,415.54
2002,76,42263.95,0.00,362.57,23.68,3.75,-3.93,456.60
2002,77,42450.95,0.00,352.04,22.10,5.17,-2.24,518.28
2002,78,42638.06,4.54,247.13,20.59,4.23,-2.42,511.10
2002,79,42825.26,3.81,153.55,19.77,-0.35,-4.05,452.70
2002,80,43012.51,0.00,365.28,19.77,-3.12,-10.33,278.42
2002,81,43199.80,0.00,469.10,19.77,0.46,-11.00,264.05
2002,82,43387.08,0.00,442.85,19.77,2.07,-8.08,332.34
2002,83,43574.33,0.00,402.55,19.77,0.54,-7.88,337.77
2002,84,43761.53,0.00,391.90,19.77,-1.80,-9.69,292.96
2002,85,43948.64,0.00,475.55,19.77,3.65,-7.73,341.56
2002,86,44135.64,0.00,485.35,19.77,5.94,-6.19,384.59
2002,87,44322.50,1.60,410.54,17.77,7.71,-1.23,558.22
2002,88,44509.18,0.00,421.13,15.01,9.98,0.57,636.46
2002,89,44695.67,0.00,384.14,12.33,8.49,0.39,628.38
2002,90,44881.93,0.00,405.34,10.93,5.92,-2.67,501.91
2002,91,45067.92,4.77,207.95,9.57,2.48,-2.76,498.48
2002,92,45253.63,4.15,190.38,8.36,1.55,-3.13,485.08
2002,93,45439.02,0.00,347.87,7.70,2.09,-4.43,439.99
2002,94,45624.06,0.00,354.01,6.90,2.34,-4.11,450.41
2002,95,45808.71,0.00,432.70,6.39,3.67,-4.78,428.20
2002,96,45992.95,4.74,340.97,6.01,4.00,-5.08,418.71
2002,97,46176.74,8.68,299.47,4.05,6.02,-1.35,553.31
2002,98,46360.04,12.73,280.97,0.85,8.38,1.64,687.49
2002,99,46542.84,9.84,287.32,0.00,9.57,1.62,686.53
2002,100,46725.08,0.00,481.74,0.00,12.70,-0.25,599.67
2002,101,46906.73,0.00,451.55,0.00,15.27,4.23,826.11
2002,102,47087.76,0.00,452.86,0.00,14.65,3.67,794.35
2002,103,47268.14,0.00,499.42,0.00,15.55,0.51,633.68
2002,104,47447.81,1.16,500.14,0.00,19.64,3.51,752.93
2002,105,47626.75,0.00,502.75,0.00,24.98,6.69,893.83
2002,106,47804.91,0.00,462.83,0.00,25.94,11.86,1281.85
2002,107,47982.25,0.00,462.71,0.00,26.15,12.00,1280.76
2002,108,48158.73,14.07,330.82,0.00,20.00,8.06,1076.94
2002,109,48334.31,0.00,317.93,0.00,12.20,5.19,883.67
2002,110,48508.94,0.00,253.08,0.00,6.33,1.13,662.87
2002,111,48682.58,0.00,284.47,0.00,5.46,-0.32,596.78
2002,112,48855.19,0.00,373.48,0.00,6.25,-1.73,537.85
2002,113,49026.71,0.00,489.73,0.00,11.23,-1.87,532.32
2002,114,49197.09,2.52,370.60,0.00,14.76,0.82,648.20
2002,115,49366.30,0.00,394.94,0.00,9.32,0.49,632.92
2002,116,49534.27,0.00,385.96,0.00,7.56,-0.79,576.60
2002,117,49700.96,18.63,192.23,0.00,5.45,0.44,630.51
2002,118,49866.31,8.66,204.57,0.00,7.71,2.37,724.56
2002,119,50030.27,0.00,479.41,0.00,14.36,2.22,716.87
2002,120,50192.79,0.00,437.07,0.00,13.99,3.80,801.72
2002,121,50353.81,0.00,359.22,0.00,11.42,3.82,802.90
2002,122,50513.27,0.00,392.77,0.00,10.13,1.58,684.49
2002,123,50671.11,0.00,474.88,0.00,11.86,0.03,612.03
2002,124,50827.28,0.00,515.63,0.00,15.33,0.43,618.88
2002,125,50981.72,10.37,345.98,0.00,16.67,4.77,858.35
2002,126,51134.36,4.94,345.79,0.00,17.70,5.66,913.26
2002,127,51285.14,14.13,235.80,0.00,11.90,5.09,877.54
2002,128,51434.00,0.87,343.83,0.00,12.27,4.69,853.12
2002,129,51580.87,3.80,262.07,0.00,14.07,6.27,952.40
2002,130,51725.70,0.00,415.66,0.00,14.58,4.86,863.27
2002,131,51868.41,6.96,213.57,0.00,9.05,3.22,769.57
2002,132,52008.94,3.09,190.91,0.00,9.61,4.54,844.59
2002,133,52147.22,0.00,411.21,0.00,13.49,4.48,841.09
2002,134,52283.19,0.00,504.39,0.00,17.60,4.41,836.91
2002,135,52416.78,0.00,542.43,0.00,19.46,2.96,743.72
2002,136,52547.91,0.00,469.56,0.00,14.66,3.78,800.38
2002,137,52676.53,0.00,405.74,0.00,7.77,-0.38,594.06
2002,138,52802.55,0.00,483.38,0.00,9.45,-1.34,553.53
2002,139,52925.92,0.00,453.20,0.00,8.73,-0.93,570.81
2002,140,53046.57,0.00,482.77,0.00,10.00,-1.00,567.57
2002,141,53164.42,0.00,529.14,0.00,13.86,-0.28,598.18
2002,142,53279.40,0.00,537.89,0.00,19.03,3.21,726.20
2002,143,53391.45,0.00,505.94,0.00,19.73,6.15,903.02
2002,144,53500.51,0.00,362.94,0.00,11.32,3.86,804.79
2002,145,53606.49,7.60,362.08,0.00,14.59,2.93,753.93
2002,146,53709.34,0.00,551.19,0.00,21.72,3.89,750.05
2002,147,53808.99,0.00,494.08,0.00,22.58,8.87,1085.29
2002,148,53905.37,0.00,505.40,0.00,22.92,8.23,1024.50
2002,149,53998.42,11.67,361.71,0.00,24.36,10.58,1275.74
2002,150,54088.09,0.00,516.26,0.00,27.82,11.01,1216.04
2002,151,54174.29,0.00,458.13,0.00,29.43,15.77,1672.80
2002,152,54256.98,0.00,472.16,0.00,26.03,12.25,1303.74
2002,153,54336.10,10.79,246.64,0.00,14.59,7.00,1001.72
2002,154,54411.59,14.98,238.02,0.00,13.06,6.00,934.59
2002,155,54483.39,0.95,371.11,0.00,15.55,6.98,1000.34
2002,156,54551.46,0.00,361.22,0.00,15.96,7.74,1053.07
2002,157,54615.74,0.00,498.66,0.00,20.09,6.14,906.69
2002,158,54676.18,0.00,475.21,0.00,22.26,9.10,1098.24
2002,159,54732.73,0.00,472.01,0.00,25.38,11.81,1266.47
2002,160,54785.36,0.00,444.18,0.00,24.71,12.43,1353.05
2002,161,54834.03,19.44,351.43,0.00,27.32,13.00,1496.63
2002,162,54878.68,16.66,232.14,0.00,22.81,14.93,1696.61
2002,163,54919.30,2.46,179.68,0.00,17.74,12.07,1408.15
2002,164,54955.84,2.41,216.18,0.00,17.96,11.15,1325.57
2002,165,54988.28,8.56,257.95,0.00,19.95,11.68,1372.17
2002,166,55016.60,3.03,320.31,0.00,23.25,11.93,1395.33
2002,167,55040.76,1.03,438.36,0.00,22.86,11.04,1315.93
2002,168,55060.74,0.00,418.80,0.00,22.05,11.09,1319.70
2002,169,55076.55,0.00,463.22,0.00,21.57,8.76,1128.98
