Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,16,32712.53,0.00,213.95,1.10,-5.77,-15.29,186.21
2003,17,32815.14,0.00,207.05,1.10,-5.78,-14.68,195.87
2003,18,32920.87,0.00,214.51,1.10,-6.01,-15.26,186.63
2003,19,33029.66,0.00,201.83,1.10,-8.45,-16.72,165.27
2003,20,33141.45,0.00,181.24,1.10,-10.73,-17.77,151.21
2003,21,33256.17,0.00,194.68,1.10,-12.37,-19.98,125.05
2003,22,33373.74,0.00,207.48,1.10,-12.19,-20.38,120.83
2003,23,33494.10,0.00,243.47,1.10,-11.69,-22.19,103.08
2003,24,33617.19,0.00,264.28,1.10,-7.39,-19.84,126.62
2003,25,33742.93,0.00,220.27,1.10,-7.91,-16.52,168.06
2003,26,33871.25,0.00,237.64,1.10,-11.01,-20.51,119.48
2003,27,34002.08,2.53,221.57,3.62,-5.92,-22.45,100.78
2003,28,34135.36,3.80,195.62,7.42,-4.88,-15.76,179.11
2003,29,34271.02,0.00,275.85,7.42,-3.76,-15.83,178.04
2003,30,34408.99,3.56,225.14,10.98,0.61,-14.73,195.09
2003,31,34549.21,3.30,157.07,10.98,1.49,-5.98,390.81
2003,32,34691.60,0.00,132.92,9.93,0.85,-3.50,471.77
2003,33,34836.10,3.11,55.63,8.33,-0.02,-2.19,519.86
2003,34,34982.65,4.58,42.52,7.29,-2.12,-3.54,470.44
2003,35,35131.18,0.00,213.38,7.29,-6.20,-12.91,226.36
2003,36,35281.63,0.00,305.01,7.29,-7.72,-19.88,126.17
2003,37,35433.93,0.00,290.56,7.29,-8.57,-18.99,136.21
2003,38,35588.03,0.00,326.40,7.29,-8.01,-22.13,103.64
2003,39,35743.86,0.00,328.69,7.29,-4.09,-18.61,140.71
2003,40,35901.36,0.00,310.71,7.29,-8.66,-20.68,117.73
2003,41,36060.47,0.00,298.37,7.29,-9.25,-20.03,124.55
2003,42,36221.14,0.00,312.67,7.29,-9.25,-20.90,115.52
2003,43,36383.31,0.00,263.66,7.29,-10.97,-19.50,130.41
2003,44,36546.92,0.00,333.90,7.29,-6.03,-19.35,132.08
2003,45,36711.92,0.00,317.13,7.29,-5.98,-17.54,154.23
2003,46,36878.26,0.00,273.75,7.29,-6.48,-15.29,186.18
2003,47,37045.87,0.00,339.23,7.29,-3.76,-16.73,165.05
2003,48,37214.72,0.00,375.22,7.29,1.20,-17.37,156.45
2003,49,37384.75,0.00,344.13,7.29,1.72,-11.78,248.05
2003,50,37555.91,0.00,340.32,7.29,3.75,-9.40,299.81
2003,51,37728.15,0.00,357.68,7.22,9.33,-5.84,387.05
2003,52,37901.43,0.00,269.39,6.44,4.76,-4.13,449.73
2003,53,38075.69,0.00,146.70,6.44,-5.48,-9.67,293.51
2003,54,38250.91,0.00,204.84,6.44,-8.32,-14.14,204.80
2003,55,38427.02,4.49,177.20,10.93,-10.41,-17.10,160.03
2003,56,38604.00,0.00,383.75,10.93,-7.91,-22.23,102.75
2003,57,38781.79,0.00,409.14,10.93,-2.79,-20.26,121.83
2003,58,38960.36,0.00,412.36,10.93,1.45,-16.39,156.31
2003,59,39139.66,0.00,388.59,10.93,4.01,-10.48,244.31
2003,60,39319.67,0.00,309.10,10.93,-0.44,-9.65,293.87
2003,61,39500.33,0.00,318.37,10.93,-6.57,-15.96,176.10
2003,62,39681.61,1.08,413.01,12.01,-4.07,-19.70,128.20
2003,63,39863.48,1.53,272.85,13.54,-5.87,-13.68,212.67
2003,64,40045.90,0.00,321.61,13.54,-5.85,-15.60,181.38
2003,65,40228.84,0.00,415.98,13.54,-1.61,-17.23,152.55
2003,66,40412.25,0.00,319.42,13.54,-0.33,-10.01,285.66
2003,67,40596.12,3.88,147.88,17.42,-5.52,-10.81,267.97
2003,68,40780.40,0.00,324.52,17.42,-10.38,-19.56,129.74
2003,69,40965.06,0.00,433.55,17.42,-4.60,-19.69,120.02
2003,70,41150.08,0.00,451.26,17.42,1.31,-15.46,123.48
2003,71,41335.41,0.00,260.29,17.42,-0.85,-7.75,314.16
2003,72,41521.03,0.00,352.62,17.42,1.83,-8.12,249.24
2003,73,41706.92,0.00,462.89,17.42,9.30,-7.73,163.12
2003,74,41893.03,0.00,473.27,16.29,14.91,-3.30,168.44
2003,75,42079.34,0.00,448.99,12.96,17.58,1.92,246.95
2003,76,42265.82,0.00,350.20,9.03,13.48,3.36,370.96
2003,77,42452.45,0.00,153.15,5.74,5.68,1.83,658.80
2003,78,42639.19,6.04,161.25,3.32,5.10,-0.22,562.56
2003,79,42826.01,4.98,150.86,0.72,5.02,0.19,619.03
2003,80,43012.89,8.85,155.35,0.00,5.53,0.09,614.83
2003,81,43199.80,0.00,357.74,0.00,10.03,-0.42,433.98
2003,82,43386.70,0.00,428.44,0.00,16.00,0.81,373.01
2003,83,43573.58,0.00,358.58,0.00,15.73,4.91,571.94
2003,84,43760.41,0.00,346.78,0.00,11.04,0.91,474.43
2003,85,43947.14,3.44,288.64,0.00,8.91,-3.04,411.21
2003,86,44133.77,5.89,180.97,0.00,5.04,-1.24,557.95
2003,87,44320.25,4.30,169.96,0.00,4.61,-1.01,567.34
2003,88,44506.57,0.00,290.45,0.00,1.53,-5.58,402.98
2003,89,44692.68,0.00,429.53,0.00,4.91,-7.71,279.18
2003,90,44878.56,0.00,460.32,0.00,9.47,-5.75,286.94
2003,91,45064.18,0.00,443.09,0.00,11.14,-2.67,356.53
2003,92,45249.52,0.00,132.27,0.00,2.10,-0.75,578.08
2003,93,45434.53,9.84,45.33,0.00,-0.86,-1.53,546.06
2003,94,45619.20,13.02,101.86,0.00,-1.50,-4.25,445.67
2003,95,45803.48,5.61,314.52,5.61,-0.87,-9.60,295.21
2003,96,45987.34,0.00,462.44,5.61,-0.67,-10.78,263.30
2003,97,46170.76,0.00,354.81,5.61,0.42,-6.52,375.01
2003,98,46353.70,0.00,451.98,5.61,3.74,-5.99,358.75
2003,99,46536.12,0.00,574.93,5.61,9.98,-8.87,234.94
2003,100,46717.99,0.00,572.66,4.39,15.81,-3.08,328.25
2003,101,46899.28,0.00,522.66,1.62,14.15,0.59,462.18
2003,102,47079.94,0.00,446.44,0.00,10.50,-1.40,460.28
2003,103,47259.94,0.00,521.05,0.00,17.57,-2.22,362.29
2003,104,47439.25,0.00,529.45,0.00,26.74,1.45,414.89
2003,105,47617.82,4.35,341.13,0.00,20.26,7.02,854.51
2003,106,47795.61,3.72,116.00,0.00,4.18,1.04,658.44
2003,107,47972.59,0.00,308.33,0.00,5.80,-0.97,568.74
2003,108,48148.71,5.93,264.77,0.00,8.40,0.29,623.54
2003,109,48323.92,5.77,355.63,0.00,16.12,2.29,662.82
2003,110,48498.19,3.63,262.66,0.00,14.19,5.70,915.38
2003,111,48671.47,1.57,241.68,0.00,9.05,3.76,799.57
2003,112,48843.72,0.00,464.03,0.00,12.11,-0.21,532.31
2003,113,49014.88,0.00,509.41,0.00,11.65,-3.64,400.45
2003,114,49184.91,0.00,521.31,0.00,13.49,-3.21,399.69
2003,115,49353.76,0.00,441.24,0.00,12.17,0.80,581.43
2003,116,49521.38,0.00,520.91,0.00,15.37,-1.54,439.76
2003,117,49687.71,0.00,533.37,0.00,23.32,3.16,555.06
2003,118,49852.72,0.00,443.82,0.00,18.88,6.25,781.61
2003,119,50016.33,0.00,450.89,0.00,13.01,0.53,543.09
2003,120,50178.50,15.41,227.25,0.00,10.53,3.35,776.76
2003,121,50339.18,5.07,304.04,0.00,14.09,3.69,795.61
2003,122,50498.29,0.00,436.68,0.00,11.76,0.18,569.87
2003,123,50655.80,0.00,500.75,0.00,14.21,-1.29,471.43
2003,124,50811.63,16.83,339.02,0.00,11.86,-1.13,562.27
2003,125,50965.73,16.31,222.80,0.00,11.96,4.48,840.63
2003,126,51118.04,3.80,207.67,0.00,12.52,5.65,912.23
2003,127,51268.49,8.66,219.41,0.00,11.66,4.40,836.39
2003,128,51417.03,9.17,290.36,0.00,15.40,5.04,874.67
2003,129,51563.58,16.94,346.71,0.00,19.89,6.12,942.59
2003,130,51708.09,18.98,332.62,0.00,17.44,5.08,877.01
2003,131,51850.48,8.97,182.55,0.00,12.23,6.59,973.51
2003,132,51990.70,0.00,441.61,0.00,18.13,6.08,940.17
2003,133,52128.68,0.00,494.63,0.00,19.35,4.63,849.56
2003,134,52264.34,0.00,467.42,0.00,17.04,4.53,843.88
2003,135,52397.63,0.00,420.02,0.00,17.11,6.65,977.71
2003,136,52528.47,0.00,428.38,0.00,16.91,5.98,933.18
2003,137,52656.80,0.00,416.15,0.00,18.02,7.36,1026.71
2003,138,52782.54,0.00,443.43,0.00,18.32,6.49,967.12
2003,139,52905.63,6.88,310.31,0.00,17.25,6.77,985.94
2003,140,53026.00,0.00,387.49,0.00,15.19,5.74,918.08
2003,141,53143.58,0.00,472.89,0.00,13.95,1.15,663.73
2003,142,53258.30,0.00,529.19,0.00,16.52,-0.09,606.63
2003,143,53370.09,0.00,491.80,0.00,18.20,3.94,809.61
2003,144,53478.90,0.00,473.38,0.00,19.79,6.43,962.92
2003,145,53584.64,0.00,475.32,0.00,20.70,7.08,1006.91
2003,146,53687.25,0.00,483.18,0.00,21.13,7.17,1003.32
2003,147,53786.66,0.00,487.46,0.00,22.64,8.44,1080.87
2003,148,53882.82,4.27,265.59,0.00,20.15,11.52,1357.95
2003,149,53975.66,5.99,320.64,0.00,21.23,10.11,1236.61
2003,150,54065.11,9.47,301.03,0.00,17.83,7.91,1065.59
2003,151,54151.11,0.00,463.92,0.00,16.16,3.99,812.35
2003,152,54233.61,0.00,529.46,0.00,17.94,1.70,690.68
2003,153,54312.54,0.00,494.73,0.00,20.27,6.02,936.33
2003,154,54387.85,0.00,440.87,0.00,20.47,8.80,1131.98
2003,155,54459.48,0.00,446.98,0.00,21.45,9.28,1169.75
2003,156,54527.39,0.00,466.92,0.00,23.08,9.60,1195.07
2003,157,54591.51,7.55,305.88,0.00,19.67,8.96,1144.29
2003,158,54651.81,13.79,298.42,0.00,19.15,8.84,1135.29
2003,159,54708.23,7.58,295.68,0.00,18.88,8.81,1133.05
2003,160,54760.73,8.83,287.84,0.00,20.37,10.59,1276.33
2003,161,54809.28,14.71,291.33,0.00,19.78,9.80,1210.76
2003,162,54853.83,0.00,304.78,0.00,18.04,10.73,1289.03
2003,163,54894.35,0.00,470.94,0.00,22.26,8.90,1140.02
2003,164,54930.80,0.00,467.97,0.00,23.69,10.23,1246.64
2003,165,54963.16,0.00,426.91,0.00,23.18,11.57,1362.29
2003,166,54991.41,0.00,458.91,0.00,23.28,10.24,1246.88
2003,167,55015.51,0.00,508.63,0.00,23.87,7.79,1056.81
2003,168,55035.45,0.00,516.42,0.00,25.91,8.62,1118.20
2003,169,55051.21,7.67,324.34,0.00,25.47,12.92,1489.01
2003,170,55062.78,0.00,429.77,0.00,19.81,8.02,1074.01
2003,171,55070.16,0.00,517.69,0.00,22.23,5.37,895.01
2003,172,55073.32,0.00,520.60,0.00,25.66,7.78,1056.33
2003,173,55072.28,0.00,483.79,0.00,27.16,11.45,1351.96
2003,174,55067.03,0.00,474.51,0.00,28.83,13.23,1519.41
2003,175,55057.57,0.00,436.45,0.00,30.71,16.68,1897.97
2003,176,55043.92,7.36,280.80,0.00,28.95,17.92,2052.21
2003,177,55026.09,0.00,292.62,0.00,23.18,15.54,1764.94
2003,178,55004.08,9.62,296.88,0.00,22.42,11.56,1361.89
2003,179,54977.93,19.18,267.41,0.00,19.19,9.97,1225.13
2003,180,54947.64,0.00,460.13,0.00,24.50,10.64,1280.76
2003,181,54913.24,0.00,457.15,0.00,26.73,12.56,1454.42
2003,182,54874.77,0.00,446.47,0.00,28.09,14.25,1623.91
2003,183,54832.25,0.00,437.27,0.00,29.09,15.49,1759.16
2003,184,54785.71,1.36,432.96,0.00,30.16,16.48,1874.06
2003,185,54735.20,4.44,314.04,0.00,30.31,17.22,1964.20
2003,186,54680.75,0.00,361.42,0.00,28.22,17.80,2036.96
2003,187,54622.40,23.03,288.60,0.00,27.47,16.30,1852.16
2003,188,54560.20,0.00,381.59,0.00,27.37,16.31,1853.44
2003,189,54494.20,2.85,243.74,0.00,22.18,13.59,1555.68
2003,190,54424.44,10.28,237.04,0.00,19.91,11.78,1381.65
2003,191,54350.98,12.39,204.96,0.00,20.98,14.02,1599.69
2003,192,54273.87,0.00,379.66,0.00,23.41,12.96,1493.41
2003,193,54193.16,0.00,459.00,0.00,26.49,12.25,1424.87
2003,194,54108.92,0.00,442.82,0.00,27.11,13.54,1550.27
2003,195,54021.20,0.00,387.36,0.00,27.23,15.97,1813.36
2003,196,53930.07,0.00,420.49,0.00,27.12,14.54,1654.39
2003,197,53835.58,0.00,474.83,0.00,26.98,11.72,1376.52
2003,198,53737.79,0.00,438.55,0.00,26.24,13.10,1507.12
2003,199,53636.78,0.00,488.33,0.00,24.96,9.28,1169.70
2003,200,53532.61,0.00,500.31,0.00,28.24,10.75,1289.96
2003,201,53425.35,1.23,390.34,0.00,26.45,15.16,1721.59
2003,202,53315.06,3.58,266.74,0.00,23.74,14.16,1614.62
2003,203,53201.80,0.00,388.92,0.00,23.22,12.68,1465.58
2003,204,53085.66,0.00,456.09,0.00,24.44,10.97,1309.24
2003,205,52966.68,0.00,486.09,0.00,26.09,10.52,1271.13
2003,206,52844.96,0.00,463.05,0.00,28.38,13.55,1551.50
2003,207,52720.55,1.31,347.88,0.00,27.65,17.78,2034.48
2003,208,52593.51,0.00,382.98,0.00,27.26,16.17,1837.10
2003,209,52463.93,0.00,439.73,0.00,25.80,12.41,1440.23
2003,210,52331.87,0.00,475.41,0.00,27.28,11.54,1359.42
2003,211,52197.40,26.63,295.75,0.00,26.93,15.29,1736.86
2003,212,52060.58,28.19,302.31,0.00,27.02,15.03,1707.62
2003,213,51921.48,25.92,283.71,0.00,26.08,15.24,1730.73
2003,214,51780.18,16.11,272.59,0.00,25.27,15.13,1718.58
2003,215,51636.73,10.51,256.92,0.00,24.43,15.15,1721.31
2003,216,51491.20,0.00,352.59,0.00,24.34,14.73,1675.43
2003,217,51343.65,0.00,411.70,0.00,26.06,13.95,1592.67
2003,218,51194.16,10.49,282.38,0.00,27.31,16.39,1863.03
2003,219,51042.78,3.19,210.82,0.00,24.32,16.85,1918.57
2003,220,50889.58,0.00,308.99,0.00,23.65,15.40,1748.42
2003,221,50734.61,0.00,403.75,0.00,25.87,13.86,1583.38
2003,222,50577.94,0.00,394.70,0.00,25.87,14.16,1614.63
2003,223,50419.63,0.00,217.99,0.00,22.15,16.54,1880.68
2003,224,50259.73,0.00,386.04,0.00,24.53,13.56,1552.67
2003,225,50098.31,0.00,438.40,0.00,27.17,13.24,1520.82
2003,226,49935.42,0.00,441.67,0.00,29.19,14.48,1648.49
2003,227,49771.11,0.00,345.23,0.00,29.11,18.90,2182.30
2003,228,49605.44,0.00,300.31,0.00,27.95,19.48,2262.76
2003,229,49438.46,0.00,425.72,0.00,27.60,14.26,1624.68
2003,230,49270.22,0.00,451.82,0.00,28.04,13.06,1502.60
2003,231,49100.78,0.00,443.07,0.00,29.36,14.39,1639.15
2003,232,48930.19,0.00,392.22,0.00,30.16,17.62,2013.92
2003,233,48758.48,0.00,360.99,0.00,30.25,18.99,2195.24
2003,234,48585.72,0.00,402.99,0.00,26.46,13.99,1596.82
2003,235,48411.94,0.00,407.74,0.00,26.32,13.65,1561.76
2003,236,48237.20,0.00,435.29,0.00,30.14,14.91,1694.19
2003,237,48061.53,2.94,288.13,0.00,29.69,17.27,1970.00
2003,238,47884.98,0.00,384.12,0.00,28.64,16.32,1854.92
2003,239,47707.59,0.00,371.28,0.00,24.89,13.75,1572.03
2003,240,47529.41,3.24,338.23,0.00,26.76,10.70,1285.70
2003,241,47350.47,0.00,389.94,0.00,24.26,12.21,1421.61
2003,242,47170.81,0.00,427.49,0.00,23.24,9.20,1163.02
2003,243,46990.48,0.00,424.94,0.00,23.51,9.35,1174.68
2003,244,46809.50,0.00,444.22,0.00,24.67,8.60,1117.14
2003,245,46627.92,0.00,446.34,0.00,25.30,8.50,1109.17
2003,246,46445.77,0.00,373.92,0.00,24.12,11.82,1385.29
2003,247,46263.09,0.00,377.45,0.00,21.29,9.10,1155.14
2003,248,46079.91,0.00,457.52,0.00,24.86,6.05,937.85
2003,249,45896.27,0.00,441.47,0.00,29.15,10.13,1238.35
2003,250,45712.19,0.00,356.67,0.00,26.95,14.04,1601.71
2003,251,45527.72,0.00,314.86,0.00,27.05,16.00,1817.80
2003,252,45342.88,0.00,317.34,0.00,25.88,14.83,1685.35
2003,253,45157.70,0.00,337.42,0.00,25.80,13.59,1555.52
2003,254,44972.22,0.00,302.45,0.00,26.13,15.37,1745.90
2003,255,44786.46,18.29,155.44,0.00,22.95,16.15,1834.34
2003,256,44600.46,24.16,58.50,0.00,19.06,16.98,1933.70
2003,257,44414.25,28.04,116.71,0.00,18.49,13.80,1576.99
2003,258,44227.85,0.00,353.14,0.00,21.89,9.42,1180.10
2003,259,44041.29,0.00,399.69,0.00,24.55,8.40,1102.02
2003,260,43854.60,0.00,384.14,0.00,24.44,9.27,1168.78
2003,261,43667.82,0.00,287.56,0.00,21.59,11.89,1391.77
2003,262,43480.97,0.00,264.42,0.00,17.05,8.61,1117.98
2003,263,43294.07,0.00,379.89,0.00,18.88,4.50,841.92
2003,264,43107.16,3.36,282.92,0.00,20.10,5.47,900.89
2003,265,42920.26,0.00,281.61,0.00,17.65,8.22,1088.24
2003,266,42733.41,0.00,303.58,0.00,18.71,8.27,1091.90
2003,267,42546.62,0.00,320.29,0.00,18.00,6.75,984.02
2003,268,42359.94,0.00,259.98,0.00,14.08,5.68,914.47
2003,269,42173.38,3.64,187.33,0.00,14.37,6.33,955.99
2003,270,41986.98,2.62,138.42,0.00,12.48,6.88,993.18
2003,271,41800.76,2.17,187.48,0.00,11.73,3.94,809.53
2003,272,41614.76,4.42,260.06,0.00,12.00,-0.30,597.49
2003,273,41429.00,0.00,285.54,0.00,9.86,0.74,644.58
2003,274,41243.52,0.00,300.26,0.00,9.28,-0.41,592.89
2003,275,41058.34,5.65,257.34,0.00,10.27,-1.74,537.63
2003,276,40873.49,9.74,210.93,0.00,9.21,0.33,625.35
2003,277,40689.02,0.00,330.42,0.00,11.04,-0.52,588.19
2003,278,40504.94,0.00,373.52,0.00,12.48,-2.80,497.04
2003,279,40321.29,0.00,389.66,0.00,16.15,-2.88,493.90
2003,280,40138.11,0.00,385.78,0.00,24.00,1.64,687.64
2003,281,39955.42,0.00,354.03,0.00,24.94,7.62,1044.60
2003,282,39773.27,0.00,322.92,0.00,22.39,8.46,1106.21
2003,283,39591.69,0.00,327.91,0.00,22.01,7.33,1024.02
2003,284,39410.71,8.10,234.66,0.00,20.70,7.17,1013.03
2003,285,39230.37,0.00,264.92,0.00,18.10,7.67,1048.70
2003,286,39050.71,5.52,217.70,0.00,18.82,6.34,956.73
2003,287,38871.76,4.22,151.46,0.00,13.15,5.53,904.59
2003,288,38693.57,0.00,277.31,0.00,12.38,0.91,652.44
2003,289,38516.18,0.00,284.85,0.00,11.41,-0.55,586.54
2003,290,38339.63,0.00,301.87,0.00,14.41,0.68,641.49
2003,291,38163.95,0.00,299.76,0.00,17.85,3.46,782.77
2003,292,37989.20,0.00,310.49,0.00,18.33,2.13,712.18
2003,293,37815.42,0.00,315.34,0.00,23.17,4.68,852.85
2003,294,37642.65,0.00,148.93,0.00,12.26,6.34,957.08
2003,295,37470.94,1.00,222.93,0.00,9.62,0.28,623.27
2003,296,37300.33,0.00,204.89,0.00,9.86,1.36,673.67
2003,297,37130.88,4.23,203.77,0.00,12.21,-0.85,573.94
2003,298,36962.64,0.00,237.32,0.00,11.09,0.33,625.37
2003,299,36795.65,0.00,140.14,0.00,6.09,0.39,628.18
2003,300,36629.97,1.52,171.37,0.00,8.23,0.93,653.47
2003,301,36465.66,1.52,160.94,0.00,8.56,1.67,689.17
2003,302,36302.75,1.75,154.55,0.00,9.15,2.56,734.35
2003,303,36141.32,0.00,190.75,0.00,11.94,3.32,774.74
2003,304,35981.41,2.89,70.97,0.00,8.29,4.38,835.22
2003,305,35823.09,11.10,103.09,0.00,7.67,1.88,699.47
2003,306,35666.41,14.90,94.87,0.00,7.55,2.24,717.53
2003,307,35511.43,30.20,79.24,0.00,7.26,2.91,752.91
2003,308,35358.22,27.10,105.23,0.00,7.90,2.06,708.43
2003,309,35206.83,0.00,101.69,0.00,3.58,-0.35,595.36
2003,310,35057.32,0.00,106.24,0.00,0.78,-3.13,484.85
2003,311,34909.77,0.00,137.38,0.00,-0.92,-5.94,392.14
2003,312,34764.22,0.00,236.46,0.00,0.49,-9.87,288.91
2003,313,34620.76,0.00,272.73,0.00,5.44,-10.76,269.17
2003,314,34479.44,4.13,191.36,0.00,8.26,-5.33,410.80
2003,315,34340.33,2.55,175.15,0.00,11.04,-0.55,586.85
2003,316,34203.49,2.56,179.45,0.00,10.41,-2.00,527.30
2003,317,34069.00,0.00,177.13,0.00,4.70,-2.75,498.92
2003,318,33936.92,0.00,221.46,0.00,8.42,-2.46,509.65
2003,319,33807.33,0.00,112.33,0.00,5.49,1.06,659.21
2003,320,33680.28,0.00,135.63,0.00,7.67,2.22,716.68
2003,321,33555.85,7.26,151.57,0.00,9.90,0.58,636.85
2003,322,33434.11,10.47,155.98,0.00,12.02,2.03,707.21
2003,323,33315.12,0.00,208.59,0.00,11.28,1.36,673.72
2003,324,33198.95,0.00,232.69,0.00,13.58,-0.59,585.12
2003,325,33085.68,0.00,143.48,0.00,5.79,-0.04,609.14
2003,326,32975.36,13.38,113.38,0.00,7.09,0.81,647.46
2003,327,32868.08,11.98,131.37,0.00,7.18,-0.43,591.76
2003,328,32763.89,0.00,167.15,0.00,-0.60,-7.48,348.22
2003,329,32662.86,0.00,205.78,0.00,3.08,-7.03,360.76
2003,330,32565.06,0.00,175.70,0.00,4.26,-3.60,468.22
2003,331,32470.54,0.00,155.67,0.00,3.90,-2.80,496.95
2003,332,32379.39,0.00,109.12,0.00,0.84,-3.54,470.26
2003,333,32291.64,0.00,204.55,0.00,5.59,-5.41,408.24
2003,334,32207.38,0.00,210.29,0.00,8.84,-3.92,456.89
2003,335,32126.65,0.00,125.20,0.00,1.66,-3.77,462.16
2003,336,32049.51,0.00,185.23,0.00,1.43,-8.07,332.79
2003,337,31976.03,0.00,203.01,0.00,4.02,-8.22,328.74
2003,338,31906.25,0.00,185.63,0.00,5.27,-5.09,418.33
2003,339,31840.22,0.00,149.70,0.00,3.80,-3.71,464.39
2003,340,31777.99,0.00,143.06,0.00,1.37,-5.75,397.82
2003,341,31719.62,0.00,180.37,0.00,4.30,-6.14,386.11
2003,342,31665.14,0.00,124.48,0.00,5.59,-0.63,583.20
2003,343,31614.60,12.67,57.92,0.00,3.70,0.17,618.30
2003,344,31568.04,12.99,30.07,0.00,-0.90,-2.41,511.43
2003,345,31525.50,0.00,84.32,0.00,-7.82,-11.36,256.60
2003,346,31487.00,0.00,179.94,0.00,-5.67,-14.90,192.26
2003,347,31452.57,2.02,170.52,2.02,-1.24,-14.65,196.35
2003,348,31422.26,2.58,149.62,4.60,0.23,-9.37,300.60
2003,349,31396.08,0.00,156.24,3.97,2.20,-4.51,437.18
2003,350,31374.04,2.10,106.40,3.34,1.45,-4.51,437.09
2003,351,31356.18,0.00,61.60,3.32,-3.69,-5.94,392.07
2003,352,31342.50,0.00,125.14,3.32,-3.54,-8.41,323.88
2003,353,31333.02,0.00,151.18,3.32,-2.53,-8.60,319.27
2003,354,31327.74,0.00,226.41,3.32,1.12,-12.17,240.44
2003,355,31326.67,0.00,224.34,3.32,6.03,-7.69,342.75
2003,356,31329.81,0.00,104.80,0.88,3.96,-0.19,602.18
2003,357,31337.15,0.00,72.33,0.03,-1.30,-3.96,455.51
2003,358,31348.70,0.00,137.32,0.03,-3.49,-8.84,313.22
2003,359,31364.43,0.00,207.59,0.03,1.13,-9.08,307.40
2003,360,31384.35,0.00,231.05,0.03,5.96,-9.67,293.56
2003,361,31408.42,0.00,177.59,0.00,6.11,-3.54,470.18
2003,362,31436.64,0.00,133.57,0.00,7.08,0.73,644.03
2003,363,31468.97,0.00,126.30,0.00,4.35,-1.37,552.60
2003,364,31505.40,0.00,161.92,0.00,3.21,-4.57,435.05
2003,365,31545.89,0.00,175.76,0.00,2.53,-6.41,378.31
2004,1,31590.62,0.00,222.77,7.02,3.79,-9.21,304.39
2004,2,31639.16,4.15,139.70,6.30,4.63,-4.30,444.06
2004,3,31691.65,3.66,68.79,5.37,-0.05,-3.78,462.01
2004,4,31748.07,0.00,85.71,5.37,-5.78,-9.16,305.58
2004,5,31808.35,0.00,117.68,5.37,-9.06,-13.77,210.99
2004,6,31872.47,0.00,197.06,5.37,-11.36,-20.36,121.06
2004,7,31940.37,0.00,207.60,5.37,-8.37,-18.17,146.13
2004,8,32011.99,0.00,204.54,5.37,-5.63,-15.11,188.95
2004,9,32087.29,0.86,184.50,6.23,-5.49,-13.45,216.56
2004,10,32166.22,0.00,230.34,6.23,-2.00,-13.89,209.01
2004,11,32248.70,0.00,211.13,6.23,1.19,-8.70,316.81
2004,12,32334.70,0.00,127.93,5.81,0.02,-5.00,421.26
2004,13,32424.14,0.00,134.97,5.81,-3.31,-8.53,320.87
2004,14,32516.97,3.12,174.28,8.94,-3.01,-14.14,204.69
2004,15,32613.12,2.36,177.59,11.30,-4.94,-16.18,172.94
2004,16,32712.53,7.00,165.91,18.30,-2.46,-12.08,242.11
2004,17,32815.14,7.05,115.23,25.35,-4.09,-9.79,290.59
2004,18,32920.87,0.00,191.50,25.35,-10.82,-18.11,146.90
2004,19,33029.66,0.00,236.01,25.35,-10.54,-20.52,119.37
2004,20,33141.45,0.00,271.48,25.35,-6.88,-20.92,115.32
2004,21,33256.17,1.39,279.29,26.74,-4.73,-19.95,125.39
2004,22,33373.74,0.00,215.29,26.74,-15.68,-23.76,89.67
2004,23,33494.10,5.12,194.03,31.86,-12.11,-23.07,95.36
2004,24,33617.19,0.00,267.68,31.86,-9.70,-21.35,110.98
2004,25,33742.93,0.00,290.47,31.86,-6.62,-21.24,112.10
2004,26,33871.25,5.17,148.95,37.03,-6.24,-13.10,222.84
2004,27,34002.08,0.00,135.23,37.03,-8.24,-12.57,232.73
2004,28,34135.36,0.00,178.07,37.03,-12.72,-18.50,142.08
2004,29,34271.02,0.00,214.88,37.03,-17.09,-24.26,85.71
2004,30,34408.99,0.00,258.32,37.03,-14.91,-24.24,85.86
2004,31,34549.21,0.00,318.69,37.03,-7.15,-23.77,89.58
2004,32,34691.60,0.00,301.10,37.03,-1.38,-14.49,198.95
2004,33,34836.10,8.51,97.74,36.98,-1.86,-5.89,393.75
2004,34,34982.65,0.00,235.56,36.98,-4.86,-12.85,227.56
2004,35,35131.18,0.00,315.89,36.98,-5.69,-19.70,128.15
2004,36,35281.63,3.58,232.51,40.56,-1.85,-14.95,191.55
2004,37,35433.93,4.91,91.79,45.47,-3.57,-7.23,355.08
2004,38,35588.03,2.95,183.62,48.42,-3.56,-11.53,253.14
2004,39,35743.86,0.00,332.29,48.42,-2.01,-16.15,173.37
2004,40,35901.36,0.00,207.59,48.42,-2.17,-8.48,322.17
2004,41,36060.47,0.00,182.20,48.42,-4.89,-10.15,282.57
