Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,221,50750.09,5.16,303.53,0.00,33.07,18.82,2172.12
2005,222,50593.09,0.00,321.53,0.00,28.72,18.87,2177.96
2005,223,50434.44,11.69,184.34,0.00,23.59,16.72,1902.59
2005,224,50274.20,0.00,252.60,0.00,24.61,17.55,2005.68
2005,225,50112.43,0.00,264.12,0.00,22.56,15.39,1747.16
2005,226,49949.19,0.00,435.55,0.00,25.73,11.82,1379.50
2005,227,49784.53,0.00,468.25,0.00,27.15,11.00,1269.42
2005,228,49618.51,0.00,443.60,0.00,27.83,13.03,1471.62
2005,229,49451.18,0.00,425.23,0.00,27.57,13.68,1530.26
2005,230,49282.59,13.40,269.87,0.00,27.11,16.23,1843.78
2005,231,49112.79,1.72,307.24,0.00,27.54,18.54,2133.68
2005,232,48941.84,1.95,304.60,0.00,27.79,18.85,2175.86
2005,233,48769.77,0.00,353.81,0.00,23.61,13.47,1543.81
2005,234,48596.65,0.00,384.34,0.00,20.53,9.58,1192.91
2005,235,48422.51,0.00,404.09,0.00,21.30,9.39,1178.44
2005,236,48247.40,0.00,441.33,0.00,23.36,9.03,1150.20
2005,237,48071.37,0.00,413.96,0.00,25.14,11.71,1374.93
2005,238,47894.46,36.29,313.21,0.00,28.39,13.91,1588.44
2005,239,47716.71,5.70,263.58,0.00,27.07,16.02,1819.58
2005,240,47538.16,0.00,376.30,0.00,25.61,13.55,1551.89
2005,241,47358.85,0.00,390.97,0.00,26.65,13.70,1566.87
2005,242,47178.82,0.00,322.89,0.00,23.57,13.97,1594.13
2005,243,46998.12,0.00,393.23,0.00,25.43,12.44,1443.04
2005,244,46816.77,0.00,378.64,0.00,26.40,13.89,1586.58
2005,245,46634.82,0.00,355.72,0.00,25.17,13.85,1582.40
2005,246,46452.31,0.00,423.19,0.00,24.81,9.61,1196.03
2005,247,46269.25,0.00,387.31,0.00,25.22,12.00,1401.39
2005,248,46085.70,0.00,433.33,0.00,29.51,11.98,1399.87
2005,249,45901.69,0.00,381.39,0.00,29.00,15.21,1728.16
2005,250,45717.24,20.27,230.69,0.00,26.49,16.64,1893.09
2005,251,45532.39,0.00,281.34,0.00,23.16,14.71,1672.41
2005,252,45347.18,0.00,406.84,0.00,25.68,10.79,1293.68
2005,253,45161.63,0.00,402.45,0.00,30.79,14.45,1645.33
2005,254,44975.77,0.00,342.23,0.00,31.60,18.57,2137.85
2005,255,44789.64,2.35,242.93,0.00,31.06,18.85,2176.16
2005,256,44603.27,8.07,224.30,0.00,29.70,18.88,2179.40
2005,257,44416.68,0.00,273.86,0.00,22.06,13.29,1526.04
2005,258,44229.91,0.00,385.57,0.00,21.21,7.23,1017.49
2005,259,44042.98,0.00,377.69,0.00,22.53,8.68,1123.23
2005,260,43855.92,0.00,400.52,0.00,25.01,8.65,1120.40
2005,261,43668.76,0.00,366.02,0.00,25.85,11.52,1358.33
2005,262,43481.53,7.50,218.82,0.00,24.56,14.17,1615.02
2005,263,43294.26,0.00,381.19,0.00,26.80,10.52,1270.61
2005,264,43106.97,7.22,283.48,0.00,29.60,12.44,1442.95
2005,265,42919.70,9.64,136.46,0.00,21.43,15.20,1726.07
2005,266,42732.47,0.00,322.44,0.00,18.58,6.85,991.25
2005,267,42545.31,5.54,234.46,0.00,20.07,8.60,1117.14
2005,268,42358.25,19.31,152.38,0.00,19.87,13.01,1497.47
2005,269,42171.32,0.70,219.69,0.00,19.31,11.87,1390.25
2005,270,41984.54,0.00,369.35,0.00,21.50,5.92,929.34
2005,271,41797.95,12.66,237.23,0.00,19.29,7.38,1028.01
2005,272,41611.58,0.00,334.90,0.00,16.76,3.78,800.31
2005,273,41425.45,0.00,358.27,0.00,21.02,5.51,903.18
2005,274,41239.59,0.00,351.19,0.00,25.93,9.65,1199.03
2005,275,41054.04,4.15,251.59,0.00,26.78,11.25,1334.27
2005,276,40868.82,0.00,304.25,0.00,28.93,15.08,1713.25
2005,277,40683.97,2.79,163.00,0.00,28.99,19.82,2311.78
2005,278,40499.52,4.59,186.43,0.00,28.04,17.54,2004.46
2005,279,40315.50,0.00,170.14,0.00,11.63,5.81,922.60
2005,280,40131.95,0.00,176.87,0.00,9.11,3.12,763.88
2005,281,39948.89,0.00,252.90,0.00,11.38,2.16,713.41
2005,282,39766.37,0.00,315.42,0.00,13.22,0.30,624.21
2005,283,39584.42,0.00,329.89,0.00,15.10,0.66,640.59
2005,284,39403.07,0.92,284.26,0.00,14.56,3.24,770.33
2005,285,39222.36,0.90,190.97,0.00,14.63,7.70,1050.25
2005,286,39042.33,0.78,212.17,0.00,18.68,10.57,1275.33
2005,287,38863.02,0.00,296.71,0.00,20.79,7.42,1030.64
2005,288,38684.46,0.00,245.43,0.00,17.16,7.34,1025.31
2005,289,38506.71,0.00,289.37,0.00,14.83,2.42,727.13
2005,290,38329.79,4.31,238.53,0.00,19.29,3.38,778.19
2005,291,38153.75,0.00,292.02,0.00,19.21,5.64,911.48
2005,292,37978.64,0.00,235.41,0.00,14.07,4.55,844.91
2005,293,37804.49,0.00,296.38,0.00,13.35,-0.33,596.00
2005,294,37631.36,0.40,281.09,0.00,11.97,-0.42,592.33
2005,295,37459.29,8.92,129.44,0.00,8.39,1.88,699.21
2005,296,37288.33,3.10,71.17,0.00,7.94,4.58,846.70
2005,297,37118.52,0.00,215.98,0.00,9.90,1.39,675.05
2005,298,36949.93,0.00,221.22,0.00,9.83,0.87,650.44
2005,299,36782.59,0.00,168.94,0.00,7.83,1.34,672.75
2005,300,36616.56,0.00,214.45,0.00,9.53,0.87,650.32
2005,301,36451.89,0.00,292.03,0.00,12.70,-2.81,496.68
2005,302,36288.64,0.00,292.84,0.00,15.46,-1.34,553.68
2005,303,36126.86,3.89,181.86,0.00,15.45,4.03,814.44
2005,304,35966.61,0.00,136.77,0.00,12.56,7.13,1010.33
2005,305,35807.95,0.00,188.96,0.00,10.35,2.69,741.28
2005,306,35650.93,0.00,279.11,0.00,14.96,-0.85,573.83
2005,307,35495.62,0.00,232.65,0.00,15.34,4.27,828.77
2005,308,35342.07,0.00,198.95,0.00,12.40,3.69,795.48
2005,309,35190.35,34.39,148.23,0.00,12.07,3.23,770.20
2005,310,35040.51,5.70,115.46,0.00,9.63,3.11,763.70
2005,311,34892.63,0.00,234.98,0.00,13.50,1.32,671.91
2005,312,34746.77,0.00,247.16,0.00,13.93,0.04,612.31
2005,313,34602.99,0.00,183.79,0.00,10.06,1.69,689.99
2005,314,34461.36,0.00,192.17,0.00,7.14,-1.67,540.23
2005,315,34321.93,0.00,249.81,0.00,14.13,-1.45,549.36
2005,316,34184.80,4.74,172.98,0.00,15.81,2.22,716.62
2005,317,34050.01,0.63,123.38,0.00,10.33,4.70,854.16
2005,318,33917.63,1.95,180.14,0.00,4.90,-3.70,464.72
2005,319,33787.74,18.95,118.48,0.00,5.12,-2.16,521.06
2005,320,33660.41,1.67,124.17,0.00,1.96,-3.41,475.01
2005,321,33535.69,0.94,195.47,0.94,-4.04,-11.99,243.79
2005,322,33413.67,0.00,261.77,0.94,3.22,-11.00,264.11
2005,323,33294.41,0.00,215.66,0.05,5.94,-3.90,457.86
2005,324,33177.98,0.00,50.86,0.00,3.55,1.59,684.81
2005,325,33064.45,0.00,114.72,0.00,5.60,0.56,636.06
2005,326,32953.88,1.91,164.10,1.91,0.20,-6.50,375.72
2005,327,32846.35,1.20,187.94,1.73,2.59,-5.55,403.94
2005,328,32741.91,0.00,187.20,1.73,-5.24,-13.22,220.70
2005,329,32640.65,1.83,177.14,3.56,-5.23,-12.72,229.81
2005,330,32542.62,5.44,179.38,9.00,3.12,-10.02,285.36
2005,331,32447.89,11.58,171.42,8.21,8.28,-4.11,450.52
2005,332,32356.51,4.18,159.90,5.30,12.15,0.94,653.68
2005,333,32268.56,1.31,81.86,3.31,1.94,-1.28,556.14
2005,334,32184.10,2.35,83.29,5.66,-2.86,-7.28,353.75
2005,335,32103.18,1.88,80.26,7.54,-4.88,-7.94,335.98
2005,336,32025.86,0.00,134.52,7.54,-7.74,-12.98,225.09
2005,337,31952.20,1.74,181.98,9.28,-6.89,-14.54,198.07
2005,338,31882.25,0.00,116.37,9.28,-8.67,-13.06,223.58
2005,339,31816.07,0.00,166.56,9.28,-10.69,-17.38,156.29
2005,340,31753.69,0.00,175.95,9.28,-12.28,-19.54,129.94
2005,341,31695.18,0.00,226.89,9.28,-8.06,-19.92,125.70
2005,342,31640.57,1.16,233.20,10.45,-6.10,-19.25,133.22
2005,343,31589.91,0.00,174.60,10.45,-6.17,-13.57,214.57
2005,344,31543.24,1.23,186.34,11.68,-3.65,-11.89,245.83
2005,345,31500.59,0.00,134.14,11.68,-4.67,-9.84,289.46
2005,346,31462.00,0.00,228.65,11.68,-5.81,-18.41,143.12
2005,347,31427.49,0.00,226.70,11.68,-1.68,-14.54,198.12
2005,348,31397.10,5.87,107.36,17.55,-0.63,-6.38,379.11
2005,349,31370.86,1.07,114.77,16.62,0.67,-3.79,461.65
2005,350,31348.77,0.00,65.90,16.62,-6.07,-8.42,323.69
2005,351,31330.87,0.00,107.67,16.62,-8.77,-12.73,229.67
2005,352,31317.15,0.00,180.48,16.62,-11.38,-18.68,139.91
2005,353,31307.65,0.00,202.07,16.62,-10.74,-19.61,129.11
2005,354,31302.36,0.00,216.17,16.62,-7.72,-18.42,143.12
2005,355,31301.28,0.00,194.39,16.62,-5.79,-14.49,198.96
2005,356,31304.43,0.00,231.62,16.62,1.53,-13.34,218.67
2005,357,31311.79,0.96,183.06,16.00,3.85,-4.54,436.12
2005,358,31323.36,0.00,127.39,14.75,2.10,-3.02,488.87
2005,359,31339.14,0.00,74.52,12.90,1.22,-1.58,544.06
2005,360,31359.10,0.00,64.01,10.98,0.84,-1.43,550.08
2005,361,31383.23,0.00,91.55,9.25,1.39,-1.89,531.65
2005,362,31411.52,0.00,39.96,7.16,0.10,-1.02,566.68
2005,363,31443.93,0.00,42.15,5.21,-0.15,-1.36,552.85
2005,364,31480.45,9.16,95.77,4.12,1.11,-3.40,475.16
2005,365,31521.04,0.00,95.17,2.69,0.67,-2.58,505.14
2006,1,31565.87,4.85,72.20,0.00,1.44,-2.03,526.39
2006,2,31614.53,8.91,66.71,0.00,2.15,-1.02,567.05
2006,3,31667.15,2.35,50.93,0.00,2.09,-0.25,599.69
2006,4,31723.70,4.87,60.82,0.00,2.84,0.00,610.72
2006,5,31784.13,0.00,43.92,0.00,-0.12,-1.47,548.62
2006,6,31848.40,0.00,125.60,0.00,-0.87,-5.35,410.11
2006,7,31916.45,0.00,126.18,0.00,0.12,-4.37,441.91
2006,8,31988.25,0.00,98.50,0.00,1.37,-2.03,526.33
2006,9,32063.73,0.00,77.82,0.00,-0.10,-2.68,501.40
2006,10,32142.84,0.00,202.75,0.00,0.11,-8.82,313.74
2006,11,32225.52,0.00,202.44,0.00,3.02,-5.90,393.47
2006,12,32311.72,0.00,212.72,0.00,8.71,-1.87,532.41
2006,13,32401.38,0.00,113.24,0.00,2.47,-1.34,553.70
2006,14,32494.42,0.00,122.88,0.00,-0.61,-4.69,431.39
2006,15,32590.80,0.00,158.31,0.00,1.42,-4.11,450.73
2006,16,32690.44,0.40,62.40,0.00,0.83,-1.06,565.17
2006,17,32793.28,0.30,78.29,0.00,-0.05,-2.46,509.55
2006,18,32899.26,0.00,188.49,0.00,-2.67,-9.37,300.43
2006,19,33008.30,0.00,234.54,0.00,2.25,-8.79,314.38
2006,20,33120.35,2.30,69.99,0.00,-0.78,-3.61,467.96
2006,21,33235.33,0.00,231.08,0.00,-0.56,-10.26,280.11
2006,22,33353.17,0.00,220.60,0.00,0.36,-8.08,332.36
2006,23,33473.81,0.00,230.39,0.00,0.50,-8.63,318.53
2006,24,33597.17,0.00,243.42,0.00,3.55,-7.12,358.13
2006,25,33723.19,0.00,152.99,0.00,0.05,-4.60,434.20
2006,26,33851.80,0.00,260.01,0.00,5.11,-8.30,326.81
2006,27,33982.93,0.00,262.54,0.00,9.83,-4.87,425.46
2006,28,34116.51,24.23,162.68,0.00,5.03,-2.38,512.61
2006,29,34252.48,11.74,146.28,0.00,4.42,-1.71,538.68
2006,30,34390.75,1.70,103.86,0.00,0.37,-2.47,509.29
2006,31,34531.28,2.01,199.02,2.01,1.44,-6.85,365.70
2006,32,34673.99,0.00,274.96,1.79,3.55,-5.48,406.14
2006,33,34818.81,0.00,228.27,0.39,3.84,-2.66,502.15
2006,34,34965.68,5.23,119.07,0.00,1.88,-2.71,500.33
2006,35,35114.54,1.19,73.63,0.00,-2.68,-4.58,434.91
2006,36,35265.31,0.00,186.25,0.00,-2.11,-7.47,348.52
2006,37,35417.95,0.00,237.75,0.00,-3.29,-10.78,268.62
2006,38,35572.38,0.00,252.26,0.00,-3.86,-12.14,240.85
2006,39,35728.54,0.00,239.19,0.00,-3.97,-11.49,253.91
2006,40,35886.38,1.49,293.71,1.49,-3.07,-11.88,246.04
2006,41,36045.84,0.00,295.69,1.49,-1.63,-10.41,276.79
2006,42,36206.85,0.47,235.28,1.96,-1.29,-7.24,354.80
2006,43,36369.37,0.00,202.38,1.96,-2.79,-7.64,343.96
2006,44,36533.33,0.00,298.23,1.96,-3.75,-12.05,242.67
2006,45,36698.68,1.89,355.44,3.85,3.12,-10.61,272.33
2006,46,36865.36,2.13,162.18,3.80,-0.54,-5.88,393.88
2006,47,37033.33,10.99,121.54,14.78,-3.46,-7.22,355.49
2006,48,37202.54,0.00,247.79,14.78,-10.61,-16.56,167.46
2006,49,37372.92,0.00,366.39,14.78,-16.20,-27.88,61.51
2006,50,37544.44,0.00,389.05,14.78,-10.31,-25.65,75.61
2006,51,37717.04,0.00,389.30,14.78,-3.89,-18.98,136.34
2006,52,37890.68,0.00,356.03,14.78,-2.87,-13.73,211.76
2006,53,38065.31,0.00,364.28,14.78,1.74,-9.75,291.54
2006,54,38240.89,0.00,296.98,14.78,-0.09,-7.70,342.55
2006,55,38417.37,0.00,405.33,14.78,-0.24,-16.06,174.56
2006,56,38594.70,0.00,382.33,14.78,-1.95,-13.96,207.73
2006,57,38772.86,0.83,406.98,15.61,-3.99,-18.10,147.03
2006,58,38951.80,0.00,376.54,15.61,-4.57,-15.55,182.18
2006,59,39131.47,0.00,386.76,15.61,-2.03,-13.73,211.67
2006,60,39311.84,9.43,267.42,25.05,-0.25,-10.06,284.54
2006,61,39492.87,0.00,298.77,25.05,0.82,-6.59,373.09
2006,62,39674.52,0.00,384.50,25.05,0.30,-10.67,271.13
2006,63,39856.76,0.00,398.47,25.05,-1.16,-12.85,227.49
2006,64,40039.56,8.49,294.78,33.53,-0.06,-11.29,258.00
2006,65,40222.86,2.35,280.06,35.89,1.84,-8.46,322.81
2006,66,40406.65,2.03,331.11,37.92,3.48,-11.72,249.30
2006,67,40590.89,5.12,323.26,43.04,6.73,-7.42,349.99
2006,68,40775.54,0.79,142.05,40.67,2.89,-0.35,595.17
2006,69,40960.57,0.00,282.62,38.26,6.72,-0.25,599.68
2006,70,41145.96,4.95,323.36,36.60,11.76,-2.07,524.82
2006,71,41331.67,17.62,294.42,34.86,9.27,-1.85,533.37
2006,72,41517.67,2.20,265.49,32.71,8.52,-0.89,572.27
2006,73,41703.92,0.00,192.15,32.09,-0.11,-4.51,437.07
2006,74,41890.41,0.00,374.85,32.09,2.51,-7.24,354.78
2006,75,42077.09,0.85,288.78,32.02,0.88,-5.83,395.58
2006,76,42263.95,0.00,335.05,32.02,1.99,-6.06,388.42
2006,77,42450.95,0.00,419.56,32.02,3.27,-8.12,331.43
2006,78,42638.06,0.00,461.27,32.02,7.20,-6.94,363.26
2006,79,42825.26,0.00,272.44,31.57,1.33,-4.94,423.02
2006,80,43012.51,0.00,294.60,31.14,1.68,-4.97,422.19
2006,81,43199.80,0.00,460.24,30.78,7.73,-5.13,416.97
2006,82,43387.08,0.00,339.76,30.10,3.30,-4.39,441.00
2006,83,43574.33,0.00,353.53,28.78,5.14,-2.86,494.81
2006,84,43761.53,0.00,387.54,27.48,6.18,-2.88,493.98
2006,85,43948.64,0.00,504.36,27.48,8.29,-6.71,369.69
2006,86,44135.64,0.00,502.04,27.34,8.98,-5.68,399.93
2006,87,44322.50,0.00,479.88,25.51,11.46,-1.65,541.21
2006,88,44509.18,0.00,455.81,23.55,10.29,-1.32,554.43
2006,89,44695.67,0.98,509.75,20.45,17.26,1.37,628.56
2006,90,44881.93,4.16,266.47,15.56,13.81,5.65,912.17
2006,91,45067.92,0.00,303.88,11.85,9.39,2.85,749.48
2006,92,45253.63,15.21,223.09,9.38,6.04,-0.14,604.72
2006,93,45439.02,9.53,294.78,6.53,9.55,0.80,647.17
2006,94,45624.06,0.00,448.14,3.86,11.05,0.35,626.53
2006,95,45808.71,0.00,530.78,2.36,13.59,-2.44,481.98
2006,96,45992.95,4.24,349.89,0.00,15.41,0.34,626.02
2006,97,46176.74,6.28,168.25,0.00,6.83,1.96,703.29
2006,98,46360.04,0.00,464.66,0.00,8.51,-5.19,415.10
2006,99,46542.84,0.00,482.26,0.00,12.95,-2.90,493.14
2006,100,46725.08,0.00,482.96,0.00,18.52,1.87,667.06
2006,101,46906.73,4.35,347.17,0.00,21.43,6.03,936.83
2006,102,47087.76,3.82,312.64,0.00,21.32,8.97,1145.12
2006,103,47268.14,5.85,289.61,0.00,19.74,8.91,1140.64
2006,104,47447.81,0.00,495.05,0.00,26.18,6.27,878.97
2006,105,47626.75,0.00,474.14,0.00,19.68,3.49,763.68
2006,106,47804.91,0.00,337.22,0.00,14.07,5.16,881.45
2006,107,47982.25,0.00,406.15,0.00,14.19,2.76,744.88
2006,108,48158.73,0.00,474.41,0.00,17.00,1.59,676.13
2006,109,48334.31,2.05,345.91,0.00,19.35,4.33,831.94
2006,110,48508.94,0.00,468.55,0.00,22.21,6.13,902.08
2006,111,48682.58,1.92,434.87,0.00,18.96,5.46,894.41
2006,112,48855.19,5.45,270.35,0.00,16.25,6.17,945.92
2006,113,49026.71,0.45,280.02,0.00,13.53,6.22,949.13
2006,114,49197.09,1.16,507.10,0.00,23.13,3.62,738.75
2006,115,49366.30,0.00,408.34,0.00,11.75,0.12,615.92
2006,116,49534.27,0.00,501.62,0.00,18.41,0.65,620.27
2006,117,49700.96,0.00,400.43,0.00,13.84,2.47,729.41
2006,118,49866.31,0.00,464.11,0.00,15.65,1.07,659.78
2006,119,50030.27,5.12,273.05,0.00,14.90,4.97,869.96
2006,120,50192.79,12.22,125.05,0.00,11.49,7.44,1032.13
2006,121,50353.81,2.56,146.63,0.00,12.82,8.00,1072.45
2006,122,50513.27,0.00,369.20,0.00,19.99,9.64,1197.81
2006,123,50671.11,1.04,442.70,0.00,22.82,9.08,1068.55
2006,124,50827.28,0.00,396.93,0.00,19.20,7.84,1044.30
2006,125,50981.72,0.00,316.63,0.00,13.69,5.59,908.39
2006,126,51134.36,0.00,504.80,0.00,15.20,-0.91,528.50
2006,127,51285.14,0.00,510.87,0.00,21.69,3.94,701.43
2006,128,51434.00,0.00,438.36,0.00,21.51,8.24,1001.82
2006,129,51580.87,8.14,177.98,0.00,17.19,11.13,1323.49
2006,130,51725.70,4.65,219.89,0.00,19.34,11.78,1381.84
2006,131,51868.41,46.04,117.48,0.00,9.92,6.43,962.84
2006,132,52008.94,8.23,147.86,0.00,6.88,2.56,734.05
2006,133,52147.22,6.99,178.97,0.00,8.86,3.59,789.82
2006,134,52283.19,8.48,222.37,0.00,11.69,5.16,881.65
2006,135,52416.78,5.23,232.92,0.00,13.84,7.06,1005.37
2006,136,52547.91,3.11,364.54,0.00,21.04,7.44,1031.98
2006,137,52676.53,8.93,306.80,0.00,18.75,8.80,1131.84
2006,138,52802.55,0.00,379.92,0.00,14.61,6.05,937.92
2006,139,52925.92,0.00,487.48,0.00,17.19,4.50,841.80
2006,140,53046.57,2.63,416.90,0.00,22.41,2.70,741.52
2006,141,53164.42,0.00,478.02,0.00,15.15,3.12,763.82
2006,142,53279.40,0.00,533.49,0.00,16.95,1.17,664.71
2006,143,53391.45,0.00,540.97,0.00,22.73,4.68,839.74
2006,144,53500.51,3.19,368.63,0.00,22.28,8.36,1098.93
2006,145,53606.49,10.30,291.51,0.00,23.50,13.84,1581.23
2006,146,53709.34,0.00,472.55,0.00,26.50,13.07,1503.36
2006,147,53808.99,12.02,369.90,0.00,26.96,12.12,1412.99
2006,148,53905.37,0.00,499.29,0.00,31.03,14.53,1643.87
2006,149,53998.42,0.00,450.55,0.00,31.63,17.92,2052.61
2006,150,54088.09,26.49,176.93,0.00,25.06,19.39,2250.12
2006,151,54174.29,7.67,266.25,0.00,24.79,15.87,1802.15
2006,152,54256.98,0.00,486.55,0.00,26.12,11.54,1359.66
2006,153,54336.10,1.98,458.97,0.00,25.03,12.14,1415.22
2006,154,54411.59,0.00,438.08,0.00,22.85,11.21,1330.24
2006,155,54483.39,0.00,508.71,0.00,24.85,8.93,1141.78
2006,156,54551.46,0.00,508.95,0.00,26.72,10.33,1254.85
2006,157,54615.74,12.85,261.66,0.00,22.65,14.10,1607.77
2006,158,54676.18,0.00,418.24,0.00,25.50,14.39,1638.62
2006,159,54732.73,0.00,488.33,0.00,27.41,12.36,1435.12
2006,160,54785.36,0.00,279.88,0.00,18.53,12.03,1404.65
2006,161,54834.03,0.00,425.54,0.00,17.99,7.08,1006.84
2006,162,54878.68,0.00,472.47,0.00,18.57,5.42,897.73
2006,163,54919.30,0.00,460.50,0.00,18.92,6.07,939.34
2006,164,54955.84,0.00,504.89,0.00,24.69,8.20,1087.17
2006,165,54988.28,5.88,241.20,0.00,19.65,11.33,1341.37
2006,166,55016.60,0.00,499.01,0.00,26.26,9.70,1203.04
2006,167,55040.76,0.00,472.55,0.00,31.77,15.33,1741.14
2006,168,55060.74,0.00,319.39,0.00,31.91,22.11,2660.57
2006,169,55076.55,12.67,151.42,0.00,26.29,20.76,2449.83
2006,170,55088.15,0.00,352.03,0.00,25.65,16.00,1816.87
2006,171,55095.54,0.96,441.55,0.00,23.34,10.64,1281.17
2006,172,55098.71,5.52,299.89,0.00,26.22,14.91,1694.37
2006,173,55097.66,0.00,414.78,0.00,27.01,15.16,1721.69
2006,174,55092.40,0.00,463.64,0.00,21.87,8.69,1123.93
2006,175,55082.92,10.33,371.79,0.00,25.08,9.43,1180.90
2006,176,55069.24,0.00,256.21,0.00,19.96,13.72,1569.14
2006,177,55051.36,0.00,311.68,0.00,21.84,14.13,1611.19
2006,178,55029.30,0.44,456.26,0.00,24.83,11.89,1391.25
2006,179,55003.08,5.15,290.17,0.00,21.87,12.06,1407.51
2006,180,54972.72,0.00,488.03,0.00,25.49,10.59,1276.92
2006,181,54938.24,0.00,466.78,0.00,27.41,13.14,1510.53
2006,182,54899.68,8.64,339.39,0.00,30.22,16.07,1825.15
2006,183,54857.05,0.00,380.58,0.00,30.58,19.51,2266.93
2006,184,54810.41,2.60,302.74,0.00,28.91,17.24,1966.50
2006,185,54759.77,0.00,355.66,0.00,25.56,16.21,1841.27
2006,186,54705.19,0.00,495.23,0.00,25.95,10.58,1275.57
2006,187,54646.70,0.00,497.22,0.00,26.49,10.62,1279.35
2006,188,54584.35,0.00,456.92,0.00,28.65,14.54,1654.10
2006,189,54518.19,0.00,466.77,0.00,28.79,14.12,1610.21
2006,190,54448.27,0.00,435.27,0.00,31.77,17.81,2038.27
2006,191,54374.63,0.00,412.42,0.00,23.28,11.79,1382.89
2006,192,54297.34,4.91,270.43,0.00,21.22,11.83,1385.75
2006,193,54216.44,0.00,423.06,0.00,27.80,15.29,1736.96
2006,194,54132.00,0.00,474.35,0.00,31.09,15.19,1725.69
2006,195,54044.08,8.93,311.68,0.00,30.85,17.94,2055.00
2006,196,53952.73,0.00,460.28,0.00,35.26,18.72,2158.21
2006,197,53858.01,0.00,358.97,0.00,33.34,22.30,2691.01
2006,198,53760.00,15.28,290.30,0.00,34.87,22.27,2686.76
2006,199,53658.76,0.00,447.62,0.00,28.47,14.30,1629.43
2006,200,53554.35,10.28,349.98,0.00,28.17,12.84,1481.11
2006,201,53446.84,0.00,410.67,0.00,30.36,17.36,1980.94
2006,202,53336.29,0.00,329.38,0.00,23.84,14.81,1683.56
2006,203,53222.77,0.00,455.61,0.00,26.32,11.89,1391.37
2006,204,53106.36,0.00,462.46,0.00,26.62,11.67,1371.96
2006,205,52987.12,9.55,331.76,0.00,31.09,16.23,1844.66
2006,206,52865.12,10.20,307.09,0.00,32.10,18.43,2119.95
2006,207,52740.42,8.57,240.26,0.00,30.31,20.44,2401.61
2006,208,52613.10,0.00,348.71,0.00,28.29,17.76,2032.55
2006,209,52483.23,0.00,400.34,0.00,32.41,18.93,2187.40
2006,210,52350.87,0.00,346.54,0.00,32.04,20.94,2476.26
2006,211,52216.10,11.66,207.25,0.00,28.51,20.42,2398.12
2006,212,52078.97,0.00,413.23,0.00,34.60,20.07,2347.06
2006,213,51939.57,2.58,203.65,0.00,33.70,25.02,3170.78
2006,214,51797.95,2.85,220.66,0.00,30.66,21.75,2602.42
2006,215,51654.18,0.00,397.56,0.00,28.64,16.15,1835.02
2006,216,51508.33,0.00,420.56,0.00,29.79,16.01,1818.14
2006,217,51360.46,0.00,398.68,0.00,28.53,16.06,1824.34
2006,218,51210.64,8.37,230.64,0.00,27.12,18.30,2102.38
2006,219,51058.93,0.00,374.19,0.00,26.70,15.67,1779.75
2006,220,50905.40,0.00,415.58,0.00,24.61,12.18,1418.76
2006,221,50750.09,0.00,479.64,0.00,27.94,10.95,1307.98
2006,222,50593.09,0.00,365.79,0.00,26.62,15.68,1780.98
2006,223,50434.44,0.00,285.06,0.00,22.70,14.94,1698.34
2006,224,50274.20,0.00,458.81,0.00,24.81,9.83,1213.75
2006,225,50112.43,4.64,337.04,0.00,27.08,12.06,1407.58
2006,226,49949.19,0.00,305.68,0.00,25.74,17.11,1949.97
2006,227,49784.53,0.00,414.31,0.00,26.16,13.23,1520.12
2006,228,49618.51,0.00,482.52,0.00,28.75,10.60,1265.64
2006,229,49451.18,1.16,374.78,0.00,24.09,13.02,1498.63
2006,230,49282.59,0.00,319.58,0.00,25.73,16.55,1881.74
2006,231,49112.79,0.00,287.00,0.00,24.44,16.51,1877.10
2006,232,48941.84,0.00,444.86,0.00,25.43,10.68,1284.74
2006,233,48769.77,0.00,447.83,0.00,27.51,11.98,1399.91
2006,234,48596.65,0.00,422.30,0.00,27.97,13.83,1580.22
2006,235,48422.51,2.90,248.81,0.00,21.94,12.64,1462.16
2006,236,48247.40,7.79,141.30,0.00,20.78,15.89,1805.05
2006,237,48071.37,0.00,296.41,0.00,26.26,17.81,2038.79
2006,238,47894.46,0.00,213.57,0.00,24.22,18.47,2124.72
2006,239,47716.71,0.00,347.09,0.00,26.20,16.07,1825.66
2006,240,47538.16,0.54,352.41,0.00,22.54,12.64,1461.77
2006,241,47358.85,0.00,412.23,0.00,25.85,12.58,1452.81
2006,242,47178.82,0.00,369.80,0.00,24.02,13.08,1505.24
2006,243,46998.12,0.00,424.68,0.00,23.67,9.82,1199.69
2006,244,46816.77,0.00,403.36,0.00,22.80,10.04,1230.39
2006,245,46634.82,0.00,404.01,0.00,24.04,10.92,1305.19
2006,246,46452.31,0.00,428.46,0.00,24.46,9.64,1178.69
