Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,227,49784.53,0.00,418.82,0.00,28.24,14.75,1677.37
2002,228,49618.51,2.86,274.62,0.00,27.61,16.56,1882.99
2002,229,49451.18,3.09,283.76,0.00,26.68,15.12,1717.54
2002,230,49282.59,3.27,309.46,0.00,24.72,11.82,1385.51
2002,231,49112.79,0.00,401.97,0.00,24.44,12.18,1418.42
2002,232,48941.84,9.67,329.35,0.00,24.82,10.49,1267.91
2002,233,48769.77,29.17,266.47,0.00,24.54,14.04,1601.90
2002,234,48596.65,2.34,120.02,0.00,21.36,17.16,1956.46
2002,235,48422.51,5.33,186.02,0.00,23.26,16.54,1881.07
2002,236,48247.40,0.00,353.23,0.00,27.02,16.43,1867.47
2002,237,48071.37,0.00,379.04,0.00,27.13,15.39,1747.81
2002,238,47894.46,0.00,390.01,0.00,26.30,14.06,1604.03
2002,239,47716.71,0.00,322.24,0.00,23.74,14.53,1653.66
2002,240,47538.16,0.00,397.65,0.00,24.91,12.34,1433.75
2002,241,47358.85,0.00,440.82,0.00,26.14,10.60,1277.26
2002,242,47178.82,0.00,440.25,0.00,26.74,10.88,1301.62
2002,243,46998.12,0.00,422.29,0.00,27.37,12.40,1439.50
2002,244,46816.77,9.37,295.08,0.00,27.84,14.39,1639.09
2002,245,46634.82,18.65,262.74,0.00,26.69,15.53,1763.75
2002,246,46452.31,0.00,373.75,0.00,25.70,13.48,1544.16
2002,247,46269.25,0.00,395.23,0.00,26.48,12.71,1468.39
2002,248,46085.70,0.00,401.10,0.00,25.82,11.62,1367.12
2002,249,45901.69,5.95,312.09,0.00,27.71,11.86,1388.89
2002,250,45717.24,0.00,389.91,0.00,29.80,15.06,1711.43
2002,251,45532.39,0.00,400.62,0.00,31.60,15.41,1750.24
2002,252,45347.18,0.00,345.90,0.00,30.46,17.85,2043.55
2002,253,45161.63,0.56,296.91,0.00,25.07,15.51,1760.94
2002,254,44975.77,0.00,396.98,0.00,24.53,9.94,1222.39
2002,255,44789.64,0.00,391.42,0.00,25.40,10.63,1280.38
2002,256,44603.27,0.00,314.91,0.00,24.94,14.18,1616.16
2002,257,44416.68,3.14,193.59,0.00,20.93,12.82,1479.58
2002,258,44229.91,0.00,365.17,0.00,20.73,7.94,1067.81
2002,259,44042.98,0.00,421.54,0.00,24.88,6.65,977.85
2002,260,43855.92,0.00,396.33,0.00,26.26,9.70,1202.54
2002,261,43668.76,9.69,233.03,0.00,24.18,13.08,1504.94
2002,262,43481.53,10.10,170.39,0.00,24.79,17.06,1944.02
2002,263,43294.26,8.81,101.57,0.00,21.03,16.74,1905.08
2002,264,43106.97,0.00,217.22,0.00,19.05,12.06,1407.70
2002,265,42919.70,0.00,290.38,0.00,17.32,7.56,1040.83
2002,266,42732.47,0.00,351.34,0.00,16.70,3.81,802.37
2002,267,42545.31,0.00,351.06,0.00,17.34,4.20,824.28
2002,268,42358.25,0.00,355.81,0.00,20.77,6.64,976.90
2002,269,42171.32,0.00,291.98,0.00,19.82,9.19,1162.46
2002,270,41984.54,0.00,284.82,0.00,16.83,6.74,983.64
2002,271,41797.95,5.23,281.13,0.00,20.24,3.93,809.10
2002,272,41611.58,0.00,330.23,0.00,24.53,10.82,1296.04
2002,273,41425.45,0.00,301.31,0.00,27.04,14.59,1660.26
2002,274,41239.59,4.70,155.75,0.00,23.55,15.94,1810.86
2002,275,41054.04,4.90,124.10,0.00,16.38,10.83,1297.19
2002,276,40868.82,13.12,204.89,0.00,17.18,7.32,1023.78
2002,277,40683.97,17.97,201.26,0.00,17.52,7.83,1060.06
2002,278,40499.52,1.21,277.54,0.00,15.80,5.79,921.39
2002,279,40315.50,1.62,298.79,0.00,16.16,5.01,872.53
2002,280,40131.95,2.50,223.07,0.00,12.25,1.42,676.73
2002,281,39948.89,2.83,223.53,0.00,15.54,4.39,835.74
2002,282,39766.37,0.00,292.69,0.00,14.67,3.79,800.91
2002,283,39584.42,1.34,347.93,0.00,17.77,1.68,689.41
2002,284,39403.07,0.00,319.83,0.00,19.90,5.94,931.15
2002,285,39222.36,1.87,249.04,0.00,14.66,5.57,907.37
2002,286,39042.33,0.00,291.43,0.00,11.03,-0.22,600.81
2002,287,38863.02,0.00,330.48,0.00,13.07,-1.96,529.11
2002,288,38684.46,0.00,263.21,0.00,9.64,-0.36,594.93
2002,289,38506.71,0.00,274.24,0.00,6.89,-3.54,470.42
2002,290,38329.79,6.06,206.61,0.00,7.43,-3.11,485.72
2002,291,38153.75,11.68,203.02,0.00,10.05,-0.51,588.54
2002,292,37978.64,0.00,188.84,0.00,7.85,1.20,666.04
2002,293,37804.49,5.63,135.14,0.00,6.72,0.33,625.59
2002,294,37631.36,4.40,122.47,0.00,5.80,0.04,612.65
2002,295,37459.29,1.33,127.22,0.00,4.49,0.13,616.29
2002,296,37288.33,0.00,171.59,0.00,5.33,-0.69,580.85
2002,297,37118.52,3.24,132.67,0.00,5.85,-0.35,595.20
2002,298,36949.93,3.93,123.64,0.00,6.88,1.18,665.18
2002,299,36782.59,0.00,170.72,0.00,7.93,1.98,704.55
2002,300,36616.56,0.00,229.80,0.00,7.09,-1.54,545.72
2002,301,36451.89,0.00,245.28,0.00,8.79,-0.79,576.40
2002,302,36288.64,0.00,193.36,0.00,6.79,-0.03,609.23
2002,303,36126.86,0.00,213.01,0.00,6.30,-1.40,551.11
2002,304,35966.61,0.00,182.49,0.00,3.74,-2.60,504.55
2002,305,35807.95,0.00,236.01,0.00,4.40,-4.81,427.21
2002,306,35650.93,0.00,247.12,0.00,6.49,-3.79,461.51
2002,307,35495.62,0.00,272.36,0.00,7.71,-5.53,404.65
2002,308,35342.07,0.00,210.29,0.00,5.43,-2.84,495.40
2002,309,35190.35,1.82,173.15,0.00,5.39,-1.06,565.27
2002,310,35040.51,0.00,229.30,0.00,8.25,-1.54,545.53
2002,311,34892.63,0.00,276.88,0.00,13.31,-4.45,439.24
2002,312,34746.77,0.00,256.82,0.00,15.83,1.35,673.09
2002,313,34602.99,0.00,241.64,0.00,16.17,3.48,783.95
2002,314,34461.36,0.00,131.89,0.00,9.96,4.83,861.50
2002,315,34321.93,0.00,101.92,0.00,4.20,0.46,631.50
2002,316,34184.80,0.00,191.30,0.00,6.85,-1.03,566.29
2002,317,34050.01,0.00,235.28,0.00,8.25,-3.30,478.93
2002,318,33917.63,0.00,199.99,0.00,5.17,-3.34,477.39
2002,319,33787.74,0.00,183.86,0.00,1.85,-5.60,402.55
2002,320,33660.41,0.00,173.43,0.00,0.80,-6.09,387.74
2002,321,33535.69,0.00,217.09,0.00,2.37,-7.64,344.00
2002,322,33413.67,10.22,203.93,10.22,6.76,-7.98,335.09
2002,323,33294.41,0.00,260.26,9.49,9.45,-4.27,445.09
2002,324,33177.98,0.00,223.09,7.93,7.64,-2.28,516.45
2002,325,33064.45,0.00,136.84,5.93,3.96,-1.25,557.52
2002,326,32953.88,0.00,179.25,5.00,3.50,-3.77,462.23
2002,327,32846.35,0.00,195.80,4.01,4.78,-3.65,466.29
2002,328,32741.91,0.00,127.77,3.53,0.10,-4.86,425.73
2002,329,32640.65,0.00,178.49,3.53,-0.44,-7.91,336.90
2002,330,32542.62,0.00,184.12,3.53,-1.19,-9.04,308.51
2002,331,32447.89,0.00,209.27,3.53,-0.15,-9.87,288.79
2002,332,32356.51,0.00,228.01,3.53,4.50,-7.73,341.56
2002,333,32268.56,0.00,177.57,2.31,5.01,-3.08,486.60
2002,334,32184.10,0.00,147.46,2.31,-1.05,-7.35,351.72
2002,335,32103.18,0.00,183.30,2.31,-1.68,-10.08,284.20
2002,336,32025.86,0.00,156.43,2.31,-4.07,-10.82,267.90
2002,337,31952.20,0.00,206.65,2.31,-4.90,-15.04,190.16
2002,338,31882.25,0.00,187.95,2.31,-4.80,-13.54,215.13
2002,339,31816.07,0.00,187.57,2.31,-3.21,-12.11,241.58
2002,340,31753.69,0.00,224.15,2.31,-0.19,-13.25,220.21
2002,341,31695.18,0.00,188.98,2.31,-0.54,-9.64,294.19
2002,342,31640.57,0.00,196.84,2.31,-3.46,-13.04,224.08
2002,343,31589.91,0.00,235.40,2.31,2.35,-14.28,202.41
2002,344,31543.24,0.00,227.77,2.31,7.83,-7.96,335.54
2002,345,31500.59,0.00,210.90,2.31,6.73,-6.06,388.54
2002,346,31462.00,0.00,131.31,0.83,3.72,-2.48,508.82
2002,347,31427.49,0.00,121.88,0.00,4.44,-1.94,529.89
2002,348,31397.10,0.00,132.36,0.00,4.86,-2.20,519.73
2002,349,31370.86,0.00,137.20,0.00,2.30,-5.01,420.87
2002,350,31348.77,0.00,151.94,0.00,0.69,-7.71,342.13
2002,351,31330.87,6.76,119.98,0.00,5.04,-4.21,447.03
2002,352,31317.15,5.97,113.18,0.00,8.83,0.30,624.05
2002,353,31307.65,0.37,64.73,0.00,4.13,1.08,660.31
2002,354,31302.36,1.23,59.20,0.00,-0.49,-3.13,485.03
2002,355,31301.28,0.00,83.13,0.00,-1.14,-4.95,422.81
2002,356,31304.43,0.00,51.38,0.00,-2.51,-4.68,431.56
2002,357,31311.79,0.00,120.77,0.00,-2.96,-8.55,320.50
2002,358,31323.36,0.00,164.41,0.00,-2.91,-11.45,254.69
2002,359,31339.14,0.00,137.11,0.00,-1.44,-8.04,333.37
2002,360,31359.10,0.00,176.01,0.00,1.77,-8.02,333.91
2002,361,31383.23,0.00,171.66,0.00,3.01,-6.36,379.78
2002,362,31411.52,0.00,168.66,0.00,2.93,-6.02,389.86
2002,363,31443.93,0.00,189.01,0.00,5.48,-5.99,390.74
2002,364,31480.45,0.00,175.44,0.00,6.22,-3.65,466.41
2002,365,31521.04,0.00,121.88,0.00,-1.29,-6.94,363.21
2003,1,31565.87,0.00,111.19,0.00,-2.76,-8.19,329.52
2003,2,31614.53,0.00,104.71,0.00,-2.21,-7.26,354.23
2003,3,31667.15,0.00,173.50,0.00,-0.71,-10.34,278.28
2003,4,31723.70,0.86,218.11,0.86,0.69,-11.57,252.24
2003,5,31784.13,1.69,132.55,2.56,-0.76,-6.52,375.16
2003,6,31848.40,0.00,181.75,2.56,0.25,-8.33,325.94
2003,7,31916.45,0.00,222.33,2.18,7.78,-5.10,418.19
2003,8,31988.25,0.00,157.14,0.00,7.70,-0.58,585.51
2003,9,32063.73,0.00,103.01,0.00,-0.67,-5.42,408.00
2003,10,32142.84,0.00,118.91,0.00,-7.00,-12.44,235.22
2003,11,32225.52,0.00,178.46,0.00,-6.32,-15.44,183.84
2003,12,32311.72,0.00,196.55,0.00,-3.99,-14.73,195.03
2003,13,32401.38,0.00,155.30,0.00,-7.41,-14.71,195.33
2003,14,32494.42,0.00,160.53,0.00,-8.24,-15.75,179.26
2003,15,32590.80,0.00,207.61,0.00,-5.21,-16.53,167.85
2003,16,32690.44,0.00,195.25,0.00,-5.04,-14.92,191.99
2003,17,32793.28,0.00,186.56,0.00,-6.05,-15.06,189.81
2003,18,32899.26,0.00,190.55,0.00,-5.90,-15.06,189.73
2003,19,33008.30,0.00,185.17,0.00,-7.91,-16.51,168.23
2003,20,33120.35,0.00,160.26,0.00,-10.40,-17.34,156.84
2003,21,33235.33,0.00,183.47,0.00,-11.64,-19.85,126.48
2003,22,33353.17,0.00,187.29,0.00,-12.08,-20.40,120.64
2003,23,33473.81,0.00,220.16,0.00,-11.39,-22.12,103.76
2003,24,33597.17,0.00,230.46,0.00,-7.78,-19.46,130.88
2003,25,33723.19,0.00,189.19,0.00,-7.71,-15.84,177.80
2003,26,33851.80,0.00,214.39,0.00,-10.79,-20.43,120.26
2003,27,33982.93,1.35,292.36,1.35,-5.90,-22.11,103.85
2003,28,34116.51,2.85,186.27,4.21,-4.53,-14.62,196.81
2003,29,34252.48,0.00,272.03,4.21,-4.07,-15.95,176.18
2003,30,34390.75,5.56,219.59,9.77,0.04,-14.20,203.66
2003,31,34531.28,2.77,137.07,9.43,1.16,-5.18,415.54
2003,32,34673.99,0.00,121.86,8.22,0.86,-3.12,485.22
2003,33,34818.81,2.91,55.34,6.39,0.54,-1.64,541.40
2003,34,34965.68,4.49,49.00,5.22,-1.46,-3.22,481.79
2003,35,35114.54,0.00,245.75,5.22,-5.30,-13.59,214.25
2003,36,35265.31,4.09,225.37,9.31,-8.08,-19.91,125.88
2003,37,35417.95,0.00,284.79,9.31,-8.13,-18.26,145.06
2003,38,35572.38,0.00,323.13,9.31,-8.67,-22.45,100.79
2003,39,35728.54,0.00,324.14,9.31,-4.34,-18.27,144.85
2003,40,35886.38,0.00,316.25,9.31,-8.55,-21.18,112.67
2003,41,36045.84,0.00,305.39,9.31,-8.73,-20.15,123.30
2003,42,36206.85,0.00,316.66,9.31,-8.64,-20.76,116.89
2003,43,36369.37,0.00,287.64,9.31,-10.32,-20.18,122.94
2003,44,36533.33,0.00,334.61,9.31,-5.58,-19.14,134.54
2003,45,36698.68,0.00,317.79,9.31,-6.04,-17.73,151.74
2003,46,36865.36,0.00,262.77,9.31,-7.64,-15.96,176.02
2003,47,37033.33,0.00,345.18,9.31,-4.33,-17.99,148.37
2003,48,37202.54,0.00,375.60,9.31,0.80,-18.15,146.43
2003,49,37372.92,0.00,342.62,9.31,2.40,-11.10,261.84
2003,50,37544.44,0.00,344.93,9.31,4.12,-9.58,295.63
2003,51,37717.04,0.00,352.72,9.12,9.20,-5.56,403.82
2003,52,37890.68,0.00,267.36,8.24,4.94,-3.91,457.37
2003,53,38065.31,0.00,176.97,8.24,-5.09,-10.25,280.20
2003,54,38240.89,2.11,169.85,10.35,-8.40,-14.97,191.12
2003,55,38417.37,1.76,256.34,12.11,-9.93,-17.41,155.84
2003,56,38594.70,0.00,375.82,12.11,-8.08,-21.84,106.35
2003,57,38772.86,0.00,405.87,12.11,-2.57,-19.81,126.95
2003,58,38951.80,0.00,409.14,12.11,1.62,-16.05,164.96
2003,59,39131.47,0.00,383.33,12.11,4.27,-10.01,260.74
2003,60,39311.84,0.00,310.38,12.11,0.77,-8.69,317.04
2003,61,39492.87,0.00,328.34,12.11,-5.62,-15.68,180.19
2003,62,39674.52,0.95,396.35,13.06,-4.36,-18.71,139.60
2003,63,39856.76,1.04,273.08,14.11,-5.50,-13.47,216.26
2003,64,40039.56,0.00,305.81,14.11,-5.87,-15.13,188.61
2003,65,40222.86,0.00,413.18,14.11,-1.32,-16.95,158.78
2003,66,40406.65,0.00,329.13,14.11,0.27,-9.98,286.37
2003,67,40590.89,3.69,174.83,17.79,-4.68,-11.18,260.30
2003,68,40775.54,0.00,324.00,17.79,-10.22,-19.58,129.52
2003,69,40960.57,0.00,432.37,17.79,-4.58,-19.96,119.47
2003,70,41145.96,0.00,449.99,17.79,2.23,-14.91,135.02
2003,71,41331.67,2.71,204.59,20.50,0.11,-7.36,351.64
2003,72,41517.67,0.00,372.37,20.50,2.39,-8.65,251.16
2003,73,41703.92,0.00,460.98,20.50,10.39,-6.91,201.50
2003,74,41890.41,0.00,473.04,19.09,16.33,-2.64,231.63
2003,75,42077.09,0.00,447.01,15.61,18.41,2.29,331.35
2003,76,42263.95,0.00,355.59,11.73,13.91,3.23,456.98
2003,77,42450.95,0.00,166.46,8.53,5.97,1.63,686.05
2003,78,42638.06,4.18,166.74,6.16,5.31,-0.37,594.56
2003,79,42825.26,5.62,164.18,3.41,5.99,0.54,635.25
2003,80,43012.51,8.68,176.34,0.62,6.38,0.65,639.98
2003,81,43199.80,0.00,348.87,0.00,10.73,0.31,500.06
2003,82,43387.08,0.00,423.57,0.00,16.68,1.26,433.18
2003,83,43574.33,0.00,337.72,0.00,15.77,5.53,683.52
2003,84,43761.53,0.00,350.41,0.00,11.82,1.21,520.22
2003,85,43948.64,4.15,269.82,0.00,8.72,-2.25,479.51
2003,86,44135.64,7.31,172.19,0.00,5.57,-0.50,588.91
2003,87,44322.50,6.35,157.62,0.00,4.74,-0.54,586.99
2003,88,44509.18,0.00,304.11,0.00,2.63,-5.08,418.75
2003,89,44695.67,0.00,408.88,0.00,5.32,-6.43,328.40
2003,90,44881.93,2.08,339.24,0.00,9.65,-5.42,366.46
2003,91,45067.92,0.00,438.48,0.00,11.85,-2.00,403.09
2003,92,45253.63,0.00,141.36,0.00,2.96,-0.20,602.05
2003,93,45439.02,5.45,52.14,0.00,-0.31,-1.35,553.30
2003,94,45624.06,10.49,112.06,0.00,-1.18,-4.33,443.06
2003,95,45808.71,0.00,374.49,0.00,-0.18,-9.10,306.93
2003,96,45992.95,0.00,412.53,0.00,0.07,-10.24,280.20
2003,97,46176.74,0.00,286.22,0.00,0.19,-6.04,389.17
2003,98,46360.04,0.00,391.67,0.00,3.87,-5.54,387.31
2003,99,46542.84,0.00,513.26,0.00,10.82,-8.22,256.15
2003,100,46725.08,0.00,513.72,0.00,16.67,-3.01,344.67
2003,101,46906.73,0.00,476.56,0.00,15.30,0.82,481.40
2003,102,47087.76,0.00,430.30,0.00,10.81,-0.48,490.33
2003,103,47268.14,0.00,521.74,0.00,18.92,-1.80,357.92
2003,104,47447.81,0.00,526.26,0.00,27.66,2.85,442.13
2003,105,47626.75,7.31,356.89,0.00,22.84,7.54,833.22
2003,106,47804.91,3.53,121.54,0.00,4.53,1.16,664.09
2003,107,47982.25,0.00,286.00,0.00,6.01,-0.30,597.69
2003,108,48158.73,4.83,243.41,0.00,8.12,0.74,644.40
2003,109,48334.31,6.79,357.33,0.00,16.64,2.45,662.90
2003,110,48508.94,2.52,270.08,0.00,15.18,6.23,949.86
2003,111,48682.58,0.00,284.65,0.00,10.04,3.60,790.28
2003,112,48855.19,0.00,465.85,0.00,13.12,0.48,545.72
2003,113,49026.71,0.00,511.71,0.00,13.39,-2.56,418.43
2003,114,49197.09,0.00,523.19,0.00,15.41,-2.07,417.80
2003,115,49366.30,0.00,430.63,0.00,12.92,1.75,616.54
2003,116,49534.27,0.00,517.37,0.00,16.70,-0.36,466.22
2003,117,49700.96,0.00,525.33,0.00,23.32,3.95,581.72
2003,118,49866.31,0.00,449.99,0.00,19.82,6.58,780.66
2003,119,50030.27,0.00,449.12,0.00,14.71,1.96,588.49
2003,120,50192.79,12.80,211.88,0.00,11.36,4.57,845.98
2003,121,50353.81,0.00,422.31,0.00,15.85,4.57,737.88
2003,122,50513.27,0.00,438.51,0.00,13.25,1.27,583.98
2003,123,50671.11,0.00,493.24,0.00,14.58,-0.73,471.66
2003,124,50827.28,13.76,338.22,0.00,13.20,-0.06,585.98
2003,125,50981.72,13.10,181.48,0.00,11.71,5.64,911.66
2003,126,51134.36,0.00,290.78,0.00,13.42,6.01,935.45
2003,127,51285.14,8.06,185.52,0.00,11.40,5.26,888.07
2003,128,51434.00,5.33,296.13,0.00,16.94,6.00,934.90
2003,129,51580.87,14.03,351.33,0.00,21.53,6.99,969.29
2003,130,51725.70,26.83,334.30,0.00,18.58,5.77,919.78
2003,131,51868.41,6.08,205.33,0.00,13.26,6.69,980.05
2003,132,52008.94,0.00,437.05,0.00,18.61,6.46,964.89
2003,133,52147.22,0.00,492.34,0.00,20.29,5.39,854.77
2003,134,52283.19,0.00,448.31,0.00,17.62,5.68,913.03
2003,135,52416.78,0.00,427.91,0.00,17.73,6.75,984.56
2003,136,52547.91,0.00,441.31,0.00,17.77,6.06,938.54
2003,137,52676.53,0.00,397.70,0.00,18.48,8.26,1091.76
2003,138,52802.55,0.00,427.69,0.00,19.52,8.01,1069.41
2003,139,52925.92,4.51,295.05,0.00,18.45,8.42,1103.17
2003,140,53046.57,0.00,382.51,0.00,16.08,6.59,973.74
2003,141,53164.42,0.00,463.86,0.00,15.05,2.43,727.31
2003,142,53279.40,0.00,513.68,0.00,17.07,1.45,654.82
2003,143,53391.45,0.00,485.43,0.00,18.80,4.77,830.99
2003,144,53500.51,0.00,486.93,0.00,20.69,6.50,922.33
2003,145,53606.49,0.00,491.23,0.00,21.52,6.91,935.84
2003,146,53709.34,0.00,494.25,0.00,22.03,7.28,950.14
2003,147,53808.99,0.00,491.99,0.00,23.30,8.67,1036.37
2003,148,53905.37,2.79,276.22,0.00,20.57,11.36,1344.08
2003,149,53998.42,0.00,442.72,0.00,22.44,10.47,1223.33
2003,150,54088.09,9.17,300.86,0.00,19.56,9.33,1173.13
2003,151,54174.29,0.00,458.22,0.00,16.82,4.67,851.96
2003,152,54256.98,0.00,532.23,0.00,18.99,2.23,679.75
2003,153,54336.10,0.00,500.14,0.00,20.85,6.06,892.54
2003,154,54411.59,0.00,411.19,0.00,20.85,10.12,1237.25
2003,155,54483.39,0.00,414.24,0.00,21.48,10.45,1264.58
2003,156,54551.46,0.00,450.80,0.00,23.56,10.70,1239.61
2003,157,54615.74,8.97,286.63,0.00,20.39,10.37,1258.08
2003,158,54676.18,9.72,269.96,0.00,19.23,10.06,1232.34
2003,159,54732.73,6.05,260.53,0.00,18.90,10.27,1249.42
2003,160,54785.36,10.03,289.25,0.00,20.66,10.77,1291.70
2003,161,54834.03,12.62,262.65,0.00,19.97,11.19,1329.08
2003,162,54878.68,0.00,321.17,0.00,19.40,11.59,1363.92
2003,163,54919.30,0.00,451.74,0.00,22.74,10.25,1248.25
2003,164,54955.84,0.00,467.03,0.00,24.83,11.26,1334.44
2003,165,54988.28,0.00,415.97,0.00,24.08,12.82,1479.72
2003,166,55016.60,0.00,449.61,0.00,23.70,11.10,1320.78
2003,167,55040.76,0.00,508.88,0.00,25.30,9.02,1122.47
2003,168,55060.74,0.00,518.59,0.00,26.83,9.28,1127.37
2003,169,55076.55,11.02,313.28,0.00,25.74,13.81,1578.26
2003,170,55088.15,0.00,421.08,0.00,20.71,9.24,1166.00
2003,171,55095.54,0.00,522.03,0.00,23.43,6.12,914.20
2003,172,55098.71,0.00,516.07,0.00,26.65,9.04,1099.77
2003,173,55097.66,0.00,480.16,0.00,28.36,12.71,1423.38
2003,174,55092.40,0.00,469.43,0.00,29.97,14.54,1603.10
2003,175,55082.92,2.25,318.49,0.00,31.59,17.99,2061.82
2003,176,55069.24,5.66,261.88,0.00,29.03,18.98,2193.56
2003,177,55051.36,0.00,288.65,0.00,23.00,15.59,1770.36
2003,178,55029.30,6.36,296.89,0.00,23.09,12.32,1431.74
2003,179,55003.08,20.18,270.19,0.00,20.31,11.04,1315.88
2003,180,54972.72,0.00,449.94,0.00,24.77,11.58,1363.44
2003,181,54938.24,0.00,454.14,0.00,27.42,13.50,1546.74
2003,182,54899.68,0.00,453.81,0.00,28.79,14.67,1668.79
2003,183,54857.05,0.00,421.20,0.00,29.70,16.97,1933.46
2003,184,54810.41,1.54,412.62,0.00,30.62,18.02,2065.80
2003,185,54759.77,2.51,294.53,0.00,29.87,18.20,2089.66
2003,186,54705.19,0.00,368.40,0.00,28.89,18.34,2107.29
2003,187,54646.70,30.04,270.69,0.00,27.09,17.05,1942.60
2003,188,54584.35,0.00,391.39,0.00,27.44,16.22,1842.57
2003,189,54518.19,1.31,305.45,0.00,22.42,14.54,1654.31
2003,190,54448.27,8.61,225.11,0.00,20.24,12.71,1468.72
2003,191,54374.63,21.71,189.03,0.00,20.32,14.11,1608.72
2003,192,54297.34,0.00,364.20,0.00,23.15,13.47,1543.98
2003,193,54216.44,0.00,460.40,0.00,26.89,12.75,1472.25
2003,194,54132.00,0.00,439.27,0.00,27.50,14.28,1626.66
2003,195,54044.08,1.49,380.96,0.00,27.28,16.47,1872.69
2003,196,53952.73,0.00,392.23,0.00,26.88,15.73,1786.51
2003,197,53858.01,0.00,465.25,0.00,27.04,12.64,1462.46
2003,198,53760.00,0.00,418.61,0.00,25.96,14.08,1606.38
2003,199,53658.76,0.00,485.83,0.00,25.33,10.11,1236.68
2003,200,53554.35,3.45,365.35,0.00,27.69,11.66,1370.65
2003,201,53446.84,3.15,283.73,0.00,26.97,16.40,1864.69
2003,202,53336.29,4.15,248.45,0.00,23.75,15.27,1734.33
2003,203,53222.77,0.00,388.31,0.00,23.26,13.13,1510.14
2003,204,53106.36,0.00,463.57,0.00,24.87,11.42,1348.75
2003,205,52987.12,0.00,482.07,0.00,26.83,11.84,1386.91
2003,206,52865.12,0.00,454.16,0.00,28.43,14.53,1653.88
2003,207,52740.42,1.02,346.18,0.00,28.07,18.56,2137.33
2003,208,52613.10,0.00,382.48,0.00,27.84,17.09,1947.50
2003,209,52483.23,0.00,428.06,0.00,25.81,13.44,1540.89
2003,210,52350.87,0.00,472.20,0.00,28.17,12.92,1488.89
2003,211,52216.10,29.13,304.96,0.00,27.75,15.91,1806.45
2003,212,52078.97,22.67,303.72,0.00,27.40,15.72,1785.46
2003,213,51939.57,17.35,286.23,0.00,26.67,16.04,1821.42
2003,214,51797.95,18.76,283.35,0.00,26.31,15.89,1804.73
2003,215,51654.18,14.19,262.95,0.00,24.87,15.59,1770.79
2003,216,51508.33,0.00,361.73,0.00,24.68,15.06,1710.72
2003,217,51360.46,0.00,412.91,0.00,26.75,14.83,1685.61
2003,218,51210.64,4.98,287.19,0.00,27.74,16.84,1917.06
2003,219,51058.93,0.00,292.78,0.00,24.54,16.96,1931.26
2003,220,50905.40,0.00,304.38,0.00,23.81,15.93,1809.52
2003,221,50750.09,0.00,409.17,0.00,26.30,14.30,1629.14
2003,222,50593.09,1.33,404.14,0.00,27.23,15.18,1723.96
2003,223,50434.44,0.00,247.06,0.00,22.68,16.42,1866.40
2003,224,50274.20,0.00,399.92,0.00,24.85,13.52,1548.89
2003,225,50112.43,0.00,445.48,0.00,27.80,13.56,1552.96
2003,226,49949.19,0.00,438.23,0.00,29.54,15.14,1719.81
2003,227,49784.53,0.00,366.25,0.00,29.92,18.90,2182.73
2003,228,49618.51,0.00,316.68,0.00,28.72,19.71,2295.37
2003,229,49451.18,0.00,417.29,0.00,28.28,15.32,1740.00
2003,230,49282.59,0.00,448.87,0.00,29.03,14.01,1598.87
2003,231,49112.79,0.00,436.35,0.00,30.23,15.48,1757.74
2003,232,48941.84,0.00,390.40,0.00,31.57,18.80,2168.70
2003,233,48769.77,0.00,360.43,0.00,30.86,19.50,2265.30
2003,234,48596.65,0.00,399.06,0.00,27.08,14.68,1669.71
2003,235,48422.51,0.00,392.59,0.00,26.58,14.58,1659.11
2003,236,48247.40,0.00,426.52,0.00,30.74,15.87,1802.17
2003,237,48071.37,1.69,367.22,0.00,29.45,17.84,2042.58
2003,238,47894.46,0.00,374.34,0.00,29.29,17.29,1972.73
2003,239,47716.71,0.00,375.08,0.00,25.56,14.12,1610.56
2003,240,47538.16,3.69,336.30,0.00,28.15,11.79,1382.65
2003,241,47358.85,0.00,385.62,0.00,24.56,12.61,1459.18
2003,242,47178.82,0.00,423.26,0.00,23.56,9.64,1198.26
2003,243,46998.12,0.00,416.06,0.00,23.53,9.82,1212.82
2003,244,46816.77,0.00,443.28,0.00,25.33,9.09,1154.58
2003,245,46634.82,0.00,443.20,0.00,25.87,9.09,1154.40
2003,246,46452.31,0.00,375.17,0.00,24.60,12.12,1412.96
2003,247,46269.25,0.00,371.42,0.00,21.52,9.53,1189.04
2003,248,46085.70,0.00,450.55,0.00,25.43,7.09,1007.54
2003,249,45901.69,0.00,437.56,0.00,29.45,10.63,1279.77
2003,250,45717.24,0.00,358.58,0.00,27.71,14.51,1651.10
2003,251,45532.39,0.00,346.16,0.00,28.20,15.42,1751.51
2003,252,45347.18,0.00,328.48,0.00,27.21,15.37,1745.04
