Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,164,55056.60,0.00,463.53,0.00,23.78,10.89,1302.78
2003,165,55089.36,0.00,437.30,0.00,22.90,11.26,1335.13
2003,166,55117.95,0.00,467.08,0.00,23.03,10.00,1227.03
2003,167,55142.34,0.00,508.18,0.00,23.83,8.12,1081.32
2003,168,55162.53,0.00,508.35,0.00,25.65,9.34,1173.15
2003,169,55178.48,7.15,302.93,0.00,23.56,12.74,1472.01
2003,170,55190.19,0.00,429.15,0.00,19.70,8.33,1096.59
2003,171,55197.66,0.00,523.44,0.00,22.72,5.78,907.63
2003,172,55200.86,0.00,515.38,0.00,25.28,8.35,1071.76
2003,173,55199.80,0.00,464.45,0.00,26.67,12.54,1450.77
2003,174,55194.49,0.00,461.56,0.00,28.37,14.04,1590.44
2003,175,55184.92,4.35,319.10,0.00,29.59,16.76,1907.05
2003,176,55171.10,0.00,342.30,0.00,26.60,17.41,1987.20
2003,177,55153.05,0.00,301.82,0.00,22.60,15.10,1715.84
2003,178,55130.78,9.76,280.31,0.00,21.24,11.74,1378.00
2003,179,55104.30,0.00,353.29,0.00,18.64,10.03,1229.81
2003,180,55073.64,0.00,459.96,0.00,23.93,10.71,1287.23
2003,181,55038.83,0.00,463.34,0.00,26.16,12.38,1420.59
2003,182,54999.89,0.00,445.74,0.00,27.36,14.27,1617.13
2003,183,54956.85,0.00,421.33,0.00,28.90,16.62,1890.91
2003,184,54909.75,1.82,433.62,0.00,30.19,17.11,1902.68
2003,185,54858.63,0.00,432.07,0.00,30.07,17.03,1901.53
2003,186,54803.52,0.00,380.78,0.00,27.78,17.23,1964.78
2003,187,54744.47,0.00,381.18,0.00,26.33,15.93,1809.21
2003,188,54681.52,0.00,412.95,0.00,26.00,14.40,1639.91
2003,189,54614.73,0.00,339.06,0.00,22.18,13.53,1549.75
2003,190,54544.13,16.55,205.89,0.00,19.08,12.48,1446.77
2003,191,54469.79,17.83,205.87,0.00,20.40,13.73,1570.11
2003,192,54391.76,0.00,376.21,0.00,22.81,12.96,1493.07
2003,193,54310.09,0.00,452.02,0.00,26.12,12.78,1475.36
2003,194,54224.85,0.00,437.48,0.00,26.49,13.75,1572.33
2003,195,54136.10,0.00,390.01,0.00,26.73,15.88,1803.77
2003,196,54043.88,0.00,418.92,0.00,26.51,14.59,1659.70
2003,197,53948.28,0.00,471.94,0.00,26.07,11.76,1363.04
2003,198,53849.35,0.00,423.16,0.00,24.07,12.46,1445.06
2003,199,53747.16,0.00,504.80,0.00,25.19,8.99,1102.24
2003,200,53641.78,2.98,366.06,0.00,27.73,11.77,1380.25
2003,201,53533.26,0.00,375.43,0.00,26.49,16.21,1841.36
2003,202,53421.69,3.84,280.16,0.00,23.78,14.04,1601.96
2003,203,53307.13,0.00,398.06,0.00,22.83,12.43,1442.07
2003,204,53189.65,0.00,460.26,0.00,24.32,11.14,1312.39
2003,205,53069.31,0.00,467.76,0.00,25.58,11.76,1352.39
2003,206,52946.19,6.75,332.84,0.00,27.51,14.34,1632.86
2003,207,52820.36,0.00,359.33,0.00,27.53,17.66,2019.70
2003,208,52691.88,0.00,380.56,0.00,26.48,15.98,1814.60
2003,209,52560.83,0.00,439.80,0.00,25.41,12.50,1448.37
2003,210,52427.28,0.00,452.35,0.00,26.89,13.04,1497.95
2003,211,52291.29,29.99,287.52,0.00,26.02,15.36,1744.73
2003,212,52152.94,12.58,282.49,0.00,25.83,15.49,1758.59
2003,213,52012.29,23.06,294.07,0.00,25.48,14.63,1663.87
2003,214,51869.41,16.65,267.26,0.00,24.02,14.65,1666.90
2003,215,51724.37,10.20,258.13,0.00,23.90,15.01,1705.42
2003,216,51577.23,0.00,366.03,0.00,24.45,14.78,1680.64
2003,217,51428.06,0.00,417.02,0.00,26.07,14.17,1615.41
2003,218,51276.92,4.07,291.92,0.00,27.11,16.16,1836.18
2003,219,51123.88,4.09,209.95,0.00,24.15,17.05,1943.31
2003,220,50969.01,0.00,311.30,0.00,23.55,15.58,1768.76
2003,221,50812.36,0.00,402.82,0.00,25.94,14.39,1638.28
2003,222,50653.99,0.00,372.32,0.00,25.81,15.42,1751.26
2003,223,50493.97,0.00,247.53,0.00,22.34,16.19,1839.04
2003,224,50332.35,0.00,400.27,0.00,24.45,13.30,1526.89
2003,225,50169.19,0.00,439.63,0.00,26.89,13.35,1531.67
2003,226,50004.55,0.00,441.75,0.00,29.10,14.78,1680.52
2003,227,49838.49,0.00,359.92,0.00,29.02,18.59,2140.17
2003,228,49671.05,0.00,341.31,0.00,28.36,18.71,2156.25
2003,229,49502.30,0.00,409.81,0.00,26.96,14.85,1688.03
2003,230,49332.29,0.00,447.86,0.00,27.88,13.48,1544.85
2003,231,49161.06,0.00,437.38,0.00,29.42,15.06,1711.01
2003,232,48988.67,0.00,373.59,0.00,30.03,18.66,2150.08
2003,233,48815.16,0.00,373.82,0.00,29.37,18.03,2067.15
2003,234,48640.59,0.00,406.60,0.00,26.03,13.78,1575.00
2003,235,48465.00,0.00,412.28,0.00,26.63,13.93,1590.90
2003,236,48288.43,0.00,423.23,0.00,29.83,15.68,1780.18
2003,237,48110.94,0.00,388.90,0.00,29.31,16.97,1933.58
2003,238,47932.56,0.00,358.45,0.00,27.50,16.77,1908.38
2003,239,47753.33,0.00,368.13,0.00,24.59,13.89,1586.24
2003,240,47573.31,0.00,431.69,0.00,25.56,11.41,1348.24
2003,241,47392.53,0.00,390.56,0.00,23.58,11.86,1389.22
2003,242,47211.02,0.00,434.12,0.00,22.92,8.73,1126.44
2003,243,47028.84,0.00,426.62,0.00,23.41,9.36,1176.01
2003,244,46846.01,0.00,446.75,0.00,24.93,8.74,1127.49
2003,245,46662.57,0.00,436.15,0.00,24.73,9.03,1149.99
2003,246,46478.56,0.00,361.33,0.00,23.30,11.91,1393.84
2003,247,46294.02,0.00,379.64,0.00,21.27,9.20,1163.12
2003,248,46108.98,0.00,455.56,0.00,24.59,6.20,947.90
2003,249,45923.47,0.00,444.18,0.00,28.86,9.74,1205.07
2003,250,45737.53,0.00,328.14,0.00,25.61,14.47,1647.50
2003,251,45551.18,0.00,330.15,0.00,26.35,14.94,1697.70
2003,252,45364.47,0.00,320.13,0.00,25.59,14.63,1664.31
2003,253,45177.42,0.00,315.25,0.00,25.48,14.55,1655.50
2003,254,44990.06,0.00,275.89,0.00,25.60,16.22,1843.50
2003,255,44802.43,23.10,127.58,0.00,22.39,17.04,1941.10
2003,256,44614.56,26.45,67.95,0.00,18.97,16.48,1873.65
2003,257,44426.46,21.86,119.84,0.00,18.46,13.78,1575.03
2003,258,44238.19,0.00,352.90,0.00,21.83,9.71,1203.66
2003,259,44049.75,0.00,395.54,0.00,23.71,8.36,1098.57
2003,260,43861.19,0.00,381.95,0.00,24.42,9.71,1203.85
2003,261,43672.53,0.00,262.41,0.00,21.49,13.06,1502.37
2003,262,43483.79,0.00,253.96,0.00,17.17,9.35,1175.28
2003,263,43295.01,0.00,378.79,0.00,18.95,4.97,870.42
2003,264,43106.22,3.39,267.75,0.00,18.80,6.04,937.36
2003,265,42917.45,0.00,290.51,0.00,17.75,8.27,1092.47
2003,266,42728.71,0.00,312.49,0.00,18.83,8.29,1093.55
2003,267,42540.05,0.00,317.49,0.00,17.38,6.66,978.12
2003,268,42351.49,0.00,269.10,0.00,13.86,5.39,895.73
2003,269,42163.05,3.13,166.94,0.00,13.06,6.29,953.83
2003,270,41974.77,2.66,145.89,0.00,12.19,6.45,964.19
2003,271,41786.68,2.65,202.11,0.00,11.71,3.41,779.70
2003,272,41598.80,0.00,344.78,0.00,11.90,0.01,611.25
2003,273,41411.17,0.00,284.50,0.00,9.68,0.86,649.99
2003,274,41223.81,0.00,308.14,0.00,9.21,-0.56,586.27
2003,275,41036.76,6.54,260.46,0.00,10.08,-1.94,529.70
2003,276,40850.04,9.53,232.12,0.00,10.01,0.00,610.52
2003,277,40663.70,0.00,329.25,0.00,10.71,-0.55,586.63
2003,278,40477.75,0.00,375.47,0.00,12.53,-2.94,491.83
2003,279,40292.24,0.00,387.88,0.00,16.27,-2.75,498.81
2003,280,40107.19,0.00,378.54,0.00,22.79,2.43,727.51
2003,281,39922.64,0.00,350.81,0.00,24.40,7.60,1043.42
2003,282,39738.63,0.00,317.54,0.00,22.16,8.85,1136.20
2003,283,39555.19,0.00,316.12,0.00,21.29,7.91,1066.06
2003,284,39372.36,8.62,222.22,0.00,19.60,7.60,1043.26
2003,285,39190.17,4.46,199.47,0.00,17.82,7.54,1038.79
2003,286,39008.66,3.55,187.25,0.00,17.22,7.52,1037.66
2003,287,38827.87,3.20,155.28,0.00,13.26,5.62,910.46
2003,288,38647.84,0.00,280.68,0.00,12.23,0.79,646.72
2003,289,38468.62,0.00,282.11,0.00,11.16,-0.38,593.90
2003,290,38290.23,0.00,301.71,0.00,14.18,0.69,642.24
2003,291,38112.73,0.00,305.20,0.00,17.42,2.66,739.36
2003,292,37936.16,0.00,315.94,0.00,18.98,1.94,702.33
2003,293,37760.56,0.00,313.00,0.00,22.65,4.50,842.19
2003,294,37585.98,0.00,149.41,0.00,11.48,5.63,911.35
2003,295,37412.47,0.73,210.77,0.00,9.31,0.70,642.67
2003,296,37240.07,0.00,204.62,0.00,9.97,1.57,684.20
2003,297,37068.83,1.06,264.92,0.00,11.86,-0.56,586.28
2003,298,36898.81,0.00,238.57,0.00,10.88,0.15,617.43
2003,299,36730.05,0.00,148.31,0.00,6.17,0.17,618.37
2003,300,36562.61,2.06,134.69,0.00,8.10,0.48,632.29
2003,301,36396.53,1.45,153.22,0.00,8.25,1.81,696.02
2003,302,36231.89,1.52,157.33,0.00,9.10,2.44,728.16
2003,303,36068.72,0.00,157.66,0.00,10.59,3.81,802.41
2003,304,35907.09,4.53,68.81,0.00,7.72,4.02,814.01
2003,305,35747.06,0.00,125.59,0.00,6.81,1.66,688.53
2003,306,35588.68,23.63,87.42,0.00,7.13,2.38,724.69
2003,307,35432.01,18.38,76.61,0.00,7.11,3.01,758.15
2003,308,35277.13,21.66,102.78,0.00,6.97,1.43,677.28
2003,309,35124.08,0.00,119.05,0.00,3.73,-0.82,575.19
2003,310,34972.93,0.00,118.08,0.00,0.68,-3.63,467.11
2003,311,34823.74,0.00,160.97,0.00,-1.05,-6.99,361.89
2003,312,34676.59,0.00,238.60,0.00,0.56,-9.99,286.04
2003,313,34531.53,0.00,265.97,0.00,5.30,-9.71,292.49
2003,314,34388.64,4.66,187.28,0.00,8.23,-4.80,427.74
2003,315,34247.97,3.97,173.96,0.00,10.74,-0.76,577.93
2003,316,34109.61,1.90,225.92,0.00,9.47,-1.62,542.22
2003,317,33973.60,0.00,181.74,0.00,4.91,-2.84,495.61
2003,318,33840.03,0.00,216.85,0.00,7.78,-2.74,499.34
2003,319,33708.97,0.00,119.73,0.00,5.48,0.73,643.77
2003,320,33580.48,0.00,129.63,0.00,7.41,2.24,717.46
2003,321,33454.63,6.87,139.53,0.00,9.82,1.61,685.80
2003,322,33331.49,10.50,140.91,0.00,11.00,2.67,739.98
2003,323,33211.14,0.00,211.73,0.00,11.56,1.20,666.26
2003,324,33093.63,0.00,223.37,0.00,12.09,-0.31,597.10
2003,325,32979.05,0.00,132.62,0.00,5.43,0.19,619.31
2003,326,32867.46,17.72,118.60,0.00,7.37,0.77,645.68
2003,327,32758.93,14.89,122.47,0.00,5.88,-0.93,570.57
2003,328,32653.52,0.00,160.88,0.00,-0.83,-7.29,353.54
2003,329,32551.31,0.00,203.34,0.00,3.05,-6.87,365.23
2003,330,32452.36,0.00,184.79,0.00,4.38,-4.13,449.83
2003,331,32356.73,0.00,148.41,0.00,3.49,-2.76,498.65
2003,332,32264.50,0.00,114.57,0.00,1.50,-3.07,487.22
2003,333,32175.72,0.00,199.41,0.00,5.89,-4.66,432.38
2003,334,32090.45,0.00,201.97,0.00,7.80,-3.73,463.59
2003,335,32008.76,0.00,144.63,0.00,1.77,-4.69,431.24
2003,336,31930.71,0.00,185.63,0.00,1.51,-8.15,330.73
2003,337,31856.34,0.00,201.16,0.00,4.14,-8.11,331.70
2003,338,31785.73,0.00,185.31,0.00,4.99,-5.48,406.21
2003,339,31718.90,0.00,142.79,0.00,3.19,-3.83,460.02
2003,340,31655.93,0.00,148.27,0.00,1.62,-5.85,394.75
2003,341,31596.85,0.00,176.22,0.00,4.41,-5.70,399.42
2003,342,31541.72,0.00,119.69,0.00,5.49,-0.42,592.09
2003,343,31490.57,10.50,57.86,0.00,3.31,-0.19,602.43
2003,344,31443.44,12.84,42.00,0.00,-1.57,-3.89,457.98
2003,345,31400.38,0.00,89.41,0.00,-7.58,-11.35,256.82
2003,346,31361.41,0.00,180.76,0.00,-5.57,-15.05,189.86
2003,347,31326.57,0.00,201.31,0.00,-1.03,-14.29,202.26
2003,348,31295.89,3.34,146.90,3.34,0.19,-9.27,302.86
2003,349,31269.38,2.15,124.45,2.82,2.65,-4.74,429.52
2003,350,31247.08,0.00,118.40,2.15,0.42,-4.42,440.32
2003,351,31229.00,0.00,68.26,2.04,-3.17,-5.73,398.38
2003,352,31215.16,0.00,97.34,2.04,-3.59,-7.33,352.41
2003,353,31205.56,0.00,156.60,2.04,-2.42,-8.88,312.37
2003,354,31200.22,0.00,222.27,2.04,1.42,-12.04,242.80
2003,355,31199.13,0.00,216.56,2.04,5.58,-7.32,352.59
2003,356,31202.31,0.00,106.66,0.00,3.69,-1.14,561.79
2003,357,31209.74,0.00,74.42,0.00,-1.42,-4.57,435.20
2003,358,31221.43,0.00,123.49,0.00,-3.20,-8.68,317.14
2003,359,31237.36,0.00,183.24,0.00,1.12,-9.06,307.98
2003,360,31257.51,0.00,203.56,0.00,5.87,-9.45,298.60
2003,361,31281.88,0.00,170.94,0.00,6.03,-3.25,480.48
2003,362,31310.44,0.00,112.54,0.00,6.01,0.79,646.66
2003,363,31343.17,0.00,126.99,0.00,3.98,-1.87,532.67
2003,364,31380.04,0.00,148.00,0.00,2.46,-4.48,438.08
2003,365,31421.02,0.00,173.45,0.00,2.26,-6.66,371.05
2004,1,31466.29,3.40,162.10,14.93,3.71,-8.69,316.91
2004,2,31515.42,7.25,93.49,13.68,2.39,-3.02,489.08
2004,3,31568.55,5.65,69.00,13.06,-0.71,-4.52,436.93
2004,4,31625.64,0.00,76.22,13.06,-6.32,-9.35,301.03
2004,5,31686.66,0.00,118.06,13.06,-9.37,-14.18,204.01
2004,6,31751.54,0.00,189.79,13.06,-11.53,-20.19,122.86
2004,7,31820.25,0.00,205.96,13.06,-7.93,-17.84,150.31
2004,8,31892.74,0.00,200.95,13.06,-6.04,-15.46,183.60
2004,9,31968.94,0.00,185.08,13.06,-5.67,-13.87,209.29
2004,10,32048.80,0.00,227.72,13.06,-1.97,-13.93,208.33
2004,11,32132.27,0.00,204.40,13.06,0.74,-8.82,313.89
2004,12,32219.28,1.23,134.51,13.02,-0.52,-5.92,392.88
2004,13,32309.78,2.90,107.02,15.92,-3.36,-9.02,308.89
2004,14,32403.71,3.76,169.90,19.68,-3.66,-14.49,198.93
2004,15,32500.99,2.46,172.78,22.14,-5.78,-16.63,166.51
2004,16,32601.56,6.17,162.62,28.32,-2.62,-12.11,241.46
2004,17,32705.37,0.00,162.47,28.32,-4.63,-10.84,267.43
2004,18,32812.33,0.00,198.35,28.32,-10.48,-18.35,143.91
2004,19,32922.39,0.00,238.57,28.32,-10.06,-20.60,118.53
2004,20,33035.47,0.00,272.25,28.32,-6.76,-21.76,107.05
2004,21,33151.51,1.80,275.35,30.12,-5.34,-20.52,119.34
2004,22,33270.43,0.00,208.57,30.12,-16.28,-24.19,86.23
2004,23,33392.18,2.66,190.07,32.78,-12.39,-23.27,93.68
2004,24,33516.67,0.00,266.09,32.78,-9.65,-21.60,108.59
2004,25,33643.84,0.00,284.96,32.78,-6.35,-20.86,115.88
2004,26,33773.61,3.71,165.44,36.49,-5.90,-14.04,206.35
2004,27,33905.93,0.00,147.04,36.49,-8.33,-13.18,221.43
2004,28,34040.71,0.00,173.18,36.49,-12.99,-18.72,139.49
2004,29,34177.89,0.00,225.47,36.49,-16.86,-24.73,82.18
2004,30,34317.41,0.00,273.25,36.49,-13.70,-24.44,84.38
2004,31,34459.19,0.00,312.27,36.49,-6.97,-23.21,94.18
2004,32,34603.16,0.00,295.81,36.49,-1.32,-14.50,198.82
2004,33,34749.27,0.00,132.36,36.40,-1.56,-5.79,396.67
2004,34,34897.43,0.00,228.25,36.40,-5.10,-13.04,224.05
2004,35,35047.60,0.00,316.29,36.40,-6.12,-21.17,112.80
2004,36,35199.70,2.95,231.24,39.35,-2.08,-15.78,178.70
2004,37,35353.67,7.48,113.20,46.83,-3.65,-8.43,323.58
2004,38,35509.44,0.00,247.40,46.83,-3.36,-11.83,246.96
2004,39,35666.96,0.00,319.08,46.83,-2.36,-15.75,179.19
2004,40,35826.17,0.35,205.39,47.18,-2.38,-8.87,312.53
2004,41,35987.00,0.00,204.97,47.18,-3.70,-10.01,285.69
2004,42,36149.40,0.00,286.50,47.18,-2.34,-12.27,238.38
2004,43,36313.31,0.00,250.48,47.18,-2.73,-10.79,268.60
2004,44,36478.67,0.00,260.33,47.18,-3.37,-11.65,250.69
2004,45,36645.43,0.00,297.84,47.18,-6.57,-16.43,169.34
2004,46,36813.53,0.00,361.54,47.18,-6.82,-21.91,105.65
2004,47,36982.92,0.00,378.00,47.18,-2.79,-21.03,114.23
2004,48,37153.55,0.00,354.35,47.18,0.50,-13.79,210.65
2004,49,37325.37,0.00,344.44,47.18,3.48,-9.75,291.69
2004,50,37498.33,6.91,200.24,54.09,1.96,-6.35,379.91
2004,51,37672.38,8.78,145.11,52.98,2.10,-3.36,476.53
2004,52,37847.47,7.48,219.96,52.93,3.13,-5.87,394.23
2004,53,38023.55,5.01,268.15,57.93,2.74,-9.55,296.18
2004,54,38200.59,0.00,195.90,56.86,1.82,-3.44,473.97
2004,55,38378.54,0.00,260.57,56.38,2.18,-4.88,425.18
2004,56,38557.34,0.00,360.50,56.38,2.65,-8.74,315.69
2004,57,38736.97,0.00,339.60,56.38,2.64,-7.54,346.82
2004,58,38917.38,0.00,358.19,56.38,4.15,-7.06,359.75
2004,59,39098.53,0.00,378.94,56.04,7.46,-5.17,415.74
2004,60,39280.38,5.45,226.72,53.66,8.28,-0.33,595.98
2004,61,39462.90,0.00,201.48,50.96,5.48,0.42,629.59
2004,62,39646.04,0.00,154.96,47.68,5.49,1.81,696.05
2004,63,39829.76,14.00,101.89,44.79,4.02,0.89,651.38
2004,64,40014.05,17.49,94.32,42.08,3.24,0.45,631.13
2004,65,40198.84,13.57,161.09,40.08,3.57,-1.25,557.24
2004,66,40384.13,0.00,237.86,38.56,2.83,-2.37,513.23
2004,67,40569.86,4.17,144.86,37.15,1.42,-2.65,502.62
2004,68,40756.01,0.00,326.25,36.80,2.23,-5.18,415.56
2004,69,40942.54,0.00,376.14,36.40,3.95,-5.04,420.11
2004,70,41129.42,0.00,311.55,34.91,4.34,-2.46,509.82
2004,71,41316.63,2.35,216.32,37.26,-0.51,-6.49,375.93
2004,72,41504.13,0.00,441.48,37.26,-0.43,-11.95,244.68
2004,73,41691.89,4.80,339.19,42.07,2.87,-9.33,301.47
2004,74,41879.88,0.00,276.59,41.35,1.29,-4.29,444.48
2004,75,42068.06,0.00,255.83,40.66,0.61,-4.36,442.07
2004,76,42256.43,0.00,281.93,39.97,1.00,-4.35,442.42
2004,77,42444.93,2.00,196.50,39.18,0.53,-4.13,449.83
2004,78,42633.55,3.06,304.80,38.67,3.34,-4.78,428.48
2004,79,42822.25,0.00,480.70,37.79,7.85,-3.90,457.59
2004,80,43011.01,0.00,467.16,37.12,6.17,-4.41,440.52
2004,81,43199.79,0.00,361.62,37.12,-0.83,-7.37,351.35
2004,82,43388.58,0.00,514.16,37.12,4.37,-9.43,299.00
2004,83,43577.34,0.00,511.21,36.82,8.33,-5.28,412.52
2004,84,43766.04,0.00,505.81,34.84,12.33,-1.30,547.50
2004,85,43954.66,6.20,326.73,30.19,14.75,5.09,877.18
2004,86,44143.16,0.00,367.45,25.91,11.27,4.19,823.79
2004,87,44331.52,15.22,321.43,22.63,10.60,1.81,695.88
2004,88,44519.71,13.92,353.09,18.69,14.18,3.38,778.32
2004,89,44707.70,9.64,289.29,14.82,10.47,3.22,769.39
2004,90,44895.46,0.00,311.23,11.98,6.06,0.76,645.06
2004,91,45082.96,0.00,472.29,10.33,7.82,-2.08,524.18
2004,92,45270.17,0.00,525.21,9.27,10.18,-3.46,472.99
2004,93,45457.05,0.00,510.46,7.47,10.92,-1.73,538.20
2004,94,45643.59,0.00,470.94,6.09,7.63,-2.71,500.39
2004,95,45829.74,0.00,477.18,5.14,6.90,-3.74,463.37
2004,96,46015.47,2.46,412.20,5.00,11.14,-5.66,400.58
2004,97,46200.75,2.00,415.54,3.42,17.23,-2.25,517.55
2004,98,46385.55,0.00,530.47,1.76,13.32,-2.04,525.97
2004,99,46569.83,1.77,379.88,0.00,10.17,0.74,644.52
2004,100,46753.56,0.00,340.24,0.00,8.30,0.30,624.10
2004,101,46936.70,0.00,260.90,0.00,4.47,-1.24,557.85
2004,102,47119.22,0.00,319.34,0.00,3.57,-3.49,472.16
2004,103,47301.07,0.00,397.10,0.00,5.04,-4.33,443.05
2004,104,47482.22,0.00,491.34,0.00,11.37,-3.83,460.08
2004,105,47662.63,0.00,494.02,0.00,15.50,-0.78,571.55
2004,106,47842.26,2.46,368.70,0.00,18.61,1.75,692.74
2004,107,48021.07,3.94,355.72,0.00,20.84,4.93,867.98
2004,108,48199.02,4.55,310.15,0.00,19.70,7.67,1048.19
2004,109,48376.06,0.00,463.67,0.00,22.60,7.35,981.87
2004,110,48552.15,8.92,296.85,0.00,15.88,5.02,873.35
2004,111,48727.24,6.85,265.59,0.00,10.26,1.23,667.40
2004,112,48901.29,7.44,257.46,0.00,10.77,2.22,716.59
2004,113,49074.25,0.00,364.45,0.00,10.20,1.15,663.77
2004,114,49246.07,0.00,481.39,0.00,12.54,-1.78,535.96
2004,115,49416.71,4.96,233.23,0.00,7.63,0.36,626.85
2004,116,49586.10,5.11,246.84,0.00,10.72,2.84,748.93
2004,117,49754.21,1.43,402.90,0.00,11.36,1.09,660.76
2004,118,49920.97,0.00,503.59,0.00,14.78,-1.16,561.25
2004,119,50086.33,0.00,535.99,0.00,25.18,2.44,683.07
2004,120,50250.24,0.00,458.57,0.00,18.51,4.47,840.11
2004,121,50412.64,0.00,214.92,0.00,8.86,3.74,798.15
2004,122,50573.48,0.00,340.05,0.00,10.09,1.66,688.41
2004,123,50732.69,0.00,420.13,0.00,9.35,-1.67,540.39
2004,124,50890.22,0.00,503.81,0.00,13.61,-2.21,519.18
2004,125,51046.00,0.00,527.81,0.00,18.96,0.00,595.36
2004,126,51199.97,0.00,503.01,0.00,17.02,0.73,643.38
2004,127,51352.07,13.77,329.50,0.00,16.58,4.25,827.58
2004,128,51502.24,22.29,267.22,0.00,12.47,3.64,792.48
2004,129,51650.41,19.14,263.37,0.00,13.71,5.01,872.45
2004,130,51796.52,4.87,320.79,0.00,18.67,6.85,990.80
2004,131,51940.50,0.00,420.43,0.00,19.81,8.04,1075.31
2004,132,52082.28,0.00,397.60,0.00,19.18,8.29,1093.93
2004,133,52221.80,12.09,334.12,0.00,23.90,10.32,1254.18
2004,134,52358.99,13.51,204.38,0.00,17.71,10.92,1304.92
2004,135,52493.78,7.42,177.24,0.00,10.79,5.37,894.64
2004,136,52626.10,0.00,417.61,0.00,13.64,3.10,762.82
2004,137,52755.88,0.00,467.22,0.00,18.01,5.14,880.57
2004,138,52883.06,0.00,472.16,0.00,21.64,8.03,1074.68
2004,139,53007.55,8.25,287.82,0.00,16.95,7.56,1040.70
2004,140,53129.30,12.61,379.78,0.00,21.48,5.93,930.46
2004,141,53248.23,21.77,351.87,0.00,22.31,8.75,1128.17
2004,142,53364.28,22.31,232.20,0.00,13.92,6.70,981.12
2004,143,53477.37,17.02,243.19,0.00,15.03,7.40,1029.08
2004,144,53587.43,26.85,208.60,0.00,13.15,6.93,996.75
2004,145,53694.40,0.00,324.62,0.00,13.69,6.29,953.54
2004,146,53798.21,0.00,425.66,0.00,17.59,6.79,987.19
2004,147,53898.80,0.00,425.50,0.00,18.43,7.56,1040.73
2004,148,53996.08,7.11,352.43,0.00,18.49,5.88,927.11
2004,149,54090.01,0.00,419.84,0.00,14.06,4.18,823.28
2004,150,54180.52,10.85,248.12,0.00,13.02,5.90,928.08
2004,151,54267.54,25.07,238.71,0.00,16.10,9.11,1156.24
2004,152,54351.02,13.47,249.02,0.00,17.93,10.51,1269.83
2004,153,54430.89,5.25,295.51,0.00,19.30,10.08,1233.83
2004,154,54507.10,0.00,446.14,0.00,19.08,8.23,1089.29
2004,155,54579.59,0.00,492.68,0.00,18.89,6.21,948.26
2004,156,54648.31,0.00,531.53,0.00,20.49,5.11,878.38
2004,157,54713.20,0.00,484.66,0.00,22.02,9.33,1173.23
2004,158,54774.23,0.00,432.72,0.00,25.03,14.11,1609.10
2004,159,54831.33,0.00,435.64,0.00,27.10,15.65,1777.21
2004,160,54884.47,12.94,320.41,0.00,27.42,16.28,1849.51
2004,161,54933.60,16.47,209.16,0.00,18.83,12.95,1492.41
2004,162,54978.69,11.34,139.31,0.00,13.36,9.79,1210.25
2004,163,55019.70,12.58,256.42,0.00,16.92,9.93,1221.32
2004,164,55056.60,4.83,353.32,0.00,21.35,9.78,1209.18
2004,165,55089.36,10.32,326.43,0.00,23.38,12.84,1481.02
2004,166,55117.95,0.00,460.31,0.00,24.25,12.53,1451.64
2004,167,55142.34,0.00,447.47,0.00,22.05,11.24,1333.51
2004,168,55162.53,0.00,479.19,0.00,24.09,11.62,1366.98
2004,169,55178.48,1.61,393.89,0.00,22.01,13.08,1504.93
2004,170,55190.19,0.00,465.14,0.00,22.52,11.09,1320.07
2004,171,55197.66,0.00,457.76,0.00,20.16,9.43,1181.04
2004,172,55200.86,0.00,447.92,0.00,22.00,11.33,1341.02
2004,173,55199.80,0.00,346.10,0.00,20.58,13.18,1514.39
2004,174,55194.49,0.00,419.90,0.00,21.79,12.06,1406.92
2004,175,55184.92,4.30,261.75,0.00,19.46,11.99,1401.25
2004,176,55171.10,0.00,454.91,0.00,18.76,8.10,1079.85
2004,177,55153.05,0.00,513.01,0.00,21.16,7.25,1018.60
2004,178,55130.78,0.00,494.19,0.00,21.54,8.64,1120.16
2004,179,55104.30,0.00,497.18,0.00,21.79,8.58,1115.00
2004,180,55073.64,0.00,497.47,0.00,25.04,10.95,1307.79
2004,181,55038.83,0.00,465.73,0.00,27.45,14.40,1639.96
2004,182,54999.89,0.00,458.19,0.00,26.15,13.57,1554.20
2004,183,54956.85,0.00,367.82,0.00,21.73,13.03,1500.18
2004,184,54909.75,0.00,442.36,0.00,22.86,11.48,1354.31
2004,185,54858.63,10.22,291.12,0.00,23.22,13.80,1577.32
2004,186,54803.52,13.14,257.21,0.00,22.31,14.46,1646.42
2004,187,54744.47,4.94,227.49,0.00,19.55,13.02,1499.41
2004,188,54681.52,4.63,197.35,0.00,17.81,12.39,1438.49
2004,189,54614.73,1.62,313.34,0.00,18.19,11.69,1373.21
2004,190,54544.13,0.00,374.60,0.00,19.59,11.50,1356.55
