Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,255,44796.03,0.00,393.06,0.00,25.35,10.28,1250.87
2002,256,44608.90,3.42,235.25,0.00,24.51,13.72,1569.40
2002,257,44421.56,0.00,247.93,0.00,20.18,12.39,1438.04
2002,258,44234.04,0.00,372.58,0.00,20.88,7.45,1032.99
2002,259,44046.36,0.00,421.16,0.00,25.02,6.51,968.23
2002,260,43858.55,0.00,395.28,0.00,26.25,9.52,1188.77
2002,261,43670.64,8.19,234.67,0.00,24.20,12.82,1479.68
2002,262,43482.66,10.79,172.15,0.00,24.71,16.79,1911.08
2002,263,43294.64,10.14,103.26,0.00,20.89,16.46,1871.61
2002,264,43106.60,0.00,216.67,0.00,18.72,11.65,1370.20
2002,265,42918.58,0.00,294.47,0.00,17.16,7.07,1006.49
2002,266,42730.60,0.00,350.47,0.00,16.45,3.42,780.65
2002,267,42542.69,0.00,353.48,0.00,17.45,3.92,808.48
2002,268,42354.88,0.00,351.57,0.00,20.76,6.70,981.15
2002,269,42167.19,0.00,273.92,0.00,18.70,8.86,1136.76
2002,270,41979.67,0.00,296.50,0.00,17.19,6.38,959.76
2002,271,41792.33,4.81,283.52,0.00,20.47,3.55,787.87
2002,272,41605.20,0.00,331.44,0.00,24.63,10.62,1278.92
2002,273,41418.32,0.00,302.51,0.00,27.26,14.53,1653.17
2002,274,41231.71,3.44,160.73,0.00,23.55,15.56,1767.10
2002,275,41045.41,4.41,115.81,0.00,15.98,10.76,1291.04
2002,276,40859.45,15.40,210.82,0.00,17.26,6.85,991.14
2002,277,40673.85,15.34,204.92,0.00,17.42,7.35,1025.83
2002,278,40488.66,1.43,277.71,0.00,15.77,5.59,908.48
2002,279,40303.89,1.41,290.56,0.00,15.45,4.64,850.12
2002,280,40119.59,3.12,222.68,0.00,12.15,1.19,665.60
2002,281,39935.79,2.96,225.27,0.00,15.47,3.99,812.33
2002,282,39752.53,0.80,299.37,0.00,14.74,3.25,771.20
2002,283,39569.83,0.00,347.01,0.00,17.79,1.48,679.56
2002,284,39387.74,1.64,322.26,0.00,20.09,5.61,910.06
2002,285,39206.30,0.00,236.62,0.00,13.93,5.31,890.94
2002,286,39025.53,0.00,292.79,0.00,11.10,-0.47,590.30
2002,287,38845.48,0.00,329.54,0.00,12.93,-2.29,516.06
2002,288,38666.19,0.00,266.85,0.00,9.54,-0.85,573.83
2002,289,38487.70,0.00,276.78,0.00,6.86,-3.93,456.81
2002,290,38310.05,7.97,207.38,0.00,7.45,-3.36,476.66
2002,291,38133.28,10.83,197.83,0.00,9.59,-0.73,579.16
2002,292,37957.44,0.00,193.83,0.00,7.81,0.83,648.47
2002,293,37782.57,7.53,130.89,0.00,6.39,0.13,616.42
2002,294,37608.72,5.42,111.91,0.00,5.10,-0.18,602.53
2002,295,37435.93,1.21,127.26,0.00,4.27,-0.16,603.57
2002,296,37264.25,0.00,170.57,0.00,5.07,-0.99,568.04
2002,297,37093.73,3.64,130.22,0.00,5.47,-0.69,580.85
2002,298,36924.42,3.31,130.16,0.00,6.90,0.77,645.67
2002,299,36756.37,0.00,168.62,0.00,7.65,1.68,689.45
2002,300,36589.64,0.00,233.83,0.00,7.25,-1.78,536.10
2002,301,36424.27,0.00,246.31,0.00,8.70,-1.13,562.51
2002,302,36260.32,0.00,200.65,0.00,6.91,-0.37,594.40
2002,303,36097.85,0.00,207.62,0.00,5.98,-1.59,543.59
2002,304,35936.91,0.00,183.22,0.00,3.63,-2.85,495.29
2002,305,35777.57,0.00,237.69,0.00,4.57,-4.97,422.33
2002,306,35619.87,0.00,247.82,0.00,6.55,-4.00,454.28
2002,307,35463.88,0.00,269.22,0.00,7.40,-5.71,399.16
2002,308,35309.67,0.00,207.51,0.00,5.31,-2.96,491.24
2002,309,35157.28,2.46,127.13,0.00,5.25,-1.14,561.74
2002,310,35006.79,0.00,231.54,0.00,8.28,-1.88,532.15
2002,311,34858.26,0.00,275.65,0.00,13.29,-4.71,430.70
2002,312,34711.76,0.00,254.74,0.00,15.71,1.27,669.60
2002,313,34567.34,0.00,237.61,0.00,15.73,3.37,777.70
2002,314,34425.08,0.00,129.11,0.00,9.34,4.28,829.35
2002,315,34285.03,0.00,97.45,0.00,3.95,0.34,625.91
2002,316,34147.28,0.00,197.40,0.00,6.95,-1.44,549.64
2002,317,34011.89,0.00,232.76,0.00,7.90,-3.55,470.08
2002,318,33878.92,0.00,198.09,0.00,4.55,-3.92,457.08
2002,319,33748.44,0.00,184.28,0.00,1.46,-6.11,387.06
2002,320,33620.53,0.00,179.48,0.00,0.74,-6.57,373.63
2002,321,33495.25,0.00,220.03,0.00,2.38,-8.08,332.39
2002,322,33372.67,8.64,203.18,8.64,6.79,-8.22,328.87
2002,323,33252.87,0.00,258.41,8.02,9.27,-4.52,436.82
2002,324,33135.90,0.00,217.75,6.57,7.12,-2.55,506.40
2002,325,33021.84,0.00,142.49,4.69,4.02,-1.52,546.21
2002,326,32910.77,0.00,183.01,3.82,3.71,-3.93,456.78
2002,327,32802.73,0.00,189.26,2.87,4.45,-3.74,463.13
2002,328,32697.82,0.00,125.12,2.45,-0.07,-4.98,421.74
2002,329,32596.08,0.00,181.19,2.45,-0.47,-8.24,328.37
2002,330,32497.59,0.00,186.76,2.45,-1.20,-9.37,300.60
2002,331,32402.41,0.00,211.03,2.45,-0.20,-10.32,278.82
2002,332,32310.61,0.00,225.94,2.45,4.67,-7.59,345.46
2002,333,32222.25,0.00,173.36,1.27,4.77,-3.19,482.72
2002,334,32137.39,0.00,132.14,1.27,-1.37,-6.99,361.90
2002,335,32056.08,0.00,174.13,1.27,-2.17,-10.06,284.51
2002,336,31978.40,0.00,160.31,1.27,-4.20,-11.25,258.72
2002,337,31904.38,0.00,210.48,1.27,-4.65,-15.35,185.29
2002,338,31834.10,0.00,183.46,1.27,-4.75,-13.31,219.04
2002,339,31767.60,0.00,183.84,1.27,-3.25,-12.00,243.63
2002,340,31704.93,0.00,223.04,1.27,-0.19,-13.39,217.63
2002,341,31646.13,0.00,181.94,1.27,-1.10,-9.76,291.32
2002,342,31591.26,0.00,197.07,1.27,-3.53,-13.33,218.68
2002,343,31540.36,0.00,234.84,1.27,2.90,-14.42,200.09
2002,344,31493.46,0.00,226.92,1.27,7.71,-8.28,327.31
2002,345,31450.60,0.00,205.63,1.27,6.17,-6.10,387.30
2002,346,31411.82,0.00,116.87,0.00,3.55,-2.63,503.14
2002,347,31377.15,0.00,117.87,0.00,4.23,-1.96,528.77
2002,348,31346.62,0.00,130.39,0.00,4.66,-2.34,514.35
2002,349,31320.24,0.00,140.05,0.00,2.14,-5.46,406.72
2002,350,31298.05,0.00,156.47,0.00,0.72,-8.16,330.27
2002,351,31280.05,6.51,120.72,0.00,5.08,-4.41,440.35
2002,352,31266.28,5.80,112.57,0.00,8.75,0.15,617.42
2002,353,31256.73,0.46,61.78,0.00,3.57,0.65,640.35
2002,354,31251.41,0.00,56.81,0.00,-0.74,-3.29,479.20
2002,355,31250.33,0.00,80.26,0.00,-1.48,-5.18,415.48
2002,356,31253.49,0.00,51.55,0.00,-2.71,-4.91,424.13
2002,357,31260.89,0.00,120.85,0.00,-3.17,-8.82,313.74
2002,358,31272.52,0.00,165.18,0.00,-2.96,-11.70,249.67
2002,359,31288.37,0.00,138.02,0.00,-1.34,-8.08,332.49
2002,360,31308.43,0.00,175.97,0.00,1.87,-8.05,333.26
2002,361,31332.68,0.00,171.09,0.00,2.88,-6.52,375.01
2002,362,31361.10,0.00,172.42,0.00,2.82,-6.60,372.89
2002,363,31393.67,0.00,191.06,0.00,5.48,-6.53,374.90
2002,364,31430.36,0.00,174.03,0.00,5.70,-4.16,448.74
2002,365,31471.15,0.00,121.24,0.00,-1.60,-7.29,353.35
2003,1,31516.20,0.00,110.01,0.00,-3.05,-8.50,321.83
2003,2,31565.09,0.00,108.01,0.00,-2.44,-7.77,340.64
2003,3,31617.96,0.00,175.15,0.00,-0.72,-10.72,269.91
2003,4,31674.79,0.76,216.36,0.76,0.45,-11.84,246.79
2003,5,31735.51,1.73,133.76,2.49,-0.88,-6.79,367.25
2003,6,31800.08,0.00,186.09,2.49,0.33,-8.73,316.09
2003,7,31868.47,0.00,219.97,2.15,7.64,-5.18,415.49
2003,8,31940.60,0.00,157.60,0.00,7.60,-0.83,574.72
2003,9,32016.44,0.00,98.42,0.00,-0.72,-5.33,410.96
2003,10,32095.93,0.00,112.44,0.00,-7.26,-12.45,235.05
2003,11,32179.00,0.00,180.05,0.00,-6.19,-15.63,181.04
2003,12,32265.61,0.00,192.03,0.00,-4.48,-14.95,191.43
2003,13,32355.68,0.00,150.18,0.00,-7.89,-15.00,190.72
2003,14,32449.17,0.00,165.57,0.00,-8.17,-16.15,173.33
2003,15,32545.99,0.00,207.73,0.00,-5.16,-16.74,164.89
2003,16,32646.10,0.00,195.68,0.00,-5.05,-15.18,187.88
2003,17,32749.42,0.00,186.54,0.00,-6.11,-15.28,186.29
2003,18,32855.89,0.00,189.61,0.00,-6.17,-15.43,183.97
2003,19,32965.44,0.00,181.02,0.00,-8.31,-16.76,164.60
2003,20,33078.01,0.00,157.80,0.00,-10.69,-17.60,153.36
2003,21,33193.51,0.00,183.24,0.00,-11.79,-20.12,123.60
2003,22,33311.89,0.00,187.45,0.00,-12.20,-20.68,117.74
2003,23,33433.08,0.00,221.54,0.00,-11.25,-22.35,101.69
2003,24,33557.01,0.00,229.95,0.00,-7.86,-19.72,127.96
2003,25,33683.60,0.00,180.97,0.00,-8.28,-16.05,174.81
2003,26,33812.79,0.00,220.43,0.00,-10.57,-20.90,115.49
2003,27,33944.51,1.90,291.23,1.90,-5.95,-22.34,101.76
2003,28,34078.69,0.00,247.36,1.90,-4.93,-15.16,188.13
2003,29,34215.27,0.00,273.26,1.90,-4.22,-16.53,167.93
2003,30,34354.16,5.80,216.12,7.69,-0.09,-13.97,207.60
2003,31,34495.31,0.00,184.78,7.55,0.88,-5.65,400.83
2003,32,34638.65,0.00,129.95,6.50,0.83,-3.50,471.53
2003,33,34784.11,3.60,56.89,4.79,0.35,-1.94,529.84
2003,34,34931.63,6.30,53.22,3.83,-1.72,-3.71,464.26
2003,35,35081.14,2.92,174.89,6.76,-5.78,-13.55,214.93
2003,36,35232.57,4.29,224.52,11.04,-8.51,-20.38,120.81
2003,37,35385.87,0.00,283.81,11.04,-8.45,-18.66,140.13
2003,38,35540.98,0.00,324.34,11.04,-8.74,-22.92,96.61
2003,39,35697.82,0.00,323.53,11.04,-4.71,-18.77,138.80
2003,40,35856.34,0.00,316.46,11.04,-9.02,-21.86,106.17
2003,41,36016.48,0.00,305.41,11.04,-9.15,-20.73,117.21
2003,42,36178.19,0.00,314.19,11.04,-9.10,-21.18,112.69
2003,43,36341.40,0.00,288.13,11.04,-10.49,-20.55,119.11
2003,44,36506.06,0.00,334.75,11.04,-5.75,-19.54,129.97
2003,45,36672.11,0.00,309.25,11.04,-6.86,-18.07,147.36
2003,46,36839.50,0.00,262.68,11.04,-8.14,-16.55,167.56
2003,47,37008.18,0.00,350.67,11.04,-4.23,-18.76,138.98
2003,48,37178.09,0.00,376.01,11.04,0.90,-18.70,139.71
2003,49,37349.20,0.00,341.72,11.04,2.20,-11.43,255.14
2003,50,37521.43,0.00,347.16,11.04,4.30,-9.90,288.26
2003,51,37694.75,0.00,352.34,11.04,8.93,-5.99,390.56
2003,52,37869.12,0.00,261.77,10.42,4.17,-4.54,436.32
2003,53,38044.47,0.00,179.20,10.42,-5.51,-10.81,268.16
2003,54,38220.78,1.85,224.92,12.27,-8.64,-15.24,186.90
2003,55,38397.99,0.00,255.11,12.27,-10.12,-17.68,152.33
2003,56,38576.06,0.00,374.47,12.27,-8.14,-22.06,104.33
2003,57,38754.95,0.00,405.47,12.27,-2.63,-20.19,122.84
2003,58,38934.62,0.00,409.35,12.27,1.70,-16.41,158.19
2003,59,39115.03,0.00,382.59,12.27,4.31,-10.16,254.69
2003,60,39296.14,0.00,298.92,12.27,0.42,-8.68,317.15
2003,61,39477.91,1.15,329.97,13.41,-5.97,-16.25,171.83
2003,62,39660.31,0.86,396.14,14.27,-4.51,-19.06,135.45
2003,63,39843.29,0.00,282.58,14.27,-5.94,-14.37,200.86
2003,64,40026.83,0.00,315.19,14.27,-5.79,-15.59,181.52
2003,65,40210.88,0.00,414.55,14.27,-1.24,-17.32,152.23
2003,66,40395.41,4.70,255.30,18.98,0.07,-10.85,267.28
2003,67,40580.39,0.00,219.59,18.98,-5.32,-11.49,253.86
2003,68,40765.79,0.00,335.06,18.98,-10.05,-20.03,124.54
2003,69,40951.57,0.00,434.99,18.98,-4.31,-20.29,115.02
2003,70,41137.71,0.00,446.85,18.98,2.24,-14.88,135.82
2003,71,41324.16,2.91,206.26,21.88,-0.03,-7.70,342.49
2003,72,41510.91,0.00,381.44,21.88,2.73,-8.98,240.61
2003,73,41697.92,0.00,459.46,21.88,10.65,-6.90,207.34
2003,74,41885.15,0.00,472.19,20.56,16.44,-2.85,236.56
2003,75,42072.59,0.00,443.94,17.16,18.31,2.08,341.89
2003,76,42260.20,0.00,343.67,13.37,13.43,3.02,480.47
2003,77,42447.94,0.00,170.03,10.19,6.10,1.58,684.59
2003,78,42635.81,4.16,171.54,7.89,5.42,-0.53,587.35
2003,79,42823.76,7.18,159.04,5.28,5.55,0.21,620.18
2003,80,43011.76,8.72,172.29,2.58,6.12,0.44,630.55
2003,81,43199.79,0.00,392.80,0.01,10.96,0.12,472.03
2003,82,43387.83,0.00,423.81,0.00,16.86,1.03,440.71
2003,83,43575.83,0.00,332.33,0.00,15.57,5.35,702.51
2003,84,43763.78,0.00,346.94,0.00,11.57,0.91,527.61
2003,85,43951.64,5.36,266.89,0.00,8.67,-2.34,487.89
2003,86,44139.39,9.15,162.00,0.00,4.91,-0.85,574.11
2003,87,44327.00,7.27,147.70,0.00,4.10,-0.89,572.13
2003,88,44514.44,0.00,306.08,0.00,2.68,-5.22,414.30
2003,89,44701.67,0.00,398.74,0.00,5.37,-6.06,352.35
2003,90,44888.68,0.00,449.34,0.00,9.40,-5.50,328.36
2003,91,45075.43,0.00,432.31,0.00,11.37,-2.25,411.99
2003,92,45261.88,0.00,146.20,0.00,2.82,-0.50,588.63
2003,93,45448.02,6.09,50.47,0.00,-0.66,-1.64,541.68
2003,94,45633.80,8.89,112.30,0.00,-1.59,-4.78,428.26
2003,95,45819.20,0.00,373.37,0.00,-0.13,-9.10,306.89
2003,96,46004.19,0.00,416.82,0.00,0.11,-10.49,275.04
2003,97,46188.72,0.00,301.12,0.00,0.11,-6.58,373.32
2003,98,46372.77,0.00,395.75,0.00,4.00,-5.67,385.39
2003,99,46556.31,0.00,513.08,0.00,11.06,-8.32,257.48
2003,100,46739.29,0.00,514.42,0.00,16.92,-3.41,339.89
2003,101,46921.69,0.00,483.75,0.00,15.79,0.38,467.87
2003,102,47103.46,0.00,430.41,0.00,11.04,-0.42,497.91
2003,103,47284.57,0.00,521.96,0.00,19.18,-2.11,355.69
2003,104,47464.98,0.00,525.76,0.00,27.84,2.53,442.21
2003,105,47644.65,11.44,356.42,0.00,23.21,7.67,851.07
2003,106,47823.55,5.63,104.62,0.00,3.93,1.06,659.36
2003,107,48001.62,0.00,278.82,0.00,5.62,-0.57,586.03
2003,108,48178.83,6.28,245.17,0.00,7.93,0.41,629.32
2003,109,48355.14,6.87,354.67,0.00,16.46,2.31,683.93
2003,110,48530.50,2.33,262.80,0.00,14.92,6.21,948.24
2003,111,48704.87,0.00,282.38,0.00,9.79,3.36,776.88
2003,112,48878.19,0.00,470.15,0.00,13.53,0.44,561.16
2003,113,49050.43,0.00,514.73,0.00,13.90,-2.67,429.55
2003,114,49221.53,0.00,523.99,0.00,15.93,-2.06,435.09
2003,115,49391.45,0.00,437.07,0.00,13.00,1.37,618.01
2003,116,49560.13,0.00,520.49,0.00,17.33,-0.53,478.13
2003,117,49727.53,0.00,518.60,0.00,23.19,4.23,631.15
2003,118,49893.58,0.00,444.35,0.00,19.77,6.57,819.08
2003,119,50058.24,0.00,449.08,0.00,14.87,1.85,613.90
2003,120,50221.46,10.76,202.90,0.00,11.09,4.52,843.15
2003,121,50383.17,0.00,427.30,0.00,16.21,4.47,754.17
2003,122,50543.31,0.00,443.07,0.00,13.64,1.17,603.27
2003,123,50701.84,0.00,492.55,0.00,14.57,-1.05,487.20
2003,124,50858.68,12.74,334.75,0.00,13.46,0.13,616.58
2003,125,51013.79,13.66,169.41,0.00,11.38,5.65,912.15
2003,126,51167.09,0.00,279.47,0.00,13.05,5.85,925.26
2003,127,51318.53,8.07,182.39,0.00,11.38,5.27,888.63
2003,128,51468.05,5.29,301.59,0.00,17.40,5.99,933.86
2003,129,51615.57,15.68,344.84,0.00,21.25,7.00,992.56
2003,130,51761.03,25.70,335.63,0.00,18.73,5.66,912.84
2003,131,51904.38,5.34,220.79,0.00,13.72,6.49,966.92
2003,132,52045.53,0.00,440.04,0.00,18.81,6.35,957.73
2003,133,52184.43,0.00,494.85,0.00,20.69,5.36,859.72
2003,134,52321.01,0.00,449.94,0.00,17.87,5.68,914.41
2003,135,52455.20,0.00,434.66,0.00,17.96,6.55,971.01
2003,136,52586.92,0.00,438.04,0.00,18.00,6.23,949.72
2003,137,52716.12,0.00,390.00,0.00,18.60,8.50,1109.20
2003,138,52842.72,0.00,428.04,0.00,19.82,8.11,1080.29
2003,139,52966.65,4.14,290.06,0.00,18.54,8.59,1116.20
2003,140,53087.84,0.00,374.40,0.00,15.93,6.57,972.27
2003,141,53206.23,0.00,469.65,0.00,15.33,2.21,716.26
2003,142,53321.75,0.00,512.59,0.00,17.20,1.40,659.55
2003,143,53434.31,0.00,487.35,0.00,19.14,4.76,836.17
2003,144,53543.87,0.00,496.56,0.00,20.99,5.97,891.65
2003,145,53650.35,0.00,497.63,0.00,21.85,6.56,919.17
2003,146,53753.68,0.00,500.77,0.00,22.35,6.90,934.97
2003,147,53853.79,0.00,494.67,0.00,23.67,8.53,1039.46
2003,148,53950.62,3.69,278.81,0.00,20.64,11.15,1325.36
2003,149,54044.11,0.00,443.02,0.00,22.79,10.52,1244.56
2003,150,54134.20,10.08,290.35,0.00,19.50,9.57,1192.23
2003,151,54220.81,0.00,464.70,0.00,17.36,4.63,850.00
2003,152,54303.89,0.00,533.01,0.00,19.34,2.12,683.23
2003,153,54383.39,0.00,501.52,0.00,21.06,5.87,893.10
2003,154,54459.23,0.00,403.27,0.00,20.99,10.33,1255.04
2003,155,54531.38,0.00,419.01,0.00,21.68,10.23,1246.62
2003,156,54599.77,0.00,444.51,0.00,23.59,10.73,1267.83
2003,157,54664.36,11.45,282.61,0.00,20.51,10.47,1266.78
2003,158,54725.09,8.29,252.74,0.00,19.06,10.44,1264.38
2003,159,54781.92,6.02,246.21,0.00,18.67,10.46,1265.66
2003,160,54834.80,13.62,285.37,0.00,20.71,10.82,1296.16
2003,161,54883.70,15.27,233.75,0.00,19.21,11.49,1355.40
2003,162,54928.57,0.00,325.48,0.00,19.85,11.79,1382.40
2003,163,54969.38,0.00,447.98,0.00,22.83,10.36,1257.13
2003,164,55006.10,0.00,466.90,0.00,25.30,11.50,1356.63
2003,165,55038.70,0.00,419.60,0.00,24.26,12.72,1470.23
2003,166,55067.15,0.00,457.03,0.00,23.91,10.79,1294.25
2003,167,55091.43,0.00,509.22,0.00,25.70,9.04,1145.54
2003,168,55111.51,0.00,515.59,0.00,27.12,9.45,1166.15
2003,169,55127.39,10.37,316.68,0.00,25.74,13.47,1543.33
2003,170,55139.05,0.00,424.52,0.00,21.07,9.25,1167.21
2003,171,55146.47,0.00,523.72,0.00,23.90,6.06,925.50
2003,172,55149.66,0.00,515.38,0.00,26.89,8.98,1116.86
2003,173,55148.61,0.00,477.68,0.00,28.53,12.73,1454.06
2003,174,55143.32,0.00,463.19,0.00,30.14,14.79,1665.44
2003,175,55133.80,2.20,311.59,0.00,31.55,18.27,2098.76
2003,176,55120.05,0.00,335.32,0.00,28.78,19.16,2218.64
2003,177,55102.08,0.00,280.71,0.00,22.83,15.61,1772.36
2003,178,55079.92,6.55,289.79,0.00,22.67,12.23,1423.47
2003,179,55053.57,21.00,259.82,0.00,19.83,11.00,1312.42
2003,180,55023.06,0.00,451.14,0.00,24.71,11.42,1348.76
2003,181,54988.42,0.00,458.95,0.00,27.52,13.29,1525.26
2003,182,54949.67,0.00,455.77,0.00,28.82,14.55,1656.06
2003,183,54906.84,0.00,417.69,0.00,29.73,17.14,1953.92
2003,184,54859.96,2.19,308.26,0.00,30.60,18.06,2070.40
2003,185,54809.08,2.40,293.20,0.00,29.77,18.19,2087.78
2003,186,54754.24,0.00,373.22,0.00,29.00,18.26,2097.14
2003,187,54695.47,27.79,263.81,0.00,26.76,17.07,1945.75
2003,188,54632.82,0.00,398.48,0.00,27.48,15.96,1813.00
2003,189,54566.35,1.59,323.08,0.00,22.70,14.26,1624.75
2003,190,54496.09,9.01,219.66,0.00,19.98,12.63,1461.58
2003,191,54422.10,24.46,189.63,0.00,20.23,13.96,1593.17
2003,192,54344.44,0.00,359.01,0.00,22.97,13.43,1539.65
2003,193,54263.16,0.00,460.10,0.00,27.01,12.79,1476.15
2003,194,54178.32,0.00,439.94,0.00,27.50,14.18,1616.34
2003,195,54089.98,1.53,379.36,0.00,27.28,16.49,1874.41
2003,196,53998.20,0.00,384.17,0.00,26.65,15.82,1796.02
2003,197,53903.04,0.00,467.86,0.00,26.95,12.40,1438.92
2003,198,53804.58,0.00,406.14,0.00,25.07,13.81,1578.05
2003,199,53702.86,0.00,495.86,0.00,25.62,9.66,1199.49
2003,200,53597.96,4.44,365.38,0.00,27.62,11.60,1365.13
2003,201,53489.95,4.14,285.04,0.00,26.99,16.36,1859.47
2003,202,53378.89,4.15,253.44,0.00,23.76,15.10,1714.91
2003,203,53264.86,0.00,396.10,0.00,23.20,12.82,1479.06
2003,204,53147.91,0.00,471.25,0.00,25.13,11.20,1329.75
2003,205,53028.12,0.00,483.00,0.00,26.97,11.84,1387.48
2003,206,52905.56,0.00,449.02,0.00,28.33,14.69,1670.23
2003,207,52780.30,0.00,354.30,0.00,28.20,18.37,2111.94
2003,208,52652.41,0.00,388.36,0.00,27.87,16.84,1916.72
2003,209,52521.95,0.00,428.96,0.00,25.91,13.40,1536.97
2003,210,52388.99,0.00,467.77,0.00,28.34,13.24,1520.47
2003,211,52253.61,40.50,305.39,0.00,27.76,15.84,1798.79
2003,212,52115.88,20.23,298.50,0.00,27.16,15.75,1788.96
2003,213,51975.85,17.49,287.46,0.00,26.72,15.97,1814.26
2003,214,51833.60,22.83,285.97,0.00,26.17,15.59,1770.39
2003,215,51689.20,15.47,267.98,0.00,24.93,15.36,1744.79
2003,216,51542.71,0.00,369.68,0.00,24.91,14.92,1695.86
2003,217,51394.19,0.00,417.82,0.00,27.00,14.72,1673.68
2003,218,51243.71,3.60,292.10,0.00,27.80,16.55,1881.73
2003,219,51091.34,0.00,294.87,0.00,24.57,16.87,1920.56
2003,220,50937.14,0.00,309.83,0.00,23.92,15.80,1794.50
2003,221,50781.16,0.00,413.38,0.00,26.54,14.20,1618.97
2003,222,50623.47,2.60,299.76,0.00,27.34,15.36,1743.81
2003,223,50464.14,0.00,267.15,0.00,22.94,16.04,1822.20
2003,224,50303.21,0.00,409.07,0.00,25.01,13.13,1509.73
2003,225,50140.75,0.00,448.19,0.00,27.89,13.30,1526.93
2003,226,49976.81,0.00,438.75,0.00,29.55,14.93,1697.05
2003,227,49811.45,0.00,366.08,0.00,29.85,18.70,2156.00
2003,228,49644.73,0.00,321.98,0.00,28.70,19.37,2247.33
2003,229,49476.69,0.00,415.11,0.00,28.35,15.31,1738.42
2003,230,49307.39,0.00,448.73,0.00,29.15,13.91,1588.22
2003,231,49136.87,0.00,434.53,0.00,30.34,15.47,1757.14
2003,232,48965.20,0.00,386.05,0.00,31.77,19.00,2196.05
2003,233,48792.42,0.00,358.44,0.00,30.36,19.03,2200.57
2003,234,48618.57,0.00,402.17,0.00,27.02,14.32,1631.62
2003,235,48443.71,0.00,395.54,0.00,26.71,14.39,1638.16
2003,236,48267.88,0.00,421.87,0.00,30.57,15.86,1800.82
2003,237,48091.11,0.00,367.26,0.00,29.46,17.70,2024.72
2003,238,47913.47,0.00,370.48,0.00,29.18,17.24,1966.24
2003,239,47734.98,0.00,377.95,0.00,25.67,13.94,1591.68
2003,240,47555.70,5.51,336.12,0.00,28.32,11.72,1375.78
2003,241,47375.66,0.00,391.02,0.00,24.34,11.99,1400.65
2003,242,47194.89,0.00,427.77,0.00,23.61,9.17,1160.42
2003,243,47013.45,0.00,418.12,0.00,23.58,9.50,1186.91
2003,244,46831.36,0.00,444.77,0.00,25.64,8.92,1140.95
2003,245,46648.67,0.00,440.56,0.00,25.89,9.05,1151.10
2003,246,46465.41,0.00,370.39,0.00,24.15,11.76,1380.10
2003,247,46281.61,0.00,371.89,0.00,21.60,9.38,1177.34
2003,248,46097.32,0.00,451.11,0.00,25.58,6.86,991.54
2003,249,45912.56,0.00,439.38,0.00,29.40,10.12,1237.52
2003,250,45727.36,0.00,356.17,0.00,27.71,14.43,1643.40
2003,251,45541.77,0.00,350.73,0.00,28.39,15.15,1721.14
2003,252,45355.81,0.00,334.86,0.00,27.47,15.07,1712.29
2003,253,45169.51,0.00,343.18,0.00,27.18,14.16,1614.39
2003,254,44982.91,0.00,309.73,0.00,27.77,16.19,1839.13
2003,255,44796.03,29.01,158.78,0.00,24.25,17.02,1939.20
2003,256,44608.90,37.84,75.57,0.00,19.90,16.86,1919.09
2003,257,44421.56,19.29,115.51,0.00,18.69,13.91,1588.74
2003,258,44234.04,0.00,344.40,0.00,21.82,9.50,1186.92
2003,259,44046.36,0.00,399.24,0.00,25.11,8.44,1104.47
2003,260,43858.55,0.00,389.46,0.00,26.00,9.66,1199.86
2003,261,43670.64,1.87,304.26,0.00,23.78,12.80,1477.86
2003,262,43482.66,0.00,261.77,0.00,17.76,9.10,1155.46
2003,263,43294.64,0.00,370.88,0.00,19.49,5.16,882.03
2003,264,43106.60,4.59,275.28,0.00,20.35,5.94,930.61
2003,265,42918.58,0.00,266.74,0.00,18.00,8.86,1136.65
2003,266,42730.60,0.00,307.01,0.00,18.86,7.88,1063.82
2003,267,42542.69,0.00,314.19,0.00,18.22,6.84,990.28
2003,268,42354.88,0.00,257.57,0.00,14.00,5.38,895.47
2003,269,42167.19,3.64,190.32,0.00,14.94,6.39,960.44
2003,270,41979.67,2.99,142.17,0.00,12.49,6.50,967.53
2003,271,41792.33,2.08,177.58,0.00,11.47,3.89,806.48
2003,272,41605.20,3.86,251.13,0.00,12.39,0.31,624.53
2003,273,41418.32,0.00,280.41,0.00,10.36,1.08,660.60
2003,274,41231.71,0.00,276.01,0.00,9.13,0.17,618.46
2003,275,41045.41,7.91,255.88,0.00,10.12,-2.22,518.90
2003,276,40859.45,9.44,222.33,0.00,9.92,-0.05,608.37
2003,277,40673.85,0.00,316.02,0.00,11.11,-0.05,608.36
2003,278,40488.66,0.00,370.43,0.00,12.95,-2.74,499.38
2003,279,40303.89,0.00,387.41,0.00,17.73,-2.26,517.49
2003,280,40119.59,0.00,381.04,0.00,24.56,2.29,720.36
