Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,98,46360.04,12.87,268.61,0.31,8.87,2.30,720.91
2002,99,46542.84,0.00,415.55,0.00,11.36,1.85,698.06
2002,100,46725.08,1.94,485.07,0.00,14.78,0.85,622.54
2002,101,46906.73,0.00,447.08,0.00,17.08,5.79,889.68
2002,102,47087.76,0.00,434.33,0.00,15.23,4.85,851.39
2002,103,47268.14,0.00,503.43,0.00,17.03,0.97,604.78
2002,104,47447.81,2.69,374.51,0.00,21.39,4.27,814.10
2002,105,47626.75,0.00,503.21,0.00,27.51,8.26,900.56
2002,106,47804.91,0.00,449.75,0.00,27.01,13.52,1330.60
2002,107,47982.25,0.00,445.49,0.00,25.80,12.77,1268.29
2002,108,48158.73,18.76,337.70,0.00,22.32,9.23,1143.22
2002,109,48334.31,0.00,341.85,0.00,13.30,5.34,892.86
2002,110,48508.94,0.00,263.03,0.00,6.94,1.32,671.76
2002,111,48682.58,5.06,205.46,0.00,5.65,-0.09,606.57
2002,112,48855.19,0.00,379.40,0.00,6.88,-1.59,543.78
2002,113,49026.71,0.00,510.98,0.00,13.49,-2.03,505.12
2002,114,49197.09,6.19,374.93,0.00,16.40,1.21,666.52
2002,115,49366.30,0.00,390.15,0.00,9.61,0.53,634.64
2002,116,49534.27,0.00,405.55,0.00,8.37,-1.01,567.38
2002,117,49700.96,16.26,180.90,0.00,5.60,0.72,643.33
2002,118,49866.31,4.40,192.03,0.00,7.45,2.28,719.94
2002,119,50030.27,0.00,473.83,0.00,14.78,2.47,729.72
2002,120,50192.79,0.00,436.77,0.00,14.38,3.80,801.72
2002,121,50353.81,10.13,253.08,0.00,11.54,4.25,827.18
2002,122,50513.27,0.00,379.13,0.00,10.49,2.03,707.16
2002,123,50671.11,0.00,491.74,0.00,13.36,0.03,612.12
2002,124,50827.28,0.00,527.29,0.00,17.32,0.51,605.33
2002,125,50981.72,9.97,362.93,0.00,18.43,4.58,846.65
2002,126,51134.36,11.01,354.92,0.00,19.56,6.14,943.54
2002,127,51285.14,0.00,304.55,0.00,12.30,5.40,896.50
2002,128,51434.00,3.53,245.92,0.00,12.66,5.13,879.73
2002,129,51580.87,3.68,250.17,0.00,14.30,6.59,973.73
2002,130,51725.70,0.00,407.18,0.00,14.72,4.88,864.75
2002,131,51868.41,7.70,208.99,0.00,9.52,3.57,788.92
2002,132,52008.94,0.98,209.16,0.00,8.94,4.67,852.01
2002,133,52147.22,0.00,402.75,0.00,13.69,4.59,847.09
2002,134,52283.19,0.00,505.39,0.00,17.87,4.13,820.31
2002,135,52416.78,0.45,543.17,0.00,20.63,3.32,749.20
2002,136,52547.91,0.00,483.41,0.00,15.31,3.29,773.09
2002,137,52676.53,0.00,436.10,0.00,9.31,-0.28,598.58
2002,138,52802.55,0.00,489.59,0.00,10.52,-1.16,561.05
2002,139,52925.92,0.00,452.96,0.00,9.74,-0.43,591.88
2002,140,53046.57,0.00,487.04,0.00,11.10,-0.71,579.74
2002,141,53164.42,0.00,543.38,0.00,16.37,-0.01,589.91
2002,142,53279.40,0.00,538.78,0.00,20.63,3.75,731.65
2002,143,53391.45,0.00,471.83,0.00,20.50,8.10,1033.04
2002,144,53500.51,0.00,345.91,0.00,11.84,4.47,840.17
2002,145,53606.49,9.97,336.29,0.00,13.58,3.00,757.61
2002,146,53709.34,0.00,552.95,0.00,23.00,4.16,747.04
2002,147,53808.99,0.00,488.81,0.00,23.68,9.66,1130.28
2002,148,53905.37,5.20,377.51,0.00,24.60,9.01,1148.27
2002,149,53998.42,12.07,348.80,0.00,25.50,11.97,1398.60
2002,150,54088.09,0.00,477.01,0.00,28.32,13.60,1480.71
2002,151,54174.29,0.00,423.96,0.00,29.08,16.65,1843.59
2002,152,54256.98,0.00,472.13,0.00,27.19,12.77,1374.15
2002,153,54336.10,18.56,245.71,0.00,15.71,7.88,1063.75
2002,154,54411.59,12.69,246.82,0.00,13.67,6.09,940.56
2002,155,54483.39,2.63,263.49,0.00,16.53,8.31,1094.84
2002,156,54551.46,0.00,376.35,0.00,17.55,8.64,1119.89
2002,157,54615.74,0.00,513.19,0.00,22.20,6.72,946.17
2002,158,54676.18,0.00,469.46,0.00,24.02,10.58,1232.52
2002,159,54732.73,0.00,449.77,0.00,26.59,13.53,1496.38
2002,160,54785.36,0.00,446.45,0.00,27.05,13.98,1540.60
2002,161,54834.03,8.83,329.66,0.00,28.14,14.89,1692.43
2002,162,54878.68,7.16,199.18,0.00,23.63,16.77,1908.54
2002,163,54919.30,0.00,260.86,0.00,19.05,12.66,1464.13
2002,164,54955.84,4.60,225.08,0.00,18.89,11.58,1363.63
2002,165,54988.28,5.01,243.77,0.00,19.82,11.95,1397.08
2002,166,55016.60,4.16,323.79,0.00,23.25,11.59,1364.28
2002,167,55040.76,2.73,341.53,0.00,23.39,10.62,1278.94
2002,168,55060.74,0.00,437.47,0.00,22.71,10.80,1295.11
2002,169,55076.55,0.00,470.96,0.00,23.29,9.69,1202.07
2002,170,55088.15,0.00,409.29,0.00,25.10,13.90,1587.62
2002,171,55095.54,14.25,255.29,0.00,27.19,18.22,2091.39
2002,172,55098.71,21.07,255.74,0.00,25.55,16.92,1926.48
2002,173,55097.66,9.44,302.12,0.00,28.05,17.07,1945.50
2002,174,55092.40,0.00,415.76,0.00,30.86,18.72,2158.73
2002,175,55082.92,0.00,433.35,0.00,31.14,18.10,2076.03
2002,176,55069.24,6.68,307.93,0.00,31.08,19.23,2227.38
2002,177,55051.36,4.10,282.15,0.00,27.50,17.63,2015.31
2002,178,55029.30,0.00,377.67,0.00,26.36,16.74,1904.79
2002,179,55003.08,0.00,433.40,0.00,29.29,17.14,1953.54
2002,180,54972.72,0.00,416.98,0.00,29.81,18.32,2105.01
2002,181,54938.24,0.00,407.33,0.00,32.35,20.72,2442.75
2002,182,54899.68,0.00,359.91,0.00,32.83,22.95,2800.53
2002,183,54857.05,0.00,340.49,0.00,31.95,22.84,2781.83
2002,184,54810.41,0.00,348.52,0.00,30.39,21.25,2524.82
2002,185,54759.77,0.00,386.82,0.00,26.52,16.68,1897.25
2002,186,54705.19,0.00,441.87,0.00,24.63,12.94,1490.77
2002,187,54646.70,0.00,467.86,0.00,28.48,14.88,1691.01
2002,188,54584.35,0.00,429.31,0.00,30.36,18.21,2090.01
2002,189,54518.19,22.72,251.28,0.00,28.95,20.48,2406.85
2002,190,54448.27,0.00,318.16,0.00,25.23,17.77,2032.97
2002,191,54374.63,0.00,387.50,0.00,23.48,14.29,1628.11
2002,192,54297.34,0.00,472.08,0.00,24.90,12.04,1405.85
2002,193,54216.44,0.00,509.00,0.00,26.85,10.96,1308.43
2002,194,54132.00,0.00,493.15,0.00,28.54,13.04,1500.84
2002,195,54044.08,0.00,469.70,0.00,29.95,15.31,1738.60
2002,196,53952.73,0.00,438.32,0.00,30.92,17.63,2015.57
2002,197,53858.01,0.00,396.19,0.00,31.27,19.77,2304.62
2002,198,53760.00,0.00,401.45,0.00,31.38,19.63,2284.65
2002,199,53658.76,0.00,293.00,0.00,25.89,18.61,2142.93
2002,200,53554.35,0.00,406.49,0.00,26.95,15.95,1812.02
2002,201,53446.84,0.69,501.25,0.00,30.91,13.63,1523.44
2002,202,53336.29,4.03,322.81,0.00,34.01,20.00,2336.82
2002,203,53222.77,3.93,258.34,0.00,28.09,18.76,2163.10
2002,204,53106.36,0.00,422.42,0.00,23.65,12.14,1414.74
2002,205,52987.12,0.00,420.62,0.00,24.82,13.23,1519.97
2002,206,52865.12,9.20,306.82,0.00,26.96,15.49,1759.44
2002,207,52740.42,2.14,301.96,0.00,29.50,17.78,2034.60
2002,208,52613.10,6.00,261.17,0.00,29.16,19.48,2263.06
2002,209,52483.23,5.01,280.28,0.00,31.47,20.49,2409.34
2002,210,52350.87,2.52,266.50,0.00,29.49,19.54,2271.29
2002,211,52216.10,0.00,431.61,0.00,32.25,18.46,2123.44
2002,212,52078.97,0.00,431.16,0.00,32.37,18.42,2118.01
2002,213,51939.57,0.00,411.69,0.00,31.15,18.32,2105.31
2002,214,51797.95,0.00,447.64,0.00,27.45,13.48,1544.68
2002,215,51654.18,0.00,446.34,0.00,27.78,13.65,1561.40
2002,216,51508.33,0.00,340.19,0.00,27.19,17.58,2009.45
2002,217,51360.46,0.00,293.25,0.00,23.97,16.26,1848.06
2002,218,51210.64,0.00,395.68,0.00,22.22,11.36,1343.87
2002,219,51058.93,0.00,439.91,0.00,24.48,11.22,1331.47
2002,220,50905.40,0.00,448.83,0.00,26.51,12.17,1409.04
2002,221,50750.09,0.00,434.68,0.00,27.91,13.84,1578.12
2002,222,50593.09,0.00,442.12,0.00,30.16,15.13,1671.34
2002,223,50434.44,0.00,422.87,0.00,31.89,17.46,1951.60
2002,224,50274.20,5.72,279.82,0.00,29.29,17.74,2029.60
2002,225,50112.43,5.43,210.09,0.00,25.75,18.00,2062.48
2002,226,49949.19,0.00,354.03,0.00,26.33,16.13,1831.99
2002,227,49784.53,0.00,421.65,0.00,28.18,14.67,1668.66
2002,228,49618.51,2.52,278.11,0.00,27.71,16.54,1881.21
2002,229,49451.18,2.80,286.77,0.00,26.90,15.23,1729.32
2002,230,49282.59,3.28,309.69,0.00,24.69,11.87,1390.13
2002,231,49112.79,0.00,398.55,0.00,24.34,12.33,1432.15
2002,232,48941.84,9.32,327.23,0.00,24.65,10.61,1278.62
2002,233,48769.77,29.26,271.18,0.00,24.45,13.80,1577.00
2002,234,48596.65,2.40,130.73,0.00,21.49,16.92,1927.25
2002,235,48422.51,4.52,183.50,0.00,23.25,16.68,1897.39
2002,236,48247.40,7.71,262.71,0.00,26.90,16.50,1876.09
2002,237,48071.37,0.00,375.95,0.00,26.94,15.44,1752.96
2002,238,47894.46,0.00,392.43,0.00,26.39,14.08,1605.99
2002,239,47716.71,0.00,318.87,0.00,23.67,14.64,1665.51
2002,240,47538.16,0.00,394.01,0.00,24.70,12.42,1440.66
2002,241,47358.85,0.00,438.69,0.00,25.95,10.69,1285.50
2002,242,47178.82,0.00,437.56,0.00,26.53,11.03,1314.86
2002,243,46998.12,0.00,420.29,0.00,27.16,12.49,1448.00
2002,244,46816.77,8.58,294.40,0.00,27.70,14.45,1644.88
2002,245,46634.82,17.17,263.56,0.00,26.73,15.62,1773.65
2002,246,46452.31,0.00,372.61,0.00,25.66,13.61,1557.26
2002,247,46269.25,0.00,393.05,0.00,26.32,12.82,1479.58
2002,248,46085.70,0.00,399.83,0.00,25.63,11.67,1371.15
2002,249,45901.69,0.00,413.42,0.00,27.41,11.97,1398.90
2002,250,45717.24,0.00,389.88,0.00,29.68,15.09,1714.69
2002,251,45532.39,0.00,402.24,0.00,31.44,15.29,1736.22
2002,252,45347.18,0.00,348.26,0.00,30.53,17.87,2046.62
2002,253,45161.63,0.51,296.01,0.00,25.22,15.75,1788.73
2002,254,44975.77,0.00,396.74,0.00,24.55,10.09,1234.35
2002,255,44789.64,0.00,391.11,0.00,25.39,10.77,1291.91
2002,256,44603.27,0.00,319.83,0.00,25.14,14.22,1620.73
2002,257,44416.68,2.92,198.64,0.00,21.27,12.96,1493.08
2002,258,44229.91,0.00,360.36,0.00,20.58,8.17,1085.04
2002,259,44042.98,0.00,421.80,0.00,24.67,6.62,975.38
2002,260,43855.92,0.00,397.32,0.00,26.19,9.69,1202.32
2002,261,43668.76,10.30,233.88,0.00,24.02,12.99,1496.00
2002,262,43481.53,9.70,173.18,0.00,24.86,17.06,1943.75
2002,263,43294.26,8.19,101.55,0.00,21.16,16.90,1924.49
2002,264,43106.97,0.00,220.78,0.00,19.27,12.21,1421.44
2002,265,42919.70,0.00,288.00,0.00,17.41,7.84,1060.32
2002,266,42732.47,0.00,351.58,0.00,16.70,3.92,808.39
2002,267,42545.31,0.00,348.77,0.00,17.17,4.31,830.67
2002,268,42358.25,0.00,358.61,0.00,20.67,6.49,966.67
2002,269,42171.32,0.00,297.15,0.00,20.07,9.26,1168.12
2002,270,41984.54,0.00,278.60,0.00,16.83,7.11,1008.94
2002,271,41797.95,4.95,278.43,0.00,19.98,4.19,823.83
2002,272,41611.58,0.00,327.72,0.00,24.26,10.87,1300.73
2002,273,41425.45,0.00,298.55,0.00,26.80,14.66,1667.87
2002,274,41239.59,4.95,157.85,0.00,23.75,16.08,1827.17
2002,275,41054.04,5.11,125.23,0.00,16.44,10.89,1302.14
2002,276,40868.82,11.88,203.36,0.00,17.08,7.41,1029.76
2002,277,40683.97,19.13,201.12,0.00,17.62,8.02,1073.63
2002,278,40499.52,1.15,279.62,0.00,15.89,5.86,925.55
2002,279,40315.50,1.65,301.07,0.00,16.46,5.23,886.00
2002,280,40131.95,2.32,223.73,0.00,12.29,1.49,679.95
2002,281,39948.89,2.76,223.28,0.00,15.56,4.51,842.66
2002,282,39766.37,0.00,289.60,0.00,14.64,4.02,814.22
2002,283,39584.42,1.28,346.72,0.00,17.47,1.69,689.89
2002,284,39403.07,0.00,319.35,0.00,19.71,5.93,930.36
2002,285,39222.36,1.86,253.78,0.00,14.97,5.71,915.84
2002,286,39042.33,0.00,289.00,0.00,10.97,-0.04,609.14
2002,287,38863.02,0.00,330.21,0.00,13.04,-1.83,534.24
2002,288,38684.46,0.00,263.25,0.00,9.81,-0.11,605.62
2002,289,38506.71,0.00,273.26,0.00,6.92,-3.36,476.83
2002,290,38329.79,5.65,206.34,0.00,7.43,-2.98,490.22
2002,291,38153.75,11.74,205.42,0.00,10.18,-0.48,589.63
2002,292,37978.64,0.00,189.11,0.00,7.97,1.36,673.97
2002,293,37804.49,5.26,141.25,0.00,6.97,0.31,624.50
2002,294,37631.36,4.53,127.04,0.00,6.09,0.14,616.81
2002,295,37459.29,1.54,130.04,0.00,4.72,0.29,623.58
2002,296,37288.33,2.11,131.05,0.00,5.53,-0.57,585.96
2002,297,37118.52,3.22,134.62,0.00,5.99,-0.27,598.72
2002,298,36949.93,4.29,122.08,0.00,6.83,1.25,668.61
2002,299,36782.59,0.00,170.85,0.00,8.05,2.14,712.56
2002,300,36616.56,0.00,228.14,0.00,7.11,-1.38,552.27
2002,301,36451.89,0.00,243.25,0.00,8.77,-0.63,583.44
2002,302,36288.64,0.00,189.04,0.00,6.78,0.18,618.63
2002,303,36126.86,0.00,214.43,0.00,6.56,-1.19,559.91
2002,304,35966.61,0.00,181.26,0.00,3.93,-2.32,514.92
2002,305,35807.95,0.00,234.54,0.00,4.34,-4.73,429.80
2002,306,35650.93,0.00,246.00,0.00,6.54,-3.61,467.86
2002,307,35495.62,0.00,272.94,0.00,7.87,-5.39,408.86
2002,308,35342.07,0.00,211.95,0.00,5.57,-2.76,498.42
2002,309,35190.35,2.01,129.74,0.00,5.38,-1.03,566.34
2002,310,35040.51,0.00,226.63,0.00,8.17,-1.37,552.38
2002,311,34892.63,0.00,277.12,0.00,13.32,-4.44,439.61
2002,312,34746.77,0.00,256.65,0.00,15.79,1.40,675.91
2002,313,34602.99,0.00,241.73,0.00,16.18,3.53,786.37
2002,314,34461.36,0.00,132.39,0.00,10.22,5.08,877.04
2002,315,34321.93,0.00,102.99,0.00,4.26,0.50,633.11
2002,316,34184.80,0.00,187.73,0.00,6.76,-0.89,572.49
2002,317,34050.01,0.00,235.90,0.00,8.40,-3.19,482.62
2002,318,33917.63,0.00,198.76,0.00,5.40,-3.01,489.15
2002,319,33787.74,0.00,184.80,0.00,2.12,-5.37,409.60
2002,320,33660.41,0.00,170.02,0.00,0.91,-5.79,396.74
2002,321,33535.69,0.00,214.75,0.00,2.38,-7.38,350.99
2002,322,33413.67,10.15,203.39,10.15,6.62,-7.87,337.88
2002,323,33294.41,0.00,260.18,9.35,9.54,-4.11,450.44
2002,324,33177.98,0.00,224.68,7.75,7.82,-2.18,520.39
2002,325,33064.45,0.00,137.94,5.70,4.11,-1.11,563.07
2002,326,32953.88,0.00,175.05,4.69,3.40,-3.60,468.25
2002,327,32846.35,0.00,198.73,3.70,4.93,-3.64,466.76
2002,328,32741.91,0.00,129.11,3.17,0.24,-4.75,429.33
2002,329,32640.65,0.00,176.63,3.17,-0.39,-7.70,342.40
2002,330,32542.62,0.00,182.31,3.17,-1.07,-8.76,315.20
2002,331,32447.89,0.00,207.81,3.17,-0.12,-9.67,293.57
2002,332,32356.51,0.00,228.57,3.17,4.41,-7.81,339.40
2002,333,32268.56,0.00,180.91,1.93,5.22,-3.04,488.06
2002,334,32184.10,0.00,150.13,1.93,-0.82,-7.23,355.20
2002,335,32103.18,0.00,185.06,1.93,-1.61,-10.08,284.04
2002,336,32025.86,0.00,155.09,1.93,-3.97,-10.61,272.42
2002,337,31952.20,0.00,205.20,1.93,-5.01,-14.96,191.36
2002,338,31882.25,0.00,192.65,1.93,-4.72,-13.76,211.14
2002,339,31816.07,0.00,188.84,1.93,-3.23,-12.18,240.23
2002,340,31753.69,0.00,224.36,1.93,-0.19,-13.25,220.26
2002,341,31695.18,0.00,192.27,1.93,-0.29,-9.63,294.29
2002,342,31640.57,0.00,196.04,1.93,-3.33,-12.81,228.16
2002,343,31589.91,0.00,234.99,1.93,2.15,-14.26,202.74
2002,344,31543.24,0.00,227.60,1.93,7.85,-7.86,338.23
2002,345,31500.59,0.00,211.55,1.90,6.94,-5.93,392.32
2002,346,31462.00,0.00,132.37,0.43,3.76,-2.49,508.64
2002,347,31427.49,0.00,123.24,0.00,4.49,-1.95,529.30
2002,348,31397.10,0.00,132.97,0.00,4.97,-2.11,523.24
2002,349,31370.86,0.00,135.16,0.00,2.47,-4.69,431.31
2002,350,31348.77,0.00,147.97,0.00,0.66,-7.40,350.52
2002,351,31330.87,7.03,118.61,0.00,4.94,-4.11,450.50
2002,352,31317.15,6.03,112.71,0.00,8.81,0.36,626.66
2002,353,31307.65,0.25,66.68,0.00,4.32,1.18,664.92
2002,354,31302.36,1.11,61.01,0.00,-0.35,-3.08,486.71
2002,355,31301.28,0.00,84.55,0.00,-0.97,-4.84,426.40
2002,356,31304.43,0.00,51.51,0.00,-2.37,-4.55,436.01
2002,357,31311.79,0.00,118.99,0.00,-2.84,-8.32,326.18
2002,358,31323.36,0.00,163.04,0.00,-2.87,-11.28,258.23
2002,359,31339.14,0.00,135.41,0.00,-1.45,-7.93,336.39
2002,360,31359.10,0.00,176.49,0.00,1.81,-8.03,333.85
2002,361,31383.23,0.00,172.15,0.00,3.16,-6.25,382.88
2002,362,31411.52,1.77,165.91,0.00,2.93,-5.76,397.70
2002,363,31443.93,0.00,187.38,0.00,5.30,-5.88,393.94
2002,364,31480.45,0.00,176.42,0.00,6.47,-3.49,471.88
2002,365,31521.04,0.00,123.09,0.00,-1.04,-6.74,368.83
2003,1,31565.87,0.00,111.97,0.00,-2.56,-8.01,334.38
2003,2,31614.53,0.00,101.79,0.00,-2.10,-6.97,362.39
2003,3,31667.15,0.00,172.88,0.00,-0.57,-10.08,284.05
2003,4,31723.70,0.89,217.77,0.89,0.73,-11.41,255.56
2003,5,31784.13,1.85,135.04,2.74,-0.59,-6.44,377.39
2003,6,31848.40,0.00,180.19,2.74,0.24,-8.17,330.07
2003,7,31916.45,0.00,222.86,2.36,7.76,-5.11,417.86
2003,8,31988.25,0.00,174.26,0.02,7.81,-0.41,592.60
2003,9,32063.73,0.00,105.99,0.00,-0.58,-5.46,406.80
2003,10,32142.84,0.00,120.57,0.00,-6.81,-12.30,237.88
2003,11,32225.52,0.00,177.62,0.00,-6.29,-15.28,186.29
2003,12,32311.72,0.00,197.77,0.00,-3.76,-14.57,197.53
2003,13,32401.38,0.00,153.85,0.00,-7.29,-14.46,199.48
2003,14,32494.42,0.00,157.56,0.00,-8.27,-15.54,182.32
2003,15,32590.80,0.00,206.69,0.00,-5.28,-16.42,169.45
2003,16,32690.44,0.00,195.85,0.00,-4.92,-14.78,194.14
2003,17,32793.28,0.00,185.26,0.00,-6.04,-14.89,192.42
2003,18,32899.26,0.00,189.66,0.00,-5.82,-14.86,192.86
2003,19,33008.30,0.00,186.11,0.00,-7.74,-16.35,170.39
2003,20,33120.35,0.00,161.51,0.00,-10.20,-17.17,159.07
2003,21,33235.33,0.00,182.59,0.00,-11.58,-19.68,128.34
2003,22,33353.17,0.00,186.17,0.00,-12.03,-20.22,122.56
2003,23,33473.81,0.00,218.86,0.00,-11.38,-21.92,105.59
2003,24,33597.17,0.00,230.33,0.00,-7.76,-19.35,132.13
2003,25,33723.19,0.00,193.58,0.00,-7.34,-15.70,180.00
2003,26,33851.80,0.00,211.75,0.00,-10.80,-20.19,122.86
2003,27,33982.93,1.26,292.09,1.26,-5.98,-22.01,104.80
2003,28,34116.51,2.73,188.42,3.99,-4.31,-14.56,197.77
2003,29,34252.48,0.00,269.36,3.99,-4.11,-15.66,180.55
2003,30,34390.75,5.16,220.17,9.15,0.11,-14.20,203.71
2003,31,34531.28,2.79,138.48,8.79,1.23,-5.16,416.32
2003,32,34673.99,0.00,117.98,7.53,0.83,-2.99,489.99
2003,33,34818.81,2.87,55.94,5.66,0.66,-1.54,545.57
2003,34,34965.68,4.22,48.74,4.40,-1.28,-3.01,489.12
2003,35,35114.54,0.00,243.94,4.40,-5.25,-13.40,217.54
2003,36,35265.31,3.84,224.90,8.24,-7.94,-19.66,128.62
2003,37,35417.95,0.00,285.39,8.24,-7.92,-18.05,147.70
2003,38,35572.38,0.00,321.22,8.24,-8.64,-22.08,104.09
2003,39,35728.54,0.00,323.92,8.24,-4.21,-18.06,147.57
2003,40,35886.38,0.00,315.79,8.24,-8.31,-20.82,116.28
2003,41,36045.84,0.00,304.07,8.24,-8.61,-19.86,126.39
2003,42,36206.85,0.00,317.85,8.24,-8.41,-20.57,118.86
2003,43,36369.37,0.00,284.89,8.24,-10.38,-20.01,124.74
2003,44,36533.33,0.00,334.11,8.24,-5.49,-18.92,137.07
2003,45,36698.68,0.00,319.96,8.24,-5.65,-17.45,155.29
2003,46,36865.36,0.00,259.04,8.24,-7.41,-15.52,182.64
2003,47,37033.33,0.00,340.31,8.24,-4.31,-17.39,156.12
2003,48,37202.54,0.00,374.24,8.24,0.79,-17.68,152.39
2003,49,37372.92,0.00,342.71,8.24,2.51,-10.90,266.06
2003,50,37544.44,0.00,343.23,8.24,4.03,-9.40,299.85
2003,51,37717.04,0.00,352.83,7.99,9.26,-5.40,408.66
2003,52,37890.68,0.00,273.29,7.01,5.37,-3.68,465.41
2003,53,38065.31,0.00,179.35,7.01,-4.87,-10.07,284.40
2003,54,38240.89,2.16,170.22,9.18,-8.20,-14.73,194.99
2003,55,38417.37,2.22,188.98,11.40,-9.80,-17.06,160.59
2003,56,38594.70,0.00,376.26,11.40,-8.15,-21.83,106.42
2003,57,38772.86,0.00,405.23,11.40,-2.69,-19.69,128.29
2003,58,38951.80,0.00,408.29,11.40,1.53,-15.84,167.84
2003,59,39131.47,0.00,383.03,11.40,4.20,-9.91,262.56
2003,60,39311.84,0.00,317.42,11.40,0.98,-8.70,316.66
2003,61,39492.87,0.00,329.50,11.40,-5.59,-15.61,181.28
2003,62,39674.52,0.97,399.33,12.37,-4.19,-18.69,139.80
2003,63,39856.76,1.24,272.81,13.61,-5.28,-13.17,221.65
2003,64,40039.56,0.00,301.63,13.61,-5.95,-14.96,191.34
2003,65,40222.86,0.00,411.31,13.61,-1.47,-16.78,161.55
2003,66,40406.65,0.00,330.95,13.61,0.48,-9.77,291.20
2003,67,40590.89,3.69,179.91,17.30,-4.47,-11.12,261.51
2003,68,40775.54,0.00,317.27,17.30,-10.32,-19.33,132.28
2003,69,40960.57,0.00,430.02,17.30,-4.79,-19.81,121.73
2003,70,41145.96,0.00,451.58,17.30,2.32,-14.87,134.33
2003,71,41331.67,2.57,202.30,19.87,0.12,-7.18,356.52
2003,72,41517.67,0.00,361.53,19.87,2.13,-8.31,261.94
2003,73,41703.92,0.00,460.20,19.87,10.05,-6.98,200.22
2003,74,41890.41,0.00,471.50,18.42,15.98,-2.55,232.63
2003,75,42077.09,0.00,448.33,14.98,18.25,2.21,324.96
2003,76,42263.95,0.00,358.58,11.09,13.93,3.25,449.68
2003,77,42450.95,0.00,163.33,7.87,5.88,1.68,689.49
2003,78,42638.06,4.36,163.33,5.46,5.22,-0.27,598.78
2003,79,42825.26,5.28,165.03,2.65,6.12,0.69,642.24
2003,80,43012.51,8.63,154.94,0.00,6.29,0.77,645.53
2003,81,43199.80,0.00,345.27,0.00,10.53,0.39,503.77
2003,82,43387.08,0.00,422.17,0.00,16.47,1.39,435.64
2003,83,43574.33,0.00,347.04,0.00,15.96,5.44,661.69
2003,84,43761.53,0.00,350.73,0.00,11.93,1.43,523.58
2003,85,43948.64,3.88,274.23,0.00,8.93,-2.20,474.93
2003,86,44135.64,6.86,176.98,0.00,5.76,-0.43,591.65
2003,87,44322.50,5.88,162.15,0.00,5.05,-0.35,595.42
2003,88,44509.18,0.00,301.09,0.00,2.62,-4.92,423.72
2003,89,44695.67,0.00,413.64,0.00,5.20,-6.68,317.15
2003,90,44881.93,2.25,340.32,0.00,9.54,-5.50,360.22
2003,91,45067.92,0.00,441.86,0.00,11.90,-2.07,393.79
2003,92,45253.63,0.00,142.09,0.00,3.09,-0.06,608.13
2003,93,45439.02,5.66,54.12,0.00,-0.14,-1.27,556.53
2003,94,45624.06,10.76,114.21,0.00,-1.01,-4.20,447.37
2003,95,45808.71,0.00,374.76,0.00,-0.17,-9.03,308.65
2003,96,45992.95,0.00,412.54,0.00,0.05,-10.18,280.14
2003,97,46176.74,0.00,281.30,0.00,0.21,-5.85,394.98
2003,98,46360.04,0.00,386.40,0.00,3.75,-5.38,392.15
2003,99,46542.84,0.00,512.58,0.00,10.56,-8.12,256.97
2003,100,46725.08,0.00,512.76,0.00,16.42,-2.79,348.21
2003,101,46906.73,0.00,475.00,0.00,15.22,1.02,485.21
2003,102,47087.76,0.00,428.41,0.00,10.65,-0.44,489.90
2003,103,47268.14,0.00,520.71,0.00,18.49,-1.66,359.95
2003,104,47447.81,0.00,526.46,0.00,27.45,2.87,437.92
2003,105,47626.75,6.56,358.64,0.00,22.77,7.42,818.74
2003,106,47804.91,3.46,130.09,0.00,4.74,1.14,663.16
2003,107,47982.25,0.00,286.96,0.00,6.06,-0.22,601.10
2003,108,48158.73,4.80,239.94,0.00,8.06,0.87,650.52
2003,109,48334.31,6.63,358.15,0.00,16.54,2.40,654.91
2003,110,48508.94,2.76,275.60,0.00,15.33,6.19,947.01
2003,111,48682.58,0.00,279.08,0.00,10.05,3.79,801.15
2003,112,48855.19,0.00,463.71,0.00,12.86,0.43,541.68
2003,113,49026.71,0.00,508.79,0.00,12.94,-2.56,417.55
2003,114,49197.09,0.00,521.63,0.00,14.98,-2.11,415.09
2003,115,49366.30,0.00,427.15,0.00,12.73,1.83,617.96
2003,116,49534.27,0.00,515.94,0.00,16.29,-0.39,463.09
2003,117,49700.96,0.00,528.45,0.00,23.31,3.72,563.52
2003,118,49866.31,0.00,451.78,0.00,19.79,6.61,772.98
2003,119,50030.27,0.00,451.21,0.00,14.61,1.90,580.19
2003,120,50192.79,13.43,214.06,0.00,11.33,4.53,844.06
2003,121,50353.81,0.00,424.43,0.00,15.70,4.48,730.00
2003,122,50513.27,0.00,437.54,0.00,13.13,1.33,585.76
2003,123,50671.11,0.00,493.29,0.00,14.53,-0.61,474.19
