Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,98,46360.04,0.00,510.28,9.96,15.22,0.79,487.16
2005,99,46542.84,0.00,525.14,6.91,17.04,1.27,482.71
2005,100,46725.08,0.00,531.56,3.11,19.79,3.04,522.42
2005,101,46906.73,0.00,374.24,0.00,16.15,5.63,790.52
2005,102,47087.76,0.00,365.69,0.00,13.61,3.72,707.92
2005,103,47268.14,0.00,463.44,0.00,13.94,-0.43,442.31
2005,104,47447.81,0.00,477.87,0.00,16.87,1.22,467.47
2005,105,47626.75,0.00,495.50,0.00,16.60,-0.56,402.65
2005,106,47804.91,0.00,501.49,0.00,20.42,2.02,453.37
2005,107,47982.25,6.20,312.45,0.00,19.14,6.39,828.06
2005,108,48158.73,0.00,483.29,0.00,23.97,6.43,635.34
2005,109,48334.31,16.62,333.18,0.00,24.72,9.39,947.54
2005,110,48508.94,0.00,198.27,0.00,13.48,8.17,1084.37
2005,111,48682.58,0.00,420.61,0.00,12.97,0.19,532.05
2005,112,48855.19,0.00,365.25,0.00,11.78,1.32,595.82
2005,113,49026.71,0.00,294.02,0.00,7.90,0.03,604.34
2005,114,49197.09,0.00,395.17,0.00,11.46,-0.02,514.07
2005,115,49366.30,4.78,353.08,0.00,16.34,0.65,543.16
2005,116,49534.27,3.52,161.25,0.00,9.22,3.66,793.78
2005,117,49700.96,1.42,273.70,0.00,8.29,1.31,671.33
2005,118,49866.31,0.00,354.23,0.00,9.02,-0.26,565.26
2005,119,50030.27,0.00,397.83,0.00,11.20,0.37,550.13
2005,120,50192.79,0.00,392.89,0.00,10.89,0.15,545.90
2005,121,50353.81,0.43,310.45,0.00,8.85,0.96,644.81
2005,122,50513.27,0.00,262.75,0.00,7.50,1.09,660.74
2005,123,50671.11,0.00,392.31,0.00,11.51,1.32,587.53
2005,124,50827.28,0.00,517.12,0.00,16.11,-0.63,415.63
2005,125,50981.72,0.00,521.87,0.00,19.38,2.09,478.36
2005,126,51134.36,3.32,361.85,0.00,21.64,6.60,799.91
2005,127,51285.14,0.00,385.66,0.00,15.49,5.40,761.43
2005,128,51434.00,0.00,513.42,0.00,23.68,6.75,617.29
2005,129,51580.87,1.86,415.10,0.00,22.26,10.86,937.25
2005,130,51725.70,1.61,356.14,0.00,21.21,12.08,1112.42
2005,131,51868.41,0.00,265.64,0.00,11.91,5.71,897.69
2005,132,52008.94,8.08,215.95,0.00,8.43,1.83,697.07
2005,133,52147.22,6.87,276.43,0.00,12.18,3.36,771.52
2005,134,52283.19,2.24,287.82,0.00,14.74,5.49,883.79
2005,135,52416.78,0.00,325.12,0.00,12.03,4.83,804.98
2005,136,52547.91,1.15,410.66,0.00,14.18,4.76,691.72
2005,137,52676.53,0.00,419.07,0.00,15.83,6.16,742.40
2005,138,52802.55,10.58,309.54,0.00,17.64,8.16,970.82
2005,139,52925.92,5.19,124.90,0.00,12.75,9.55,1190.65
2005,140,53046.57,0.00,467.97,0.00,19.81,8.51,849.19
2005,141,53164.42,2.65,410.16,0.00,22.39,5.25,705.08
2005,142,53279.40,2.24,368.58,0.00,24.39,11.12,1052.06
2005,143,53391.45,0.00,300.68,0.00,17.42,11.04,1216.12
2005,144,53500.51,0.00,488.49,0.00,19.80,7.58,735.64
2005,145,53606.49,0.66,527.82,0.00,21.34,6.81,649.48
2005,146,53709.34,0.00,458.33,0.00,22.24,11.01,926.90
2005,147,53808.99,0.00,402.25,0.00,18.93,9.78,953.96
2005,148,53905.37,0.00,439.71,0.00,17.72,7.43,784.10
2005,149,53998.42,3.56,361.14,0.00,20.46,8.09,885.15
2005,150,54088.09,0.00,530.87,0.00,21.93,6.76,631.66
2005,151,54174.29,0.00,506.24,0.00,22.98,9.08,754.86
2005,152,54256.98,0.00,522.37,0.00,25.38,9.90,757.44
2005,153,54336.10,0.00,513.82,0.00,25.50,10.42,792.07
2005,154,54411.59,0.00,465.64,0.00,22.33,10.20,866.17
2005,155,54483.39,8.02,331.54,0.00,25.64,14.00,1321.88
2005,156,54551.46,1.92,467.13,0.00,28.90,16.14,1257.08
2005,157,54615.74,0.00,419.83,0.00,28.25,17.40,1476.71
2005,158,54676.18,0.00,453.78,0.00,29.70,17.51,1399.80
2005,159,54732.73,0.00,480.37,0.00,28.94,15.64,1201.09
2005,160,54785.36,11.94,319.78,0.00,29.05,17.59,1706.52
2005,161,54834.03,7.78,332.82,0.00,28.84,16.48,1613.98
2005,162,54878.68,1.34,440.19,0.00,29.76,17.55,1531.09
2005,163,54919.30,0.00,387.74,0.00,29.20,18.90,1798.02
2005,164,54955.84,5.01,299.86,0.00,28.73,17.78,1883.98
2005,165,54988.28,2.46,246.89,0.00,25.34,16.95,1929.97
2005,166,55016.60,0.00,232.90,0.00,20.17,14.76,1678.23
2005,167,55040.76,0.00,478.18,0.00,23.80,10.57,1008.12
2005,168,55060.74,0.00,350.61,0.00,19.49,11.11,1224.54
2005,169,55076.55,0.00,458.96,0.00,20.62,8.37,891.74
2005,170,55088.15,0.00,525.70,0.00,24.88,8.33,793.01
2005,171,55095.54,0.00,521.19,0.00,29.79,12.67,1019.84
2005,172,55098.71,0.00,423.24,0.00,28.81,16.98,1533.83
2005,173,55097.66,0.00,491.79,0.00,28.07,12.96,1092.90
2005,174,55092.40,0.00,524.60,0.00,33.18,14.49,1114.93
2005,175,55082.92,4.99,322.98,0.00,33.90,20.08,2073.28
2005,176,55069.24,0.00,271.92,0.00,26.78,19.51,2220.91
2005,177,55051.36,0.00,433.34,0.00,28.94,16.27,1477.38
2005,178,55029.30,0.00,451.53,0.00,32.89,18.65,1639.88
2005,179,55003.08,0.00,400.07,0.00,30.21,18.54,1763.56
2005,180,54972.72,9.39,311.15,0.00,27.79,15.76,1627.68
2005,181,54938.24,0.00,415.98,0.00,29.48,17.44,1619.90
2005,182,54899.68,0.00,292.93,0.00,21.84,14.51,1609.02
2005,183,54857.05,0.00,504.95,0.00,23.92,8.71,850.83
2005,184,54810.41,10.07,373.79,0.00,27.16,11.29,1159.32
2005,185,54759.77,8.18,215.17,0.00,24.88,17.43,1990.61
2005,186,54705.19,0.00,322.64,0.00,23.96,15.69,1737.50
2005,187,54646.70,0.00,372.66,0.00,23.09,13.47,1439.61
2005,188,54584.35,0.00,461.56,0.00,25.42,12.22,1196.63
2005,189,54518.19,0.00,517.10,0.00,27.63,10.72,1008.94
2005,190,54448.27,0.00,496.21,0.00,30.13,13.97,1255.98
2005,191,54374.63,0.00,465.82,0.00,31.87,17.02,1562.82
2005,192,54297.34,0.00,462.17,0.00,30.60,16.11,1492.44
2005,193,54216.44,1.68,369.90,0.00,28.51,18.02,1881.76
2005,194,54132.00,0.00,429.02,0.00,31.82,18.52,1802.40
2005,195,54044.08,0.00,374.36,0.00,30.11,19.11,2000.85
2005,196,53952.73,0.00,457.19,0.00,31.56,16.60,1554.45
2005,197,53858.01,0.00,492.57,0.00,33.33,15.68,1399.43
2005,198,53760.00,0.00,443.30,0.00,34.22,19.11,1789.29
2005,199,53658.76,0.00,333.46,0.00,31.56,21.29,2347.20
2005,200,53554.35,0.00,417.55,0.00,29.03,16.28,1495.30
2005,201,53446.84,2.11,304.85,0.00,29.17,16.63,1762.62
2005,202,53336.29,3.03,271.52,0.00,27.71,17.03,1904.15
2005,203,53222.77,0.00,392.53,0.00,28.53,16.95,1648.35
2005,204,53106.36,7.39,317.34,0.00,29.70,16.53,1750.87
2005,205,52987.12,0.00,417.29,0.00,34.07,20.59,2009.31
2005,206,52865.12,47.58,274.08,0.00,31.91,20.47,2351.88
2005,207,52740.42,8.60,137.14,0.00,23.46,18.67,2150.80
2005,208,52613.10,0.00,390.94,0.00,24.12,13.08,1504.12
2005,209,52483.23,0.00,421.49,0.00,25.86,13.37,1485.32
2005,210,52350.87,0.00,325.96,0.00,23.84,15.06,1710.50
2005,211,52216.10,0.00,465.95,0.00,27.30,12.34,1335.63
2005,212,52078.97,0.00,435.46,0.00,31.14,16.78,1789.22
2005,213,51939.57,0.00,359.01,0.00,31.72,20.52,2403.16
2005,214,51797.95,0.00,386.43,0.00,31.84,19.63,2224.42
2005,215,51654.18,0.00,385.93,0.00,32.34,19.89,2260.76
2005,216,51508.33,0.00,263.09,0.00,28.90,21.26,2525.69
2005,217,51360.46,0.00,428.75,0.00,27.54,13.96,1524.56
2005,218,51210.64,0.00,468.32,0.00,28.81,12.68,1353.10
2005,219,51058.93,0.00,454.54,0.00,30.19,14.56,1537.37
2005,220,50905.40,0.00,467.17,0.00,32.47,15.35,1580.10
2005,221,50750.09,3.91,305.83,0.00,33.28,19.07,2206.40
2005,222,50593.09,0.00,335.66,0.00,28.48,18.36,2110.62
2005,223,50434.44,10.30,182.70,0.00,23.16,16.54,1880.56
2005,224,50274.20,0.00,291.21,0.00,25.49,17.33,1977.36
2005,225,50112.43,0.00,284.43,0.00,22.91,15.23,1729.65
2005,226,49949.19,0.00,420.25,0.00,25.31,12.46,1404.00
2005,227,49784.53,0.00,458.78,0.00,26.89,11.72,1286.10
2005,228,49618.51,0.00,428.25,0.00,27.75,14.09,1533.07
2005,229,49451.18,0.00,406.40,0.00,27.29,14.68,1591.45
2005,230,49282.59,11.57,254.45,0.00,26.55,16.68,1897.63
2005,231,49112.79,6.11,228.84,0.00,27.83,19.01,2197.38
2005,232,48941.84,1.71,329.34,0.00,28.43,18.68,2152.51
2005,233,48769.77,0.00,370.15,0.00,24.30,13.56,1553.12
2005,234,48596.65,0.00,375.16,0.00,20.74,10.23,1246.51
2005,235,48422.51,0.00,401.13,0.00,21.82,10.11,1236.34
2005,236,48247.40,0.00,438.80,0.00,23.83,9.78,1176.21
2005,237,48071.37,0.00,411.87,0.00,25.22,12.05,1386.75
2005,238,47894.46,29.90,310.02,0.00,28.08,14.05,1602.69
2005,239,47716.71,8.87,261.59,0.00,27.46,16.58,1885.89
2005,240,47538.16,0.00,374.46,0.00,26.24,14.31,1630.19
2005,241,47358.85,0.00,390.24,0.00,26.96,14.12,1610.12
2005,242,47178.82,0.00,307.02,0.00,23.51,14.61,1661.89
2005,243,46998.12,0.00,371.68,0.00,25.37,13.64,1560.62
2005,244,46816.77,0.00,384.86,0.00,27.49,14.65,1665.98
2005,245,46634.82,0.00,353.18,0.00,25.05,14.04,1601.88
2005,246,46452.31,0.00,416.09,0.00,24.73,10.24,1247.55
2005,247,46269.25,0.00,376.75,0.00,25.16,12.72,1469.57
2005,248,46085.70,0.00,422.13,0.00,28.58,12.50,1448.43
2005,249,45901.69,0.00,379.12,0.00,29.06,15.60,1771.53
2005,250,45717.24,17.66,244.21,0.00,26.73,16.31,1853.23
2005,251,45532.39,0.00,281.90,0.00,22.82,14.54,1654.65
2005,252,45347.18,0.00,396.64,0.00,25.39,11.50,1356.62
2005,253,45161.63,0.00,385.63,0.00,29.44,14.97,1700.92
2005,254,44975.77,0.00,336.51,0.00,31.02,18.73,2159.49
2005,255,44789.64,4.16,247.04,0.00,30.54,18.49,2127.02
2005,256,44603.27,8.75,233.07,0.00,29.95,18.83,2172.87
2005,257,44416.68,0.00,276.57,0.00,22.10,13.47,1543.16
2005,258,44229.91,0.00,376.99,0.00,21.21,8.08,1077.91
2005,259,44042.98,0.00,371.11,0.00,22.88,9.68,1201.02
2005,260,43855.92,0.00,389.76,0.00,24.22,9.20,1163.25
2005,261,43668.76,0.00,357.83,0.00,25.66,12.19,1419.88
2005,262,43481.53,6.64,221.31,0.00,24.34,14.11,1608.84
2005,263,43294.26,0.00,381.36,0.00,27.33,11.28,1337.04
2005,264,43106.97,6.33,284.28,0.00,29.76,12.79,1476.85
2005,265,42919.70,9.13,137.05,0.00,20.87,14.84,1686.64
2005,266,42732.47,0.00,318.14,0.00,18.96,7.74,1053.58
2005,267,42545.31,5.00,222.19,0.00,19.77,9.45,1182.87
2005,268,42358.25,21.28,153.17,0.00,19.76,13.08,1505.24
2005,269,42171.32,1.54,225.83,0.00,19.29,11.88,1390.44
2005,270,41984.54,0.00,365.95,0.00,21.26,6.43,963.12
2005,271,41797.95,12.29,238.41,0.00,19.51,7.88,1063.49
2005,272,41611.58,0.00,329.12,0.00,16.47,4.28,829.01
2005,273,41425.45,0.00,362.30,0.00,21.30,5.79,921.01
2005,274,41239.59,0.00,346.50,0.00,25.66,10.27,1249.43
2005,275,41054.04,2.80,241.34,0.00,25.04,11.33,1340.73
2005,276,40868.82,0.00,304.24,0.00,28.09,14.82,1685.21
2005,277,40683.97,0.00,229.88,0.00,27.94,18.64,2148.09
2005,278,40499.52,2.77,178.45,0.00,26.88,17.38,1984.47
2005,279,40315.50,0.00,149.41,0.00,11.04,6.18,946.14
2005,280,40131.95,0.00,187.57,0.00,9.71,3.56,788.03
2005,281,39948.89,0.00,240.24,0.00,11.35,3.04,759.47
2005,282,39766.37,0.00,313.62,0.00,13.59,1.23,667.75
2005,283,39584.42,0.00,325.10,0.00,14.86,1.31,671.28
2005,284,39403.07,0.75,274.51,0.00,14.50,4.12,820.02
2005,285,39222.36,0.79,187.28,0.00,14.94,8.40,1101.82
2005,286,39042.33,0.51,229.22,0.00,18.66,10.11,1236.40
2005,287,38863.02,0.00,304.35,0.00,21.53,7.85,1061.14
2005,288,38684.46,0.00,241.97,0.00,16.80,7.53,1038.18
2005,289,38506.71,0.00,279.90,0.00,14.62,3.30,773.74
2005,290,38329.79,4.67,241.00,0.00,19.66,3.68,794.89
2005,291,38153.75,0.00,288.98,0.00,18.94,6.04,937.01
2005,292,37978.64,0.00,249.81,0.00,14.52,4.49,841.25
2005,293,37804.49,0.00,291.74,0.00,13.26,0.40,628.50
2005,294,37631.36,1.04,276.34,0.00,11.92,0.30,623.99
2005,295,37459.29,9.84,119.50,0.00,8.27,2.54,732.97
2005,296,37288.33,3.87,80.54,0.00,8.49,4.76,857.46
2005,297,37118.52,0.00,201.13,0.00,9.80,2.28,719.70
2005,298,36949.93,0.00,206.18,0.00,9.86,1.97,703.98
2005,299,36782.59,0.00,174.73,0.00,8.46,1.95,702.90
2005,300,36616.56,0.00,231.47,0.00,9.84,0.54,635.19
2005,301,36451.89,0.00,292.67,0.00,13.05,-2.19,519.85
2005,302,36288.64,0.00,294.12,0.00,15.86,-0.90,572.02
2005,303,36126.86,2.43,183.07,0.00,15.56,4.34,832.70
2005,304,35966.61,0.00,146.88,0.00,13.09,7.38,1027.93
2005,305,35807.95,0.00,193.98,0.00,10.61,2.89,751.71
2005,306,35650.93,0.00,279.47,0.00,15.80,-0.02,609.73
2005,307,35495.62,0.00,233.60,0.00,15.95,4.98,870.67
2005,308,35342.07,0.00,185.27,0.00,12.39,4.62,849.30
2005,309,35190.35,30.30,143.64,0.00,12.05,3.76,799.43
2005,310,35040.51,9.23,127.81,0.00,10.12,2.92,753.41
2005,311,34892.63,0.00,238.82,0.00,14.16,1.71,691.13
2005,312,34746.77,0.00,242.26,0.00,13.98,0.87,650.24
2005,313,34602.99,0.00,177.63,0.00,10.41,2.51,731.83
2005,314,34461.36,0.00,192.43,0.00,7.31,-1.40,551.33
2005,315,34321.93,0.00,247.21,0.00,14.71,-0.38,594.22
2005,316,34184.80,4.68,168.88,0.00,15.36,2.66,739.34
2005,317,34050.01,1.29,136.84,0.00,11.10,4.88,864.74
2005,318,33917.63,3.31,139.79,0.00,5.65,-3.25,480.56
2005,319,33787.74,16.31,112.92,0.00,5.43,-1.36,552.94
2005,320,33660.41,3.21,91.67,0.00,1.74,-3.45,473.39
2005,321,33535.69,0.55,190.57,0.55,-3.83,-11.41,255.51
2005,322,33413.67,0.00,258.16,0.55,3.24,-10.27,279.82
2005,323,33294.41,0.00,202.78,0.00,7.31,-3.20,482.27
2005,324,33177.98,0.00,56.24,0.00,4.18,1.96,703.68
2005,325,33064.45,0.00,117.49,0.00,5.69,0.57,636.57
2005,326,32953.88,1.85,165.37,1.85,0.70,-6.00,390.23
2005,327,32846.35,1.57,197.19,3.41,2.30,-6.34,380.18
2005,328,32741.91,0.00,182.24,3.41,-5.16,-12.81,228.17
2005,329,32640.65,1.75,174.91,5.17,-4.57,-11.91,245.36
2005,330,32542.62,4.73,180.04,9.90,3.92,-9.39,300.06
2005,331,32447.89,11.73,168.09,8.68,8.80,-3.08,486.76
2005,332,32356.51,5.39,149.59,5.53,11.30,1.49,679.94
2005,333,32268.56,2.99,66.41,3.52,2.28,-1.20,559.24
2005,334,32184.10,2.43,77.07,5.95,-2.65,-6.67,370.75
2005,335,32103.18,1.86,89.71,7.81,-4.26,-7.69,342.80
2005,336,32025.86,0.00,145.57,7.81,-7.07,-12.76,229.13
2005,337,31952.20,1.89,179.52,9.70,-6.25,-13.69,212.42
2005,338,31882.25,0.00,119.45,9.70,-8.05,-12.55,233.07
2005,339,31816.07,0.00,156.73,9.70,-11.02,-17.16,159.15
2005,340,31753.69,0.00,178.13,9.70,-11.85,-19.18,134.01
2005,341,31695.18,0.00,225.26,9.70,-7.37,-18.96,136.65
2005,342,31640.57,1.63,232.27,11.34,-5.07,-18.06,147.57
2005,343,31589.91,0.00,165.60,11.34,-5.36,-12.19,240.03
2005,344,31543.24,1.38,184.43,12.72,-2.94,-11.00,264.09
2005,345,31500.59,0.00,151.88,12.72,-4.06,-10.05,284.72
2005,346,31462.00,0.00,226.74,12.72,-5.20,-17.49,154.86
2005,347,31427.49,0.00,223.22,12.72,-1.42,-13.62,213.64
2005,348,31397.10,5.23,106.98,12.61,-0.01,-5.73,398.46
2005,349,31370.86,2.83,86.20,11.66,0.72,-3.73,463.51
2005,350,31348.77,0.00,92.45,11.66,-5.30,-8.74,315.83
2005,351,31330.87,0.00,116.61,11.66,-7.93,-12.29,237.99
2005,352,31317.15,0.00,178.53,11.66,-11.12,-18.37,143.62
2005,353,31307.65,0.00,202.60,11.66,-10.20,-19.23,133.49
2005,354,31302.36,0.00,210.41,11.66,-6.94,-17.09,160.18
2005,355,31301.28,0.00,190.42,11.66,-4.94,-13.39,217.66
2005,356,31304.43,0.00,230.49,11.66,2.56,-12.54,233.33
2005,357,31311.79,0.80,176.44,10.66,4.33,-3.63,467.17
2005,358,31323.36,0.00,113.46,9.09,2.23,-2.26,517.19
2005,359,31339.14,0.00,74.60,7.05,1.65,-1.15,561.38
2005,360,31359.10,0.00,64.80,4.96,1.29,-1.01,567.16
2005,361,31383.23,0.46,79.54,3.04,1.38,-1.43,549.94
2005,362,31411.52,0.00,44.17,0.81,0.65,-0.68,581.16
2005,363,31443.93,0.00,48.95,0.00,0.38,-1.36,552.79
2005,364,31480.45,8.93,84.61,0.00,1.72,-2.72,499.84
2005,365,31521.04,0.00,88.64,0.00,1.24,-2.14,521.77
2006,1,31565.87,4.80,73.42,0.00,2.05,-1.50,547.31
2006,2,31614.53,7.85,62.33,0.00,2.67,-0.30,597.71
2006,3,31667.15,0.73,61.77,0.00,2.83,0.71,642.73
2006,4,31723.70,3.72,55.84,0.00,3.08,0.48,632.16
2006,5,31784.13,0.00,62.77,0.00,0.38,-1.73,537.96
2006,6,31848.40,0.00,113.09,0.00,-0.92,-4.91,424.14
2006,7,31916.45,0.00,125.12,0.00,0.67,-3.80,461.12
2006,8,31988.25,0.00,101.72,0.00,2.08,-1.46,548.76
2006,9,32063.73,0.00,90.06,0.00,0.59,-2.46,509.73
2006,10,32142.84,0.00,200.47,0.00,0.74,-8.06,332.98
2006,11,32225.52,0.00,198.84,0.00,3.57,-5.09,418.39
2006,12,32311.72,0.00,206.34,0.00,8.22,-1.48,547.98
2006,13,32401.38,0.00,112.21,0.00,2.56,-1.23,558.23
2006,14,32494.42,0.00,124.18,0.00,-0.01,-4.16,448.87
2006,15,32590.80,0.00,155.90,0.00,1.72,-3.73,463.67
2006,16,32690.44,0.00,82.23,0.00,1.22,-1.38,551.89
2006,17,32793.28,0.45,91.76,0.00,0.54,-2.36,513.61
2006,18,32899.26,0.00,190.70,0.00,-2.08,-8.96,310.25
2006,19,33008.30,0.00,233.51,0.00,3.15,-7.93,336.41
2006,20,33120.35,2.89,78.31,0.00,-0.09,-3.30,478.67
2006,21,33235.33,0.00,230.19,0.00,0.14,-9.59,295.40
2006,22,33353.17,0.00,227.47,0.00,1.19,-8.00,334.44
2006,23,33473.81,0.00,231.95,0.00,0.67,-8.71,316.52
2006,24,33597.17,0.00,238.09,0.00,3.64,-6.39,378.79
2006,25,33723.19,0.00,158.41,0.00,0.55,-4.33,442.99
2006,26,33851.80,0.00,257.61,0.00,4.89,-7.94,336.13
2006,27,33982.93,0.00,260.92,0.00,9.91,-4.42,440.07
2006,28,34116.51,23.20,164.22,0.00,5.21,-2.38,512.70
2006,29,34252.48,10.89,135.50,0.00,4.52,-1.03,566.59
2006,30,34390.75,4.02,80.96,0.00,0.39,-2.58,505.10
2006,31,34531.28,1.71,263.11,1.71,1.67,-6.54,374.63
2006,32,34673.99,0.00,264.06,1.08,3.83,-4.51,437.14
2006,33,34818.81,0.00,203.49,0.00,3.92,-2.51,507.84
2006,34,34965.68,3.00,118.36,0.00,2.05,-2.52,507.31
2006,35,35114.54,0.20,93.56,0.00,-2.02,-4.53,436.64
2006,36,35265.31,0.00,189.28,0.00,-1.80,-7.31,353.04
2006,37,35417.95,0.00,230.73,0.00,-2.91,-10.09,283.93
2006,38,35572.38,0.00,246.82,0.00,-3.25,-11.26,258.65
2006,39,35728.54,0.00,238.97,0.00,-3.21,-10.75,269.33
2006,40,35886.38,1.33,295.06,1.33,-2.33,-11.28,258.13
2006,41,36045.84,0.00,279.56,1.33,-1.24,-9.18,305.06
2006,42,36206.85,0.53,203.20,1.85,-1.30,-6.25,382.84
2006,43,36369.37,0.00,203.03,1.85,-2.62,-7.49,348.02
2006,44,36533.33,0.00,295.80,1.85,-2.93,-11.14,261.15
2006,45,36698.68,2.29,266.58,4.14,4.40,-9.66,293.69
2006,46,36865.36,3.67,134.28,3.67,-0.60,-4.88,425.12
2006,47,37033.33,12.58,123.74,16.26,-3.20,-7.00,361.44
2006,48,37202.54,0.00,266.76,16.26,-9.89,-16.41,169.59
2006,49,37372.92,0.00,364.89,16.26,-15.72,-27.19,65.57
2006,50,37544.44,0.00,386.59,16.26,-9.82,-24.51,83.83
2006,51,37717.04,0.00,387.27,16.26,-3.20,-17.81,150.68
2006,52,37890.68,0.00,353.91,16.26,-2.12,-12.70,230.30
2006,53,38065.31,0.00,364.62,16.26,2.28,-9.11,306.71
2006,54,38240.89,0.00,293.14,16.26,-0.11,-7.47,348.69
2006,55,38417.37,0.00,407.53,16.26,0.86,-15.52,182.72
2006,56,38594.70,0.00,372.33,16.26,-1.76,-12.84,227.70
2006,57,38772.86,0.00,405.31,16.26,-3.39,-17.17,159.07
2006,58,38951.80,0.00,372.38,16.26,-3.82,-14.40,200.45
2006,59,39131.47,0.00,381.97,16.26,-1.54,-12.77,228.98
2006,60,39311.84,10.18,266.05,26.44,0.14,-9.44,298.80
2006,61,39492.87,0.00,274.30,26.34,0.75,-5.76,397.68
2006,62,39674.52,0.00,369.68,26.34,-0.13,-10.07,284.35
2006,63,39856.76,0.00,402.83,26.34,-0.60,-12.39,236.13
2006,64,40039.56,7.41,299.71,33.75,0.57,-10.91,266.04
2006,65,40222.86,1.83,380.58,35.58,2.55,-7.95,335.89
2006,66,40406.65,0.00,438.51,35.58,3.78,-10.96,264.92
2006,67,40590.89,5.54,317.44,41.12,7.07,-6.28,382.03
2006,68,40775.54,1.56,140.00,38.53,3.30,0.17,618.34
2006,69,40960.57,0.00,291.54,35.97,7.21,0.09,614.76
2006,70,41145.96,4.30,326.34,34.11,12.52,-1.58,544.14
2006,71,41331.67,17.23,279.98,31.91,9.32,-0.76,577.76
2006,72,41517.67,4.63,262.87,29.69,8.43,-0.71,579.91
2006,73,41703.92,0.00,210.33,29.03,0.35,-4.43,439.77
2006,74,41890.41,0.00,373.09,29.03,3.12,-6.46,376.87
2006,75,42077.09,0.00,264.89,28.53,1.15,-4.81,427.26
2006,76,42263.95,0.00,341.71,28.44,2.38,-5.78,397.08
2006,77,42450.95,0.00,416.85,28.44,3.68,-7.46,348.91
2006,78,42638.06,0.00,442.16,28.39,6.77,-5.89,393.63
2006,79,42825.26,0.00,257.26,27.66,1.50,-4.26,445.38
2006,80,43012.51,0.00,284.25,26.91,2.04,-4.22,446.88
2006,81,43199.80,0.00,453.10,26.31,7.70,-4.56,435.64
2006,82,43387.08,0.00,313.21,25.34,3.10,-3.71,464.47
2006,83,43574.33,0.00,327.35,23.73,4.93,-2.15,521.54
2006,84,43761.53,0.00,383.02,22.30,6.12,-2.59,504.73
2006,85,43948.64,0.00,493.49,22.24,7.95,-5.85,394.78
2006,86,44135.64,0.00,483.93,21.75,8.14,-4.84,426.51
2006,87,44322.50,0.00,458.69,19.56,10.75,-0.81,575.84
2006,88,44509.18,0.00,466.74,17.53,10.73,-1.15,561.34
2006,89,44695.67,0.56,498.74,14.47,15.68,1.29,629.77
2006,90,44881.93,4.33,274.66,9.65,13.68,5.47,901.15
2006,91,45067.92,0.00,313.54,5.99,9.29,2.72,742.78
2006,92,45253.63,17.75,239.72,3.44,6.59,0.05,612.98
2006,93,45439.02,0.00,406.50,0.47,10.05,1.09,660.77
2006,94,45624.06,0.00,405.04,0.00,10.99,0.53,634.74
2006,95,45808.71,0.00,468.08,0.00,13.06,-1.52,530.81
2006,96,45992.95,3.94,334.78,0.00,13.95,1.18,664.92
2006,97,46176.74,6.35,156.75,0.00,6.09,1.79,694.94
2006,98,46360.04,0.00,452.42,0.00,7.82,-4.44,439.41
2006,99,46542.84,0.00,480.28,0.00,12.75,-2.22,511.31
2006,100,46725.08,0.00,471.77,0.00,16.48,1.98,673.30
2006,101,46906.73,3.39,343.95,0.00,19.93,5.82,923.04
2006,102,47087.76,3.15,331.01,0.00,21.43,8.25,1090.37
2006,103,47268.14,5.05,306.51,0.00,20.22,8.88,1137.89
2006,104,47447.81,0.00,498.30,0.00,25.99,6.34,857.74
2006,105,47626.75,0.00,465.82,0.00,18.35,3.71,768.52
2006,106,47804.91,0.00,326.56,0.00,13.43,5.34,892.87
2006,107,47982.25,0.00,396.41,0.00,13.48,3.09,762.31
2006,108,48158.73,0.00,472.25,0.00,16.43,1.99,683.81
2006,109,48334.31,5.08,339.51,0.00,18.52,4.85,863.14
2006,110,48508.94,0.00,456.55,0.00,20.85,6.56,929.26
2006,111,48682.58,2.06,330.43,0.00,19.05,5.91,928.79
2006,112,48855.19,5.60,261.18,0.00,15.59,6.51,968.39
2006,113,49026.71,0.61,315.51,0.00,13.96,6.01,935.24
2006,114,49197.09,1.64,515.40,0.00,22.75,3.09,697.05
2006,115,49366.30,0.00,423.31,0.00,12.35,0.59,637.30
2006,116,49534.27,0.00,508.48,0.00,19.00,1.17,628.13
2006,117,49700.96,0.00,398.59,0.00,14.04,3.17,766.78
2006,118,49866.31,0.00,458.36,0.00,15.14,1.49,680.24
2006,119,50030.27,5.69,258.65,0.00,14.27,5.40,896.64
2006,120,50192.79,14.07,123.31,0.00,11.43,7.62,1044.57
2006,121,50353.81,2.43,153.77,0.00,12.83,7.99,1071.29
2006,122,50513.27,0.00,396.00,0.00,19.71,8.88,1104.89
2006,123,50671.11,0.56,478.43,0.00,23.23,8.00,947.17
2006,124,50827.28,0.00,396.42,0.00,19.00,8.12,1053.20
2006,125,50981.72,0.00,325.97,0.00,13.47,5.41,897.08
