Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,207,52780.30,0.00,394.43,0.00,23.89,12.36,1435.14
2001,208,52652.41,0.00,383.29,0.00,23.82,12.77,1475.05
2001,209,52521.95,1.92,294.05,0.00,24.31,16.23,1844.54
2001,210,52388.99,0.00,356.38,0.00,26.50,16.20,1841.04
2001,211,52253.61,0.00,440.78,0.00,29.30,14.75,1677.45
2001,212,52115.88,0.00,432.71,0.00,33.28,17.98,2060.02
2001,213,51975.85,0.00,346.49,0.00,31.90,20.88,2466.90
2001,214,51833.60,0.00,303.15,0.00,29.88,20.82,2458.26
2001,215,51689.20,0.00,356.54,0.00,28.91,18.14,2081.55
2001,216,51542.71,0.00,423.36,0.00,30.27,16.31,1853.72
2001,217,51394.19,0.00,421.39,0.00,32.64,18.19,2087.94
2001,218,51243.71,0.00,376.27,0.00,34.28,21.57,2574.46
2001,219,51091.34,0.00,345.94,0.00,35.47,23.84,2954.17
2001,220,50937.14,0.00,328.10,0.00,34.44,23.80,2946.32
2001,221,50781.16,6.31,292.37,0.00,31.26,18.80,2168.51
2001,222,50623.47,0.00,395.34,0.00,24.81,13.25,1521.60
2001,223,50464.14,0.00,432.41,0.00,26.81,13.24,1521.07
2001,224,50303.21,0.00,445.97,0.00,26.63,12.38,1437.63
2001,225,50140.75,0.00,415.23,0.00,24.06,11.91,1393.88
2001,226,49976.81,0.00,427.69,0.00,24.20,11.43,1349.77
2001,227,49811.45,9.00,188.65,0.00,20.60,14.30,1628.65
2001,228,49644.73,10.15,257.52,0.00,23.53,14.25,1623.59
2001,229,49476.69,0.00,353.03,0.00,24.48,14.75,1677.37
2001,230,49307.39,20.72,213.59,0.00,22.59,15.27,1734.01
2001,231,49136.87,8.60,276.51,0.00,24.00,13.84,1581.65
2001,232,48965.20,0.00,427.01,0.00,26.08,12.93,1489.99
2001,233,48792.42,3.97,303.48,0.00,26.23,14.03,1600.87
2001,234,48618.57,5.13,258.05,0.00,26.66,16.81,1913.57
2001,235,48443.71,0.00,288.20,0.00,24.65,16.87,1920.51
2001,236,48267.88,15.78,197.87,0.00,23.04,16.13,1833.00
2001,237,48091.11,16.08,228.52,0.00,25.25,16.94,1929.45
2001,238,47913.47,4.43,287.77,0.00,27.55,15.89,1805.12
2001,239,47734.98,0.00,378.61,0.00,26.29,14.91,1694.95
2001,240,47555.70,0.00,429.92,0.00,25.76,11.61,1366.25
2001,241,47375.66,0.00,411.71,0.00,26.94,13.54,1551.16
2001,242,47194.89,0.00,340.26,0.00,25.38,15.55,1766.05
2001,243,47013.45,0.00,343.67,0.00,19.97,10.58,1275.55
2001,244,46831.36,0.00,447.25,0.00,21.94,6.85,991.42
2001,245,46648.67,0.00,427.26,0.00,25.94,11.19,1328.29
2001,246,46465.41,0.00,404.78,0.00,25.94,12.48,1446.90
2001,247,46281.61,0.00,414.41,0.00,23.42,9.75,1206.62
2001,248,46097.32,0.00,447.80,0.00,25.40,8.42,1103.54
2001,249,45912.56,5.40,303.11,0.00,27.00,12.77,1474.41
2001,250,45727.36,11.86,233.59,0.00,26.69,16.95,1930.57
2001,251,45541.77,10.35,170.48,0.00,22.70,16.26,1847.52
2001,252,45355.81,16.21,146.32,0.00,17.84,12.67,1464.74
2001,253,45169.51,0.61,361.20,0.00,20.85,9.89,1217.92
2001,254,44982.91,0.00,415.99,0.00,22.80,8.26,1091.08
2001,255,44796.03,0.00,373.08,0.00,22.30,10.34,1255.89
2001,256,44608.90,0.00,338.27,0.00,17.95,8.05,1076.23
2001,257,44421.56,0.00,372.35,0.00,17.36,5.72,916.53
2001,258,44234.04,0.00,370.99,0.00,19.40,7.40,1029.26
2001,259,44046.36,0.00,340.03,0.00,19.31,8.68,1123.11
2001,260,43858.55,2.17,175.21,0.00,18.21,11.50,1356.47
2001,261,43670.64,4.96,184.68,0.00,18.31,11.19,1328.97
2001,262,43482.66,7.36,137.57,0.00,18.16,13.04,1501.33
2001,263,43294.64,0.00,297.17,0.00,21.30,12.23,1422.76
2001,264,43106.60,0.00,309.49,0.00,21.08,11.44,1351.18
2001,265,42918.58,8.03,181.56,0.00,19.39,12.32,1431.38
2001,266,42730.60,10.96,142.77,0.00,14.18,8.95,1143.27
2001,267,42542.69,0.00,292.95,0.00,12.44,3.89,806.75
2001,268,42354.88,0.00,374.15,0.00,15.74,2.72,742.66
2001,269,42167.19,0.00,374.59,0.00,18.43,4.72,855.02
2001,270,41979.67,0.00,318.22,0.00,15.12,5.04,874.46
2001,271,41792.33,0.00,338.28,0.00,15.82,4.58,846.64
2001,272,41605.20,0.00,384.62,0.00,18.84,3.28,772.63
2001,273,41418.32,0.00,387.12,0.00,21.20,4.16,822.22
2001,274,41231.71,0.00,358.51,0.00,23.26,8.45,1105.55
2001,275,41045.41,0.00,366.63,0.00,23.80,7.67,1048.59
2001,276,40859.45,0.00,281.50,0.00,19.44,9.72,1204.29
2001,277,40673.85,0.00,233.19,0.00,14.10,6.78,986.29
2001,278,40488.66,0.00,261.63,0.00,10.39,2.26,718.79
2001,279,40303.89,0.00,330.85,0.00,9.39,-2.11,523.04
2001,280,40119.59,0.00,376.32,0.00,12.99,-3.82,460.66
2001,281,39935.79,1.93,358.67,0.00,16.74,0.83,648.58
2001,282,39752.53,0.82,238.29,0.00,18.39,9.97,1224.65
2001,283,39569.83,2.88,150.71,0.00,17.90,11.00,1312.08
2001,284,39387.74,0.00,281.79,0.00,16.65,6.21,948.30
2001,285,39206.30,8.73,184.41,0.00,13.87,5.35,893.69
2001,286,39025.53,8.01,184.29,0.00,14.35,5.72,916.66
2001,287,38845.48,1.85,207.72,0.00,13.65,6.65,977.70
2001,288,38666.19,1.87,158.61,0.00,10.36,5.31,891.06
2001,289,38487.70,0.00,242.23,0.00,9.95,1.69,690.12
2001,290,38310.05,0.00,307.03,0.00,11.03,-1.45,549.35
2001,291,38133.28,0.00,313.29,0.00,14.52,0.53,634.84
2001,292,37957.44,0.00,300.49,0.00,14.99,1.59,685.20
2001,293,37782.57,0.00,281.02,0.00,15.25,3.09,762.42
2001,294,37608.72,0.00,267.74,0.00,14.77,3.36,776.97
2001,295,37435.93,6.60,223.51,0.00,16.13,1.38,674.74
2001,296,37264.25,8.70,149.96,0.00,13.58,5.51,903.58
2001,297,37093.73,6.33,108.47,0.00,10.50,4.96,869.69
2001,298,36924.42,1.02,130.63,0.00,6.39,1.58,684.51
2001,299,36756.37,0.00,121.19,0.00,5.48,1.13,662.51
2001,300,36589.64,0.00,214.73,0.00,7.95,-0.56,586.16
2001,301,36424.27,0.00,276.52,0.00,12.64,-0.86,573.43
2001,302,36260.32,0.00,211.70,0.00,10.44,1.81,695.82
2001,303,36097.85,2.64,138.70,0.00,10.92,3.71,796.33
2001,304,35936.91,1.66,217.87,0.00,16.00,6.72,982.44
2001,305,35777.57,1.98,183.20,0.00,16.39,9.03,1149.50
2001,306,35619.87,0.00,241.46,0.00,15.52,4.48,840.64
2001,307,35463.88,0.00,261.54,0.00,14.60,1.19,665.51
2001,308,35309.67,0.00,255.81,0.00,12.80,-0.24,600.33
2001,309,35157.28,0.00,274.81,0.00,14.91,-2.20,519.48
2001,310,35006.79,0.00,264.06,0.00,16.79,0.85,649.29
2001,311,34858.26,0.00,184.98,0.00,12.68,4.57,846.38
2001,312,34711.76,0.00,217.55,0.00,10.59,0.32,625.08
2001,313,34567.34,0.00,244.96,0.00,11.22,-2.21,519.35
2001,314,34425.08,0.00,190.34,0.00,9.43,0.67,640.89
2001,315,34285.03,0.00,226.05,0.00,9.18,-2.60,504.41
2001,316,34147.28,0.00,242.89,0.00,11.77,-2.85,495.14
2001,317,34011.89,4.97,153.45,0.00,12.43,1.60,685.34
2001,318,33878.92,0.00,180.77,0.00,16.57,6.96,998.63
2001,319,33748.44,0.00,167.63,0.00,16.53,7.68,1049.11
2001,320,33620.53,0.00,203.29,0.00,12.64,1.18,665.26
2001,321,33495.25,10.26,176.59,0.00,15.89,-0.94,570.39
2001,322,33372.67,9.95,119.79,0.00,12.08,3.79,801.05
2001,323,33252.87,0.00,147.70,0.00,6.89,-0.41,592.93
2001,324,33135.90,0.00,187.85,0.00,6.34,-3.79,461.42
2001,325,33021.84,0.00,210.09,0.00,11.80,-1.16,561.09
2001,326,32910.77,0.00,200.26,0.00,12.22,0.02,611.60
2001,327,32802.73,6.43,128.72,0.00,13.02,3.18,767.46
2001,328,32697.82,8.93,56.18,0.00,10.83,7.03,1003.36
2001,329,32596.08,1.81,98.33,0.00,8.12,3.07,761.28
2001,330,32497.59,3.20,89.21,0.00,6.16,-0.01,610.43
2001,331,32402.41,3.54,70.85,0.00,4.73,0.02,611.63
2001,332,32310.61,2.19,57.70,0.00,2.92,-0.80,575.94
2001,333,32222.25,2.67,69.02,0.00,4.50,-0.05,608.63
2001,334,32137.39,3.10,49.12,0.00,4.53,1.42,676.53
2001,335,32056.08,0.00,111.81,0.00,5.35,-0.26,599.44
2001,336,31978.40,0.00,172.43,0.00,8.49,-1.52,546.37
2001,337,31904.38,0.00,182.16,0.00,12.23,0.84,649.07
2001,338,31834.10,5.32,131.19,0.00,16.34,5.22,885.19
2001,339,31767.60,6.76,126.65,0.00,14.37,4.22,825.81
2001,340,31704.93,0.00,150.64,0.00,7.77,-0.23,600.37
2001,341,31646.13,0.00,140.46,0.00,3.49,-3.67,465.71
2001,342,31591.26,0.00,151.88,0.00,3.47,-4.51,437.11
2001,343,31540.36,0.00,190.57,0.00,4.74,-7.29,353.56
2001,344,31493.46,0.00,188.93,0.00,7.16,-5.03,420.29
2001,345,31450.60,0.00,191.78,0.00,7.54,-5.33,410.71
2001,346,31411.82,8.96,85.06,0.00,5.47,-0.14,604.45
2001,347,31377.15,0.00,71.73,0.00,2.33,-0.95,569.72
2001,348,31346.62,0.00,129.94,0.00,1.74,-4.57,435.29
2001,349,31320.24,2.68,130.63,0.00,4.92,-5.00,421.16
2001,350,31298.05,2.94,63.11,0.00,5.04,1.17,664.80
2001,351,31280.05,0.00,108.61,0.00,5.34,0.39,628.32
2001,352,31266.28,0.00,161.02,0.00,5.38,-2.89,493.58
2001,353,31256.73,0.00,98.20,0.00,0.84,-3.46,473.21
2001,354,31251.41,0.00,158.19,0.00,1.94,-5.84,395.08
2001,355,31250.33,0.00,187.63,0.00,3.34,-7.50,347.87
2001,356,31253.49,1.71,152.65,0.00,3.24,-4.01,453.97
2001,357,31260.89,0.33,111.68,0.33,-3.00,-7.14,357.50
2001,358,31272.52,0.00,103.42,0.33,-6.35,-10.12,283.27
2001,359,31288.37,0.00,144.46,0.33,-6.37,-11.90,245.57
2001,360,31308.43,0.00,154.13,0.33,-6.39,-12.36,236.62
2001,361,31332.68,0.00,143.94,0.33,-5.79,-11.27,258.36
2001,362,31361.10,0.00,128.80,0.33,-7.15,-11.95,244.67
2001,363,31393.67,0.00,170.36,0.33,-7.11,-13.97,207.58
2001,364,31430.36,0.00,161.89,0.33,-7.56,-13.98,207.37
2001,365,31471.15,0.00,193.32,0.33,-6.12,-14.59,197.22
2002,1,31516.20,0.00,194.13,0.00,-3.19,-14.27,202.48
2002,2,31565.09,0.00,182.91,0.00,-4.00,-13.59,214.24
2002,3,31617.96,0.00,192.92,0.00,-2.71,-13.35,218.34
2002,4,31674.79,0.00,193.87,0.00,0.93,-9.86,289.02
2002,5,31735.51,0.00,148.81,0.00,1.52,-5.31,411.32
2002,6,31800.08,0.00,124.59,0.00,-0.86,-6.25,382.94
2002,7,31868.47,0.00,178.69,0.00,-0.13,-8.93,311.09
2002,8,31940.60,0.00,214.82,0.00,7.56,-7.24,354.83
2002,9,32016.44,0.00,196.90,0.00,8.55,-2.44,510.30
2002,10,32095.93,0.00,140.99,0.00,4.83,-1.38,551.95
2002,11,32179.00,0.00,143.27,0.00,3.77,-2.47,509.39
2002,12,32265.61,3.86,95.31,0.00,0.58,-4.71,430.76
2002,13,32355.68,5.49,154.90,5.49,0.62,-8.11,331.78
2002,14,32449.17,4.87,103.36,5.06,0.01,-4.99,421.48
2002,15,32545.99,2.29,74.92,4.67,-1.62,-5.07,418.90
2002,16,32646.10,2.63,76.19,7.31,-5.39,-8.82,313.66
2002,17,32749.42,0.00,174.83,7.31,-7.55,-13.84,209.80
2002,18,32855.89,0.00,235.21,7.31,-8.13,-17.97,148.66
2002,19,32965.44,0.00,273.16,7.31,-2.60,-18.89,137.39
2002,20,33078.01,0.00,247.71,7.31,-0.50,-11.39,256.01
2002,21,33193.51,0.00,226.42,7.31,2.10,-6.88,364.86
2002,22,33311.89,0.00,258.38,7.12,6.56,-5.56,401.42
2002,23,33433.08,0.00,137.83,5.57,2.25,-2.31,515.34
2002,24,33557.01,0.00,189.84,4.61,2.91,-3.71,464.19
2002,25,33683.60,0.00,252.77,3.39,7.54,-3.10,446.39
2002,26,33812.79,0.00,239.21,1.42,8.04,-1.30,515.40
2002,27,33944.51,0.00,175.76,0.00,6.17,-0.54,587.01
2002,28,34078.69,0.00,70.93,0.00,-1.04,-3.34,477.37
2002,29,34215.27,0.00,70.92,0.00,-3.77,-6.02,389.78
2002,30,34354.16,6.24,113.90,6.24,-2.11,-6.70,369.94
2002,31,34495.31,7.68,122.99,6.20,-1.05,-5.91,392.95
2002,32,34638.65,0.00,272.85,6.20,-0.58,-10.51,274.47
2002,33,34784.11,0.00,311.68,6.20,-0.67,-15.46,183.62
2002,34,34931.63,0.00,299.03,6.20,-1.13,-13.13,222.41
2002,35,35081.14,0.00,258.11,6.20,-5.95,-14.37,200.90
2002,36,35232.57,0.00,304.55,6.20,-1.10,-13.22,220.65
2002,37,35385.87,0.00,321.59,6.20,4.19,-10.67,258.92
2002,38,35540.98,0.00,293.06,5.81,5.72,-5.06,399.70
2002,39,35697.82,0.00,264.77,4.62,5.50,-3.17,475.52
2002,40,35856.34,2.00,123.35,2.72,3.12,-1.47,548.23
2002,41,36016.48,1.06,267.35,3.78,1.47,-6.88,364.91
2002,42,36178.19,0.00,342.13,3.78,2.41,-12.78,222.20
2002,43,36341.40,0.00,333.72,3.78,1.92,-11.40,250.28
2002,44,36506.06,0.00,338.94,3.78,1.44,-12.33,232.56
2002,45,36672.11,0.00,309.52,3.52,5.75,-5.39,385.46
2002,46,36839.50,2.20,93.88,1.10,3.27,-0.24,600.03
2002,47,37008.18,0.00,144.33,0.00,1.78,-2.71,500.40
2002,48,37178.09,0.00,269.85,0.00,3.43,-6.30,367.33
2002,49,37349.20,6.89,214.93,0.00,6.42,-4.23,446.50
2002,50,37521.43,6.30,93.11,0.00,3.97,0.41,629.05
2002,51,37694.75,10.22,69.48,0.00,2.23,-0.24,600.11
2002,52,37869.12,0.00,222.72,0.00,0.47,-5.90,393.34
2002,53,38044.47,0.00,320.46,0.00,1.93,-9.67,293.39
2002,54,38220.78,0.00,316.45,0.00,5.60,-5.76,397.61
2002,55,38397.99,0.00,190.80,0.00,4.82,-0.47,590.20
2002,56,38576.06,1.16,168.18,0.00,0.21,-4.19,447.92
2002,57,38754.95,0.00,203.72,0.00,-2.64,-7.96,335.67
2002,58,38934.62,0.00,277.46,0.00,-1.51,-9.45,298.54
2002,59,39115.03,0.00,262.75,0.00,-2.64,-9.99,286.11
2002,60,39296.14,7.68,198.19,7.68,-4.29,-10.63,271.84
2002,61,39477.91,9.13,150.98,16.82,-6.29,-10.81,268.06
2002,62,39660.31,0.00,339.44,16.82,-9.60,-18.06,147.46
2002,63,39843.29,2.97,328.75,19.79,-8.24,-23.39,92.69
2002,64,40026.83,4.53,333.52,24.31,-3.60,-19.29,132.74
2002,65,40210.88,2.10,280.70,26.41,-0.52,-10.23,280.72
2002,66,40395.41,8.66,300.30,35.07,3.53,-7.33,352.30
2002,67,40580.39,6.99,311.60,34.15,7.97,-3.80,461.08
2002,68,40765.79,0.00,409.43,34.15,4.05,-6.84,366.06
2002,69,40951.57,0.00,428.76,34.15,-1.36,-13.03,224.18
2002,70,41137.71,0.00,429.61,34.15,4.93,-7.14,357.56
2002,71,41324.16,0.00,441.75,33.80,7.88,-5.18,415.42
2002,72,41510.91,0.00,374.29,32.12,7.07,-2.00,527.31
2002,73,41697.92,0.00,173.94,30.09,2.28,-1.16,560.96
2002,74,41885.15,0.00,315.97,28.95,3.28,-3.27,479.82
2002,75,42072.59,0.00,399.70,28.75,3.51,-5.53,404.75
2002,76,42260.20,0.00,383.79,28.01,4.26,-4.25,445.85
2002,77,42447.94,0.00,343.11,26.32,5.29,-1.98,528.22
2002,78,42635.81,5.03,242.41,24.88,4.01,-2.56,506.04
2002,79,42823.76,3.27,162.98,24.21,-0.43,-4.42,440.10
2002,80,43011.76,0.00,352.75,24.21,-3.76,-10.73,269.87
2002,81,43199.79,0.00,465.23,24.21,0.10,-11.24,258.99
2002,82,43387.83,0.00,440.87,24.21,1.63,-8.53,321.06
2002,83,43575.83,0.00,393.44,24.21,-0.79,-8.95,310.59
2002,84,43763.78,0.00,396.18,24.21,-2.26,-10.30,279.18
2002,85,43951.64,0.00,490.28,24.21,4.23,-8.14,325.02
2002,86,44139.39,0.00,497.33,24.21,6.85,-6.24,361.74
2002,87,44327.00,3.30,328.27,22.24,8.86,-1.29,555.62
2002,88,44514.44,0.00,432.67,19.51,10.51,0.51,603.24
2002,89,44701.67,0.00,385.55,16.98,8.31,0.02,611.61
2002,90,44888.68,0.00,400.04,15.64,5.79,-2.82,496.16
2002,91,45075.43,3.93,201.26,14.47,1.99,-3.20,482.32
2002,92,45261.88,3.17,188.55,13.34,1.42,-3.33,477.84
2002,93,45448.02,0.00,349.00,12.91,1.74,-4.96,422.46
2002,94,45633.80,0.00,353.16,12.30,2.03,-4.55,435.92
2002,95,45819.20,0.00,449.84,11.88,4.26,-4.99,421.48
2002,96,46004.19,7.16,358.67,11.45,5.28,-4.98,421.93
2002,97,46188.72,9.05,292.18,9.21,6.66,-0.68,580.97
2002,98,46372.77,11.34,278.21,5.87,8.81,1.96,703.41
2002,99,46556.31,0.00,475.07,2.74,11.48,1.46,668.93
2002,100,46739.29,2.32,365.17,0.00,15.14,0.73,643.79
2002,101,46921.69,0.00,439.26,0.00,16.60,5.73,892.88
2002,102,47103.46,0.00,449.76,0.00,15.56,4.30,807.84
2002,103,47284.57,0.00,503.74,0.00,17.11,0.82,595.40
2002,104,47464.98,3.10,373.26,0.00,21.45,4.43,821.08
2002,105,47644.65,0.00,503.20,0.00,27.15,7.92,880.28
2002,106,47823.55,0.00,450.16,0.00,26.72,13.20,1302.87
2002,107,48001.62,22.10,328.82,0.00,25.71,12.70,1426.34
2002,108,48178.83,16.80,326.49,0.00,21.03,8.88,1138.33
2002,109,48355.14,0.00,319.42,0.00,12.43,5.13,880.20
2002,110,48530.50,0.00,269.08,0.00,6.52,0.76,645.08
2002,111,48704.87,4.54,226.02,0.00,5.79,-0.63,583.37
2002,112,48878.19,0.00,404.54,0.00,7.44,-1.92,530.61
2002,113,49050.43,0.00,513.77,0.00,13.93,-2.15,518.67
2002,114,49221.53,7.52,369.70,0.00,15.46,0.86,649.74
2002,115,49391.45,0.00,388.32,0.00,9.47,0.41,629.04
2002,116,49560.13,0.00,383.52,0.00,7.73,-0.96,569.41
2002,117,49727.53,14.06,167.18,0.00,5.36,0.86,650.05
2002,118,49893.58,6.78,219.01,0.00,8.11,2.08,709.57
2002,119,50058.24,0.00,475.48,0.00,14.71,2.24,717.46
2002,120,50221.46,0.00,429.52,0.00,13.95,3.62,791.24
2002,121,50383.17,9.87,246.59,0.00,11.15,4.05,815.66
2002,122,50543.31,0.00,390.29,0.00,10.52,1.65,688.08
2002,123,50701.84,0.00,499.78,0.00,13.78,-0.23,600.55
2002,124,50858.68,0.00,522.76,0.00,17.14,0.57,632.01
2002,125,51013.79,14.52,369.97,0.00,18.80,4.18,823.31
2002,126,51167.09,10.11,339.91,0.00,17.83,5.54,905.61
2002,127,51318.53,6.31,228.95,0.00,11.95,5.00,871.98
2002,128,51468.05,3.45,238.50,0.00,12.43,5.14,880.50
2002,129,51615.57,3.56,246.74,0.00,14.10,6.50,967.67
2002,130,51761.03,0.00,400.55,0.00,14.09,4.50,841.85
2002,131,51904.38,5.34,198.71,0.00,9.12,3.50,784.76
2002,132,52045.53,0.00,238.96,0.00,9.50,4.56,845.32
2002,133,52184.43,0.00,418.67,0.00,13.94,4.29,829.79
2002,134,52321.01,0.00,512.27,0.00,18.24,3.92,808.19
2002,135,52455.20,0.00,536.48,0.00,20.18,3.55,787.80
2002,136,52586.92,0.00,477.35,0.00,14.23,2.57,734.94
2002,137,52716.12,0.00,452.84,0.00,9.55,-0.66,581.92
2002,138,52842.72,0.00,490.04,0.00,10.33,-1.42,550.32
2002,139,52966.65,0.00,457.72,0.00,9.58,-0.85,574.10
2002,140,53087.84,0.00,505.42,0.00,11.78,-1.15,561.52
2002,141,53206.23,0.00,540.11,0.00,16.50,0.18,618.80
2002,142,53321.75,0.00,540.87,0.00,21.03,3.56,757.39
2002,143,53434.31,0.00,469.94,0.00,19.63,7.28,1020.72
2002,144,53543.87,0.00,342.94,0.00,11.40,4.06,816.67
2002,145,53650.35,9.03,355.15,0.00,14.69,2.88,751.31
2002,146,53753.68,0.00,543.74,0.00,22.62,4.62,815.63
2002,147,53853.79,0.00,490.13,0.00,23.65,9.30,1149.32
2002,148,53950.62,5.07,374.15,0.00,24.53,9.13,1157.31
2002,149,54044.11,12.69,351.73,0.00,25.32,11.50,1356.61
2002,150,54134.20,0.00,470.32,0.00,27.94,13.43,1532.01
2002,151,54220.81,0.00,446.21,0.00,29.37,15.64,1765.30
2002,152,54303.89,0.00,457.81,0.00,25.75,12.05,1392.23
2002,153,54383.39,18.71,240.45,0.00,15.00,7.35,1025.45
2002,154,54459.23,11.46,263.21,0.00,13.99,5.71,916.26
2002,155,54531.38,2.44,261.43,0.00,16.14,7.95,1068.41
2002,156,54599.77,0.00,401.77,0.00,18.21,8.33,1096.85
2002,157,54664.36,0.00,504.68,0.00,22.34,7.13,1007.69
2002,158,54725.09,0.00,459.63,0.00,24.14,10.94,1306.43
2002,159,54781.92,0.00,446.17,0.00,26.29,13.21,1517.87
2002,160,54834.80,0.00,443.32,0.00,26.64,13.54,1550.23
2002,161,54883.70,8.54,324.07,0.00,27.85,14.85,1688.05
2002,162,54928.57,7.51,189.26,0.00,22.68,16.18,1837.84
2002,163,54969.38,4.82,194.92,0.00,18.81,12.40,1439.17
2002,164,55006.10,6.72,218.19,0.00,18.83,11.71,1375.45
2002,165,55038.70,4.98,247.55,0.00,19.77,11.68,1372.94
2002,166,55067.15,4.61,328.90,0.00,23.24,11.16,1326.47
2002,167,55091.43,2.73,340.73,0.00,23.11,10.29,1251.62
2002,168,55111.51,0.00,429.61,0.00,22.49,10.81,1295.89
2002,169,55127.39,0.00,468.80,0.00,23.33,9.71,1203.75
2002,170,55139.05,0.00,414.50,0.00,25.23,13.74,1571.35
2002,171,55146.47,17.83,242.54,0.00,26.34,17.92,2053.02
2002,172,55149.66,17.11,246.67,0.00,25.06,16.81,1913.04
2002,173,55148.61,8.51,308.39,0.00,28.14,16.78,1909.88
2002,174,55143.32,0.00,413.36,0.00,30.52,18.51,2129.99
2002,175,55133.80,0.00,433.16,0.00,31.17,18.11,2077.45
2002,176,55120.05,0.00,401.57,0.00,30.56,19.15,2216.30
2002,177,55102.08,0.00,366.37,0.00,26.87,17.41,1987.20
2002,178,55079.92,0.00,393.84,0.00,26.88,16.61,1889.76
2002,179,55053.57,0.00,429.92,0.00,29.21,17.20,1961.44
2002,180,55023.06,0.00,418.37,0.00,29.99,18.37,2112.04
2002,181,54988.42,0.00,402.04,0.00,32.12,20.76,2449.96
2002,182,54949.67,0.00,355.77,0.00,32.58,22.89,2790.31
2002,183,54906.84,0.00,337.94,0.00,31.91,22.89,2789.45
2002,184,54859.96,0.00,345.37,0.00,29.59,20.69,2439.63
2002,185,54809.08,0.00,380.05,0.00,25.74,16.25,1846.57
2002,186,54754.24,0.00,455.98,0.00,24.88,12.58,1456.03
2002,187,54695.47,0.00,468.63,0.00,28.61,14.96,1699.90
2002,188,54632.82,0.00,421.62,0.00,30.15,18.40,2115.32
2002,189,54566.35,17.37,241.28,0.00,28.02,20.08,2349.37
2002,190,54496.09,0.00,321.47,0.00,24.56,17.11,1950.52
2002,191,54422.10,0.00,412.21,0.00,23.69,13.69,1565.65
2002,192,54344.44,0.00,486.76,0.00,25.21,11.48,1354.79
2002,193,54263.16,0.00,516.07,0.00,27.20,10.59,1277.10
2002,194,54178.32,0.00,497.58,0.00,28.84,12.87,1484.55
2002,195,54089.98,0.00,466.76,0.00,30.26,15.65,1777.52
2002,196,53998.20,0.00,436.81,0.00,31.01,17.75,2030.32
2002,197,53903.04,0.00,394.35,0.00,31.43,19.95,2329.67
2002,198,53804.58,0.00,402.18,0.00,31.37,19.56,2274.65
2002,199,53702.86,0.00,302.44,0.00,25.63,18.08,2073.43
2002,200,53597.96,0.00,431.33,0.00,27.21,15.10,1715.04
2002,201,53489.95,0.48,500.84,0.00,31.36,13.89,1535.37
2002,202,53378.89,4.20,319.18,0.00,33.43,19.75,2300.57
2002,203,53264.86,4.38,263.67,0.00,27.34,17.82,2039.59
2002,204,53147.91,0.00,432.74,0.00,23.65,11.61,1366.29
2002,205,53028.12,0.00,424.01,0.00,24.92,13.08,1504.50
2002,206,52905.56,9.96,304.94,0.00,27.13,15.62,1773.89
2002,207,52780.30,2.31,301.50,0.00,29.21,17.44,1991.97
2002,208,52652.41,8.61,272.27,0.00,29.69,19.31,2239.24
2002,209,52521.95,0.00,364.84,0.00,30.86,20.22,2369.24
2002,210,52388.99,3.18,279.37,0.00,29.75,19.02,2199.46
2002,211,52253.61,0.00,426.77,0.00,31.95,18.34,2107.45
2002,212,52115.88,0.00,418.95,0.00,31.95,18.59,2141.26
2002,213,51975.85,0.00,413.63,0.00,30.20,17.37,1982.25
2002,214,51833.60,0.00,451.34,0.00,27.44,13.10,1507.22
2002,215,51689.20,0.00,440.74,0.00,27.62,13.64,1560.53
2002,216,51542.71,0.00,326.55,0.00,26.97,17.74,2029.53
2002,217,51394.19,0.00,300.09,0.00,23.51,15.56,1766.54
2002,218,51243.71,0.00,409.15,0.00,22.27,10.71,1287.02
2002,219,51091.34,0.00,447.29,0.00,24.63,10.79,1272.57
2002,220,50937.14,0.00,452.76,0.00,26.82,12.04,1355.47
2002,221,50781.16,0.00,435.62,0.00,28.02,13.75,1527.55
2002,222,50623.47,1.66,439.85,0.00,30.25,15.22,1643.46
2002,223,50464.14,0.00,422.15,0.00,31.60,17.19,1886.87
2002,224,50303.21,5.54,270.39,0.00,28.51,17.48,1996.76
2002,225,50140.75,5.24,205.69,0.00,25.33,17.71,2025.50
2002,226,49976.81,0.88,360.11,0.00,26.29,15.75,1788.59
2002,227,49811.45,0.00,417.66,0.00,27.98,14.57,1657.49
2002,228,49644.73,3.93,271.87,0.00,27.39,16.49,1874.53
2002,229,49476.69,3.55,285.23,0.00,26.27,14.67,1668.84
2002,230,49307.39,0.00,409.22,0.00,24.56,11.86,1389.24
2002,231,49136.87,0.00,410.65,0.00,24.53,11.84,1386.81
2002,232,48965.20,11.33,328.47,0.00,24.56,10.32,1254.02
2002,233,48792.42,26.71,249.81,0.00,23.31,13.78,1574.57
