Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,237,48110.94,0.00,386.87,0.00,29.35,16.96,1932.27
2003,238,47932.56,0.00,361.81,0.00,27.64,16.61,1889.89
2003,239,47753.33,0.00,371.95,0.00,24.80,13.77,1574.09
2003,240,47573.31,5.98,325.86,0.00,26.07,11.43,1350.24
2003,241,47392.53,0.00,392.87,0.00,23.57,11.57,1362.55
2003,242,47211.02,0.00,434.71,0.00,23.04,8.58,1115.39
2003,243,47028.84,0.00,426.12,0.00,23.49,9.25,1167.31
2003,244,46846.01,0.00,447.52,0.00,25.21,8.67,1122.24
2003,245,46662.57,0.00,434.78,0.00,24.88,9.05,1151.45
2003,246,46478.56,0.00,358.57,0.00,23.18,11.78,1381.44
2003,247,46294.02,0.00,379.68,0.00,21.37,9.12,1156.55
2003,248,46108.98,0.00,455.19,0.00,24.84,6.22,948.86
2003,249,45923.47,0.00,444.00,0.00,28.97,9.62,1196.69
2003,250,45737.53,0.00,326.71,0.00,25.83,14.58,1658.43
2003,251,45551.18,0.00,335.47,0.00,26.71,14.83,1686.39
2003,252,45364.47,0.00,326.43,0.00,25.99,14.53,1653.26
2003,253,45177.42,0.00,320.40,0.00,25.83,14.46,1646.01
2003,254,44990.06,0.00,281.47,0.00,26.04,16.24,1845.92
2003,255,44802.43,24.39,124.23,0.00,22.54,17.23,1965.54
2003,256,44614.56,29.31,67.31,0.00,19.11,16.61,1889.32
2003,257,44426.46,20.34,127.36,0.00,18.45,13.38,1534.54
2003,258,44238.19,0.00,350.89,0.00,21.89,9.69,1201.75
2003,259,44049.75,0.00,396.44,0.00,23.92,8.24,1089.88
2003,260,43861.19,0.00,384.48,0.00,24.86,9.67,1200.39
2003,261,43672.53,0.00,266.83,0.00,21.92,13.14,1510.35
2003,262,43483.79,0.00,251.23,0.00,17.18,9.32,1172.83
2003,263,43295.01,0.00,378.05,0.00,19.17,4.99,871.18
2003,264,43106.22,3.80,261.61,0.00,18.93,6.43,962.86
2003,265,42917.45,0.00,282.92,0.00,17.77,8.46,1106.19
2003,266,42728.71,0.00,311.84,0.00,18.91,8.22,1088.58
2003,267,42540.05,0.00,315.14,0.00,17.38,6.60,974.16
2003,268,42351.49,0.00,267.81,0.00,13.85,5.29,890.01
2003,269,42163.05,3.31,169.85,0.00,13.30,6.27,952.48
2003,270,41974.77,2.50,147.91,0.00,12.15,6.23,949.97
2003,271,41786.68,2.49,208.20,0.00,11.84,3.08,761.68
2003,272,41598.80,3.97,256.96,0.00,11.91,-0.04,608.87
2003,273,41411.17,0.00,281.08,0.00,9.71,0.89,651.43
2003,274,41223.81,0.00,304.74,0.00,9.20,-0.56,586.11
2003,275,41036.76,6.63,261.33,0.00,10.09,-2.19,519.93
2003,276,40850.04,9.49,231.39,0.00,9.98,-0.15,604.13
2003,277,40663.70,0.00,328.72,0.00,10.76,-0.65,582.39
2003,278,40477.75,0.00,376.43,0.00,12.73,-3.12,485.26
2003,279,40292.24,0.00,388.47,0.00,16.76,-2.81,496.71
2003,280,40107.19,0.00,378.11,0.00,22.95,2.41,726.30
2003,281,39922.64,0.00,350.90,0.00,24.72,7.61,1043.88
2003,282,39738.63,0.00,318.35,0.00,22.69,9.04,1150.50
2003,283,39555.19,0.00,316.48,0.00,21.91,8.21,1088.00
2003,284,39372.36,8.26,220.98,0.00,19.93,7.84,1060.69
2003,285,39190.17,0.00,262.88,0.00,17.78,7.52,1038.04
2003,286,39008.66,3.53,174.61,0.00,16.72,7.77,1055.68
2003,287,38827.87,2.95,156.37,0.00,13.38,5.58,908.08
2003,288,38647.84,0.00,280.79,0.00,12.25,0.68,641.38
2003,289,38468.62,0.00,281.97,0.00,11.20,-0.47,590.32
2003,290,38290.23,0.00,300.70,0.00,14.08,0.56,636.03
2003,291,38112.73,0.00,306.44,0.00,17.66,2.60,736.28
2003,292,37936.16,0.00,315.88,0.00,19.05,1.85,697.81
2003,293,37760.56,0.00,312.82,0.00,22.70,4.43,837.72
2003,294,37585.98,0.00,151.71,0.00,11.60,5.59,908.72
2003,295,37412.47,1.50,211.39,0.00,9.48,0.74,644.18
2003,296,37240.07,0.00,206.33,0.00,10.12,1.53,681.87
2003,297,37068.83,1.24,265.35,0.00,12.07,-0.54,587.00
2003,298,36898.81,0.00,238.09,0.00,10.99,0.15,617.57
2003,299,36730.05,0.00,151.54,0.00,6.12,-0.09,606.83
2003,300,36562.61,2.02,136.72,0.00,8.07,0.23,620.78
2003,301,36396.53,1.39,152.89,0.00,8.21,1.71,691.00
2003,302,36231.89,1.30,154.08,0.00,8.98,2.40,726.07
2003,303,36068.72,0.00,153.42,0.00,10.69,4.04,815.26
2003,304,35907.09,3.92,69.90,0.00,7.69,3.88,805.95
2003,305,35747.06,0.00,128.21,0.00,6.82,1.49,680.26
2003,306,35588.68,24.82,82.97,0.00,6.91,2.37,724.39
2003,307,35432.01,20.15,76.22,0.00,6.93,2.81,747.49
2003,308,35277.13,16.57,100.40,0.00,6.80,1.36,673.83
2003,309,35124.08,0.00,118.17,0.00,3.67,-0.88,572.78
2003,310,34972.93,0.00,122.87,0.00,0.73,-3.81,460.77
2003,311,34823.74,0.00,166.67,0.00,-1.16,-7.40,350.58
2003,312,34676.59,0.00,239.81,0.00,0.59,-10.16,282.28
2003,313,34531.53,0.00,265.51,0.00,5.21,-9.78,290.82
2003,314,34388.64,4.84,186.51,0.00,8.12,-4.83,426.66
2003,315,34247.97,3.53,174.86,0.00,10.98,-0.76,577.94
2003,316,34109.61,1.71,223.26,0.00,9.35,-1.57,544.38
2003,317,33973.60,0.00,180.91,0.00,4.75,-3.01,489.30
2003,318,33840.03,0.00,217.82,0.00,7.73,-2.96,491.25
2003,319,33708.97,0.00,121.94,0.00,5.51,0.62,638.59
2003,320,33580.48,0.00,130.45,0.00,7.45,2.19,714.85
2003,321,33454.63,6.84,140.22,0.00,9.92,1.57,684.03
2003,322,33331.49,9.93,137.77,0.00,10.74,2.65,738.72
2003,323,33211.14,0.00,216.43,0.00,12.15,1.09,660.98
2003,324,33093.63,0.00,224.10,0.00,12.34,-0.33,596.23
2003,325,32979.05,0.00,129.92,0.00,5.34,0.19,619.03
2003,326,32867.46,19.10,116.23,0.00,7.34,0.85,649.72
2003,327,32758.93,16.21,124.07,0.00,5.91,-1.08,564.24
2003,328,32653.52,0.00,156.32,0.00,-1.07,-7.32,352.55
2003,329,32551.31,0.00,203.71,0.00,2.98,-7.03,360.54
2003,330,32452.36,0.00,185.75,0.00,4.41,-4.23,446.46
2003,331,32356.73,0.00,150.33,0.00,3.60,-2.80,496.96
2003,332,32264.50,0.00,120.82,0.00,1.65,-3.25,480.77
2003,333,32175.72,0.00,199.77,0.00,5.97,-4.71,430.48
2003,334,32090.45,0.00,201.27,0.00,7.84,-3.68,465.45
2003,335,32008.76,0.00,148.02,0.00,2.02,-4.70,430.82
2003,336,31930.71,0.00,185.70,0.00,1.56,-8.20,329.28
2003,337,31856.34,0.00,202.39,0.00,4.22,-8.38,324.69
2003,338,31785.73,0.00,186.85,0.00,4.99,-5.77,397.36
2003,339,31718.90,0.00,144.76,0.00,3.26,-3.98,454.87
2003,340,31655.93,0.00,151.05,0.00,1.86,-5.91,393.13
2003,341,31596.85,0.00,174.02,0.00,4.44,-5.55,403.87
2003,342,31541.72,0.00,120.95,0.00,5.58,-0.48,589.90
2003,343,31490.57,10.75,59.09,0.00,3.28,-0.34,595.89
2003,344,31443.44,12.55,45.25,0.00,-1.58,-4.15,449.18
2003,345,31400.38,0.00,93.14,0.00,-7.59,-11.58,252.09
2003,346,31361.41,0.00,179.98,0.00,-5.80,-15.32,185.72
2003,347,31326.57,0.00,200.93,0.00,-1.22,-14.54,198.06
2003,348,31295.89,0.00,175.10,0.00,0.01,-9.47,298.08
2003,349,31269.38,2.20,109.85,0.00,2.53,-4.75,429.27
2003,350,31247.08,0.00,100.63,0.00,0.09,-4.49,437.74
2003,351,31229.00,0.00,69.83,0.00,-3.01,-6.01,390.05
2003,352,31215.16,0.00,86.62,0.00,-3.67,-7.41,350.21
2003,353,31205.56,0.00,140.20,0.00,-2.53,-9.02,308.97
2003,354,31200.22,0.00,199.44,0.00,1.24,-12.19,239.94
2003,355,31199.13,0.00,192.39,0.00,5.30,-7.15,357.43
2003,356,31202.31,0.00,109.37,0.00,3.58,-1.43,549.99
2003,357,31209.74,0.00,81.39,0.00,-1.41,-4.91,424.02
2003,358,31221.43,0.00,127.42,0.00,-3.10,-8.87,312.62
2003,359,31237.36,0.00,184.00,0.00,1.07,-9.32,301.58
2003,360,31257.51,0.00,203.54,0.00,5.95,-9.56,296.05
2003,361,31281.88,0.00,171.47,0.00,6.28,-3.18,483.07
2003,362,31310.44,0.00,109.51,0.00,6.00,0.89,651.25
2003,363,31343.17,0.00,128.27,0.00,3.81,-2.16,521.14
2003,364,31380.04,0.00,143.36,0.00,2.17,-4.54,436.26
2003,365,31421.02,0.00,177.22,0.00,2.56,-6.84,365.91
2004,1,31466.29,3.70,161.55,15.40,3.72,-8.63,318.48
2004,2,31515.42,8.16,88.12,14.10,2.19,-2.89,493.68
2004,3,31568.55,0.00,98.54,13.60,-0.68,-4.81,427.42
2004,4,31625.64,1.07,74.78,14.67,-6.51,-9.48,297.87
2004,5,31686.66,0.00,123.55,14.67,-9.35,-14.44,199.77
2004,6,31751.54,0.00,187.56,14.67,-11.64,-20.17,123.08
2004,7,31820.25,0.00,202.96,14.67,-7.97,-17.65,152.73
2004,8,31892.74,0.00,200.15,14.67,-6.22,-15.59,181.56
2004,9,31968.94,0.00,185.70,14.67,-5.80,-14.07,205.95
2004,10,32048.80,0.00,225.91,14.67,-2.08,-13.83,210.05
2004,11,32132.27,2.08,150.01,16.75,0.66,-8.55,320.35
2004,12,32219.28,1.14,145.29,17.89,-0.59,-6.49,375.95
2004,13,32309.78,2.82,105.28,20.70,-3.50,-9.05,308.03
2004,14,32403.71,4.01,168.93,24.72,-3.77,-14.45,199.65
2004,15,32500.99,2.47,170.26,27.19,-6.14,-16.63,166.46
2004,16,32601.56,5.44,160.61,32.63,-2.84,-12.13,241.13
2004,17,32705.37,0.00,168.04,32.63,-4.35,-10.84,267.46
2004,18,32812.33,0.00,201.98,32.63,-10.39,-18.48,142.31
2004,19,32922.39,0.00,241.93,32.63,-9.91,-20.75,116.96
2004,20,33035.47,0.00,273.68,32.63,-6.98,-22.20,103.04
2004,21,33151.51,1.73,276.07,34.35,-5.39,-20.62,118.37
2004,22,33270.43,0.00,210.60,34.35,-16.30,-24.33,85.18
2004,23,33392.18,2.52,187.79,36.88,-12.63,-23.22,94.09
2004,24,33516.67,0.00,266.90,36.88,-9.75,-21.76,107.10
2004,25,33643.84,0.00,286.70,36.88,-6.45,-21.22,112.25
2004,26,33773.61,3.86,168.36,40.74,-5.94,-14.30,202.03
2004,27,33905.93,0.00,161.31,40.74,-8.07,-13.46,216.46
2004,28,34040.71,0.00,176.68,40.74,-12.96,-18.83,138.08
2004,29,34177.89,0.00,227.82,40.74,-16.89,-24.89,81.02
2004,30,34317.41,0.00,277.88,40.74,-13.36,-24.48,84.02
2004,31,34459.19,0.00,311.93,40.74,-7.22,-23.15,94.67
2004,32,34603.16,0.00,295.00,40.74,-1.36,-14.39,200.63
2004,33,34749.27,8.30,98.35,40.59,-1.46,-5.65,400.91
2004,34,34897.43,0.00,237.10,40.59,-5.06,-13.43,216.97
2004,35,35047.60,0.00,317.49,40.59,-6.45,-21.59,108.67
2004,36,35199.70,3.79,232.61,44.38,-2.21,-16.06,174.55
2004,37,35353.67,7.38,118.31,51.76,-3.54,-8.57,319.92
2004,38,35509.44,0.00,251.79,51.76,-3.35,-12.06,242.44
2004,39,35666.96,0.00,317.48,51.76,-2.59,-15.76,179.00
2004,40,35826.17,0.46,210.62,52.22,-2.33,-9.05,308.22
2004,41,35987.00,0.00,210.18,52.22,-3.76,-10.29,279.32
2004,42,36149.40,0.00,285.24,52.22,-2.58,-12.45,234.98
2004,43,36313.31,0.00,248.81,52.22,-2.74,-10.76,269.21
2004,44,36478.67,0.00,268.17,52.22,-3.13,-11.80,247.71
2004,45,36645.43,0.00,302.17,52.22,-6.51,-16.67,165.96
2004,46,36813.53,0.00,362.30,52.22,-6.99,-22.18,103.21
2004,47,36982.92,0.00,378.26,52.22,-2.84,-20.98,114.69
2004,48,37153.55,0.00,356.55,52.22,0.61,-13.94,208.06
2004,49,37325.37,0.00,345.24,52.22,3.55,-9.78,291.01
2004,50,37498.33,6.47,207.33,58.69,2.03,-6.74,368.80
2004,51,37672.38,9.68,141.47,57.62,1.89,-3.45,473.37
2004,52,37847.47,7.98,219.37,57.57,3.14,-5.87,394.11
2004,53,38023.55,5.20,270.02,62.77,2.80,-9.73,292.04
2004,54,38200.59,0.00,194.47,61.69,1.81,-3.44,473.83
2004,55,38378.54,0.00,259.06,61.27,2.07,-4.99,421.60
2004,56,38557.34,0.00,361.13,61.27,2.69,-8.78,314.67
2004,57,38736.97,0.00,343.60,61.27,2.73,-7.69,342.68
2004,58,38917.38,0.00,361.05,61.27,4.27,-7.15,357.34
2004,59,39098.53,0.00,381.23,60.97,7.54,-5.29,412.05
2004,60,39280.38,4.89,234.46,58.70,8.48,-0.60,584.74
2004,61,39462.90,12.85,145.21,55.91,5.51,0.63,639.07
2004,62,39646.04,0.00,150.33,52.62,5.43,1.84,697.44
2004,63,39829.76,12.83,100.60,49.77,3.90,0.80,647.15
2004,64,40014.05,18.07,97.83,47.08,3.32,0.39,628.36
2004,65,40198.84,14.27,144.67,45.08,3.06,-1.24,557.85
2004,66,40384.13,1.06,232.61,43.54,2.77,-2.32,515.01
2004,67,40569.86,4.00,142.99,42.08,1.48,-2.54,506.71
2004,68,40756.01,0.00,325.86,41.75,2.19,-5.22,414.39
2004,69,40942.54,0.00,381.35,41.40,4.06,-5.16,416.31
2004,70,41129.42,0.00,321.48,39.92,4.63,-2.48,508.80
2004,71,41316.63,2.21,219.27,42.14,-0.43,-6.54,374.65
2004,72,41504.13,0.00,440.29,42.14,-0.55,-11.98,244.08
2004,73,41691.89,5.07,339.13,47.21,2.77,-9.39,300.06
2004,74,41879.88,0.00,277.79,46.49,1.35,-4.28,444.93
2004,75,42068.06,0.00,261.33,45.86,0.60,-4.50,437.44
2004,76,42256.43,0.00,300.74,45.29,1.16,-4.64,432.93
2004,77,42444.93,1.56,273.05,44.57,0.62,-4.30,444.30
2004,78,42633.55,3.63,301.37,44.00,3.33,-4.64,432.85
2004,79,42822.25,1.02,480.05,43.11,7.76,-3.87,458.68
2004,80,43011.01,0.00,470.12,42.46,6.24,-4.47,438.62
2004,81,43199.79,0.00,380.36,42.46,-0.74,-7.77,340.55
2004,82,43388.58,0.00,515.45,42.46,4.33,-9.48,297.78
2004,83,43577.34,0.00,510.15,42.09,8.24,-5.11,417.81
2004,84,43766.04,0.00,506.34,40.05,12.48,-1.15,561.61
2004,85,43954.66,6.31,332.69,35.52,14.77,4.78,858.56
2004,86,44143.16,0.00,387.26,31.39,11.49,3.83,803.56
2004,87,44331.52,15.26,326.44,28.10,10.91,1.84,697.64
2004,88,44519.71,14.61,354.00,24.09,14.41,3.54,787.19
2004,89,44707.70,0.00,389.86,20.20,10.65,3.26,771.55
2004,90,44895.46,0.00,317.90,17.38,6.16,0.71,642.91
2004,91,45082.96,0.00,476.64,15.80,7.85,-2.24,518.22
2004,92,45270.17,0.00,527.17,14.75,10.24,-3.50,471.82
2004,93,45457.05,0.00,512.35,12.93,11.08,-1.68,540.14
2004,94,45643.59,0.00,472.98,11.54,7.76,-2.68,501.47
2004,95,45829.74,0.00,480.85,10.60,7.09,-3.75,462.88
2004,96,46015.47,2.21,414.34,10.46,11.45,-5.69,399.83
2004,97,46200.75,1.95,556.10,8.84,17.50,-2.14,517.47
2004,98,46385.55,0.00,529.64,7.13,13.33,-1.92,530.35
2004,99,46569.83,1.83,417.11,4.21,10.29,0.95,654.15
2004,100,46753.56,0.00,382.77,1.55,8.56,0.34,625.87
2004,101,46936.70,0.00,257.39,0.00,4.50,-1.18,560.07
2004,102,47119.22,0.00,319.58,0.00,3.62,-3.53,470.65
2004,103,47301.07,0.00,394.98,0.00,5.01,-4.39,441.00
2004,104,47482.22,0.00,493.89,0.00,11.72,-3.94,456.21
2004,105,47662.63,0.00,495.40,0.00,15.94,-0.78,577.09
2004,106,47842.26,2.51,369.21,0.00,19.29,2.03,706.92
2004,107,48021.07,3.87,354.28,0.00,21.35,5.34,892.56
2004,108,48199.02,4.28,304.64,0.00,19.68,7.86,1061.88
2004,109,48376.06,0.00,459.90,0.00,22.71,7.48,1022.23
2004,110,48552.15,7.97,298.77,0.00,16.00,4.90,866.09
2004,111,48727.24,7.18,260.26,0.00,10.09,1.20,666.07
2004,112,48901.29,6.41,247.38,0.00,10.44,2.23,717.04
2004,113,49074.25,0.00,367.87,0.00,10.47,1.19,665.84
2004,114,49246.07,0.00,484.70,0.00,12.90,-1.85,533.40
2004,115,49416.71,4.61,229.99,0.00,7.60,0.36,626.98
2004,116,49586.10,5.57,231.62,0.00,10.30,2.95,754.74
2004,117,49754.21,0.94,404.96,0.00,11.32,0.90,651.86
2004,118,49920.97,0.00,501.49,0.00,14.57,-1.28,556.11
2004,119,50086.33,0.00,534.54,0.00,25.18,2.47,702.44
2004,120,50250.24,0.00,458.13,0.00,18.69,4.56,845.79
2004,121,50412.64,2.68,152.79,0.00,8.57,3.71,796.63
2004,122,50573.48,0.00,343.54,0.00,10.37,1.77,694.14
2004,123,50732.69,0.00,423.75,0.00,9.44,-1.80,535.40
2004,124,50890.22,0.00,503.71,0.00,13.67,-2.23,518.32
2004,125,51046.00,0.00,528.21,0.00,19.28,0.08,605.59
2004,126,51199.97,0.00,503.57,0.00,17.10,0.67,641.13
2004,127,51352.07,13.18,334.70,0.00,17.01,4.25,827.41
2004,128,51502.24,21.46,276.19,0.00,12.98,3.68,794.81
2004,129,51650.41,19.14,264.45,0.00,13.79,4.97,869.91
2004,130,51796.52,4.37,318.03,0.00,18.70,6.95,997.81
2004,131,51940.50,0.00,416.49,0.00,20.08,8.37,1099.60
2004,132,52082.28,0.00,395.78,0.00,19.39,8.48,1107.86
2004,133,52221.80,13.24,334.99,0.00,24.58,10.75,1290.55
2004,134,52358.99,13.98,211.95,0.00,18.06,10.93,1305.63
2004,135,52493.78,7.07,188.35,0.00,10.80,4.98,870.65
2004,136,52626.10,0.00,432.70,0.00,14.16,2.93,753.60
2004,137,52755.88,0.00,474.28,0.00,18.62,5.21,885.12
2004,138,52883.06,0.00,464.15,0.00,21.90,8.56,1113.79
2004,139,53007.55,0.00,388.94,0.00,17.34,7.67,1048.25
2004,140,53129.30,13.16,380.51,0.00,21.69,5.90,928.50
2004,141,53248.23,21.22,351.64,0.00,22.69,8.96,1144.08
2004,142,53364.28,22.08,228.16,0.00,13.90,6.74,983.49
2004,143,53477.37,15.61,234.05,0.00,15.05,7.67,1048.52
2004,144,53587.43,27.78,191.70,0.00,12.61,6.91,995.40
2004,145,53694.40,0.00,330.61,0.00,13.85,6.21,948.61
2004,146,53798.21,0.00,424.76,0.00,17.69,6.82,988.98
2004,147,53898.80,0.00,428.35,0.00,18.54,7.45,1032.52
2004,148,53996.08,7.34,348.16,0.00,18.44,5.98,933.69
2004,149,54090.01,0.00,431.97,0.00,14.57,4.11,819.39
2004,150,54180.52,10.14,249.86,0.00,13.23,5.95,931.32
2004,151,54267.54,24.62,235.60,0.00,16.26,9.28,1169.01
2004,152,54351.02,14.17,239.43,0.00,17.92,10.75,1289.96
2004,153,54430.89,5.43,285.11,0.00,19.18,10.31,1252.70
2004,154,54507.10,0.00,445.19,0.00,19.27,8.33,1096.79
2004,155,54579.59,0.00,495.16,0.00,19.24,6.25,951.20
2004,156,54648.31,0.00,534.38,0.00,21.03,5.13,880.00
2004,157,54713.20,0.00,485.63,0.00,22.48,9.53,1189.39
2004,158,54774.23,0.00,432.76,0.00,25.40,14.32,1631.15
2004,159,54831.33,0.00,436.96,0.00,27.80,16.06,1824.53
2004,160,54884.47,14.04,309.82,0.00,27.57,16.84,1917.76
2004,161,54933.60,18.92,215.16,0.00,19.02,12.88,1485.61
2004,162,54978.69,10.84,141.53,0.00,13.49,9.81,1211.78
2004,163,55019.70,10.34,251.44,0.00,16.87,9.97,1224.57
2004,164,55056.60,4.49,358.73,0.00,22.11,9.98,1225.35
2004,165,55089.36,11.46,323.43,0.00,23.46,12.96,1492.60
2004,166,55117.95,0.00,457.95,0.00,24.40,12.68,1466.04
2004,167,55142.34,0.00,451.94,0.00,22.45,11.34,1342.37
2004,168,55162.53,19.69,362.64,0.00,24.53,11.65,1369.57
2004,169,55178.48,0.89,395.30,0.00,22.34,13.26,1522.43
2004,170,55190.19,0.00,470.36,0.00,22.57,10.81,1295.96
2004,171,55197.66,0.00,466.43,0.00,20.43,9.21,1164.26
2004,172,55200.86,0.00,449.79,0.00,22.06,11.20,1329.94
2004,173,55199.80,0.00,352.33,0.00,20.84,13.17,1513.70
2004,174,55194.49,0.00,420.04,0.00,21.80,11.94,1396.14
2004,175,55184.92,5.05,271.11,0.00,19.77,11.84,1387.21
2004,176,55171.10,0.00,457.92,0.00,18.74,7.82,1059.20
2004,177,55153.05,0.00,511.01,0.00,21.11,7.16,1012.67
2004,178,55130.78,0.00,494.66,0.00,21.57,8.46,1106.57
2004,179,55104.30,7.14,371.25,0.00,21.80,8.54,1112.66
2004,180,55073.64,0.00,495.56,0.00,24.96,10.85,1299.05
2004,181,55038.83,0.00,462.83,0.00,27.60,14.53,1653.58
2004,182,54999.89,0.00,455.57,0.00,26.39,13.74,1571.18
2004,183,54956.85,0.00,373.83,0.00,22.24,13.18,1514.86
2004,184,54909.75,0.00,445.52,0.00,23.29,11.55,1361.10
2004,185,54858.63,9.90,294.08,0.00,23.30,13.60,1557.08
2004,186,54803.52,13.37,254.26,0.00,22.46,14.59,1660.43
2004,187,54744.47,6.04,235.79,0.00,19.92,13.00,1496.96
2004,188,54681.52,4.32,187.70,0.00,17.62,12.41,1440.20
2004,189,54614.73,1.29,319.85,0.00,18.11,11.36,1343.42
2004,190,54544.13,0.00,376.12,0.00,19.69,11.42,1349.51
2004,191,54469.79,0.00,396.50,0.00,21.00,11.94,1396.59
2004,192,54391.76,0.00,487.43,0.00,24.71,11.14,1323.89
2004,193,54310.09,0.00,452.95,0.00,25.44,13.29,1525.89
2004,194,54224.85,0.00,428.06,0.00,27.77,16.28,1850.49
2004,195,54136.10,7.40,315.13,0.00,28.48,17.15,1955.40
2004,196,54043.88,0.00,439.46,0.00,26.68,14.86,1688.66
2004,197,53948.28,0.00,454.73,0.00,27.12,14.45,1645.19
2004,198,53849.35,2.73,267.87,0.00,24.52,15.93,1809.63
2004,199,53747.16,0.00,412.88,0.00,23.78,13.44,1540.23
2004,200,53641.78,0.00,482.84,0.00,25.63,11.74,1377.78
2004,201,53533.26,0.00,457.31,0.00,28.57,15.33,1741.15
2004,202,53421.69,0.00,344.73,0.00,26.84,18.25,2095.15
2004,203,53307.13,0.00,330.42,0.00,27.88,19.56,2274.30
2004,204,53189.65,0.00,380.72,0.00,26.42,16.70,1900.76
2004,205,53069.31,0.00,413.54,0.00,21.15,10.86,1299.96
2004,206,52946.19,0.00,448.49,0.00,21.67,9.90,1219.29
2004,207,52820.36,0.00,513.01,0.00,23.76,7.73,1052.40
2004,208,52691.88,0.00,512.37,0.00,26.42,9.51,1187.44
2004,209,52560.83,0.00,486.76,0.00,27.73,12.32,1432.01
2004,210,52427.28,0.00,442.19,0.00,26.93,14.29,1627.64
2004,211,52291.29,7.36,211.95,0.00,24.13,17.35,1979.57
2004,212,52152.94,6.90,208.63,0.00,23.16,16.66,1895.41
2004,213,52012.29,2.51,264.53,0.00,25.51,16.70,1900.73
2004,214,51869.41,2.75,297.71,0.00,27.49,16.90,1924.43
2004,215,51724.37,0.89,387.45,0.00,26.56,16.43,1867.69
2004,216,51577.23,0.71,342.85,0.00,24.59,16.13,1832.17
2004,217,51428.06,0.00,371.43,0.00,22.86,13.61,1558.16
2004,218,51276.92,0.00,470.43,0.00,22.97,9.26,1167.90
2004,219,51123.88,0.00,492.02,0.00,24.94,9.00,1147.71
2004,220,50969.01,0.00,457.86,0.00,24.20,10.41,1261.64
2004,221,50812.36,3.38,292.75,0.00,25.97,14.92,1695.14
2004,222,50653.99,0.00,348.61,0.00,25.96,16.48,1874.20
2004,223,50493.97,0.00,253.25,0.00,19.68,13.60,1556.72
2004,224,50332.35,1.61,263.48,0.00,16.55,10.44,1263.68
2004,225,50169.19,0.00,378.55,0.00,18.45,8.94,1143.10
2004,226,50004.55,0.00,425.50,0.00,19.70,8.25,1090.43
2004,227,49838.49,0.00,485.33,0.00,22.65,7.17,1013.28
2004,228,49671.05,0.00,495.27,0.00,23.97,6.90,994.31
2004,229,49502.30,2.11,325.38,0.00,23.51,10.55,1273.24
2004,230,49332.29,0.00,399.00,0.00,24.43,12.96,1493.53
2004,231,49161.06,5.39,335.17,0.00,24.46,10.49,1267.79
2004,232,48988.67,0.00,441.05,0.00,19.87,6.75,984.43
2004,233,48815.16,0.00,446.64,0.00,20.78,6.95,998.22
2004,234,48640.59,0.00,482.32,0.00,21.85,4.90,866.15
2004,235,48465.00,0.00,443.00,0.00,25.69,10.63,1280.05
2004,236,48288.43,0.00,265.77,0.00,19.79,12.68,1466.29
2004,237,48110.94,10.59,211.85,0.00,22.48,14.79,1681.65
2004,238,47932.56,12.23,225.59,0.00,25.65,17.20,1961.79
2004,239,47753.33,18.12,257.28,0.00,27.33,17.25,1968.14
2004,240,47573.31,12.65,242.27,0.00,25.39,16.33,1855.75
2004,241,47392.53,2.55,172.18,0.00,17.21,11.53,1358.52
2004,242,47211.02,0.00,374.72,0.00,19.03,8.55,1113.08
2004,243,47028.84,0.00,451.30,0.00,23.21,7.57,1041.26
2004,244,46846.01,0.00,408.18,0.00,23.73,10.63,1280.41
2004,245,46662.57,0.00,412.15,0.00,25.65,11.74,1377.65
2004,246,46478.56,0.00,396.19,0.00,27.95,14.22,1620.67
2004,247,46294.02,0.00,377.18,0.00,28.02,15.11,1716.93
2004,248,46108.98,0.00,381.63,0.00,26.76,13.78,1574.77
2004,249,45923.47,0.00,352.18,0.00,26.75,15.24,1730.92
2004,250,45737.53,10.54,171.49,0.00,24.89,18.20,2089.62
2004,251,45551.18,0.00,329.55,0.00,20.97,11.19,1328.78
2004,252,45364.47,0.00,324.08,0.00,19.52,10.01,1228.13
2004,253,45177.42,0.00,343.24,0.00,21.86,11.14,1324.25
2004,254,44990.06,0.00,399.40,0.00,24.35,9.89,1218.34
2004,255,44802.43,0.00,394.29,0.00,27.49,12.36,1435.15
2004,256,44614.56,0.00,367.59,0.00,26.92,13.43,1539.46
2004,257,44426.46,0.00,371.72,0.00,27.21,13.30,1526.62
2004,258,44238.19,0.00,338.90,0.00,27.54,15.43,1752.12
2004,259,44049.75,10.13,182.14,0.00,26.21,18.32,2105.38
2004,260,43861.19,0.00,297.92,0.00,19.98,10.63,1280.22
2004,261,43672.53,0.00,384.89,0.00,19.92,6.10,941.44
2004,262,43483.79,0.00,380.81,0.00,22.51,8.34,1097.14
2004,263,43295.01,0.00,355.14,0.00,23.68,10.81,1295.41
