Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,120,50178.50,14.71,207.14,0.00,11.10,4.45,838.85
2003,121,50339.18,0.00,417.81,0.00,15.80,4.69,744.80
2003,122,50498.29,0.00,426.05,0.00,12.90,1.46,599.05
2003,123,50655.80,0.00,488.23,0.00,14.12,-0.79,472.03
2003,124,50811.63,13.95,341.90,0.00,13.05,-0.44,567.38
2003,125,50965.73,13.27,189.47,0.00,12.00,5.61,910.05
2003,126,51118.04,0.00,305.87,0.00,13.80,5.90,928.43
2003,127,51268.49,8.97,182.43,0.00,11.14,5.10,877.79
2003,128,51417.03,6.04,295.08,0.00,16.81,5.90,928.26
2003,129,51563.58,13.17,353.10,0.00,22.18,7.36,991.07
2003,130,51708.09,27.37,341.63,0.00,19.60,6.14,943.76
2003,131,51850.48,7.41,181.38,0.00,12.68,6.94,997.09
2003,132,51990.70,0.00,428.31,0.00,18.39,6.62,975.79
2003,133,52128.68,0.00,493.75,0.00,20.59,5.55,865.14
2003,134,52264.34,0.00,445.10,0.00,17.30,5.52,904.32
2003,135,52397.63,0.00,432.92,0.00,17.78,6.62,975.55
2003,136,52528.47,0.00,449.87,0.00,17.86,5.77,917.86
2003,137,52656.80,0.00,407.13,0.00,18.40,7.85,1061.43
2003,138,52782.54,0.00,436.51,0.00,19.71,7.81,1050.43
2003,139,52905.63,4.38,283.32,0.00,18.26,8.75,1128.28
2003,140,53026.00,0.00,372.76,0.00,16.05,6.87,992.46
2003,141,53143.58,0.00,464.39,0.00,15.01,2.37,724.35
2003,142,53258.30,0.00,514.98,0.00,17.09,1.39,653.58
2003,143,53370.09,0.00,490.00,0.00,18.60,4.35,808.23
2003,144,53478.90,0.00,491.58,0.00,20.76,6.31,909.98
2003,145,53584.64,0.00,484.67,0.00,21.56,7.32,970.88
2003,146,53687.25,0.00,497.08,0.00,22.00,7.09,941.86
2003,147,53786.66,0.00,499.48,0.00,23.41,8.31,1011.31
2003,148,53882.82,3.56,272.32,0.00,20.52,11.48,1354.04
2003,149,53975.66,0.00,442.62,0.00,22.63,10.63,1242.96
2003,150,54065.11,10.78,316.50,0.00,20.29,9.21,1164.12
2003,151,54151.11,0.00,445.26,0.00,16.62,5.00,872.00
2003,152,54233.61,0.00,535.79,0.00,18.98,1.87,667.84
2003,153,54312.54,0.00,496.98,0.00,20.86,6.20,910.73
2003,154,54387.85,0.00,422.15,0.00,20.90,9.71,1203.63
2003,155,54459.48,0.00,410.02,0.00,21.21,10.32,1254.05
2003,156,54527.39,0.00,450.94,0.00,23.34,10.47,1231.16
2003,157,54591.51,7.31,292.13,0.00,20.45,10.14,1239.28
2003,158,54651.81,9.43,269.50,0.00,19.49,10.29,1251.15
2003,159,54708.23,7.08,264.91,0.00,18.96,10.11,1236.43
2003,160,54760.73,9.76,293.66,0.00,20.91,10.77,1291.90
2003,161,54809.28,11.97,281.20,0.00,20.65,10.99,1310.94
2003,162,54853.83,0.00,296.14,0.00,18.96,11.80,1383.65
2003,163,54894.35,0.00,453.56,0.00,22.66,10.04,1230.83
2003,164,54930.80,0.00,471.13,0.00,24.78,10.93,1306.32
2003,165,54963.16,0.00,417.21,0.00,24.25,12.86,1483.02
2003,166,54991.41,0.00,445.68,0.00,23.72,11.23,1332.33
2003,167,55015.51,0.00,508.56,0.00,25.37,9.03,1127.77
2003,168,55035.45,0.00,522.23,0.00,26.84,8.94,1103.95
2003,169,55051.21,10.63,322.22,0.00,26.44,13.82,1579.25
2003,170,55062.78,0.00,417.81,0.00,20.73,9.29,1170.02
2003,171,55070.16,0.00,523.48,0.00,23.33,5.80,899.85
2003,172,55073.32,0.00,518.86,0.00,26.68,8.72,1081.28
2003,173,55072.28,0.00,487.66,0.00,28.54,12.27,1383.19
2003,174,55067.03,0.00,473.57,0.00,30.13,14.29,1581.70
2003,175,55057.57,2.61,319.14,0.00,31.91,18.07,2072.24
2003,176,55043.92,5.53,271.63,0.00,30.05,19.27,2233.25
2003,177,55026.09,0.00,284.54,0.00,23.00,15.61,1772.93
2003,178,55004.08,7.90,304.21,0.00,23.42,12.10,1410.91
2003,179,54977.93,17.90,277.74,0.00,20.61,10.86,1300.01
2003,180,54947.64,0.00,450.34,0.00,24.76,11.40,1347.01
2003,181,54913.24,0.00,457.54,0.00,27.52,13.23,1519.18
2003,182,54874.77,0.00,451.17,0.00,28.91,14.73,1674.65
2003,183,54832.25,0.00,429.24,0.00,29.84,16.54,1881.30
2003,184,54785.71,2.29,305.19,0.00,30.35,17.88,2047.59
2003,185,54735.20,3.86,292.61,0.00,29.92,18.19,2087.25
2003,186,54680.75,0.00,362.79,0.00,29.21,18.66,2150.57
2003,187,54622.40,28.59,261.33,0.00,27.05,17.30,1973.41
2003,188,54560.20,0.00,380.95,0.00,27.45,16.48,1873.72
2003,189,54494.20,1.22,299.31,0.00,22.49,14.67,1668.85
2003,190,54424.44,7.73,235.94,0.00,20.47,12.40,1439.57
2003,191,54350.98,20.27,190.38,0.00,20.29,13.95,1592.38
2003,192,54273.87,0.00,358.18,0.00,23.01,13.42,1538.85
2003,193,54193.16,0.00,466.57,0.00,26.86,12.23,1423.39
2003,194,54108.92,0.00,445.70,0.00,27.65,13.92,1589.87
2003,195,54021.20,1.36,384.46,0.00,27.35,16.25,1846.57
2003,196,53930.07,0.00,390.41,0.00,26.98,15.73,1786.70
2003,197,53835.58,0.00,463.63,0.00,26.99,12.51,1449.35
2003,198,53737.79,0.00,415.68,0.00,26.32,14.34,1633.78
2003,199,53636.78,0.00,479.99,0.00,25.13,10.16,1240.46
2003,200,53532.61,3.32,366.76,0.00,27.42,11.18,1327.50
2003,201,53425.35,3.36,286.26,0.00,26.79,15.99,1816.21
2003,202,53315.06,4.12,248.63,0.00,23.95,15.33,1741.14
2003,203,53201.80,0.00,385.50,0.00,23.28,13.13,1509.79
2003,204,53085.66,0.00,462.88,0.00,24.74,11.22,1331.25
2003,205,52966.68,0.00,488.83,0.00,26.88,11.30,1338.57
2003,206,52844.96,0.00,465.24,0.00,28.61,13.93,1590.24
2003,207,52720.55,0.00,351.98,0.00,28.17,18.34,2107.12
2003,208,52593.51,0.00,375.88,0.00,28.05,17.40,1986.31
2003,209,52463.93,0.00,425.74,0.00,25.61,13.27,1523.98
2003,210,52331.87,0.00,481.04,0.00,28.31,12.33,1432.27
2003,211,52197.40,25.86,304.81,0.00,27.99,16.01,1818.05
2003,212,52060.58,23.16,311.44,0.00,27.75,15.44,1753.19
2003,213,51921.48,13.46,287.20,0.00,26.85,16.02,1819.65
2003,214,51780.18,13.24,290.86,0.00,26.78,15.79,1792.93
2003,215,51636.73,12.94,268.09,0.00,25.07,15.42,1750.68
2003,216,51491.20,0.00,357.24,0.00,24.43,14.86,1689.13
2003,217,51343.65,0.00,415.51,0.00,26.72,14.53,1653.69
2003,218,51194.16,8.16,290.54,0.00,27.92,16.65,1893.76
2003,219,51042.78,0.00,301.25,0.00,24.71,16.73,1903.39
2003,220,50889.58,0.00,303.70,0.00,23.72,15.74,1787.14
2003,221,50734.61,0.00,410.02,0.00,26.08,13.90,1587.72
2003,222,50577.94,0.99,412.64,0.00,27.21,14.60,1660.63
2003,223,50419.63,0.00,241.37,0.00,22.62,16.41,1864.87
2003,224,50259.73,0.00,394.45,0.00,24.72,13.47,1543.25
2003,225,50098.31,0.00,447.11,0.00,27.74,13.25,1521.93
2003,226,49935.42,0.00,440.88,0.00,29.51,14.79,1681.53
2003,227,49771.11,0.00,358.99,0.00,29.77,18.92,2185.16
2003,228,49605.44,0.00,304.06,0.00,28.91,20.16,2360.79
2003,229,49438.46,0.00,417.58,0.00,28.37,15.21,1727.85
2003,230,49270.22,0.00,452.20,0.00,29.19,13.73,1570.38
2003,231,49100.78,0.00,438.50,0.00,30.29,15.22,1728.41
2003,232,48930.19,0.00,397.33,0.00,31.79,18.44,2121.10
2003,233,48758.48,0.00,354.58,0.00,31.02,19.71,2295.63
2003,234,48585.72,0.00,403.55,0.00,27.47,14.59,1660.26
2003,235,48411.94,0.00,389.94,0.00,26.34,14.33,1632.05
2003,236,48237.20,0.00,428.54,0.00,30.62,15.49,1759.37
2003,237,48061.53,2.61,275.10,0.00,29.37,17.65,2017.81
2003,238,47884.98,0.00,376.16,0.00,29.43,17.16,1957.02
2003,239,47707.59,0.00,372.43,0.00,25.45,13.99,1596.32
2003,240,47529.41,4.05,337.15,0.00,28.22,11.59,1364.52
2003,241,47350.47,0.00,382.52,0.00,24.97,12.95,1492.00
2003,242,47170.81,0.00,422.13,0.00,23.57,9.57,1192.62
2003,243,46990.48,0.00,413.95,0.00,23.44,9.73,1205.11
2003,244,46809.50,0.00,443.38,0.00,25.23,8.89,1138.86
2003,245,46627.92,0.00,446.26,0.00,25.78,8.65,1120.40
2003,246,46445.77,0.00,382.41,0.00,24.93,11.90,1392.25
2003,247,46263.09,0.00,370.31,0.00,21.44,9.38,1177.61
2003,248,46079.91,0.00,448.85,0.00,25.27,7.02,1003.01
2003,249,45896.27,0.00,435.34,0.00,29.14,10.56,1273.87
2003,250,45712.19,0.00,367.15,0.00,27.87,14.08,1606.00
2003,251,45527.72,0.00,351.35,0.00,28.41,15.22,1728.81
2003,252,45342.88,0.00,333.55,0.00,27.46,15.24,1730.57
2003,253,45157.70,0.00,349.48,0.00,27.16,13.91,1588.37
2003,254,44972.22,0.00,317.44,0.00,27.92,16.01,1818.71
2003,255,44786.46,22.80,174.58,0.00,24.59,16.59,1886.68
2003,256,44600.46,33.74,88.04,0.00,20.01,16.37,1860.87
2003,257,44414.25,23.04,115.37,0.00,18.68,13.91,1588.65
2003,258,44227.85,0.00,346.30,0.00,21.73,9.34,1173.98
2003,259,44041.29,0.00,402.69,0.00,25.55,8.54,1112.24
2003,260,43854.60,0.00,388.04,0.00,25.85,9.72,1204.35
2003,261,43667.82,1.64,308.40,0.00,23.74,12.59,1457.02
2003,262,43480.97,0.00,262.85,0.00,18.03,9.33,1173.36
2003,263,43294.07,0.00,370.87,0.00,19.24,5.02,873.19
2003,264,43107.16,4.63,280.90,0.00,20.70,5.76,919.35
2003,265,42920.26,0.00,272.98,0.00,17.95,8.56,1113.98
2003,266,42733.41,0.00,301.40,0.00,18.51,7.85,1061.32
2003,267,42546.62,0.00,320.75,0.00,18.60,6.87,992.83
2003,268,42359.94,0.00,254.71,0.00,14.00,5.50,903.00
2003,269,42173.38,3.91,193.99,0.00,15.24,6.49,966.85
2003,270,41986.98,3.05,142.62,0.00,12.98,6.95,997.77
2003,271,41800.76,2.19,161.88,0.00,11.27,4.44,838.59
2003,272,41614.76,4.02,251.53,0.00,12.38,0.29,623.77
2003,273,41429.00,0.00,291.58,0.00,10.76,0.97,655.23
2003,274,41243.52,0.00,278.46,0.00,9.17,0.08,614.44
2003,275,41058.34,7.16,254.49,0.00,10.14,-2.08,524.29
2003,276,40873.49,8.92,211.02,0.00,9.58,0.34,625.87
2003,277,40689.02,0.00,314.58,0.00,11.22,0.16,617.90
2003,278,40504.94,0.00,364.91,0.00,12.41,-2.48,509.03
2003,279,40321.29,0.00,386.89,0.00,17.28,-2.11,523.22
2003,280,40138.11,0.00,383.88,0.00,25.06,2.18,714.51
2003,281,39955.42,0.00,348.38,0.00,26.10,8.73,1126.57
2003,282,39773.27,0.00,308.88,0.00,23.79,10.37,1258.48
2003,283,39591.69,0.00,325.81,0.00,23.83,8.63,1119.50
2003,284,39410.71,9.45,233.69,0.00,22.53,8.49,1108.54
2003,285,39230.37,0.00,258.57,0.00,18.24,7.95,1068.34
2003,286,39050.71,5.04,205.95,0.00,18.44,6.85,991.02
2003,287,38871.76,2.70,137.97,0.00,13.60,6.62,975.89
2003,288,38693.57,0.00,276.52,0.00,13.05,1.44,677.56
2003,289,38516.18,0.00,276.48,0.00,11.29,-0.23,600.52
2003,290,38339.63,0.00,295.45,0.00,13.82,0.60,637.85
2003,291,38163.95,0.00,302.37,0.00,18.89,4.05,815.57
2003,292,37989.20,0.00,299.12,0.00,17.72,2.83,748.71
2003,293,37815.42,0.00,311.55,0.00,23.48,5.46,900.45
2003,294,37642.65,0.00,172.45,0.00,14.52,7.47,1034.15
2003,295,37470.94,1.28,210.80,0.00,9.52,0.82,648.00
2003,296,37300.33,0.00,199.85,0.00,10.11,1.86,698.35
2003,297,37130.88,1.81,261.00,0.00,11.93,-0.20,601.89
2003,298,36962.64,0.00,239.02,0.00,12.15,1.26,668.96
2003,299,36795.65,0.00,151.03,0.00,6.79,0.63,639.06
2003,300,36629.97,1.64,170.28,0.00,7.71,0.54,635.12
2003,301,36465.66,1.22,180.92,0.00,8.94,1.09,660.88
2003,302,36302.75,1.08,145.81,0.00,8.35,2.21,715.87
2003,303,36141.32,0.00,193.69,0.00,12.21,3.46,782.35
2003,304,35981.41,1.98,103.33,0.00,8.97,4.66,851.60
2003,305,35823.09,7.61,93.66,0.00,7.47,2.27,719.43
2003,306,35666.41,12.80,79.59,0.00,6.78,2.43,727.53
2003,307,35511.43,35.08,69.27,0.00,6.65,2.94,754.25
2003,308,35358.22,13.04,112.27,0.00,8.41,2.16,713.65
2003,309,35206.83,0.00,96.18,0.00,4.01,0.34,625.87
2003,310,35057.32,0.00,135.08,0.00,1.37,-3.67,465.55
2003,311,34909.77,0.00,156.69,0.00,-0.25,-6.06,388.69
2003,312,34764.22,0.00,235.22,0.00,-0.06,-10.27,279.88
2003,313,34620.76,0.00,269.79,0.00,4.76,-10.56,273.52
2003,314,34479.44,4.51,189.90,0.00,7.79,-5.38,409.22
2003,315,34340.33,1.42,237.00,0.00,11.83,-0.12,605.34
2003,316,34203.49,2.59,179.11,0.00,10.98,-1.40,551.08
2003,317,34069.00,0.00,171.96,0.00,3.89,-3.22,481.64
2003,318,33936.92,0.00,229.98,0.00,8.56,-3.18,483.20
2003,319,33807.33,0.00,121.01,0.00,5.55,0.75,644.82
2003,320,33680.28,0.00,122.67,0.00,7.37,2.51,731.73
2003,321,33555.85,7.67,158.71,0.00,10.55,0.36,626.78
2003,322,33434.11,7.71,154.62,0.00,12.04,2.17,714.05
2003,323,33315.12,0.00,210.64,0.00,11.50,1.29,670.54
2003,324,33198.95,0.00,235.69,0.00,15.06,-0.39,593.63
2003,325,33085.68,0.00,145.13,0.00,6.06,0.10,615.06
2003,326,32975.36,22.38,101.46,0.00,6.05,0.54,635.16
2003,327,32868.08,15.94,146.21,0.00,9.11,-0.19,602.26
2003,328,32763.89,0.00,169.87,0.00,-0.51,-7.66,343.36
2003,329,32662.86,0.00,208.20,0.00,2.92,-7.61,344.85
2003,330,32565.06,0.00,179.51,0.00,4.05,-4.21,447.17
2003,331,32470.54,0.46,172.71,0.00,4.90,-3.02,488.85
2003,332,32379.39,0.78,124.79,0.00,1.59,-3.63,466.98
2003,333,32291.64,0.00,197.19,0.00,4.61,-5.67,400.35
2003,334,32207.38,0.00,213.28,0.00,9.61,-4.16,448.81
2003,335,32126.65,0.00,138.59,0.00,2.53,-3.78,462.02
2003,336,32049.51,0.00,174.44,0.00,0.86,-7.93,336.48
2003,337,31976.03,0.00,201.20,0.00,3.63,-8.65,318.04
2003,338,31906.25,0.00,188.77,0.00,5.41,-5.62,401.96
2003,339,31840.22,0.00,155.62,0.00,4.40,-3.79,461.37
2003,340,31777.99,0.00,130.76,0.00,1.78,-4.77,428.79
2003,341,31719.62,0.00,169.49,0.00,4.04,-5.53,404.57
2003,342,31665.14,0.00,122.57,0.00,5.61,-0.62,583.53
2003,343,31614.60,14.39,59.26,0.00,4.11,0.39,628.39
2003,344,31568.04,11.71,40.62,0.00,-0.02,-2.35,513.90
2003,345,31525.50,0.00,111.29,0.00,-7.14,-12.12,241.42
2003,346,31487.00,0.00,171.55,0.00,-6.96,-15.69,180.15
2003,347,31452.57,1.40,224.54,1.40,-2.29,-15.48,183.27
2003,348,31422.26,0.00,197.64,1.40,-0.67,-10.38,277.36
2003,349,31396.08,0.00,147.33,0.79,1.88,-4.53,436.64
2003,350,31374.04,1.98,131.66,0.15,1.13,-4.49,437.88
2003,351,31356.18,0.00,73.64,0.15,-3.51,-6.36,379.63
2003,352,31342.50,0.00,128.87,0.15,-3.32,-8.54,320.82
2003,353,31333.02,0.00,145.21,0.15,-2.98,-8.92,311.26
2003,354,31327.74,0.00,221.84,0.15,0.16,-12.46,234.75
2003,355,31326.67,0.00,221.04,0.15,5.52,-7.78,340.17
2003,356,31329.81,0.00,106.88,0.00,4.34,-0.55,586.74
2003,357,31337.15,0.00,80.51,0.00,-0.74,-4.18,448.21
2003,358,31348.70,0.00,132.74,0.00,-3.86,-9.83,289.83
2003,359,31364.43,0.00,190.70,0.00,0.23,-10.69,270.76
2003,360,31384.35,0.00,208.46,0.00,6.01,-10.24,280.53
2003,361,31408.42,5.22,136.69,0.00,6.63,-3.84,459.65
2003,362,31436.64,0.00,125.80,0.00,7.47,1.44,677.61
2003,363,31468.97,0.00,117.97,0.00,3.92,-1.45,549.18
2003,364,31505.40,0.00,166.53,0.00,3.36,-4.95,422.96
2003,365,31545.89,0.00,181.07,0.00,3.27,-6.40,378.42
2004,1,31590.62,0.00,219.30,6.95,3.39,-8.95,310.62
2004,2,31639.16,3.99,136.42,6.22,4.29,-4.25,445.99
2004,3,31691.65,0.00,109.51,5.37,0.50,-3.99,454.62
2004,4,31748.07,1.56,99.21,6.93,-5.28,-9.21,304.22
2004,5,31808.35,0.00,130.64,6.93,-8.57,-13.83,210.08
2004,6,31872.47,0.00,198.15,6.93,-11.52,-20.51,119.45
2004,7,31940.37,0.00,205.95,6.93,-8.64,-18.20,145.71
2004,8,32011.99,0.00,203.47,6.93,-6.16,-15.46,183.62
2004,9,32087.29,0.00,175.15,6.93,-6.25,-13.58,214.33
2004,10,32166.22,0.00,218.92,6.93,-2.68,-13.18,221.52
2004,11,32248.70,0.00,201.34,6.93,0.90,-8.13,331.23
2004,12,32334.70,0.00,157.47,6.74,0.79,-5.56,403.67
2004,13,32424.14,1.34,131.37,8.08,-3.20,-8.21,329.07
2004,14,32516.97,3.29,166.35,11.37,-2.85,-12.87,227.04
2004,15,32613.12,2.21,167.45,13.58,-5.88,-15.72,179.61
2004,16,32712.53,6.29,164.35,19.88,-2.74,-12.11,241.48
2004,17,32815.14,0.00,161.23,19.88,-2.60,-8.64,318.26
2004,18,32920.87,0.00,205.14,19.88,-10.29,-18.32,144.33
2004,19,33029.66,0.00,231.86,19.88,-11.00,-20.65,118.02
2004,20,33141.45,0.00,265.03,19.88,-8.27,-21.25,111.96
2004,21,33256.17,0.00,279.26,19.88,-4.11,-19.75,127.64
2004,22,33373.74,0.00,212.29,19.88,-16.14,-24.04,87.42
2004,23,33494.10,3.64,179.63,23.51,-13.25,-22.70,98.52
2004,24,33617.19,0.00,261.36,23.51,-10.81,-21.89,105.91
2004,25,33742.93,0.00,289.45,23.51,-7.63,-22.32,101.89
2004,26,33871.25,4.21,161.96,27.72,-6.19,-13.89,209.00
2004,27,34002.08,0.00,184.07,27.72,-7.22,-13.37,218.08
2004,28,34135.36,0.00,190.74,27.72,-12.35,-18.63,140.54
2004,29,34271.02,0.00,203.51,27.72,-17.46,-24.14,86.65
2004,30,34408.99,0.00,255.65,27.72,-15.61,-24.80,81.61
2004,31,34549.21,0.00,315.03,27.72,-8.20,-24.30,85.42
2004,32,34691.60,0.00,302.64,27.72,-1.55,-15.11,188.96
2004,33,34836.10,7.61,106.37,27.66,-1.43,-5.85,394.71
2004,34,34982.65,0.00,244.61,27.66,-4.44,-12.92,226.21
2004,35,35131.18,0.00,315.19,27.66,-7.11,-21.21,112.36
2004,36,35281.63,3.66,234.87,31.32,-2.23,-15.90,176.91
2004,37,35433.93,0.00,136.41,31.32,-3.15,-7.30,353.19
2004,38,35588.03,1.44,251.59,32.76,-3.35,-11.75,248.53
2004,39,35743.86,0.00,321.13,32.76,-2.83,-16.03,175.05
2004,40,35901.36,0.00,228.60,32.76,-1.52,-8.77,315.04
2004,41,36060.47,0.00,205.92,32.76,-4.80,-10.98,264.41
2004,42,36221.14,0.00,278.71,32.76,-3.32,-12.54,233.21
2004,43,36383.31,0.00,254.51,32.76,-2.50,-10.53,274.02
2004,44,36546.92,0.00,281.03,32.76,-3.07,-12.14,240.97
2004,45,36711.92,0.00,314.40,32.76,-5.01,-15.75,179.23
2004,46,36878.26,0.00,354.31,32.76,-7.25,-21.14,113.05
2004,47,37045.87,0.00,373.85,32.76,-3.79,-20.69,117.58
2004,48,37214.72,0.00,344.78,32.76,-0.59,-13.60,214.06
2004,49,37384.75,0.00,361.23,32.76,3.53,-11.17,260.43
2004,50,37555.91,3.29,212.64,36.05,2.65,-6.35,380.05
2004,51,37728.15,6.73,131.70,34.66,2.18,-2.69,501.05
2004,52,37901.43,6.94,216.62,34.50,3.15,-5.60,402.49
2004,53,38075.69,7.31,266.25,41.80,3.08,-9.02,308.88
2004,54,38250.91,0.00,202.21,40.62,2.23,-3.19,482.72
2004,55,38427.02,0.00,215.76,39.64,1.96,-3.66,466.23
2004,56,38604.00,0.00,360.43,39.64,2.92,-8.43,323.58
2004,57,38781.79,0.00,334.71,39.64,3.05,-6.82,366.51
2004,58,38960.36,0.00,352.31,39.60,4.90,-5.89,393.50
2004,59,39139.66,0.00,389.67,39.21,8.40,-5.09,418.43
2004,60,39319.67,4.14,264.45,36.77,10.92,-0.18,602.77
2004,61,39500.33,9.61,184.85,33.98,7.09,0.65,640.07
2004,62,39681.61,0.00,148.52,30.53,5.75,2.21,716.05
2004,63,39863.48,10.07,114.22,27.46,4.90,1.31,671.49
2004,64,40045.90,23.21,88.95,24.51,3.64,1.01,657.25
2004,65,40228.84,10.79,163.59,22.18,4.53,-0.44,591.47
2004,66,40412.25,3.48,180.33,20.38,3.62,-1.72,538.43
2004,67,40596.12,2.00,193.63,18.70,2.13,-2.02,526.73
2004,68,40780.40,0.00,309.45,18.25,2.08,-4.92,423.74
2004,69,40965.06,0.00,364.20,18.00,3.23,-5.40,408.49
2004,70,41150.08,2.34,291.52,16.92,6.30,-3.43,474.11
2004,71,41335.41,0.86,283.48,16.84,0.21,-5.79,396.55
2004,72,41521.03,0.00,423.85,16.84,-1.37,-12.16,240.49
2004,73,41706.92,5.01,340.23,21.85,2.62,-10.14,282.80
2004,74,41893.03,0.00,324.38,21.32,2.22,-4.76,429.15
2004,75,42079.34,0.00,263.57,20.76,0.61,-4.66,432.14
2004,76,42265.82,0.89,314.39,20.16,1.75,-4.56,435.49
2004,77,42452.45,1.59,317.95,19.77,1.03,-5.08,418.77
2004,78,42639.19,2.75,270.49,19.25,2.27,-4.77,428.71
2004,79,42826.01,1.18,495.73,20.44,7.72,-6.19,384.65
2004,80,43012.89,0.00,485.01,19.61,8.65,-4.04,453.02
2004,81,43199.80,0.00,351.01,19.61,0.01,-6.61,372.52
2004,82,43386.70,0.00,502.79,19.61,3.88,-9.50,297.38
2004,83,43573.58,0.00,507.79,19.04,9.75,-4.63,430.75
2004,84,43760.41,0.00,515.35,17.13,15.00,-1.45,516.55
2004,85,43947.14,5.60,324.71,12.11,16.31,5.93,930.43
2004,86,44133.77,0.00,271.69,6.43,12.81,7.53,1038.59
2004,87,44320.25,9.81,313.72,3.02,11.18,2.12,711.72
2004,88,44506.57,16.37,315.16,0.00,15.38,3.88,805.97
2004,89,44692.68,0.00,377.74,0.00,12.62,3.70,795.98
2004,90,44878.56,1.81,271.36,0.00,6.70,1.28,670.02
2004,91,45064.18,0.00,396.95,0.00,7.59,-1.51,546.72
2004,92,45249.52,0.00,462.64,0.00,9.78,-3.37,476.17
2004,93,45434.53,0.00,468.15,0.00,11.94,-2.14,522.13
2004,94,45619.20,0.00,430.06,0.00,9.08,-2.12,522.69
2004,95,45803.48,0.00,424.60,0.00,7.64,-3.25,480.43
2004,96,45987.34,1.02,489.09,0.00,11.41,-5.06,419.27
2004,97,46170.76,0.00,498.93,0.00,19.72,-0.79,556.93
2004,98,46353.70,0.00,477.41,0.00,14.78,-1.26,557.06
2004,99,46536.12,0.00,372.34,0.00,10.68,1.09,661.05
2004,100,46717.99,0.00,377.94,0.00,9.89,0.22,620.32
2004,101,46899.28,0.00,280.98,0.00,5.57,-0.94,570.10
2004,102,47079.94,0.00,291.85,0.00,4.10,-2.56,506.02
2004,103,47259.94,0.00,377.16,0.00,4.84,-4.22,447.00
2004,104,47439.25,0.00,491.64,0.00,11.08,-4.52,436.79
2004,105,47617.82,0.00,507.32,0.00,17.55,-1.13,535.74
2004,106,47795.61,1.21,503.20,0.00,20.46,1.58,633.99
2004,107,47972.59,2.50,368.33,0.00,24.87,5.76,914.12
2004,108,48148.71,10.10,298.95,0.00,20.49,8.51,1109.73
2004,109,48323.92,5.81,352.86,0.00,24.88,7.89,1064.44
2004,110,48498.19,7.41,290.68,0.00,18.11,6.93,996.80
2004,111,48671.47,12.01,266.75,0.00,10.99,1.46,678.45
2004,112,48843.72,4.74,288.53,0.00,13.10,2.52,732.28
2004,113,49014.88,0.00,356.76,0.00,10.99,1.69,689.91
2004,114,49184.91,0.00,481.68,0.00,14.05,-1.02,566.82
2004,115,49353.76,6.92,246.81,0.00,9.07,0.86,649.96
2004,116,49521.38,2.76,265.18,0.00,11.86,2.72,742.60
2004,117,49687.71,0.00,342.96,0.00,11.46,2.73,742.99
2004,118,49852.72,0.00,479.27,0.00,12.83,-1.71,538.65
2004,119,50016.33,0.00,533.32,0.00,24.89,2.51,689.50
2004,120,50178.50,0.00,462.20,0.00,21.45,6.31,955.17
2004,121,50339.18,2.14,154.37,0.00,9.62,4.49,841.43
2004,122,50498.29,0.00,295.34,0.00,10.30,2.82,748.02
2004,123,50655.80,0.00,396.15,0.00,9.62,-0.90,571.78
2004,124,50811.63,0.00,487.64,0.00,12.54,-2.48,508.94
2004,125,50965.73,0.00,523.68,0.00,19.98,0.94,628.10
2004,126,51118.04,0.00,506.61,0.00,17.80,0.71,632.97
2004,127,51268.49,9.14,356.86,0.00,20.21,5.10,878.21
2004,128,51417.03,38.93,272.70,0.00,13.44,3.96,810.85
2004,129,51563.58,20.24,312.28,0.00,16.16,4.59,847.31
2004,130,51708.09,3.56,323.22,0.00,19.61,7.07,1005.99
2004,131,51850.48,1.22,412.79,0.00,21.04,9.01,1148.30
2004,132,51990.70,0.00,364.82,0.00,19.70,9.54,1190.09
2004,133,52128.68,12.46,336.91,0.00,26.42,11.71,1375.26
2004,134,52264.34,10.94,230.41,0.00,20.92,12.58,1456.66
2004,135,52397.63,8.48,166.98,0.00,12.10,6.75,984.05
2004,136,52528.47,0.00,411.64,0.00,13.96,3.21,769.14
2004,137,52656.80,0.00,496.37,0.00,19.25,4.20,824.30
2004,138,52782.54,4.21,364.71,0.00,23.80,8.53,1111.31
2004,139,52905.63,0.00,392.39,0.00,17.95,7.84,1060.64
2004,140,53026.00,24.58,373.03,0.00,21.00,5.69,915.10
2004,141,53143.58,22.70,359.67,0.00,24.32,9.38,1177.58
2004,142,53258.30,28.92,249.02,0.00,15.13,6.95,997.97
2004,143,53370.09,20.24,282.92,0.00,17.18,7.51,1037.12
2004,144,53478.90,18.21,242.58,0.00,16.18,8.34,1097.25
2004,145,53584.64,1.22,292.03,0.00,13.68,6.84,990.34
2004,146,53687.25,0.00,400.98,0.00,17.21,6.97,999.35
