Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,173,55097.66,0.00,478.33,0.00,26.20,11.84,1333.95
2003,174,55092.40,0.00,482.87,0.00,27.93,12.88,1411.69
2003,175,55082.92,0.00,454.87,0.00,29.69,15.72,1716.09
2003,176,55069.24,6.36,297.50,0.00,28.19,16.95,1930.51
2003,177,55051.36,1.55,337.01,0.00,23.84,15.24,1730.42
2003,178,55029.30,8.78,297.98,0.00,22.81,12.34,1433.28
2003,179,55003.08,0.00,350.37,0.00,19.06,10.46,1265.61
2003,180,54972.72,0.00,451.58,0.00,23.91,11.10,1303.79
2003,181,54938.24,0.00,445.22,0.00,25.91,13.01,1470.61
2003,182,54899.68,0.00,451.15,0.00,27.23,13.89,1540.94
2003,183,54857.05,0.00,440.72,0.00,28.64,15.52,1713.58
2003,184,54810.41,0.00,455.67,0.00,31.11,16.75,1769.41
2003,185,54759.77,0.00,417.78,0.00,30.37,17.83,1959.27
2003,186,54705.19,0.00,373.65,0.00,27.67,17.26,1960.89
2003,187,54646.70,0.00,401.30,0.00,27.00,15.70,1743.50
2003,188,54584.35,0.00,393.85,0.00,26.88,15.83,1770.71
2003,189,54518.19,0.00,308.98,0.00,21.95,14.16,1614.12
2003,190,54448.27,14.48,217.02,0.00,19.59,12.54,1452.18
2003,191,54374.63,10.65,214.71,0.00,21.02,13.99,1596.27
2003,192,54297.34,0.00,374.04,0.00,23.13,13.31,1527.88
2003,193,54216.44,0.00,439.44,0.00,25.90,13.21,1512.30
2003,194,54132.00,0.00,428.28,0.00,26.51,14.20,1618.60
2003,195,54044.08,0.00,403.07,0.00,26.95,15.55,1765.87
2003,196,53952.73,0.00,413.74,0.00,26.94,15.11,1716.55
2003,197,53858.01,0.00,476.51,0.00,27.03,12.27,1363.89
2003,198,53760.00,0.00,423.78,0.00,25.60,13.64,1558.56
2003,199,53658.76,0.00,484.02,0.00,24.66,9.89,1161.81
2003,200,53554.35,0.00,500.75,0.00,28.34,11.52,1243.58
2003,201,53446.84,0.00,401.74,0.00,27.31,15.79,1767.98
2003,202,53336.29,2.64,261.52,0.00,23.79,14.70,1671.48
2003,203,53222.77,0.00,364.32,0.00,22.95,13.54,1551.00
2003,204,53106.36,0.00,434.28,0.00,24.02,12.01,1378.17
2003,205,52987.12,0.00,474.53,0.00,25.30,11.15,1257.98
2003,206,52865.12,0.00,454.83,0.00,27.92,14.22,1540.26
2003,207,52740.42,0.00,332.05,0.00,27.22,18.30,2101.60
2003,208,52613.10,0.00,357.09,0.00,26.46,16.82,1915.27
2003,209,52483.23,0.00,432.66,0.00,25.31,12.88,1457.22
2003,210,52350.87,0.00,467.29,0.00,26.57,12.16,1348.83
2003,211,52216.10,23.31,297.74,0.00,26.02,14.86,1689.62
2003,212,52078.97,21.20,297.55,0.00,26.29,15.13,1718.44
2003,213,51939.57,22.99,284.10,0.00,25.46,15.13,1718.60
2003,214,51797.95,3.95,246.71,0.00,24.10,15.65,1777.44
2003,215,51654.18,2.34,235.33,0.00,23.93,16.02,1819.69
2003,216,51508.33,0.00,327.11,0.00,23.99,15.72,1784.78
2003,217,51360.46,0.00,399.66,0.00,25.52,14.61,1662.12
2003,218,51210.64,9.59,272.14,0.00,26.96,17.18,1958.77
2003,219,51058.93,2.97,209.37,0.00,24.11,17.16,1956.24
2003,220,50905.40,0.00,285.13,0.00,23.39,16.32,1855.21
2003,221,50750.09,0.00,383.16,0.00,25.36,14.92,1696.12
2003,222,50593.09,0.00,399.33,0.00,26.21,14.98,1677.85
2003,223,50434.44,0.00,250.60,0.00,22.94,16.80,1911.99
2003,224,50274.20,0.00,362.16,0.00,24.12,14.67,1668.64
2003,225,50112.43,0.00,426.30,0.00,26.55,14.20,1565.57
2003,226,49949.19,0.00,438.83,0.00,28.80,15.28,1646.99
2003,227,49784.53,0.00,383.04,0.00,29.75,18.60,2116.89
2003,228,49618.51,0.00,331.58,0.00,28.33,19.30,2237.80
2003,229,49451.18,0.00,412.31,0.00,26.87,15.05,1676.07
2003,230,49282.59,0.00,446.35,0.00,27.28,13.69,1495.99
2003,231,49112.79,0.00,440.02,0.00,28.73,15.03,1630.13
2003,232,48941.84,0.00,374.11,0.00,29.15,18.30,2102.41
2003,233,48769.77,0.00,371.60,0.00,30.79,19.62,2282.67
2003,234,48596.65,0.00,409.43,0.00,26.74,14.63,1646.56
2003,235,48422.51,0.00,402.37,0.00,25.91,14.25,1623.04
2003,236,48247.40,0.00,443.89,0.00,30.82,15.66,1689.59
2003,237,48071.37,0.00,382.12,0.00,29.70,17.98,2060.72
2003,238,47894.46,0.00,377.89,0.00,28.52,17.11,1950.69
2003,239,47716.71,0.00,340.92,0.00,24.07,14.78,1680.93
2003,240,47538.16,0.00,439.95,0.00,25.45,11.33,1306.16
2003,241,47358.85,0.00,379.37,0.00,23.99,13.13,1509.50
2003,242,47178.82,0.00,422.75,0.00,22.78,9.89,1205.41
2003,243,46998.12,0.00,419.98,0.00,23.32,10.28,1237.97
2003,244,46816.77,0.00,438.96,0.00,24.18,9.48,1154.58
2003,245,46634.82,0.00,440.58,0.00,24.73,9.40,1146.34
2003,246,46452.31,0.00,377.78,0.00,24.76,12.85,1482.37
2003,247,46269.25,0.00,364.78,0.00,21.01,10.09,1235.06
2003,248,46085.70,0.00,456.19,0.00,24.18,6.58,941.89
2003,249,45901.69,0.00,443.01,0.00,28.70,10.71,1197.83
2003,250,45717.24,0.00,335.55,0.00,25.91,14.81,1683.26
2003,251,45532.39,0.00,305.99,0.00,25.99,16.03,1821.11
2003,252,45347.18,0.00,290.37,0.00,24.81,15.57,1767.58
2003,253,45161.63,0.00,310.40,0.00,24.83,14.64,1665.49
2003,254,44975.77,0.00,272.26,0.00,24.98,16.19,1839.26
2003,255,44789.64,12.99,128.22,0.00,22.16,17.01,1937.82
2003,256,44603.27,17.90,76.11,0.00,19.75,16.97,1933.53
2003,257,44416.68,21.94,144.05,0.00,19.42,13.93,1590.79
2003,258,44229.91,0.00,344.39,0.00,21.67,10.45,1265.16
2003,259,44042.98,0.00,392.24,0.00,23.76,9.25,1166.65
2003,260,43855.92,0.00,374.44,0.00,23.54,10.07,1233.45
2003,261,43668.76,0.00,281.71,0.00,21.62,12.82,1479.16
2003,262,43481.53,0.00,260.41,0.00,17.69,9.95,1223.05
2003,263,43294.26,0.00,376.93,0.00,18.47,5.26,887.92
2003,264,43106.97,0.00,369.93,0.00,19.41,6.31,955.28
2003,265,42919.70,3.88,221.98,0.00,18.07,8.71,1125.43
2003,266,42732.47,0.00,326.12,0.00,19.08,8.31,1095.16
2003,267,42545.31,0.00,328.82,0.00,18.69,7.73,1052.49
2003,268,42358.25,0.00,273.46,0.00,13.93,5.65,912.46
2003,269,42171.32,2.85,187.75,0.00,13.60,6.12,942.79
2003,270,41984.54,1.99,189.96,0.00,12.15,6.77,985.95
2003,271,41797.95,1.57,238.75,0.00,11.83,4.93,867.67
2003,272,41611.58,0.00,356.87,0.00,12.78,0.52,634.29
2003,273,41425.45,0.00,294.40,0.00,10.55,1.61,685.79
2003,274,41239.59,0.00,298.01,0.00,9.25,0.24,621.62
2003,275,41054.04,2.90,262.65,0.00,10.20,-1.62,542.49
2003,276,40868.82,6.89,221.00,0.00,10.17,1.18,665.11
2003,277,40683.97,0.00,323.22,0.00,10.72,0.20,619.80
2003,278,40499.52,0.00,368.69,0.00,12.15,-1.89,531.76
2003,279,40315.50,0.00,385.13,0.00,15.15,-2.13,522.22
2003,280,40131.95,0.00,383.52,0.00,23.11,2.05,707.79
2003,281,39948.89,0.00,350.32,0.00,24.14,8.07,1077.74
2003,282,39766.37,0.00,320.43,0.00,21.40,8.42,1103.19
2003,283,39584.42,0.00,321.10,0.00,20.58,7.32,1023.29
2003,284,39403.07,0.00,300.99,0.00,19.56,7.61,1043.86
2003,285,39222.36,5.62,199.22,0.00,18.05,8.04,1075.36
2003,286,39042.33,0.00,285.18,0.00,18.78,7.17,1013.34
2003,287,38863.02,3.42,150.97,0.00,13.66,6.43,963.03
2003,288,38684.46,0.00,282.34,0.00,13.09,1.78,694.49
2003,289,38506.71,0.00,279.27,0.00,11.40,0.31,624.67
2003,290,38329.79,0.00,296.28,0.00,14.30,1.59,684.80
2003,291,38153.75,0.00,303.82,0.00,18.14,3.83,803.05
2003,292,37978.64,0.00,309.21,0.00,18.27,2.72,742.65
2003,293,37804.49,0.00,317.98,0.00,23.98,5.15,881.05
2003,294,37631.36,0.00,165.28,0.00,12.51,6.11,942.12
2003,295,37459.29,0.00,207.91,0.00,9.44,1.19,665.73
2003,296,37288.33,0.00,187.01,0.00,9.59,2.27,719.43
2003,297,37118.52,3.15,200.89,0.00,12.06,-0.20,601.95
2003,298,36949.93,0.00,243.16,0.00,11.71,0.95,654.18
2003,299,36782.59,0.00,154.65,0.00,6.95,0.84,649.15
2003,300,36616.56,1.21,171.66,0.00,8.05,1.04,658.56
2003,301,36451.89,1.17,173.23,0.00,9.30,2.07,709.05
2003,302,36288.64,1.43,165.85,0.00,9.45,2.57,734.72
2003,303,36126.86,0.00,180.74,0.00,11.79,4.01,813.36
2003,304,35966.61,4.36,67.60,0.00,8.93,5.36,893.90
2003,305,35807.95,0.00,127.98,0.00,7.40,2.26,718.61
2003,306,35650.93,18.26,86.38,0.00,7.71,3.10,762.93
2003,307,35495.62,24.37,74.87,0.00,7.40,3.48,783.88
2003,308,35342.07,30.06,111.79,0.00,8.67,2.64,738.35
2003,309,35190.35,0.00,115.62,0.00,4.62,0.24,621.47
2003,310,35040.51,0.00,125.07,0.00,1.50,-3.04,488.30
2003,311,34892.63,0.00,158.05,0.00,-0.15,-5.90,393.35
2003,312,34746.77,0.00,237.35,0.00,0.53,-9.73,292.13
2003,313,34602.99,0.00,269.12,0.00,5.48,-9.84,289.63
2003,314,34461.36,3.21,186.57,0.00,8.26,-4.38,441.59
2003,315,34321.93,2.95,167.29,0.00,10.42,0.02,611.40
2003,316,34184.80,1.74,237.97,0.00,11.09,-1.15,561.49
2003,317,34050.01,0.00,177.98,0.00,4.83,-2.56,505.79
2003,318,33917.63,0.00,227.36,0.00,9.26,-2.22,518.90
2003,319,33787.74,0.00,99.80,0.00,5.64,1.79,695.07
2003,320,33660.41,0.00,114.81,0.00,7.48,3.02,758.36
2003,321,33535.69,6.14,136.39,0.00,9.47,1.68,689.58
2003,322,33413.67,8.59,146.18,0.00,11.81,3.03,759.17
2003,323,33294.41,0.00,215.19,0.00,11.92,1.38,674.54
2003,324,33177.98,0.00,228.28,0.00,13.52,0.27,622.59
2003,325,33064.45,0.00,138.18,0.00,6.41,0.93,653.36
2003,326,32953.88,7.41,113.80,0.00,7.33,1.12,662.36
2003,327,32846.35,8.82,123.61,0.00,7.43,0.53,634.86
2003,328,32741.91,0.00,180.58,0.00,0.26,-7.36,351.68
2003,329,32640.65,0.00,212.29,0.00,4.06,-6.81,366.90
2003,330,32542.62,0.00,167.28,0.00,4.24,-2.98,490.35
2003,331,32447.89,0.00,149.55,0.00,4.40,-1.88,532.27
2003,332,32356.51,0.00,117.61,0.00,1.66,-3.03,488.64
2003,333,32268.56,0.00,198.43,0.00,5.63,-4.57,435.34
2003,334,32184.10,0.00,207.07,0.00,9.35,-2.93,492.22
2003,335,32103.18,0.00,137.65,0.00,2.26,-3.75,462.88
2003,336,32025.86,0.00,178.43,0.00,1.46,-7.38,350.97
2003,337,31952.20,0.00,194.78,0.00,3.91,-7.09,359.00
2003,338,31882.25,0.00,175.01,0.00,5.02,-4.16,448.76
2003,339,31816.07,0.00,142.96,0.00,4.27,-2.66,502.07
2003,340,31753.69,0.00,143.93,0.00,1.96,-5.06,419.27
2003,341,31695.18,0.00,173.63,0.00,4.18,-5.35,410.17
2003,342,31640.57,0.00,107.27,0.00,5.33,0.26,622.37
2003,343,31589.91,10.56,55.65,0.00,4.21,0.92,652.70
2003,344,31543.24,12.20,39.87,0.00,-0.25,-2.40,511.88
2003,345,31500.59,0.00,92.62,0.00,-6.97,-10.80,268.26
2003,346,31462.00,0.00,182.04,0.00,-5.27,-14.59,197.29
2003,347,31427.49,0.00,203.74,0.00,-0.62,-13.89,208.96
2003,348,31397.10,3.45,143.93,3.45,0.45,-8.33,326.07
2003,349,31370.86,0.00,167.57,2.66,3.15,-4.12,450.09
2003,350,31348.77,0.00,125.00,1.56,1.65,-3.38,476.02
2003,351,31330.87,0.00,75.35,1.40,-2.81,-5.61,402.22
2003,352,31317.15,0.00,111.16,1.40,-2.97,-7.19,356.25
2003,353,31307.65,0.00,149.65,1.40,-2.43,-8.33,326.07
2003,354,31302.36,0.00,225.30,1.40,1.46,-11.87,246.29
2003,355,31301.28,0.00,222.82,1.40,6.60,-7.13,357.93
2003,356,31304.43,0.00,114.19,0.00,4.88,-0.22,600.86
2003,357,31311.79,0.00,77.27,0.00,-0.57,-3.78,462.03
2003,358,31323.36,0.00,124.11,0.00,-3.10,-8.43,323.46
2003,359,31339.14,0.00,182.68,0.00,1.22,-8.43,323.61
2003,360,31359.10,0.00,204.11,0.00,5.70,-8.70,316.69
2003,361,31383.23,0.00,168.26,0.00,5.59,-3.06,487.62
2003,362,31411.52,0.00,125.58,0.00,7.18,1.39,675.44
2003,363,31443.93,0.00,129.41,0.00,4.45,-1.36,552.90
2003,364,31480.45,0.00,161.27,0.00,3.18,-4.46,438.86
2003,365,31521.04,0.00,173.82,0.00,2.95,-5.73,398.55
2004,1,31565.87,0.00,215.18,7.65,3.62,-8.32,326.40
2004,2,31614.53,4.82,128.62,6.53,4.54,-3.35,476.86
2004,3,31667.15,5.78,73.91,5.52,0.43,-3.58,469.00
2004,4,31723.70,0.00,85.04,5.52,-4.81,-8.15,330.60
2004,5,31784.13,0.00,125.42,5.52,-8.43,-13.47,216.33
2004,6,31848.40,0.00,197.39,5.52,-11.42,-20.42,120.46
2004,7,31916.45,0.00,204.38,5.52,-7.92,-17.45,155.39
2004,8,31988.25,0.00,204.67,5.52,-5.54,-15.07,189.60
2004,9,32063.73,0.95,170.76,6.47,-5.38,-12.51,233.87
2004,10,32142.84,0.00,227.33,6.47,-1.77,-13.32,218.87
2004,11,32225.52,0.00,205.39,6.47,1.05,-8.34,325.66
2004,12,32311.72,0.00,135.62,5.92,0.63,-4.71,430.53
2004,13,32401.38,0.00,157.65,5.92,-2.44,-8.70,316.67
2004,14,32494.42,3.01,170.12,8.93,-3.21,-13.80,210.58
2004,15,32590.80,1.92,232.87,10.86,-4.75,-15.63,180.97
2004,16,32690.44,6.15,159.96,17.01,-2.26,-11.31,257.59
2004,17,32793.28,6.45,113.82,23.45,-3.86,-9.47,298.23
2004,18,32899.26,0.00,182.00,23.45,-10.21,-17.02,161.15
2004,19,33008.30,0.00,219.73,23.45,-10.62,-19.42,131.34
2004,20,33120.35,0.00,269.02,23.45,-6.40,-20.22,122.49
2004,21,33235.33,1.69,277.58,25.14,-3.93,-19.23,133.47
2004,22,33353.17,0.00,214.03,25.14,-15.61,-23.61,90.86
2004,23,33473.81,4.24,192.26,29.38,-11.68,-22.48,100.50
2004,24,33597.17,0.00,267.06,29.38,-9.44,-21.10,113.48
2004,25,33723.19,0.00,284.03,29.38,-6.24,-19.99,125.04
2004,26,33851.80,3.41,138.62,32.79,-5.77,-12.04,242.89
2004,27,33982.93,0.00,139.17,32.79,-7.89,-12.34,237.14
2004,28,34116.51,0.00,189.30,32.79,-12.06,-18.27,144.88
2004,29,34252.48,0.00,226.30,32.79,-16.23,-23.93,88.30
2004,30,34390.75,0.00,273.16,32.79,-13.44,-23.86,88.84
2004,31,34531.28,0.00,315.26,32.79,-6.68,-23.01,95.89
2004,32,34673.99,0.00,292.69,32.79,-1.32,-13.65,213.19
2004,33,34818.81,0.00,140.58,32.58,-1.13,-5.51,405.22
2004,34,34965.68,0.00,235.82,32.58,-4.09,-12.13,241.13
2004,35,35114.54,0.00,314.27,32.58,-5.18,-19.25,133.26
2004,36,35265.31,1.65,308.62,34.23,-1.75,-14.94,191.67
2004,37,35417.95,4.82,96.30,39.05,-2.91,-6.78,367.62
2004,38,35572.38,1.19,255.19,40.24,-2.67,-11.23,259.13
2004,39,35728.54,0.00,325.10,40.24,-1.74,-15.40,184.50
2004,40,35886.38,0.00,196.89,40.24,-1.53,-7.51,347.41
2004,41,36045.84,0.00,190.04,40.24,-3.84,-9.41,299.50
2004,42,36206.85,0.00,296.73,40.24,-1.79,-12.01,243.55
2004,43,36369.37,0.00,244.77,40.24,-2.43,-9.95,286.93
2004,44,36533.33,0.00,258.55,40.24,-3.25,-11.15,260.99
2004,45,36698.68,0.00,290.57,40.24,-5.49,-14.61,197.02
2004,46,36865.36,0.00,353.79,40.24,-6.35,-19.84,126.60
2004,47,37033.33,0.00,379.31,40.24,-2.70,-20.60,118.57
2004,48,37202.54,0.00,345.14,40.24,-0.08,-12.90,226.61
2004,49,37372.92,0.00,361.67,40.24,4.20,-10.37,277.74
2004,50,37544.44,6.78,174.63,39.47,2.68,-4.17,448.65
2004,51,37717.04,5.50,131.30,37.81,2.72,-2.05,525.49
2004,52,37890.68,4.93,207.00,37.33,3.19,-4.85,426.10
2004,53,38065.31,4.36,260.03,41.68,2.79,-8.48,322.13
2004,54,38240.89,0.00,213.89,40.32,2.86,-2.77,498.12
2004,55,38417.37,0.00,249.14,39.41,2.68,-3.83,460.29
2004,56,38594.70,0.00,356.08,39.41,3.10,-7.82,339.26
2004,57,38772.86,0.00,330.74,39.41,2.52,-7.02,360.90
2004,58,38951.80,0.00,354.53,39.41,3.88,-6.86,365.54
2004,59,39131.47,0.00,385.40,39.03,7.84,-5.09,418.27
2004,60,39311.84,7.33,241.33,36.47,9.37,0.10,615.24
2004,61,39492.87,0.00,227.01,33.86,5.85,0.20,619.72
2004,62,39674.52,13.28,125.53,30.52,5.89,1.97,703.78
2004,63,39856.76,0.00,169.08,27.47,5.17,1.26,668.91
2004,64,40039.56,11.57,107.71,24.62,3.96,0.77,645.77
2004,65,40222.86,11.31,188.55,22.24,5.41,-0.31,596.90
2004,66,40406.65,0.00,256.37,20.69,3.29,-2.33,514.69
2004,67,40590.89,2.43,146.62,19.00,2.14,-1.97,528.62
2004,68,40775.54,0.00,299.89,18.27,2.33,-4.26,445.36
2004,69,40960.57,0.00,359.78,17.79,3.45,-4.84,426.38
2004,70,41145.96,0.00,344.68,16.39,5.12,-2.67,501.78
2004,71,41331.67,0.95,297.56,17.34,0.06,-6.15,385.76
2004,72,41517.67,0.00,424.22,17.34,-0.59,-11.16,260.65
2004,73,41703.92,2.61,338.99,19.95,3.19,-9.27,302.88
2004,74,41890.41,0.00,282.33,18.94,2.13,-3.60,468.17
2004,75,42077.09,0.00,237.50,18.10,0.58,-4.01,454.11
2004,76,42263.95,0.00,276.94,17.15,1.56,-3.73,463.62
2004,77,42450.95,1.88,242.50,16.35,0.19,-4.11,450.71
2004,78,42638.06,2.26,289.49,15.78,2.93,-4.65,432.69
2004,79,42825.26,0.00,482.94,15.22,7.76,-4.66,432.39
2004,80,43012.51,0.00,464.79,14.06,7.68,-3.25,480.75
2004,81,43199.80,0.00,352.12,14.06,-0.42,-6.85,365.58
2004,82,43387.08,0.00,507.97,14.06,4.40,-9.62,294.70
2004,83,43574.33,0.00,503.30,13.46,9.07,-4.58,413.35
2004,84,43761.53,3.21,368.83,11.13,12.73,-0.45,590.91
2004,85,43948.64,0.00,440.34,6.04,16.40,6.12,872.47
2004,86,44135.64,0.00,323.29,1.04,12.11,5.91,928.81
2004,87,44322.50,12.24,265.67,0.00,9.56,1.74,692.24
2004,88,44509.18,14.16,297.72,0.00,13.46,3.86,804.91
2004,89,44695.67,11.38,270.31,0.00,11.45,3.62,791.44
2004,90,44881.93,0.00,300.16,0.00,6.75,0.91,652.46
2004,91,45067.92,0.00,412.59,0.00,7.75,-1.64,541.41
2004,92,45253.63,0.00,461.20,0.00,10.03,-2.59,504.81
2004,93,45439.02,0.00,455.66,0.00,11.46,-0.96,569.42
2004,94,45624.06,0.00,432.18,0.00,8.41,-2.34,514.22
2004,95,45808.71,0.00,409.44,0.00,6.72,-2.89,493.82
2004,96,45992.95,2.06,363.56,0.00,10.04,-4.98,421.92
2004,97,46176.74,2.42,373.65,0.00,17.37,-1.77,536.53
2004,98,46360.04,0.00,474.51,0.00,12.80,-1.86,532.08
2004,99,46542.84,1.60,382.36,0.00,10.40,1.06,659.63
2004,100,46725.08,0.00,341.67,0.00,8.86,0.99,655.91
2004,101,46906.73,0.00,319.23,0.00,5.56,-1.54,545.79
2004,102,47087.76,0.00,290.88,0.00,3.65,-2.55,506.22
2004,103,47268.14,0.00,383.02,0.00,4.96,-3.72,464.01
2004,104,47447.81,0.00,484.37,0.00,10.28,-3.78,461.83
2004,105,47626.75,0.00,491.18,0.00,15.00,-0.41,564.82
2004,106,47804.91,2.12,369.11,0.00,16.83,0.70,642.42
2004,107,47982.25,3.43,369.98,0.00,21.88,4.27,817.13
2004,108,48158.73,6.53,317.83,0.00,19.98,7.64,1046.28
2004,109,48334.31,11.49,359.83,0.00,23.75,7.11,996.46
2004,110,48508.94,8.21,290.68,0.00,17.01,6.58,972.75
2004,111,48682.58,9.83,275.14,0.00,11.03,1.71,690.81
2004,112,48855.19,8.06,284.94,0.00,12.59,2.89,751.50
2004,113,49026.71,0.00,328.43,0.00,9.47,1.70,690.35
2004,114,49197.09,0.00,478.88,0.00,12.88,-1.04,566.05
2004,115,49366.30,7.23,248.58,0.00,8.80,1.06,659.37
2004,116,49534.27,4.51,308.97,0.00,13.35,2.70,741.79
2004,117,49700.96,0.00,369.34,0.00,11.64,2.60,736.38
2004,118,49866.31,0.00,502.85,0.00,14.75,-0.97,568.96
2004,119,50030.27,0.00,535.98,0.00,25.37,2.94,691.05
2004,120,50192.79,0.00,456.57,0.00,19.72,5.79,916.91
2004,121,50353.81,0.00,231.64,0.00,9.64,4.12,819.62
2004,122,50513.27,0.00,289.28,0.00,9.36,2.46,728.98
2004,123,50671.11,0.00,381.99,0.00,8.93,-0.57,585.86
2004,124,50827.28,0.00,502.11,0.00,12.96,-2.41,511.67
2004,125,50981.72,0.00,523.64,0.00,18.86,0.70,615.01
2004,126,51134.36,0.00,498.72,0.00,16.99,1.24,656.78
2004,127,51285.14,9.43,335.14,0.00,17.54,4.89,865.56
2004,128,51434.00,23.19,227.63,0.00,11.55,4.35,833.18
2004,129,51580.87,23.71,282.49,0.00,14.41,4.97,869.85
2004,130,51725.70,2.59,321.91,0.00,18.37,6.64,976.68
2004,131,51868.41,0.00,418.85,0.00,19.25,7.76,1055.00
2004,132,52008.94,0.00,400.60,0.00,18.71,7.89,1064.15
2004,133,52147.22,7.60,342.13,0.00,23.08,9.21,1163.53
2004,134,52283.19,14.00,213.37,0.00,18.71,11.58,1363.07
2004,135,52416.78,8.35,189.65,0.00,12.27,6.42,961.92
2004,136,52547.91,0.00,372.06,0.00,12.31,3.39,778.81
2004,137,52676.53,0.00,455.05,0.00,16.70,4.68,852.70
2004,138,52802.55,0.00,505.75,0.00,22.68,6.92,996.05
2004,139,52925.92,6.13,292.23,0.00,16.69,7.22,1016.68
2004,140,53046.57,0.00,504.40,0.00,20.56,5.48,901.32
2004,141,53164.42,21.93,355.74,0.00,23.03,9.20,1163.33
2004,142,53279.40,22.76,248.45,0.00,14.63,6.88,993.07
2004,143,53391.45,18.85,270.22,0.00,15.62,6.99,1000.96
2004,144,53500.51,27.72,294.10,0.00,16.45,6.91,995.29
2004,145,53606.49,0.00,295.50,0.00,13.18,6.54,970.40
2004,146,53709.34,0.00,429.52,0.00,17.55,6.68,979.75
2004,147,53808.99,0.00,411.09,0.00,18.22,7.94,1067.63
2004,148,53905.37,4.83,361.54,0.00,19.56,6.26,951.72
2004,149,53998.42,0.00,361.53,0.00,13.22,5.20,884.17
2004,150,54088.09,8.54,247.15,0.00,12.55,5.53,904.62
2004,151,54174.29,24.08,244.74,0.00,15.77,8.65,1120.77
2004,152,54256.98,8.87,269.12,0.00,18.26,10.12,1237.33
2004,153,54336.10,0.00,404.18,0.00,19.86,10.24,1247.26
2004,154,54411.59,0.00,433.18,0.00,19.12,8.72,1125.83
2004,155,54483.39,0.00,471.40,0.00,18.15,6.53,969.62
2004,156,54551.46,0.00,513.20,0.00,19.50,5.61,909.96
2004,157,54615.74,0.00,491.21,0.00,21.22,8.32,1095.63
2004,158,54676.18,0.00,435.87,0.00,24.56,13.54,1550.75
2004,159,54732.73,0.00,425.00,0.00,25.33,14.58,1659.41
2004,160,54785.36,8.19,326.94,0.00,27.36,15.86,1800.69
2004,161,54834.03,11.82,224.84,0.00,19.99,13.53,1549.45
2004,162,54878.68,17.15,154.62,0.00,13.66,9.63,1197.55
2004,163,54919.30,22.72,244.50,0.00,16.46,9.84,1214.54
2004,164,54955.84,6.17,308.75,0.00,19.39,10.24,1247.60
2004,165,54988.28,5.90,340.52,0.00,23.64,12.35,1434.02
2004,166,55016.60,0.00,446.96,0.00,24.42,13.25,1521.16
2004,167,55040.76,0.00,420.90,0.00,21.45,11.68,1372.67
2004,168,55060.74,0.00,492.72,0.00,24.42,11.22,1331.73
2004,169,55076.55,2.62,281.38,0.00,21.49,13.20,1516.52
2004,170,55088.15,0.00,467.37,0.00,23.56,11.93,1395.05
2004,171,55095.54,0.00,434.30,0.00,19.54,9.80,1211.32
2004,172,55098.71,0.00,447.46,0.00,21.89,11.35,1342.76
2004,173,55097.66,0.00,293.38,0.00,20.01,14.01,1598.72
2004,174,55092.40,0.00,420.78,0.00,21.94,12.40,1439.08
2004,175,55082.92,4.96,261.71,0.00,19.80,12.48,1446.92
2004,176,55069.24,6.16,335.68,0.00,18.56,8.45,1105.46
2004,177,55051.36,0.00,523.27,0.00,21.48,7.11,1008.83
2004,178,55029.30,0.00,475.36,0.00,21.61,9.95,1223.26
2004,179,55003.08,0.00,494.11,0.00,22.07,9.26,1168.03
2004,180,54972.72,0.00,500.77,0.00,25.10,11.08,1318.99
2004,181,54938.24,0.00,478.42,0.00,27.68,14.16,1614.43
2004,182,54899.68,0.00,473.92,0.00,26.76,13.54,1550.57
2004,183,54857.05,0.00,373.33,0.00,21.85,13.18,1514.86
2004,184,54810.41,0.00,417.15,0.00,22.07,11.99,1400.96
2004,185,54759.77,16.40,293.32,0.00,23.24,13.94,1591.25
2004,186,54705.19,13.26,248.09,0.00,22.59,15.19,1725.88
2004,187,54646.70,4.12,233.46,0.00,19.93,13.33,1529.56
2004,188,54584.35,5.26,241.57,0.00,19.15,12.41,1440.59
2004,189,54518.19,1.57,298.19,0.00,18.28,12.24,1424.01
2004,190,54448.27,0.00,381.13,0.00,19.66,11.53,1359.25
2004,191,54374.63,0.05,397.53,0.00,20.53,11.81,1384.31
2004,192,54297.34,0.00,469.67,0.00,23.66,11.66,1371.09
2004,193,54216.44,0.00,472.03,0.00,24.99,12.46,1444.63
2004,194,54132.00,0.00,429.07,0.00,27.25,16.14,1834.21
2004,195,54044.08,9.61,312.20,0.00,28.76,17.88,2046.99
2004,196,53952.73,0.00,427.79,0.00,26.91,15.90,1805.91
2004,197,53858.01,0.00,456.49,0.00,27.25,14.83,1686.08
2004,198,53760.00,0.00,359.62,0.00,25.50,17.02,1939.27
2004,199,53658.76,0.00,372.20,0.00,23.38,14.75,1676.87
