Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,54,38280.86,0.00,292.36,0.00,4.51,-5.05,419.66
2002,55,38455.89,1.72,249.40,0.00,7.64,0.18,618.81
2002,56,38631.77,0.00,206.34,0.00,2.64,-2.98,490.40
2002,57,38808.47,1.23,248.37,1.23,-1.15,-7.11,358.38
2002,58,38985.94,0.00,301.80,1.23,-1.56,-9.22,304.05
2002,59,39164.15,0.00,315.89,1.23,-1.15,-9.36,300.69
2002,60,39343.05,8.64,261.54,9.87,-1.10,-10.60,272.53
2002,61,39522.61,12.27,236.00,22.14,-0.82,-8.75,315.38
2002,62,39702.79,0.00,279.00,22.14,-7.96,-14.49,198.90
2002,63,39883.55,0.00,438.52,22.14,-7.68,-22.56,99.78
2002,64,40064.87,2.03,329.71,24.18,-3.69,-18.40,143.29
2002,65,40246.69,1.14,360.51,25.32,-0.45,-9.71,292.57
2002,66,40429.00,2.26,257.84,25.01,3.25,-5.28,412.42
2002,67,40611.75,10.94,308.01,23.59,9.17,-2.61,504.16
2002,68,40794.92,8.66,315.40,22.79,8.06,-4.09,451.39
2002,69,40978.47,0.00,400.20,22.79,-2.09,-12.31,237.74
2002,70,41162.37,0.00,416.84,22.79,5.21,-6.19,384.62
2002,71,41346.59,0.00,377.92,21.73,6.02,-3.49,472.19
2002,72,41531.10,0.00,415.91,19.46,10.80,-0.59,584.93
2002,73,41715.86,0.00,231.97,17.12,4.39,-0.43,591.87
2002,74,41900.86,0.00,243.08,15.26,3.32,-1.57,544.40
2002,75,42086.05,0.00,378.52,14.90,3.17,-5.15,416.57
2002,76,42271.42,0.00,328.67,13.81,3.41,-3.40,475.11
2002,77,42456.92,0.00,343.38,12.20,5.08,-2.18,520.51
2002,78,42642.54,6.79,266.38,10.73,5.05,-2.49,508.66
2002,79,42828.25,2.96,165.02,9.11,1.96,-2.16,521.29
2002,80,43014.01,0.00,361.19,9.11,-2.75,-10.00,285.87
2002,81,43199.80,0.00,467.65,9.11,0.07,-11.53,253.16
2002,82,43385.59,0.00,454.11,9.11,3.42,-7.56,346.14
2002,83,43571.35,0.00,410.49,9.11,1.97,-6.95,362.83
2002,84,43757.05,0.00,382.34,9.11,-1.47,-9.27,302.84
2002,85,43942.67,0.00,454.30,9.11,3.10,-7.40,350.42
2002,86,44128.18,0.00,491.83,9.11,6.41,-6.48,376.20
2002,87,44313.54,1.32,399.28,7.14,7.40,-1.30,555.42
2002,88,44498.74,0.00,409.09,4.24,10.02,0.89,651.46
2002,89,44683.73,0.00,386.17,1.30,9.31,1.00,656.73
2002,90,44868.50,0.00,374.72,0.00,7.04,-2.03,526.29
2002,91,45053.01,5.89,177.30,0.00,2.59,-2.34,514.14
2002,92,45237.23,3.47,168.15,0.00,2.49,-2.10,523.31
2002,93,45421.13,0.00,325.10,0.00,2.99,-3.88,458.45
2002,94,45604.68,0.00,315.65,0.00,2.57,-3.82,460.47
2002,95,45787.85,0.00,396.40,0.00,3.78,-4.95,422.74
2002,96,45970.60,4.84,307.51,0.00,3.56,-5.60,402.37
2002,97,46152.91,12.86,258.53,0.00,5.77,-1.22,558.50
2002,98,46334.74,21.41,233.61,0.00,8.48,2.40,725.94
2002,99,46516.05,0.00,329.72,0.00,8.86,2.44,728.00
2002,100,46696.82,0.00,472.80,0.00,11.23,-0.68,581.15
2002,101,46877.00,0.00,461.84,0.00,15.68,3.99,812.42
2002,102,47056.56,0.00,442.45,0.00,14.58,4.24,826.81
2002,103,47235.46,0.00,497.60,0.00,15.27,0.78,645.02
2002,104,47413.67,1.27,505.19,0.00,20.14,3.40,733.06
2002,105,47591.14,0.00,503.93,0.00,25.70,7.28,910.70
2002,106,47767.84,0.00,447.75,0.00,26.02,13.11,1387.28
2002,107,47943.73,0.00,474.70,0.00,26.70,11.65,1213.75
2002,108,48118.76,10.05,348.38,0.00,21.69,8.15,1083.34
2002,109,48292.89,0.00,391.37,0.00,14.49,5.14,880.74
2002,110,48466.08,0.00,261.73,0.00,6.68,1.25,668.65
2002,111,48638.28,4.75,190.46,0.00,4.92,-0.17,602.99
2002,112,48809.45,0.00,339.18,0.00,5.30,-1.70,539.12
2002,113,48979.55,0.00,455.99,0.00,9.80,-1.22,558.63
2002,114,49148.51,3.90,376.62,0.00,16.24,1.64,687.25
2002,115,49316.30,0.00,410.19,0.00,10.01,0.70,642.64
2002,116,49482.86,0.00,409.63,0.00,8.21,-0.85,573.89
2002,117,49648.15,20.78,228.05,0.00,6.07,0.00,610.88
2002,118,49812.10,5.54,160.34,0.00,6.46,2.40,725.97
2002,119,49974.68,1.93,478.22,0.00,14.76,2.72,742.78
2002,120,50135.81,0.00,447.26,0.00,15.03,4.42,837.26
2002,121,50295.46,9.56,301.38,0.00,12.60,3.71,796.81
2002,122,50453.56,0.00,376.49,0.00,10.15,2.09,709.90
2002,123,50610.05,0.00,452.06,0.00,10.97,0.29,623.70
2002,124,50764.88,0.00,520.11,0.00,15.20,0.03,612.01
2002,125,50917.98,6.61,321.24,0.00,15.63,5.31,891.14
2002,126,51069.30,4.11,359.24,0.00,19.84,6.71,981.36
2002,127,51218.77,0.00,317.71,0.00,12.70,5.82,922.88
2002,128,51366.33,5.85,267.48,0.00,12.27,4.36,834.02
2002,129,51511.92,3.33,270.27,0.00,14.42,6.29,953.43
2002,130,51655.48,0.00,432.20,0.00,16.13,5.64,911.74
2002,131,51796.94,12.38,240.00,0.00,9.58,2.87,750.66
2002,132,51936.23,4.37,160.59,0.00,8.76,4.53,843.89
2002,133,52073.29,0.00,375.32,0.00,13.05,5.07,876.29
2002,134,52208.05,0.00,486.14,0.00,17.04,4.94,868.21
2002,135,52340.44,0.00,549.35,0.00,20.19,2.68,725.10
2002,136,52470.40,1.21,470.20,0.00,17.15,5.93,930.20
2002,137,52597.86,0.00,361.61,0.00,7.40,0.38,627.84
2002,138,52722.76,0.00,481.66,0.00,9.79,-0.91,571.51
2002,139,52845.01,0.00,429.87,0.00,8.84,0.05,612.92
2002,140,52964.56,0.00,429.03,0.00,8.69,-0.14,604.42
2002,141,53081.34,0.00,529.88,0.00,13.19,-0.67,581.70
2002,142,53195.28,0.00,524.43,0.00,17.87,3.58,761.47
2002,143,53306.30,0.00,518.86,0.00,21.88,7.25,956.86
2002,144,53414.35,0.00,364.91,0.00,12.00,4.54,844.54
2002,145,53519.36,7.95,314.37,0.00,12.27,3.32,774.86
2002,146,53621.26,0.00,564.22,0.00,22.73,2.99,696.44
2002,147,53719.99,0.00,504.11,0.00,22.68,8.61,1063.80
2002,148,53815.48,6.45,384.30,0.00,22.93,7.76,1055.21
2002,149,53907.67,6.87,356.95,0.00,24.53,11.23,1332.05
2002,150,53996.49,0.00,519.75,0.00,28.49,11.38,1251.21
2002,151,54081.89,0.00,412.69,0.00,29.58,18.03,2032.07
2002,152,54163.80,0.00,493.40,0.00,29.39,13.87,1434.33
2002,153,54242.18,17.09,248.06,0.00,15.44,7.87,1062.74
2002,154,54316.95,17.51,197.99,0.00,11.94,6.32,955.47
2002,155,54388.08,2.58,276.22,0.00,15.88,7.51,1037.13
2002,156,54455.50,0.40,301.99,0.00,14.45,7.99,1071.59
2002,157,54519.17,0.00,498.84,0.00,19.52,5.88,926.90
2002,158,54579.03,0.00,486.32,0.00,21.82,8.38,1081.18
2002,159,54635.05,0.00,480.22,0.00,26.01,12.09,1338.46
2002,160,54687.18,0.00,425.09,0.00,24.58,13.27,1514.10
2002,161,54735.38,24.55,360.66,0.00,27.65,12.92,1489.17
2002,162,54779.61,25.69,280.88,0.00,24.90,15.01,1705.83
2002,163,54819.83,0.00,249.88,0.00,17.88,12.05,1406.81
2002,164,54856.03,3.88,222.39,0.00,17.96,11.04,1315.67
2002,165,54888.16,10.76,261.59,0.00,20.12,11.85,1387.69
2002,166,54916.20,2.34,308.47,0.00,23.95,13.34,1530.71
2002,167,54940.12,1.97,446.29,0.00,23.64,11.59,1363.99
2002,168,54959.92,0.00,436.97,0.00,22.73,11.16,1326.38
2002,169,54975.57,0.00,456.65,0.00,21.13,8.85,1135.78
2002,170,54987.06,0.00,433.57,0.00,23.71,11.97,1399.41
2002,171,54994.37,12.78,318.47,0.00,29.40,17.13,1952.55
2002,172,54997.52,17.75,276.36,0.00,26.34,16.74,1905.27
2002,173,54996.48,10.59,306.47,0.00,27.95,16.79,1911.23
2002,174,54991.27,0.00,438.06,0.00,31.32,18.09,2074.57
2002,175,54981.88,0.00,462.18,0.00,31.48,16.81,1913.17
2002,176,54968.33,0.02,456.99,0.00,32.78,18.16,2084.02
2002,177,54950.62,4.74,306.51,0.00,28.79,17.39,1985.17
2002,178,54928.78,0.00,332.91,0.00,25.00,16.77,1908.39
2002,179,54902.81,0.00,441.11,0.00,28.99,16.39,1862.71
2002,180,54872.74,0.00,416.92,0.00,29.02,17.58,2008.95
2002,181,54838.60,0.00,438.52,0.00,31.86,18.81,2170.06
2002,182,54800.40,0.00,396.31,0.00,33.79,22.19,2673.38
2002,183,54758.18,0.00,358.94,0.00,32.45,22.47,2719.24
2002,184,54711.98,0.00,360.15,0.00,31.56,21.60,2579.31
2002,185,54661.83,0.00,397.30,0.00,28.20,17.46,1993.37
2002,186,54607.77,0.00,383.00,0.00,22.48,12.89,1486.25
2002,187,54549.84,0.00,447.14,0.00,26.90,14.29,1627.99
2002,188,54488.08,0.00,430.16,0.00,30.07,17.61,2012.35
2002,189,54422.55,42.36,247.90,0.00,29.21,20.58,2422.15
2002,190,54353.29,0.00,278.14,0.00,24.28,17.69,2023.61
2002,191,54280.35,0.00,341.71,0.00,22.84,14.83,1685.88
2002,192,54203.78,0.00,426.26,0.00,23.07,12.32,1431.59
2002,193,54123.64,0.00,478.31,0.00,25.41,11.72,1376.43
2002,194,54039.99,0.00,480.92,0.00,27.46,12.93,1490.02
2002,195,53952.89,0.00,477.21,0.00,29.72,14.61,1662.20
2002,196,53862.39,0.00,444.63,0.00,31.15,17.37,1982.51
2002,197,53768.56,0.00,403.52,0.00,31.54,19.54,2271.57
2002,198,53671.46,0.00,389.57,0.00,30.94,19.62,2282.59
2002,199,53571.15,0.00,312.26,0.00,26.57,18.53,2132.73
2002,200,53467.70,0.00,319.12,0.00,25.01,17.00,1936.37
2002,201,53361.18,0.68,483.29,0.00,29.14,13.69,1565.50
2002,202,53251.64,0.00,423.32,0.00,35.06,21.14,2507.89
2002,203,53139.17,1.00,328.35,0.00,29.33,20.38,2392.92
2002,204,53023.81,0.00,398.79,0.00,23.37,12.90,1487.46
2002,205,52905.65,0.00,392.23,0.00,23.75,13.56,1552.91
2002,206,52784.75,6.46,284.97,0.00,24.66,14.88,1690.80
2002,207,52661.18,2.67,290.94,0.00,29.17,18.45,2121.85
2002,208,52535.01,1.30,343.01,0.00,28.41,19.30,2238.37
2002,209,52406.30,1.03,390.58,0.00,32.18,20.71,2442.60
2002,210,52275.12,2.22,242.13,0.00,29.12,20.60,2425.04
2002,211,52141.55,0.00,437.22,0.00,31.87,18.35,2108.41
2002,212,52005.64,0.00,466.56,0.00,33.30,17.39,1984.79
2002,213,51867.47,0.00,414.96,0.00,32.61,19.73,2298.21
2002,214,51727.09,0.00,451.54,0.00,28.46,14.60,1660.74
2002,215,51584.59,0.00,436.33,0.00,27.06,14.16,1614.80
2002,216,51440.02,7.72,267.47,0.00,27.35,17.56,2007.04
2002,217,51293.44,0.00,266.05,0.00,24.28,17.62,2013.69
2002,218,51144.92,0.00,351.41,0.00,21.17,12.41,1439.82
2002,219,50994.53,0.00,412.20,0.00,23.29,12.09,1409.99
2002,220,50842.32,0.00,443.72,0.00,25.43,12.24,1424.03
2002,221,50688.35,0.00,431.72,0.00,26.62,13.61,1558.10
2002,222,50532.69,0.00,439.21,0.00,29.12,15.04,1708.55
2002,223,50375.40,0.00,416.34,0.00,31.39,17.92,2052.43
2002,224,50216.53,14.30,313.41,0.00,31.09,17.58,2009.15
2002,225,50056.13,14.41,232.04,0.00,27.17,18.70,2155.39
2002,226,49894.28,0.00,333.84,0.00,26.33,17.25,1967.07
2002,227,49731.01,0.00,446.15,0.00,28.23,13.90,1587.03
2002,228,49566.39,0.00,390.03,0.00,28.25,16.66,1895.09
2002,229,49400.46,1.35,389.62,0.00,28.10,16.40,1864.48
2002,230,49233.29,0.00,406.02,0.00,24.56,12.55,1453.92
2002,231,49064.91,0.00,375.05,0.00,23.88,13.32,1528.72
2002,232,48895.38,0.00,417.11,0.00,23.56,11.24,1333.17
2002,233,48724.75,22.64,286.11,0.00,23.60,12.70,1468.15
2002,234,48553.06,4.17,203.46,0.00,22.40,15.30,1738.03
2002,235,48380.37,1.02,250.40,0.00,23.26,16.72,1902.37
2002,236,48206.70,3.99,251.14,0.00,26.23,16.76,1907.39
2002,237,48032.12,0.00,352.69,0.00,25.78,15.68,1780.70
2002,238,47856.66,0.00,406.54,0.00,26.73,13.98,1595.91
2002,239,47680.37,0.00,308.28,0.00,23.49,15.07,1712.65
2002,240,47503.28,0.00,370.28,0.00,23.47,12.74,1471.52
2002,241,47325.43,0.00,423.14,0.00,24.82,11.24,1333.22
2002,242,47146.88,0.00,417.57,0.00,25.17,11.81,1384.43
2002,243,46967.64,0.00,402.10,0.00,25.85,13.10,1507.08
2002,244,46787.77,0.00,388.72,0.00,27.03,14.70,1671.34
2002,245,46607.29,10.54,267.34,0.00,27.21,16.30,1852.16
2002,246,46426.25,0.00,366.74,0.00,25.76,14.52,1652.74
2002,247,46244.68,0.00,379.01,0.00,25.60,13.57,1553.95
2002,248,46062.61,0.00,391.44,0.00,24.54,11.84,1387.19
2002,249,45880.08,0.00,391.00,0.00,25.51,12.50,1448.85
2002,250,45697.11,0.00,393.41,0.00,28.83,14.83,1685.49
2002,251,45513.75,0.00,419.71,0.00,30.89,14.08,1606.39
2002,252,45330.02,0.00,366.77,0.00,31.17,17.82,2039.32
2002,253,45145.96,0.00,285.12,0.00,26.76,17.86,2044.37
2002,254,44961.60,0.00,398.11,0.00,24.75,10.75,1290.66
2002,255,44776.96,0.00,392.83,0.00,25.68,11.51,1357.38
2002,256,44592.07,0.00,346.16,0.00,26.21,14.36,1635.50
2002,257,44406.97,1.32,314.47,0.00,23.89,13.80,1577.41
2002,258,44221.69,0.00,318.93,0.00,19.75,9.87,1216.72
2002,259,44036.25,0.00,425.75,0.00,23.56,6.15,944.62
2002,260,43850.68,0.00,403.39,0.00,25.92,9.65,1199.19
2002,261,43665.02,13.97,225.80,0.00,23.09,13.11,1508.24
2002,262,43479.28,9.10,192.20,0.00,25.18,16.74,1904.58
2002,263,43293.51,3.14,98.73,0.00,22.04,18.05,2069.12
2002,264,43107.71,0.00,226.06,0.00,20.78,13.80,1576.65
2002,265,42921.94,0.00,269.97,0.00,18.65,10.16,1240.85
2002,266,42736.20,0.00,356.70,0.00,17.01,4.54,844.44
2002,267,42550.53,0.00,332.76,0.00,16.35,5.06,875.42
2002,268,42364.97,0.00,369.56,0.00,20.12,5.95,931.42
2002,269,42179.53,0.00,333.62,0.00,22.03,9.60,1194.90
2002,270,41994.24,0.00,237.12,0.00,16.95,9.28,1169.54
2002,271,41809.14,2.53,251.85,0.00,18.29,6.00,934.47
2002,272,41624.26,2.03,233.77,0.00,22.51,10.95,1308.02
2002,273,41439.62,0.00,282.08,0.00,25.26,14.77,1679.62
2002,274,41255.25,3.77,168.20,0.00,25.11,17.14,1953.86
2002,275,41071.18,5.54,121.68,0.00,16.49,11.37,1344.40
2002,276,40887.45,4.21,194.62,0.00,16.66,8.01,1072.85
2002,277,40704.09,24.47,191.99,0.00,18.25,9.59,1194.27
2002,278,40521.12,0.77,288.57,0.00,16.48,6.45,964.35
2002,279,40338.59,2.19,237.41,0.00,18.77,6.84,990.41
2002,280,40156.51,1.20,311.46,0.00,13.25,2.09,709.76
2002,281,39974.94,1.67,298.21,0.00,15.73,5.11,878.57
2002,282,39793.89,0.00,288.65,0.00,14.97,4.85,862.91
2002,283,39613.41,0.92,343.29,0.00,15.85,1.45,678.25
2002,284,39433.54,0.00,310.25,0.00,18.03,5.84,924.21
2002,285,39254.30,1.79,278.63,0.00,17.15,6.92,995.63
2002,286,39075.73,0.00,276.02,0.00,11.28,1.52,681.71
2002,287,38897.89,0.00,329.78,0.00,12.85,-1.06,565.37
2002,288,38720.79,0.00,252.13,0.00,10.60,1.73,691.88
2002,289,38544.49,0.00,274.67,0.00,7.49,-2.30,515.66
2002,290,38369.03,0.00,280.90,0.00,7.77,-2.38,512.89
2002,291,38194.44,12.26,214.02,0.00,10.86,0.03,611.94
2002,292,38020.77,0.00,188.06,0.00,8.81,2.59,736.03
2002,293,37848.07,4.22,179.42,0.00,8.60,0.05,613.12
2002,294,37676.37,3.92,156.54,0.00,8.10,0.83,648.42
2002,295,37505.73,2.39,111.10,0.00,6.36,1.45,677.94
2002,296,37336.20,4.36,145.04,0.00,6.60,0.00,610.76
2002,297,37167.81,4.11,149.87,0.00,7.15,0.26,622.52
2002,298,37000.63,5.71,117.63,0.00,6.79,1.64,687.65
2002,299,36834.70,0.00,162.93,0.00,8.85,3.48,783.53
2002,300,36670.07,0.00,225.71,0.00,7.76,-0.28,598.31
2002,301,36506.79,0.00,232.78,0.00,8.67,0.19,619.05
2002,302,36344.92,0.00,164.89,0.00,7.08,1.63,687.12
2002,303,36184.52,0.00,220.47,0.00,7.91,0.04,612.43
2002,304,36025.64,0.00,173.58,0.00,5.42,-0.38,594.09
2002,305,35868.34,0.00,233.93,0.00,4.46,-4.30,444.23
2002,306,35712.67,0.00,236.64,0.00,6.75,-2.46,509.75
2002,307,35558.69,0.00,279.87,0.00,9.28,-4.70,431.02
2002,308,35406.47,0.00,222.37,0.00,6.42,-2.32,514.99
2002,309,35256.06,3.70,132.33,0.00,5.37,-1.01,567.32
2002,310,35107.53,0.00,206.61,0.00,7.98,0.00,610.62
2002,311,34960.94,0.00,280.79,0.00,13.84,-4.46,438.97
2002,312,34816.35,0.00,260.37,0.00,15.90,1.38,674.83
2002,313,34673.83,0.00,248.99,0.00,16.41,3.18,767.14
2002,314,34533.45,1.33,143.04,0.00,12.89,7.28,1020.69
2002,315,34395.26,0.00,103.30,0.00,4.42,0.70,642.65
2002,316,34259.34,0.00,162.38,0.00,6.24,0.03,612.21
2002,317,34125.75,0.00,241.29,0.00,9.48,-2.52,507.60
2002,318,33994.55,0.00,183.69,0.00,6.93,-0.50,588.94
2002,319,33865.83,0.00,194.51,0.00,4.26,-3.76,462.68
2002,320,33739.64,0.00,139.43,0.00,1.69,-3.49,471.87
2002,321,33616.05,0.00,198.63,0.00,2.66,-5.65,400.93
2002,322,33495.13,5.94,200.19,5.94,5.68,-7.45,349.19
2002,323,33376.95,0.00,261.79,4.69,10.49,-3.02,488.79
2002,324,33261.58,0.00,234.89,2.89,8.87,-1.72,538.56
2002,325,33149.09,0.00,137.63,0.44,4.91,-0.18,602.80
2002,326,33039.53,0.00,128.75,0.00,2.81,-2.47,509.18
2002,327,32932.99,0.00,196.79,0.00,5.96,-3.68,465.49
2002,328,32829.52,0.00,115.91,0.00,1.16,-3.64,466.89
2002,329,32729.19,0.00,155.22,0.00,0.29,-6.55,374.24
2002,330,32632.07,0.00,156.72,0.00,-0.40,-7.35,351.73
2002,331,32538.21,0.00,177.30,0.00,0.17,-8.20,329.27
2002,332,32447.69,0.00,211.18,0.00,4.15,-8.18,329.78
2002,333,32360.57,0.00,185.28,0.00,6.91,-2.94,491.84
2002,334,32276.89,0.00,139.19,0.00,0.37,-6.08,387.95
2002,335,32196.73,0.00,176.61,0.00,-1.25,-10.23,280.80
2002,336,32120.14,2.00,146.68,2.00,-2.74,-8.78,314.85
2002,337,32047.18,0.00,206.77,2.00,-4.83,-14.51,198.61
2002,338,31977.89,0.00,215.50,2.00,-4.19,-14.95,191.58
2002,339,31912.33,0.00,203.39,2.00,-3.19,-13.03,224.19
2002,340,31850.55,0.00,228.76,2.00,0.08,-13.25,220.17
2002,341,31792.60,0.00,218.97,2.00,1.67,-10.24,280.57
2002,342,31738.51,0.00,187.34,2.00,-2.24,-10.87,266.73
2002,343,31688.33,0.00,235.87,2.00,0.79,-14.53,198.24
2002,344,31642.11,0.00,230.34,2.00,8.25,-7.24,354.89
2002,345,31599.86,0.00,216.96,1.67,8.05,-5.22,414.35
2002,346,31561.64,0.00,149.96,0.39,4.19,-2.96,490.99
2002,347,31527.47,0.00,139.12,0.00,5.05,-2.35,513.85
2002,348,31497.37,0.00,134.34,0.00,5.56,-1.55,545.02
2002,349,31471.38,0.00,114.97,0.00,3.80,-2.03,526.12
2002,350,31449.51,0.00,121.39,0.00,0.83,-5.35,410.31
2002,351,31431.77,11.14,111.34,0.00,4.61,-3.49,472.19
2002,352,31418.19,6.98,108.27,0.00,8.30,0.45,630.77
2002,353,31408.78,0.00,70.10,0.00,5.37,2.07,708.95
2002,354,31403.54,0.00,66.37,0.00,0.44,-2.53,507.15
2002,355,31402.48,0.00,101.18,0.00,0.44,-4.24,446.24
2002,356,31405.59,0.00,55.73,0.00,-1.39,-3.77,462.07
2002,357,31412.88,0.00,108.78,0.00,-1.81,-6.72,369.26
2002,358,31424.34,0.00,157.32,0.00,-2.32,-10.18,281.80
2002,359,31439.97,0.00,129.58,0.00,-1.27,-7.34,352.24
2002,360,31459.73,0.00,184.22,0.00,2.16,-8.43,323.56
2002,361,31483.63,0.00,175.67,0.00,4.33,-5.41,408.39
2002,362,31511.65,1.96,148.32,0.00,3.25,-4.05,452.76
2002,363,31543.75,0.00,170.11,0.00,4.27,-4.68,431.47
2002,364,31579.91,0.00,177.83,0.00,8.01,-1.94,529.80
2002,365,31620.12,0.00,127.27,0.00,0.53,-5.30,411.88
2003,1,31664.52,0.00,119.37,0.00,-1.27,-6.88,364.71
2003,2,31712.71,0.00,86.66,0.00,-1.05,-4.97,422.20
2003,3,31764.83,0.00,168.69,0.00,0.65,-8.12,331.33
2003,4,31820.84,1.47,215.46,1.47,0.78,-10.46,275.58
2003,5,31880.70,2.53,116.09,4.00,0.54,-6.07,388.19
2003,6,31944.36,0.00,164.29,4.00,0.15,-6.94,363.18
2003,7,32011.77,0.00,231.42,3.82,7.92,-5.57,403.45
2003,8,32082.89,0.00,172.26,0.95,8.58,0.83,648.54
2003,9,32157.65,0.71,108.01,0.36,-0.33,-4.60,434.29
2003,10,32236.02,0.00,148.68,0.36,-5.36,-11.32,257.28
2003,11,32317.93,0.00,191.53,0.36,-6.10,-14.33,201.61
2003,12,32403.32,0.00,232.64,0.36,-1.72,-13.44,216.77
2003,13,32492.14,0.00,162.59,0.36,-6.72,-13.15,222.06
2003,14,32584.32,0.00,161.59,0.36,-7.95,-14.24,202.98
2003,15,32679.80,0.00,223.44,0.36,-5.59,-15.61,181.36
2003,16,32778.52,0.00,224.05,0.36,-3.98,-13.96,207.82
2003,17,32880.41,0.00,194.10,0.36,-5.84,-13.60,213.98
2003,18,32985.41,0.00,211.63,0.36,-4.95,-13.67,212.82
2003,19,33093.46,0.00,212.47,0.36,-6.50,-15.13,188.66
2003,20,33204.48,0.00,192.14,0.36,-8.71,-16.03,175.00
2003,21,33318.41,0.00,200.02,0.36,-10.95,-18.54,141.57
2003,22,33435.18,0.00,202.43,0.36,-11.62,-19.23,133.50
2003,23,33554.72,0.00,234.33,0.36,-10.90,-20.32,121.42
2003,24,33676.97,0.00,257.59,0.36,-7.43,-18.62,140.64
2003,25,33801.86,0.00,248.97,0.36,-4.60,-14.86,192.88
2003,26,33929.32,0.00,200.93,0.36,-11.06,-18.19,145.95
2003,27,34059.27,0.00,294.09,0.36,-6.15,-21.62,108.42
2003,28,34191.66,1.65,271.87,2.02,-2.49,-14.10,205.33
2003,29,34326.42,0.00,242.84,2.02,-4.16,-13.24,220.41
2003,30,34463.47,1.91,300.97,3.93,0.69,-14.51,198.51
2003,31,34602.76,2.38,151.97,3.53,1.89,-5.05,419.63
2003,32,34744.21,0.00,98.90,1.94,0.84,-2.21,519.45
2003,33,34887.76,2.77,55.28,0.00,1.44,-0.95,569.81
2003,34,35033.35,3.16,44.47,0.00,0.22,-1.50,547.03
2003,35,35180.91,0.00,177.40,0.00,-5.76,-11.66,250.52
2003,36,35330.38,0.00,267.95,0.00,-6.66,-17.77,151.13
2003,37,35481.69,0.00,255.32,0.00,-6.48,-16.15,173.31
2003,38,35634.79,0.00,277.76,0.00,-7.69,-19.13,134.58
2003,39,35789.61,0.00,289.10,0.00,-3.52,-16.43,169.26
2003,40,35946.10,0.00,280.27,0.00,-6.15,-17.76,151.34
2003,41,36104.19,0.00,254.48,0.00,-8.23,-17.59,153.57
2003,42,36263.83,0.46,326.97,0.46,-6.71,-19.19,133.96
2003,43,36424.97,0.00,280.08,0.46,-9.97,-18.91,137.24
2003,44,36587.54,0.00,331.59,0.46,-4.86,-17.45,155.39
2003,45,36751.49,0.00,334.92,0.46,-2.88,-15.61,181.22
2003,46,36916.78,0.00,222.97,0.46,-5.68,-12.09,241.99
2003,47,37083.34,0.00,284.04,0.46,-3.86,-12.64,231.30
2003,48,37251.12,0.00,361.49,0.46,1.14,-13.78,208.97
2003,49,37420.08,0.00,344.00,0.46,3.44,-9.29,291.90
2003,50,37590.17,0.00,337.37,0.46,3.91,-8.13,318.53
2003,51,37761.34,0.00,327.18,0.00,10.32,-4.61,389.92
2003,52,37933.54,0.00,276.93,0.00,8.41,-1.82,495.26
2003,53,38106.73,0.00,152.37,0.00,-3.61,-8.20,329.32
2003,54,38280.86,0.00,214.03,0.00,-6.93,-13.45,216.64
2003,55,38455.89,2.73,152.53,2.73,-9.09,-14.36,201.05
2003,56,38631.77,0.00,378.01,2.73,-8.43,-21.43,110.23
2003,57,38808.47,0.00,404.13,2.73,-3.37,-19.12,127.25
2003,58,38985.94,0.00,403.60,2.73,1.14,-14.31,172.87
2003,59,39164.15,0.00,388.38,2.73,4.05,-9.55,240.85
2003,60,39343.05,0.00,363.62,2.73,3.30,-8.07,280.83
2003,61,39522.61,0.00,307.30,2.73,-6.03,-14.44,199.72
2003,62,39702.79,1.01,416.38,3.74,-3.48,-18.78,128.00
2003,63,39883.55,3.31,196.69,7.06,-3.77,-10.80,268.25
2003,64,40064.87,0.00,279.39,7.06,-6.09,-13.68,212.65
2003,65,40246.69,0.00,396.21,7.06,-2.49,-15.56,171.12
2003,66,40429.00,0.00,361.17,7.06,1.92,-9.02,275.10
2003,67,40611.75,3.04,207.04,10.10,-2.79,-10.14,282.73
2003,68,40794.92,0.00,261.37,10.10,-10.79,-17.42,155.70
2003,69,40978.47,0.00,415.36,10.10,-6.01,-18.92,123.31
2003,70,41162.37,0.00,466.34,10.10,3.26,-14.89,95.69
2003,71,41346.59,0.00,251.50,10.10,0.22,-6.08,317.55
2003,72,41531.10,0.00,277.28,10.07,0.93,-5.95,298.29
2003,73,41715.86,0.00,462.01,10.07,8.57,-7.25,121.53
2003,74,41900.86,0.00,470.90,8.63,14.39,-2.57,174.03
2003,75,42086.05,0.00,463.17,5.41,17.82,1.68,242.51
2003,76,42271.42,0.00,391.70,1.40,14.74,3.53,279.19
2003,77,42456.92,0.00,112.30,0.00,5.13,2.24,695.72
2003,78,42642.54,5.85,123.81,0.00,4.66,0.39,592.17
2003,79,42828.25,3.27,148.42,0.00,6.63,1.55,631.91
