Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,202,53251.64,0.00,399.20,0.00,28.26,18.07,2072.19
2004,203,53139.17,0.00,406.55,0.00,30.16,19.18,2220.50
2004,204,53023.81,0.00,407.91,0.00,30.37,19.23,2228.63
2004,205,52905.65,0.00,397.19,0.00,22.94,13.27,1523.88
2004,206,52784.75,0.00,451.10,0.00,20.94,9.42,1180.05
2004,207,52661.18,0.00,478.13,0.00,22.14,9.18,1161.88
2004,208,52535.01,0.00,516.05,0.00,25.43,8.93,1142.05
2004,209,52406.30,0.00,458.76,0.00,26.61,13.58,1554.79
2004,210,52275.12,0.00,422.69,0.00,27.44,15.94,1810.72
2004,211,52141.55,7.68,287.00,0.00,26.51,16.74,1905.57
2004,212,52005.64,10.12,176.40,0.00,23.14,17.90,2049.54
2004,213,51867.47,7.91,257.85,0.00,25.44,17.20,1961.90
2004,214,51727.09,6.46,325.08,0.00,28.33,16.33,1855.76
2004,215,51584.59,0.00,400.45,0.00,29.21,18.37,2111.33
2004,216,51440.02,1.74,312.22,0.00,24.92,17.50,1998.71
2004,217,51293.44,0.00,301.07,0.00,22.91,15.94,1810.45
2004,218,51144.92,0.00,398.45,0.00,22.08,12.23,1423.12
2004,219,50994.53,0.00,494.40,0.00,25.53,9.90,1219.44
2004,220,50842.32,0.00,430.13,0.00,24.30,12.48,1446.44
2004,221,50688.35,0.00,386.55,0.00,25.33,15.03,1707.89
2004,222,50532.69,5.60,285.62,0.00,28.13,17.62,2013.96
2004,223,50375.40,0.00,256.98,0.00,20.85,14.90,1693.67
2004,224,50216.53,1.32,278.39,0.00,16.98,10.77,1292.35
2004,225,50056.13,0.00,366.61,0.00,18.79,10.07,1233.25
2004,226,49894.28,0.00,357.00,0.00,19.33,10.87,1300.36
2004,227,49731.01,0.00,435.06,0.00,21.97,10.35,1256.80
2004,228,49566.39,0.00,490.40,0.00,23.59,8.05,1075.83
2004,229,49400.46,10.79,341.29,0.00,24.57,10.95,1307.91
2004,230,49233.29,8.04,284.94,0.00,24.43,14.26,1625.06
2004,231,49064.91,1.55,447.42,0.00,26.17,12.48,1447.12
2004,232,48895.38,0.00,451.90,0.00,20.95,7.80,1057.40
2004,233,48724.75,0.00,414.32,0.00,22.36,10.78,1292.85
2004,234,48553.06,0.00,455.52,0.00,21.50,7.74,1053.42
2004,235,48380.37,0.00,490.53,0.00,28.20,9.18,1161.40
2004,236,48206.70,0.00,260.25,0.00,19.95,13.44,1540.98
2004,237,48032.12,8.65,205.77,0.00,21.84,14.89,1692.38
2004,238,47856.66,3.48,239.25,0.00,25.54,17.03,1940.26
2004,239,47680.37,0.00,380.66,0.00,27.78,16.64,1892.71
2004,240,47503.28,11.84,251.37,0.00,28.00,18.60,2142.63
2004,241,47325.43,2.28,159.62,0.00,18.86,13.85,1582.40
2004,242,47146.88,0.00,380.21,0.00,19.44,9.30,1171.03
2004,243,46967.64,0.00,459.26,0.00,23.93,8.30,1094.43
2004,244,46787.77,0.00,420.07,0.00,24.51,11.33,1341.42
2004,245,46607.29,0.22,390.46,0.00,25.50,13.59,1555.76
2004,246,46426.25,0.00,414.46,0.00,27.91,13.85,1582.57
2004,247,46244.68,0.00,369.43,0.00,27.12,15.44,1753.71
2004,248,46062.61,0.00,342.44,0.00,26.24,15.79,1793.22
2004,249,45880.08,0.00,366.39,0.00,26.69,15.14,1719.47
2004,250,45697.11,0.00,294.40,0.00,26.53,17.88,2046.87
2004,251,45513.75,0.00,351.27,0.00,21.83,11.52,1358.38
2004,252,45330.02,0.00,305.22,0.00,19.77,11.35,1342.97
2004,253,45145.96,0.00,356.69,0.00,22.57,11.68,1372.75
2004,254,44961.60,0.00,404.31,0.00,24.26,10.16,1240.47
2004,255,44776.96,0.00,405.05,0.00,28.41,12.88,1485.54
2004,256,44592.07,0.00,338.48,0.00,27.41,15.87,1802.43
2004,257,44406.97,0.00,376.19,0.00,26.94,13.26,1523.03
2004,258,44221.69,0.00,333.49,0.00,27.42,15.96,1812.34
2004,259,44036.25,5.43,189.45,0.00,26.44,18.44,2120.42
2004,260,43850.68,0.00,315.38,0.00,21.97,12.01,1402.65
2004,261,43665.02,0.00,361.50,0.00,20.38,8.37,1099.79
2004,262,43479.28,0.00,364.62,0.00,22.17,9.61,1195.70
2004,263,43293.51,0.00,336.36,0.00,22.12,10.94,1307.02
2004,264,43107.71,0.00,337.16,0.00,23.69,12.19,1419.63
2004,265,42921.94,0.00,388.88,0.00,25.85,10.40,1260.47
2004,266,42736.20,0.00,398.17,0.00,26.46,9.27,1168.16
2004,267,42550.53,0.00,377.56,0.00,26.00,10.38,1258.66
2004,268,42364.97,0.00,324.56,0.00,25.33,13.16,1512.87
2004,269,42179.53,0.00,283.92,0.00,21.85,12.04,1405.38
2004,270,41994.24,0.00,357.72,0.00,22.11,7.91,1066.02
2004,271,41809.14,0.00,357.81,0.00,23.21,8.27,1092.39
2004,272,41624.26,0.00,280.39,0.00,17.09,7.23,1017.08
2004,273,41439.62,0.00,347.93,0.00,18.51,4.66,851.79
2004,274,41255.25,0.00,381.84,0.00,20.37,2.64,738.47
2004,275,41071.18,6.79,247.55,0.00,22.43,8.65,1121.00
2004,276,40887.45,0.00,350.18,0.00,16.24,1.57,683.96
2004,277,40704.09,0.00,370.81,0.00,19.96,2.17,694.59
2004,278,40521.12,0.00,258.36,0.00,12.06,2.62,737.28
2004,279,40338.59,0.00,373.41,0.00,17.01,-1.70,525.24
2004,280,40156.51,0.00,366.34,0.00,25.08,4.82,789.97
2004,281,39974.94,10.09,223.14,0.00,23.22,9.56,1191.69
2004,282,39793.89,9.60,173.66,0.00,21.95,12.09,1409.72
2004,283,39613.41,0.00,265.61,0.00,20.20,8.54,1112.39
2004,284,39433.54,0.00,306.15,0.00,17.21,2.98,756.65
2004,285,39254.30,0.00,288.91,0.00,14.97,2.07,709.07
2004,286,39075.73,0.00,285.17,0.00,16.20,3.18,767.22
2004,287,38897.89,0.00,255.33,0.00,17.19,5.86,925.92
2004,288,38720.79,0.00,91.06,0.00,10.05,6.66,978.04
2004,289,38544.49,5.04,100.41,0.00,10.81,5.57,907.17
2004,290,38369.03,4.68,107.76,0.00,9.13,3.53,786.55
2004,291,38194.44,0.00,174.83,0.00,10.88,3.90,807.14
2004,292,38020.77,0.00,148.75,0.00,10.29,4.47,840.40
2004,293,37848.07,0.00,130.27,0.00,10.87,5.81,922.52
2004,294,37676.37,0.00,157.39,0.00,12.34,6.11,941.70
2004,295,37505.73,0.00,256.16,0.00,13.85,2.46,729.25
2004,296,37336.20,0.00,166.29,0.00,13.48,6.90,994.52
2004,297,37167.81,9.57,134.49,0.00,18.20,10.82,1296.35
2004,298,37000.63,0.00,163.43,0.00,15.43,8.94,1142.66
2004,299,36834.70,0.00,273.13,0.00,17.81,4.35,833.35
2004,300,36670.07,2.19,102.30,0.00,11.59,6.34,957.26
2004,301,36506.79,3.22,77.41,0.00,12.12,8.27,1092.34
2004,302,36344.92,4.77,135.38,0.00,14.35,7.16,1012.14
2004,303,36184.52,5.01,178.67,0.00,21.54,10.24,1247.45
2004,304,36025.64,2.78,112.78,0.00,16.24,10.36,1257.09
2004,305,35868.34,0.00,135.95,0.00,11.02,6.02,936.02
2004,306,35712.67,8.90,80.45,0.00,9.04,5.28,889.12
2004,307,35558.69,6.67,90.84,0.00,9.45,5.27,888.82
2004,308,35406.47,2.24,123.42,0.00,11.34,5.41,897.17
2004,309,35256.06,4.28,122.66,0.00,10.07,4.38,834.91
2004,310,35107.53,0.00,260.40,0.00,13.22,1.24,668.15
2004,311,34960.94,0.00,254.39,0.00,16.52,4.40,836.28
2004,312,34816.35,0.00,235.29,0.00,12.30,2.41,726.26
2004,313,34673.83,0.00,227.56,0.00,6.93,-2.08,524.25
2004,314,34533.45,0.00,242.44,0.00,10.77,0.09,614.82
2004,315,34395.26,1.60,237.24,0.00,15.29,4.35,833.46
2004,316,34259.34,0.00,220.16,0.00,8.10,-0.72,579.38
2004,317,34125.75,0.00,254.30,0.00,7.85,-4.99,421.52
2004,318,33994.55,0.00,241.08,0.00,8.42,-3.19,482.71
2004,319,33865.83,0.00,247.96,0.00,9.97,-3.68,465.50
2004,320,33739.64,2.29,153.83,0.00,7.71,-1.23,558.10
2004,321,33616.05,0.00,171.51,0.00,12.51,5.26,887.67
2004,322,33495.13,0.00,185.08,0.00,16.61,8.02,1073.66
2004,323,33376.95,0.87,133.18,0.00,13.17,7.64,1046.19
2004,324,33261.58,10.76,92.12,0.00,11.66,6.62,975.42
2004,325,33149.09,2.10,95.66,0.00,10.87,5.67,913.84
2004,326,33039.53,0.00,164.64,0.00,6.26,-0.69,580.94
2004,327,32932.99,0.00,202.43,0.00,7.68,-2.17,520.80
2004,328,32829.52,0.00,155.74,0.00,7.76,1.04,658.41
2004,329,32729.19,0.00,130.64,0.00,3.08,-2.15,521.38
2004,330,32632.07,0.00,200.97,0.00,4.28,-5.64,401.15
2004,331,32538.21,8.00,143.55,0.00,5.92,-3.52,471.15
2004,332,32447.69,14.93,111.01,0.00,6.98,0.39,628.45
2004,333,32360.57,0.00,103.05,0.00,3.95,-0.28,598.23
2004,334,32276.89,0.00,160.26,0.00,4.10,-3.14,484.68
2004,335,32196.73,0.00,175.84,0.00,3.47,-4.99,421.44
2004,336,32120.14,0.00,165.44,0.00,4.01,-3.89,457.94
2004,337,32047.18,0.00,143.02,0.00,3.42,-3.16,483.81
2004,338,31977.89,0.00,208.71,0.00,3.59,-9.71,292.50
2004,339,31912.33,0.00,206.21,0.00,8.28,-5.56,403.74
2004,340,31850.55,8.00,100.15,0.00,4.00,-2.39,512.20
2004,341,31792.60,9.96,80.45,0.00,5.86,0.92,652.93
2004,342,31738.51,15.41,63.55,0.00,6.16,2.39,725.28
2004,343,31688.33,0.00,97.74,0.00,5.61,1.26,668.99
2004,344,31642.11,11.86,74.15,0.00,7.20,2.82,748.16
2004,345,31599.86,18.94,39.70,0.00,5.71,3.57,788.93
2004,346,31561.64,0.00,78.30,0.00,2.88,-0.33,596.02
2004,347,31527.47,0.00,137.08,0.00,4.00,-1.97,528.67
2004,348,31497.37,0.00,118.62,0.00,-0.18,-5.01,420.95
2004,349,31471.38,0.00,168.03,0.00,-1.45,-8.97,310.08
2004,350,31449.51,0.00,205.12,0.00,4.59,-8.54,320.82
2004,351,31431.77,0.00,173.99,0.00,3.79,-4.63,433.35
2004,352,31418.19,0.00,187.96,0.00,-0.20,-9.89,288.43
2004,353,31408.78,0.00,197.02,0.00,2.15,-9.23,303.79
2004,354,31403.54,0.76,184.98,0.76,-9.53,-17.19,158.74
2004,355,31402.48,3.03,170.62,3.79,-3.28,-16.18,172.84
2004,356,31405.59,0.76,196.99,4.55,-0.90,-9.92,287.80
2004,357,31412.88,0.00,134.51,4.55,-12.49,-17.52,154.40
2004,358,31424.34,0.00,161.64,4.55,-11.48,-17.80,150.77
2004,359,31439.97,0.00,214.27,4.55,-11.47,-21.83,106.45
2004,360,31459.73,0.00,222.17,4.55,-6.42,-18.05,147.63
2004,361,31483.63,0.00,210.92,4.55,-4.08,-14.26,202.67
2004,362,31511.65,0.00,231.94,4.55,-0.80,-14.93,191.85
2004,363,31543.75,0.00,217.75,4.55,2.76,-9.02,308.77
2004,364,31579.91,0.00,182.57,4.51,2.36,-5.90,393.22
2004,365,31620.12,1.46,222.72,3.26,10.37,-3.01,489.17
2005,1,31664.52,13.59,129.87,0.00,3.63,-5.00,421.10
2005,2,31712.71,0.00,147.00,0.00,2.78,-3.91,457.33
2005,3,31764.83,0.00,76.41,0.00,-1.39,-4.50,437.58
2005,4,31820.84,5.26,89.18,5.26,-1.78,-6.22,383.87
2005,5,31880.70,12.35,88.41,17.61,-3.46,-7.76,340.90
2005,6,31944.36,6.49,128.39,24.10,-4.03,-10.64,271.82
2005,7,32011.77,0.00,227.68,24.10,-4.96,-15.47,183.49
2005,8,32082.89,0.00,204.04,24.10,-3.86,-12.25,238.75
2005,9,32157.65,0.00,179.65,24.10,-0.86,-7.79,340.14
2005,10,32236.02,0.00,187.71,24.10,-1.09,-8.38,324.79
2005,11,32317.93,2.80,162.27,26.89,2.00,-7.16,357.06
2005,12,32403.32,13.94,137.26,24.96,5.70,-1.39,551.74
2005,13,32492.14,0.00,99.50,24.08,-0.55,-3.92,457.05
2005,14,32584.32,0.00,184.51,24.08,-13.26,-19.85,126.50
2005,15,32679.80,0.00,201.58,24.08,-12.37,-19.75,127.64
2005,16,32778.52,0.00,201.84,24.08,-11.69,-19.01,136.02
2005,17,32880.41,0.00,194.48,24.08,-12.70,-19.54,130.00
2005,18,32985.41,3.84,209.62,27.92,-3.01,-19.41,131.45
2005,19,33093.46,2.22,193.45,30.14,-1.91,-13.15,222.06
2005,20,33204.48,2.34,140.00,32.48,-3.26,-9.57,295.70
2005,21,33318.41,9.94,90.19,42.43,-5.10,-8.80,314.22
2005,22,33435.18,7.56,112.67,49.99,-6.28,-10.92,265.70
2005,23,33554.72,0.00,283.43,49.99,-4.21,-16.77,164.53
2005,24,33676.97,0.00,287.88,49.99,-0.08,-13.12,222.46
2005,25,33801.86,0.00,218.21,49.44,2.60,-4.70,431.02
2005,26,33929.32,0.00,191.03,49.44,-2.50,-8.43,323.57
2005,27,34059.27,0.00,278.43,49.44,-3.68,-14.24,202.97
2005,28,34191.66,0.00,306.73,49.44,-0.83,-14.99,190.82
2005,29,34326.42,0.00,260.88,49.44,1.31,-7.70,342.48
2005,30,34463.47,0.00,187.16,48.81,1.06,-4.49,437.95
2005,31,34602.76,0.00,111.15,46.90,1.58,-1.45,549.21
2005,32,34744.21,0.00,154.94,44.84,3.20,-1.10,563.44
2005,33,34887.76,0.00,179.43,43.15,3.07,-1.97,528.53
2005,34,35033.35,0.00,282.78,42.38,5.57,-4.18,448.31
2005,35,35180.91,0.00,319.81,42.01,8.92,-5.11,417.86
2005,36,35330.38,0.00,243.52,40.05,6.27,-1.33,554.05
2005,37,35481.69,5.99,138.16,37.07,6.28,1.08,660.23
2005,38,35634.79,5.08,97.24,34.69,3.08,-0.31,596.93
2005,39,35789.61,0.00,176.14,34.69,-1.76,-6.33,380.57
2005,40,35946.10,0.00,230.58,34.69,-1.53,-7.72,341.99
2005,41,36104.19,0.00,307.62,34.69,-0.81,-10.36,277.90
2005,42,36263.83,0.00,326.68,34.69,4.22,-6.85,365.69
2005,43,36424.97,0.00,307.65,33.27,7.21,-2.63,503.31
2005,44,36587.54,8.65,152.49,31.61,3.24,-2.05,525.56
2005,45,36751.49,6.87,93.88,28.92,3.44,0.41,628.93
2005,46,36916.78,0.00,149.84,26.57,3.19,-0.41,592.75
2005,47,37083.34,0.00,289.30,26.57,-0.58,-8.32,326.31
2005,48,37251.12,0.00,253.15,26.57,-4.78,-10.83,267.61
2005,49,37420.08,0.00,341.82,26.57,-4.35,-13.89,208.97
2005,50,37590.17,0.00,356.72,26.57,-0.32,-10.90,266.25
2005,51,37761.34,9.56,174.42,25.95,0.87,-4.52,436.75
2005,52,37933.54,0.00,210.50,24.40,2.47,-2.31,515.60
2005,53,38106.73,0.00,307.78,24.40,-0.06,-7.52,347.20
2005,54,38280.86,0.00,385.39,24.40,-0.25,-11.80,247.67
2005,55,38455.89,0.00,408.81,24.40,0.50,-13.96,207.77
2005,56,38631.77,0.00,372.78,24.40,0.48,-9.88,288.56
2005,57,38808.47,0.00,384.98,24.40,-0.72,-11.60,251.60
2005,58,38985.94,1.47,375.74,25.87,0.99,-8.97,310.16
2005,59,39164.15,1.25,185.36,24.90,0.05,-3.69,464.98
2005,60,39343.05,0.00,324.57,24.90,-1.84,-9.11,306.81
2005,61,39522.61,0.00,404.17,24.90,-3.03,-14.03,206.59
2005,62,39702.79,0.00,445.63,24.90,0.05,-16.53,167.91
2005,63,39883.55,0.00,431.14,24.90,3.51,-10.44,276.14
2005,64,40064.87,0.00,358.98,23.37,6.70,-2.36,513.56
2005,65,40246.69,0.00,402.63,20.35,12.85,1.19,665.57
2005,66,40429.00,0.00,391.18,18.41,9.10,-1.39,551.73
2005,67,40611.75,0.00,349.61,18.41,-2.39,-10.53,274.10
2005,68,40794.92,0.00,365.64,18.41,-2.63,-11.37,256.30
2005,69,40978.47,1.75,360.70,20.17,-0.57,-9.14,305.97
2005,70,41162.37,4.35,283.17,24.51,0.65,-8.50,321.77
2005,71,41346.59,0.00,391.95,24.51,-2.60,-12.09,241.85
2005,72,41531.10,0.00,456.88,24.51,-0.49,-13.68,212.58
2005,73,41715.86,0.00,480.03,24.51,2.12,-13.63,213.52
2005,74,41900.86,0.00,406.79,24.51,2.25,-7.98,335.14
2005,75,42086.05,0.00,461.12,24.51,5.04,-8.72,316.26
2005,76,42271.42,0.00,325.56,24.47,1.61,-5.89,393.66
2005,77,42456.92,5.31,139.23,23.18,0.96,-2.93,492.12
2005,78,42642.54,3.33,124.24,21.30,1.88,-1.52,546.33
2005,79,42828.25,0.00,281.72,19.78,3.64,-2.38,512.92
2005,80,43014.01,0.00,390.70,19.53,3.63,-5.41,408.42
2005,81,43199.80,0.00,313.78,18.56,2.99,-3.71,464.37
2005,82,43385.59,0.00,241.15,16.48,3.91,-1.04,566.04
2005,83,43571.35,0.00,449.89,15.86,6.95,-4.53,436.54
2005,84,43757.05,0.00,292.80,14.22,3.93,-2.10,523.52
2005,85,43942.67,0.00,480.80,13.80,7.75,-4.98,421.84
2005,86,44128.18,0.00,490.13,12.58,10.45,-3.09,482.05
2005,87,44313.54,0.00,504.19,10.43,14.22,-0.88,542.24
2005,88,44498.74,0.00,442.35,6.95,13.31,2.28,712.10
2005,89,44683.73,2.44,290.84,2.03,14.87,5.71,916.26
2005,90,44868.50,0.00,275.08,0.00,10.82,4.29,829.63
2005,91,45053.01,3.26,320.21,0.00,12.41,-0.01,610.08
2005,92,45237.23,0.00,424.15,0.00,12.28,0.39,609.46
2005,93,45421.13,0.00,472.94,0.00,14.49,-1.31,508.47
2005,94,45604.68,0.00,443.48,0.00,12.30,-0.63,556.17
2005,95,45787.85,0.00,475.60,0.00,18.20,1.87,600.93
2005,96,45970.60,0.00,445.32,0.00,18.42,4.96,724.29
2005,97,46152.91,0.00,363.22,0.00,13.44,4.28,766.46
2005,98,46334.74,0.00,434.08,0.00,13.88,1.68,589.36
2005,99,46516.05,0.00,466.99,0.00,15.32,0.85,527.08
2005,100,46696.82,0.00,471.16,0.00,17.95,2.86,585.96
2005,101,46877.00,0.00,379.05,0.00,15.12,5.18,784.24
2005,102,47056.56,0.00,366.89,0.00,13.19,3.95,733.41
2005,103,47235.46,0.00,457.49,0.00,13.53,0.61,477.15
2005,104,47413.67,0.00,454.98,0.00,15.85,2.95,545.27
2005,105,47591.14,0.00,485.37,0.00,14.41,-0.29,424.12
2005,106,47767.84,0.00,516.49,0.00,20.79,1.79,428.05
2005,107,47943.73,2.31,296.98,0.00,16.99,6.26,847.23
2005,108,48118.76,0.00,473.18,0.00,21.37,6.31,629.73
2005,109,48292.89,14.05,339.75,0.00,23.85,9.33,909.46
2005,110,48466.08,6.14,175.69,0.00,14.41,8.55,1112.77
2005,111,48638.28,0.00,400.03,0.00,12.30,1.42,589.47
2005,112,48809.45,0.00,323.49,0.00,11.18,2.91,690.21
2005,113,48979.55,0.00,296.64,0.00,8.16,0.87,614.40
2005,114,49148.51,0.00,404.64,0.00,11.36,0.48,498.04
2005,115,49316.30,2.87,366.39,0.00,17.46,1.80,539.59
2005,116,49482.86,4.27,196.95,0.00,11.21,4.79,859.15
2005,117,49648.15,0.00,304.44,0.00,9.28,1.98,668.16
2005,118,49812.10,0.00,388.97,0.00,9.93,0.16,525.21
2005,119,49974.68,0.00,413.72,0.00,11.38,0.69,518.17
2005,120,50135.81,0.00,408.22,0.00,11.98,1.41,543.93
2005,121,50295.46,0.35,342.55,0.00,9.80,1.54,611.35
2005,122,50453.56,0.00,304.32,0.00,8.35,1.28,639.04
2005,123,50610.05,0.00,390.45,0.00,11.08,1.64,570.14
2005,124,50764.88,0.00,509.35,0.00,15.59,0.59,422.74
2005,125,50917.98,0.00,524.95,0.00,18.23,1.92,434.71
2005,126,51069.30,5.21,366.54,0.00,21.16,6.83,756.75
2005,127,51218.77,4.47,287.63,0.00,15.01,5.56,843.82
2005,128,51366.33,0.00,504.78,0.00,21.18,6.18,592.31
2005,129,51511.92,3.05,337.79,0.00,20.19,8.04,854.68
2005,130,51655.48,2.96,324.44,0.00,22.10,10.63,1037.88
2005,131,51796.94,5.61,162.86,0.00,10.73,6.01,935.32
2005,132,51936.23,3.18,208.81,0.00,8.79,2.74,743.90
2005,133,52073.29,4.73,286.46,0.00,13.06,4.23,802.99
2005,134,52208.05,2.76,314.77,0.00,16.47,6.34,886.91
2005,135,52340.44,0.00,310.87,0.00,12.53,5.91,869.93
2005,136,52470.40,0.00,368.08,0.00,12.56,4.78,724.29
2005,137,52597.86,0.00,327.19,0.00,13.62,6.90,873.31
2005,138,52722.76,12.64,271.73,0.00,15.28,7.74,985.26
2005,139,52845.01,8.84,167.24,0.00,12.77,8.56,1114.10
2005,140,52964.56,0.00,485.34,0.00,19.17,7.62,785.20
2005,141,53081.34,0.00,542.13,0.00,20.50,5.23,612.84
2005,142,53195.28,2.57,379.47,0.00,25.00,11.18,1037.82
2005,143,53306.30,0.00,339.76,0.00,18.46,11.31,1171.55
2005,144,53414.35,0.00,446.12,0.00,19.06,8.92,863.25
2005,145,53519.36,0.00,516.86,0.00,19.94,6.71,669.86
2005,146,53621.26,2.20,350.04,0.00,23.02,11.48,1129.49
2005,147,53719.99,0.97,457.74,0.00,20.33,9.55,882.97
2005,148,53815.48,1.41,423.41,0.00,17.66,8.23,872.03
2005,149,53907.67,4.75,343.50,0.00,19.34,8.44,968.77
2005,150,53996.49,0.00,508.62,0.00,20.83,7.67,741.31
2005,151,54081.89,0.00,480.36,0.00,21.26,9.33,854.60
2005,152,54163.80,0.00,526.27,0.00,24.65,9.58,788.55
2005,153,54242.18,0.00,518.30,0.00,24.55,9.88,813.23
2005,154,54316.95,0.00,432.13,0.00,21.18,10.89,1007.81
2005,155,54388.08,3.48,313.40,0.00,23.86,13.78,1400.54
2005,156,54455.50,1.19,497.21,0.00,28.92,15.20,1160.05
2005,157,54519.17,0.00,454.83,0.00,29.07,17.23,1408.60
2005,158,54579.03,0.00,445.96,0.00,29.28,17.87,1481.83
2005,159,54635.05,0.00,512.79,0.00,29.18,14.47,1085.44
2005,160,54687.18,0.00,474.45,0.00,29.37,16.69,1304.68
2005,161,54735.38,0.00,457.41,0.00,27.76,15.89,1253.77
2005,162,54779.61,0.00,466.85,0.00,28.95,16.34,1260.04
2005,163,54819.83,0.00,408.84,0.00,28.60,18.18,1546.24
2005,164,54856.03,1.91,436.15,0.00,28.25,16.89,1372.09
2005,165,54888.16,1.72,422.52,0.00,26.56,15.76,1333.09
2005,166,54916.20,0.00,251.26,0.00,19.85,14.16,1595.51
2005,167,54940.12,0.00,466.40,0.00,23.65,11.37,975.93
2005,168,54959.92,0.00,347.26,0.00,19.22,11.15,1142.30
2005,169,54975.57,0.00,445.94,0.00,20.42,9.07,846.74
2005,170,54987.06,0.00,502.47,0.00,23.32,9.12,759.73
2005,171,54994.37,0.00,535.53,0.00,29.58,12.16,827.50
2005,172,54997.52,0.00,447.82,0.00,28.78,16.48,1265.60
2005,173,54996.48,0.00,483.21,0.00,26.67,12.86,966.78
2005,174,54991.27,0.00,540.68,0.00,33.01,13.83,886.22
2005,175,54981.88,0.00,489.43,0.00,36.03,19.88,1386.08
2005,176,54968.33,0.00,355.74,0.00,29.03,19.42,1757.48
2005,177,54950.62,0.83,428.78,0.00,28.34,16.34,1298.47
2005,178,54928.78,0.00,463.22,0.00,32.52,18.32,1357.09
2005,179,54902.81,0.00,437.79,0.00,31.11,18.19,1417.50
2005,180,54872.74,0.00,399.10,0.00,26.61,15.74,1315.35
2005,181,54838.60,0.00,444.60,0.00,30.94,17.81,1349.67
2005,182,54800.40,0.00,342.47,0.00,24.01,15.22,1392.11
2005,183,54758.18,0.00,472.79,0.00,22.34,9.18,781.51
2005,184,54711.98,0.00,512.77,0.00,27.22,11.16,795.11
2005,185,54661.83,7.86,212.01,0.00,25.06,17.62,1973.09
2005,186,54607.77,0.00,320.15,0.00,24.71,16.50,1613.94
2005,187,54549.84,0.00,361.62,0.00,23.08,13.87,1302.12
2005,188,54488.08,0.00,423.89,0.00,25.34,13.92,1174.81
2005,189,54422.55,0.00,508.17,0.00,27.33,11.67,881.95
2005,190,54353.29,0.00,497.73,0.00,30.21,14.63,1059.03
2005,191,54280.35,0.00,464.77,0.00,31.44,17.34,1313.58
2005,192,54203.78,0.00,468.31,0.00,29.92,15.82,1201.46
2005,193,54123.64,3.66,262.34,0.00,28.43,18.69,1985.23
2005,194,54039.99,0.00,403.13,0.00,32.23,20.43,1784.92
2005,195,53952.89,0.00,383.89,0.00,30.18,19.32,1737.72
2005,196,53862.39,0.00,423.40,0.00,30.83,18.26,1530.18
2005,197,53768.56,0.00,483.32,0.00,32.94,17.00,1275.82
2005,198,53671.46,0.00,449.76,0.00,34.02,19.47,1536.77
2005,199,53571.15,0.00,375.70,0.00,33.38,21.92,2012.24
2005,200,53467.70,0.00,402.51,0.00,29.41,17.73,1404.01
2005,201,53361.18,3.22,322.57,0.00,29.44,16.49,1439.27
2005,202,53251.64,7.15,267.63,0.00,27.78,17.71,1757.00
2005,203,53139.17,0.00,368.93,0.00,28.81,18.49,1611.46
2005,204,53023.81,3.13,313.76,0.00,29.59,17.23,1624.86
2005,205,52905.65,0.00,442.74,0.00,35.34,21.36,1674.41
2005,206,52784.75,27.51,290.72,0.00,32.98,21.20,2126.37
2005,207,52661.18,19.44,159.43,0.00,24.84,19.32,2239.86
2005,208,52535.01,0.00,376.36,0.00,24.90,14.78,1540.86
2005,209,52406.30,0.00,435.91,0.00,26.83,14.24,1384.45
2005,210,52275.12,0.00,363.68,0.00,24.28,14.62,1553.20
2005,211,52141.55,0.00,459.80,0.00,26.89,13.11,1257.96
2005,212,52005.64,0.00,461.10,0.00,32.33,17.21,1582.71
2005,213,51867.47,0.00,371.36,0.00,32.43,21.25,2249.55
2005,214,51727.09,0.00,390.40,0.00,31.25,19.66,2009.78
2005,215,51584.59,0.00,421.09,0.00,32.66,19.34,1896.02
2005,216,51440.02,0.00,272.16,0.00,29.70,21.92,2630.44
2005,217,51293.44,0.00,410.36,0.00,27.93,15.78,1549.18
2005,218,51144.92,0.00,471.20,0.00,28.92,13.49,1224.02
2005,219,50994.53,0.00,457.30,0.00,30.70,15.69,1419.22
2005,220,50842.32,0.00,491.45,0.00,32.86,14.89,1264.44
2005,221,50688.35,0.00,449.75,0.00,34.26,18.69,1660.38
2005,222,50532.69,0.00,373.58,0.00,28.58,17.55,1714.92
2005,223,50375.40,7.16,200.00,0.00,23.14,15.97,1814.11
2005,224,50216.53,0.00,308.08,0.00,26.17,17.61,1885.62
2005,225,50056.13,1.06,288.09,0.00,23.12,15.44,1696.88
2005,226,49894.28,0.00,391.38,0.00,24.57,13.45,1319.14
2005,227,49731.01,0.00,451.65,0.00,26.69,12.59,1146.05
2005,228,49566.39,0.00,403.85,0.00,28.09,16.06,1507.57
2005,229,49400.46,0.00,393.92,0.00,27.64,16.13,1454.45
