Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,39,35743.86,3.05,100.98,39.41,-3.25,-6.85,365.78
2005,40,35901.36,0.00,168.36,39.41,-3.49,-7.98,334.98
2005,41,36060.47,0.00,292.28,39.41,-2.22,-11.26,258.57
2005,42,36221.14,0.00,336.78,39.41,3.67,-8.92,311.42
2005,43,36383.31,0.00,319.19,38.65,6.85,-4.20,447.43
2005,44,36546.92,8.71,140.67,37.19,2.50,-2.53,506.97
2005,45,36711.92,4.02,93.31,34.84,2.76,-0.39,593.38
2005,46,36878.26,0.00,157.44,32.97,2.44,-1.54,545.58
2005,47,37045.87,0.00,273.33,32.97,-1.21,-8.70,316.80
2005,48,37214.72,0.00,192.85,32.97,-7.06,-11.62,251.21
2005,49,37384.75,0.00,327.33,32.97,-5.90,-14.93,191.85
2005,50,37555.91,4.39,271.68,37.36,-1.66,-12.86,227.33
2005,51,37728.15,8.59,210.35,45.95,0.20,-6.75,368.46
2005,52,37901.43,0.00,171.49,44.64,0.98,-2.88,494.14
2005,53,38075.69,0.00,346.97,44.64,-1.13,-10.35,278.13
2005,54,38250.91,0.00,389.60,44.64,-1.27,-13.02,224.38
2005,55,38427.02,2.54,310.50,47.18,-0.49,-15.11,188.99
2005,56,38604.00,0.00,387.73,47.18,-0.27,-11.58,252.14
2005,57,38781.79,0.00,391.88,47.18,-2.54,-13.67,212.69
2005,58,38960.36,1.71,416.47,48.88,0.89,-12.15,240.69
2005,59,39139.66,1.01,189.95,48.45,-1.11,-4.96,422.52
2005,60,39319.67,0.00,336.91,48.45,-2.74,-10.38,277.32
2005,61,39500.33,0.00,414.35,48.45,-3.67,-15.14,188.53
2005,62,39681.61,0.00,454.10,48.45,-1.62,-18.68,139.96
2005,63,39863.48,0.00,451.23,48.45,2.48,-13.83,210.04
2005,64,40045.90,0.00,376.84,47.71,5.60,-4.23,446.37
2005,65,40228.84,0.00,410.36,45.40,11.42,-0.51,588.28
2005,66,40412.25,0.43,381.82,44.11,6.87,-2.93,492.23
2005,67,40596.12,0.00,344.09,44.11,-3.09,-11.05,263.09
2005,68,40780.40,0.00,362.10,44.11,-3.35,-11.94,244.90
2005,69,40965.06,2.24,283.85,46.35,-1.29,-10.55,273.75
2005,70,41150.08,4.09,294.55,50.44,0.30,-9.56,296.03
2005,71,41335.41,0.00,362.95,50.44,-4.59,-13.04,223.95
2005,72,41521.03,0.00,461.64,50.44,-2.80,-16.01,175.41
2005,73,41706.92,0.00,486.48,50.44,1.19,-14.60,197.07
2005,74,41893.03,0.00,428.13,50.44,1.14,-10.03,285.19
2005,75,42079.34,0.00,463.12,50.44,3.84,-9.74,291.89
2005,76,42265.82,0.00,342.17,50.44,1.44,-6.61,372.44
2005,77,42452.45,4.35,169.58,49.92,0.11,-4.77,428.54
2005,78,42639.19,1.92,199.89,48.83,0.84,-3.40,475.17
2005,79,42826.01,0.00,288.75,47.53,3.41,-2.91,492.96
2005,80,43012.89,0.00,399.65,47.53,3.42,-6.04,389.03
2005,81,43199.80,0.00,366.15,47.29,2.85,-5.43,407.65
2005,82,43386.70,0.00,308.46,45.95,3.91,-2.80,496.98
2005,83,43573.58,0.00,467.42,45.92,6.49,-5.93,392.54
2005,84,43760.41,0.00,328.47,44.95,3.39,-3.69,465.08
2005,85,43947.14,0.00,483.08,44.89,6.88,-5.86,390.96
2005,86,44133.77,0.00,511.98,44.26,10.47,-4.50,408.53
2005,87,44320.25,0.00,530.01,42.44,15.88,-1.67,467.50
2005,88,44506.57,0.00,491.14,39.03,15.99,2.13,630.37
2005,89,44692.68,9.75,307.33,33.86,16.61,6.32,955.35
2005,90,44878.56,0.00,247.73,29.48,9.72,4.41,836.79
2005,91,45064.18,2.81,358.89,27.27,12.02,-0.74,578.70
2005,92,45249.52,0.00,473.09,24.77,12.02,-0.05,535.37
2005,93,45434.53,0.00,546.57,23.31,15.40,-2.51,402.64
2005,94,45619.20,0.00,514.86,21.17,13.66,-0.91,473.71
2005,95,45803.48,0.00,549.43,17.89,21.10,1.80,509.27
2005,96,45987.34,0.00,465.17,13.62,16.28,4.18,662.37
2005,97,46170.76,0.00,434.92,9.30,15.08,4.28,678.61
2005,98,46353.70,0.00,512.00,6.50,15.35,0.66,479.30
2005,99,46536.12,0.00,525.66,3.47,17.20,1.21,477.66
2005,100,46717.99,0.00,479.03,0.00,20.06,2.93,553.21
2005,101,46899.28,0.00,378.76,0.00,16.41,5.62,781.40
2005,102,47079.94,0.00,362.46,0.00,13.74,3.88,715.96
2005,103,47259.94,0.00,463.85,0.00,13.98,-0.52,435.55
2005,104,47439.25,0.00,480.34,0.00,17.05,1.08,456.16
2005,105,47617.82,0.00,496.78,0.00,16.74,-0.67,394.53
2005,106,47795.61,0.00,503.48,0.00,20.71,1.94,443.39
2005,107,47972.59,5.44,309.85,0.00,19.35,6.65,839.17
2005,108,48148.71,0.00,484.42,0.00,24.22,6.46,624.29
2005,109,48323.92,16.07,331.86,0.00,24.99,9.63,952.76
2005,110,48498.19,0.00,198.05,0.00,13.60,8.24,1089.75
2005,111,48671.47,0.00,422.38,0.00,13.08,0.10,524.60
2005,112,48843.72,0.00,365.84,0.00,11.81,1.22,588.73
2005,113,49014.88,0.00,294.17,0.00,7.91,-0.05,598.33
2005,114,49184.91,0.00,397.38,0.00,11.62,-0.06,506.94
2005,115,49353.76,4.77,355.53,0.00,16.53,0.47,530.00
2005,116,49521.38,3.64,159.59,0.00,9.33,3.77,799.99
2005,117,49687.71,1.35,272.98,0.00,8.34,1.30,670.91
2005,118,49852.72,0.00,353.62,0.00,9.09,-0.26,562.66
2005,119,50016.33,0.00,394.82,0.00,11.20,0.37,549.30
2005,120,50178.50,0.00,389.65,0.00,10.94,0.22,547.42
2005,121,50339.18,0.48,308.52,0.00,8.83,0.92,641.67
2005,122,50498.29,0.00,261.72,0.00,7.45,1.00,656.41
2005,123,50655.80,0.00,390.18,0.00,11.52,1.32,585.77
2005,124,50811.63,0.00,519.40,0.00,16.23,-0.83,405.07
2005,125,50965.73,0.00,524.64,0.00,19.59,1.92,465.92
2005,126,51118.04,4.00,361.27,0.00,21.94,6.81,805.48
2005,127,51268.49,0.00,376.24,0.00,15.19,5.35,768.66
2005,128,51417.03,0.00,514.81,0.00,23.96,6.79,614.35
2005,129,51563.58,2.44,305.71,0.00,22.35,10.94,1115.54
2005,130,51708.09,2.11,265.63,0.00,21.55,12.24,1292.00
2005,131,51850.48,6.50,201.30,0.00,12.14,5.80,921.82
2005,132,51990.70,7.46,213.05,0.00,8.44,1.89,699.94
2005,133,52128.68,7.19,280.25,0.00,12.33,3.27,772.07
2005,134,52264.34,2.38,287.69,0.00,14.83,5.50,902.80
2005,135,52397.63,0.00,321.97,0.00,12.07,4.88,831.62
2005,136,52528.47,1.47,408.03,0.00,14.26,4.83,723.09
2005,137,52656.80,0.00,421.19,0.00,15.96,6.12,767.72
2005,138,52782.54,11.15,312.99,0.00,17.89,8.15,994.18
2005,139,52905.63,5.47,115.66,0.00,12.57,9.62,1196.14
2005,140,53026.00,0.00,466.00,0.00,19.89,8.55,887.94
2005,141,53143.58,2.44,410.46,0.00,22.52,5.13,726.78
2005,142,53258.30,2.04,368.96,0.00,24.61,11.12,1095.46
2005,143,53370.09,0.00,300.48,0.00,17.50,11.06,1253.45
2005,144,53478.90,0.00,488.67,0.00,19.81,7.44,766.47
2005,145,53584.64,0.66,526.84,0.00,21.31,6.69,682.73
2005,146,53687.25,1.46,456.85,0.00,22.28,10.98,974.48
2005,147,53786.66,0.00,393.90,0.00,18.77,9.78,1013.00
2005,148,53882.82,0.00,441.69,0.00,17.76,7.30,816.24
2005,149,53975.66,3.73,362.68,0.00,20.58,7.96,915.85
2005,150,54065.11,0.00,530.64,0.00,22.01,6.65,670.85
2005,151,54151.11,0.00,506.47,0.00,23.09,8.97,799.20
2005,152,54233.61,0.00,522.58,0.00,25.51,9.75,803.70
2005,153,54312.54,0.00,514.26,0.00,25.69,10.31,841.38
2005,154,54387.85,0.00,465.29,0.00,22.33,10.05,911.17
2005,155,54459.48,7.94,333.07,0.00,25.82,13.93,1370.24
2005,156,54527.39,2.60,340.12,0.00,28.99,16.22,1590.59
2005,157,54591.51,0.00,419.08,0.00,28.43,17.41,1556.36
2005,158,54651.81,0.00,450.02,0.00,29.98,17.71,1505.53
2005,159,54708.23,0.00,476.06,0.00,29.14,15.78,1294.07
2005,160,54760.73,11.04,315.23,0.00,29.15,17.74,1802.66
2005,161,54809.28,8.16,334.13,0.00,29.17,16.52,1667.63
2005,162,54853.83,1.54,438.65,0.00,30.02,17.65,1606.70
2005,163,54894.35,0.00,383.04,0.00,29.36,19.05,1890.45
2005,164,54930.80,4.54,297.58,0.00,28.96,17.94,1959.78
2005,165,54963.16,2.94,246.94,0.00,25.49,17.02,1939.29
2005,166,54991.41,0.00,223.72,0.00,20.01,14.79,1681.49
2005,167,55015.51,0.00,481.06,0.00,23.96,10.41,1031.91
2005,168,55035.45,0.00,350.75,0.00,19.58,11.11,1256.87
2005,169,55051.21,0.00,461.70,0.00,20.72,8.20,911.51
2005,170,55062.78,0.00,526.40,0.00,25.02,8.18,819.78
2005,171,55070.16,0.00,519.86,0.00,29.87,12.59,1064.86
2005,172,55073.32,0.00,420.73,0.00,29.01,17.08,1605.86
2005,173,55072.28,0.00,492.24,0.00,28.34,12.95,1138.75
2005,174,55067.03,0.00,523.74,0.00,33.30,14.36,1162.02
2005,175,55057.57,4.69,321.59,0.00,34.12,20.14,2144.84
2005,176,55043.92,0.00,266.64,0.00,26.78,19.57,2275.04
2005,177,55026.09,0.00,435.37,0.00,29.12,16.16,1514.38
2005,178,55004.08,0.00,450.47,0.00,33.06,18.61,1699.44
2005,179,54977.93,0.00,400.31,0.00,30.46,18.58,1823.43
2005,180,54947.64,9.27,312.15,0.00,27.94,15.67,1661.03
2005,181,54913.24,0.00,412.98,0.00,29.62,17.50,1685.52
2005,182,54874.77,0.00,286.94,0.00,21.79,14.53,1653.29
2005,183,54832.25,0.00,505.82,0.00,24.02,8.54,873.32
2005,184,54785.71,9.90,376.05,0.00,27.36,11.06,1172.13
2005,185,54735.20,8.44,213.65,0.00,24.97,17.50,1999.49
2005,186,54680.75,0.00,322.50,0.00,24.16,15.78,1778.77
2005,187,54622.40,0.00,367.03,0.00,23.15,13.58,1489.61
2005,188,54560.20,0.00,461.84,0.00,25.52,12.14,1222.65
2005,189,54494.20,0.00,516.44,0.00,27.71,10.63,1035.91
2005,190,54424.44,0.00,495.30,0.00,30.22,13.89,1290.46
2005,191,54350.98,0.00,466.58,0.00,32.01,16.88,1593.94
2005,192,54273.87,0.00,462.86,0.00,30.72,15.98,1522.74
2005,193,54193.16,2.09,275.77,0.00,28.64,17.91,2051.45
2005,194,54108.92,0.00,428.26,0.00,31.96,18.48,1849.22
2005,195,54021.20,0.00,374.50,0.00,30.26,19.07,2043.22
2005,196,53930.07,0.00,455.98,0.00,31.71,16.56,1598.69
2005,197,53835.58,0.00,490.79,0.00,33.47,15.65,1444.92
2005,198,53737.79,0.00,441.46,0.00,34.40,19.10,1853.43
2005,199,53636.78,0.00,336.05,0.00,31.78,21.23,2389.63
2005,200,53532.61,0.00,412.23,0.00,29.20,16.45,1582.04
2005,201,53425.35,2.45,306.10,0.00,29.30,16.49,1795.13
2005,202,53315.06,3.77,270.44,0.00,27.77,16.99,1935.73
2005,203,53201.80,0.00,384.30,0.00,28.72,17.23,1756.55
2005,204,53085.66,8.37,311.48,0.00,29.66,16.66,1831.09
2005,205,52966.68,0.00,411.22,0.00,34.19,20.74,2124.09
2005,206,52844.96,44.80,271.07,0.00,32.11,20.64,2430.99
2005,207,52720.55,8.25,137.63,0.00,23.56,18.70,2155.77
2005,208,52593.51,0.00,388.93,0.00,24.14,13.10,1506.65
2005,209,52463.93,0.00,418.31,0.00,25.90,13.42,1519.41
2005,210,52331.87,0.00,320.37,0.00,23.70,15.05,1709.88
2005,211,52197.40,0.00,463.92,0.00,27.11,12.19,1350.52
2005,212,52060.58,0.00,431.22,0.00,30.98,16.74,1824.56
2005,213,51921.48,0.00,358.77,0.00,31.78,20.52,2413.27
2005,214,51780.18,0.00,388.92,0.00,31.89,19.47,2234.47
2005,215,51636.73,0.00,384.96,0.00,32.36,19.85,2293.25
2005,216,51491.20,0.00,260.49,0.00,28.93,21.33,2537.37
2005,217,51343.65,0.00,428.40,0.00,27.51,13.86,1540.63
2005,218,51194.16,0.00,469.11,0.00,28.87,12.56,1366.37
2005,219,51042.78,0.00,455.83,0.00,30.31,14.46,1552.97
2005,220,50889.58,0.00,465.76,0.00,32.44,15.32,1607.61
2005,221,50734.61,4.04,304.73,0.00,33.38,19.20,2223.63
2005,222,50577.94,0.00,336.46,0.00,28.64,18.44,2121.03
2005,223,50419.63,10.52,186.58,0.00,23.27,16.46,1871.63
2005,224,50259.73,0.00,291.03,0.00,25.57,17.38,1983.59
2005,225,50098.31,0.00,271.79,0.00,22.69,15.38,1746.13
2005,226,49935.42,0.00,423.12,0.00,25.34,12.34,1394.31
2005,227,49771.11,0.00,461.62,0.00,26.95,11.58,1275.38
2005,228,49605.44,0.00,430.20,0.00,27.81,14.02,1528.29
2005,229,49438.46,0.00,413.65,0.00,27.46,14.47,1562.87
2005,230,49270.22,10.46,257.05,0.00,26.65,16.63,1891.49
2005,231,49100.78,5.17,230.09,0.00,27.91,19.01,2197.77
2005,232,48930.19,1.48,330.74,0.00,28.57,18.74,2160.47
2005,233,48758.48,0.00,365.00,0.00,24.21,13.68,1564.63
2005,234,48585.72,0.00,374.81,0.00,20.60,10.10,1235.59
2005,235,48411.94,0.00,404.47,0.00,21.85,9.96,1224.11
2005,236,48237.20,0.00,442.48,0.00,23.94,9.64,1159.18
2005,237,48061.53,0.00,412.72,0.00,25.25,12.03,1376.79
2005,238,47884.98,28.89,310.61,0.00,28.15,14.04,1601.57
2005,239,47707.59,8.75,262.60,0.00,27.48,16.52,1878.22
2005,240,47529.41,0.00,374.26,0.00,26.12,14.19,1617.04
2005,241,47350.47,0.00,393.93,0.00,27.09,14.00,1597.78
2005,242,47170.81,0.00,311.98,0.00,23.61,14.49,1648.88
2005,243,46990.48,0.00,374.11,0.00,25.34,13.46,1542.33
2005,244,46809.50,0.00,386.74,0.00,27.53,14.54,1654.11
2005,245,46627.92,0.00,352.94,0.00,25.11,14.05,1603.41
2005,246,46445.77,0.00,417.38,0.00,24.78,10.15,1239.81
2005,247,46263.09,0.00,378.96,0.00,25.26,12.64,1461.61
2005,248,46079.91,0.00,425.55,0.00,28.79,12.33,1432.52
2005,249,45896.27,0.00,381.51,0.00,29.17,15.50,1759.71
2005,250,45712.19,17.27,244.47,0.00,27.03,16.49,1875.25
2005,251,45527.72,0.00,275.59,0.00,22.88,14.76,1678.25
2005,252,45342.88,0.00,394.89,0.00,25.32,11.50,1356.47
2005,253,45157.70,0.00,387.07,0.00,29.62,14.97,1700.83
2005,254,44972.22,0.00,339.49,0.00,31.22,18.68,2152.95
2005,255,44786.46,0.00,326.00,0.00,30.71,18.73,2160.00
2005,256,44600.46,9.84,232.84,0.00,30.12,18.92,2185.84
2005,257,44414.25,0.00,275.33,0.00,22.15,13.50,1546.96
2005,258,44227.85,0.00,378.96,0.00,21.27,7.95,1068.85
2005,259,44041.29,0.00,371.65,0.00,22.94,9.65,1198.49
2005,260,43854.60,0.00,392.01,0.00,24.34,9.08,1153.57
2005,261,43667.82,0.00,360.47,0.00,25.75,12.05,1406.49
2005,262,43480.97,7.02,222.06,0.00,24.53,14.18,1616.06
2005,263,43294.07,0.00,382.61,0.00,27.41,11.18,1328.00
2005,264,43107.16,6.38,283.78,0.00,29.92,12.92,1489.05
2005,265,42920.26,10.04,134.84,0.00,20.97,14.99,1703.10
2005,266,42733.41,0.00,313.60,0.00,18.80,7.77,1055.41
2005,267,42546.62,5.24,223.44,0.00,19.82,9.37,1176.88
2005,268,42359.94,22.23,154.94,0.00,19.84,13.04,1501.01
2005,269,42173.38,1.77,220.94,0.00,19.22,11.95,1397.55
2005,270,41986.98,0.00,367.81,0.00,21.39,6.34,957.12
2005,271,41800.76,12.05,239.86,0.00,19.58,7.79,1056.75
2005,272,41614.76,0.00,330.67,0.00,16.47,4.13,820.69
2005,273,41429.00,0.00,362.80,0.00,21.15,5.59,908.24
2005,274,41243.52,0.00,349.53,0.00,25.83,10.10,1235.85
2005,275,41058.34,2.98,243.88,0.00,25.25,11.23,1331.91
2005,276,40873.49,0.00,308.49,0.00,28.32,14.67,1668.29
2005,277,40689.02,0.00,230.42,0.00,28.24,18.82,2172.41
2005,278,40504.94,2.95,182.02,0.00,27.22,17.40,1986.46
2005,279,40321.29,0.00,152.86,0.00,11.14,6.13,943.00
2005,280,40138.11,0.00,186.19,0.00,9.69,3.55,787.62
2005,281,39955.42,0.00,240.76,0.00,11.33,2.94,754.50
2005,282,39773.27,0.00,312.49,0.00,13.43,1.10,661.14
2005,283,39591.69,0.00,326.12,0.00,14.89,1.19,665.65
2005,284,39410.71,0.89,277.67,0.00,14.53,3.92,808.43
2005,285,39230.37,0.81,187.06,0.00,14.80,8.23,1089.02
2005,286,39050.71,0.57,231.70,0.00,18.66,9.94,1222.22
2005,287,38871.76,0.00,304.75,0.00,21.47,7.70,1050.69
2005,288,38693.57,0.00,242.19,0.00,16.89,7.55,1039.92
2005,289,38516.18,0.00,276.62,0.00,14.45,3.30,773.78
2005,290,38339.63,4.61,241.31,0.00,19.56,3.53,786.59
2005,291,38163.95,0.00,290.58,0.00,19.16,6.05,938.04
2005,292,37989.20,0.00,247.14,0.00,14.42,4.50,842.25
2005,293,37815.42,0.00,294.05,0.00,13.35,0.24,621.54
2005,294,37642.65,0.82,277.98,0.00,12.00,0.21,619.87
2005,295,37470.94,9.00,119.26,0.00,8.18,2.43,727.37
2005,296,37300.33,3.79,76.25,0.00,8.32,4.79,859.02
2005,297,37130.88,0.00,204.64,0.00,9.82,2.10,710.45
2005,298,36962.64,0.00,210.34,0.00,9.92,1.79,694.74
2005,299,36795.65,0.00,175.04,0.00,8.32,1.75,693.13
2005,300,36629.97,0.00,231.41,0.00,9.80,0.45,631.13
2005,301,36465.66,0.00,293.84,0.00,13.05,-2.39,512.54
2005,302,36302.75,0.00,295.99,0.00,15.98,-1.12,562.68
2005,303,36141.32,2.52,185.58,0.00,15.68,4.13,820.46
2005,304,35981.41,0.00,143.15,0.00,12.98,7.40,1029.28
2005,305,35823.09,0.00,190.62,0.00,10.45,2.87,750.42
2005,306,35666.41,0.00,280.53,0.00,15.81,-0.15,603.92
2005,307,35511.43,0.00,235.96,0.00,16.07,4.86,863.61
2005,308,35358.22,0.00,187.55,0.00,12.48,4.56,845.53
2005,309,35206.83,30.71,146.26,0.00,12.19,3.67,794.15
2005,310,35057.32,8.88,122.67,0.00,9.89,3.02,758.70
2005,311,34909.77,0.00,239.17,0.00,14.11,1.63,686.82
2005,312,34764.22,0.00,244.27,0.00,14.13,0.75,645.01
2005,313,34620.76,0.00,178.31,0.00,10.39,2.43,727.58
2005,314,34479.44,0.00,189.66,0.00,7.12,-1.41,550.71
2005,315,34340.33,0.00,248.47,0.00,14.80,-0.49,589.43
2005,316,34203.49,4.64,169.90,0.00,15.49,2.63,737.94
2005,317,34069.00,1.40,135.23,0.00,11.10,4.95,869.11
2005,318,33936.92,3.08,139.33,0.00,5.49,-3.37,476.34
2005,319,33807.33,16.18,114.42,0.00,5.50,-1.42,550.57
2005,320,33680.28,2.89,91.91,0.00,1.75,-3.47,472.64
2005,321,33555.85,0.57,190.39,0.57,-3.91,-11.49,253.90
2005,322,33434.11,0.00,259.06,0.57,3.20,-10.39,277.10
2005,323,33315.12,0.00,204.18,0.00,7.35,-3.29,479.18
2005,324,33198.95,0.00,52.34,0.00,4.01,1.98,704.56
2005,325,33085.68,0.00,115.84,0.00,5.70,0.65,640.26
2005,326,32975.36,1.92,164.71,1.92,0.56,-6.12,386.84
2005,327,32868.08,1.54,195.31,3.46,2.48,-6.05,388.96
2005,328,32763.89,0.00,184.58,3.46,-5.01,-12.80,228.39
2005,329,32662.86,1.85,172.10,5.32,-4.89,-12.08,242.20
2005,330,32565.06,4.45,180.97,9.77,3.85,-9.57,295.89
2005,331,32470.54,11.76,169.16,8.57,8.83,-3.14,484.51
2005,332,32379.39,5.56,151.10,5.39,11.54,1.56,683.54
2005,333,32291.64,2.89,64.35,3.38,2.14,-1.22,558.70
2005,334,32207.38,2.60,80.48,5.98,-2.70,-6.91,364.12
2005,335,32126.65,1.98,87.37,7.96,-4.36,-7.69,342.76
2005,336,32049.51,0.00,142.65,7.96,-7.27,-12.81,228.20
2005,337,31976.03,1.87,180.87,9.83,-6.34,-13.84,209.75
2005,338,31906.25,0.00,118.25,9.83,-8.11,-12.54,233.22
2005,339,31840.22,0.00,157.81,9.83,-11.04,-17.21,158.56
2005,340,31777.99,0.00,177.01,9.83,-12.04,-19.28,132.92
2005,341,31719.62,0.00,224.84,9.83,-7.71,-19.10,134.93
2005,342,31665.14,1.83,233.65,11.66,-5.25,-18.31,144.40
2005,343,31614.60,0.00,165.68,11.66,-5.58,-12.35,236.89
2005,344,31568.04,1.39,186.71,13.05,-3.01,-11.18,260.22
2005,345,31525.50,0.00,146.93,13.05,-4.14,-9.85,289.24
2005,346,31487.00,0.00,227.84,13.05,-5.39,-17.64,152.92
2005,347,31452.57,0.00,224.35,13.05,-1.47,-13.71,212.15
2005,348,31422.26,5.28,106.62,12.99,-0.18,-5.84,395.10
2005,349,31396.08,2.38,85.35,12.03,0.65,-3.72,463.84
2005,350,31374.04,0.00,85.79,12.03,-5.46,-8.60,319.17
2005,351,31356.18,0.00,114.53,12.03,-8.12,-12.36,236.76
2005,352,31342.50,0.00,178.63,12.03,-11.25,-18.44,142.87
2005,353,31333.02,0.00,201.99,12.03,-10.42,-19.26,133.08
2005,354,31327.74,0.00,211.03,12.03,-7.21,-17.27,157.71
2005,355,31326.67,0.00,192.62,12.03,-5.12,-13.65,213.18
2005,356,31329.81,0.00,232.07,12.03,2.47,-12.78,228.87
2005,357,31337.15,0.74,179.84,11.06,4.42,-3.70,464.56
2005,358,31348.70,0.00,119.88,9.58,2.27,-2.47,509.19
2005,359,31364.43,0.00,75.26,7.60,1.53,-1.28,555.98
2005,360,31384.35,0.00,64.61,5.54,1.20,-1.08,564.21
2005,361,31408.42,0.45,81.29,3.67,1.31,-1.55,545.37
2005,362,31436.64,0.00,41.04,1.43,0.51,-0.67,581.54
2005,363,31468.97,0.00,44.37,0.00,0.21,-1.31,554.88
2005,364,31505.40,8.90,86.26,0.00,1.61,-2.90,493.28
2005,365,31545.89,0.00,89.23,0.00,1.11,-2.27,516.84
2006,1,31590.62,5.06,74.35,0.00,1.94,-1.63,541.80
2006,2,31639.16,8.13,64.11,0.00,2.59,-0.45,591.21
2006,3,31691.65,0.87,60.91,0.00,2.77,0.69,641.83
2006,4,31748.07,3.44,56.04,0.00,3.10,0.50,633.22
2006,5,31808.35,0.00,58.85,0.00,0.29,-1.67,540.59
2006,6,31872.47,0.00,116.10,0.00,-0.89,-4.98,421.77
2006,7,31940.37,0.00,124.87,0.00,0.52,-3.92,457.09
2006,8,32011.99,0.00,103.33,0.00,1.99,-1.59,543.66
2006,9,32087.29,0.00,87.22,0.00,0.43,-2.50,508.09
2006,10,32166.22,0.00,201.95,0.00,0.60,-8.28,327.31
2006,11,32248.70,0.00,199.36,0.00,3.44,-5.20,414.99
2006,12,32334.70,0.00,208.60,0.00,8.45,-1.49,547.75
2006,13,32424.14,0.00,109.70,0.00,2.49,-1.18,560.30
2006,14,32516.97,0.00,124.82,0.00,-0.13,-4.28,444.79
2006,15,32613.12,0.00,156.63,0.00,1.65,-3.80,461.34
2006,16,32712.53,0.00,77.69,0.00,1.16,-1.27,556.56
2006,17,32815.14,0.00,90.63,0.00,0.46,-2.39,512.52
2006,18,32920.87,0.00,190.58,0.00,-2.19,-9.02,308.99
2006,19,33029.66,0.00,234.72,0.00,3.24,-7.94,335.98
2006,20,33141.45,3.42,72.82,0.00,-0.27,-3.24,481.07
2006,21,33256.17,0.00,231.18,0.00,-0.13,-9.85,289.42
2006,22,33373.74,0.00,227.44,0.00,0.95,-8.13,331.16
2006,23,33494.10,0.00,233.24,0.00,0.62,-8.82,313.88
2006,24,33617.19,0.00,240.06,0.00,3.67,-6.53,374.84
2006,25,33742.93,0.00,156.94,0.00,0.42,-4.38,441.63
2006,26,33871.25,0.00,258.81,0.00,4.92,-8.01,334.35
2006,27,34002.08,0.00,261.73,0.00,9.96,-4.40,440.67
2006,28,34135.36,23.13,165.29,0.00,5.25,-2.38,512.69
2006,29,34271.02,11.01,139.55,0.00,4.67,-1.08,564.33
2006,30,34408.99,3.47,81.49,0.00,0.49,-2.50,508.32
2006,31,34549.21,1.45,265.91,1.45,1.67,-6.68,370.53
2006,32,34691.60,0.00,267.19,0.87,3.87,-4.63,433.37
2006,33,34836.10,0.00,206.40,0.00,3.96,-2.59,504.99
2006,34,34982.65,3.36,121.40,0.00,2.10,-2.61,504.07
2006,35,35131.18,0.59,88.42,0.00,-2.12,-4.47,438.63
2006,36,35281.63,0.00,186.72,0.00,-1.83,-7.23,355.18
2006,37,35433.93,0.00,231.50,0.00,-3.06,-10.25,280.25
2006,38,35588.03,0.00,247.83,0.00,-3.32,-11.34,256.91
2006,39,35743.86,0.00,240.15,0.00,-3.24,-10.81,267.98
2006,40,35901.36,1.33,295.29,1.33,-2.38,-11.31,257.55
2006,41,36060.47,0.00,282.07,1.33,-1.29,-9.32,301.73
2006,42,36221.14,0.56,203.35,1.89,-1.27,-6.21,384.13
2006,43,36383.31,0.00,202.43,1.89,-2.61,-7.46,348.93
2006,44,36546.92,0.00,296.69,1.89,-3.06,-11.27,258.43
2006,45,36711.92,2.71,268.23,4.60,4.58,-9.79,290.59
2006,46,36878.26,3.25,136.81,4.19,-0.65,-5.01,420.85
2006,47,37045.87,12.66,128.46,16.85,-2.98,-6.94,363.04
2006,48,37214.72,0.00,267.73,16.85,-9.90,-16.45,168.94
2006,49,37384.75,0.00,365.01,16.85,-15.96,-27.36,64.58
2006,50,37555.91,0.00,387.23,16.85,-10.10,-24.70,82.41
2006,51,37728.15,0.00,388.32,16.85,-3.36,-17.96,148.80
2006,52,37901.43,0.00,354.39,16.85,-2.31,-12.88,226.87
2006,53,38075.69,0.00,366.89,16.85,2.22,-9.31,301.97
2006,54,38250.91,0.00,291.49,16.85,-0.10,-7.39,350.79
2006,55,38427.02,0.00,409.38,16.85,1.02,-15.58,181.71
2006,56,38604.00,0.00,370.92,16.85,-1.82,-12.77,228.96
2006,57,38781.79,0.00,405.94,16.85,-3.51,-17.26,157.84
2006,58,38960.36,0.00,373.38,16.85,-3.96,-14.57,197.66
2006,59,39139.66,0.00,383.68,16.85,-1.67,-12.97,225.30
2006,60,39319.67,9.73,265.33,26.58,0.07,-9.45,298.54
2006,61,39500.33,0.00,273.44,26.49,0.69,-5.78,396.96
2006,62,39681.61,0.00,375.02,26.49,-0.03,-10.22,281.03
2006,63,39863.48,0.00,402.63,26.49,-0.74,-12.48,234.49
2006,64,40045.90,7.77,298.65,34.26,0.41,-10.92,265.78
