Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,345,31500.59,0.00,194.06,0.00,7.72,-5.37,409.62
2001,346,31462.00,9.33,86.98,0.00,5.80,0.07,613.74
2001,347,31427.49,0.00,81.03,0.00,2.85,-0.89,572.42
2001,348,31397.10,0.00,126.66,0.00,1.60,-4.48,438.06
2001,349,31370.86,2.58,129.70,0.00,4.91,-4.80,427.81
2001,350,31348.77,2.87,65.02,0.00,5.28,1.29,670.66
2001,351,31330.87,0.00,107.28,0.00,5.33,0.47,631.98
2001,352,31317.15,0.00,167.57,0.00,5.90,-2.90,493.44
2001,353,31307.65,0.00,99.16,0.00,1.12,-3.22,481.83
2001,354,31302.36,0.00,158.04,0.00,1.99,-5.73,398.52
2001,355,31301.28,0.00,187.25,0.00,3.33,-7.29,353.51
2001,356,31304.43,1.89,154.59,0.00,3.74,-3.62,467.41
2001,357,31311.79,0.30,118.65,0.30,-2.47,-6.91,364.03
2001,358,31323.36,0.00,103.73,0.30,-6.18,-9.95,286.98
2001,359,31339.14,0.00,151.68,0.30,-6.06,-11.93,245.14
2001,360,31359.10,0.00,159.38,0.30,-6.15,-12.40,235.92
2001,361,31383.23,0.00,147.09,0.30,-5.63,-11.27,258.46
2001,362,31411.52,0.00,127.44,0.30,-6.91,-11.65,250.60
2001,363,31443.93,0.00,165.75,0.30,-7.34,-13.93,208.33
2001,364,31480.45,0.00,160.66,0.30,-7.48,-13.82,210.09
2001,365,31521.04,0.00,188.65,0.30,-6.39,-14.47,199.20
2002,1,31565.87,0.00,193.46,0.00,-3.23,-14.03,206.62
2002,2,31614.53,0.00,184.11,0.00,-3.65,-13.19,221.36
2002,3,31667.15,0.00,193.55,0.00,-2.79,-13.28,219.64
2002,4,31723.70,0.00,193.15,0.00,0.76,-9.74,291.94
2002,5,31784.13,0.00,154.94,0.00,1.89,-5.26,413.15
2002,6,31848.40,0.00,126.67,0.00,-0.54,-5.99,390.78
2002,7,31916.45,0.00,174.64,0.00,-0.50,-8.83,313.43
2002,8,31988.25,0.00,215.57,0.00,7.52,-7.16,356.99
2002,9,32063.73,0.00,199.29,0.00,9.12,-2.04,526.01
2002,10,32142.84,0.00,145.76,0.00,4.99,-1.41,550.67
2002,11,32225.52,0.00,153.32,0.00,4.34,-2.41,511.42
2002,12,32311.72,3.34,92.48,0.00,0.82,-4.23,446.67
2002,13,32401.38,5.84,153.30,5.84,0.96,-7.50,347.83
2002,14,32494.42,5.43,102.18,5.20,0.40,-4.48,438.02
2002,15,32590.80,2.27,78.72,4.74,-1.29,-4.90,424.36
2002,16,32690.44,2.96,78.22,7.70,-4.91,-8.41,323.97
2002,17,32793.28,0.00,185.36,7.70,-6.94,-13.66,212.93
2002,18,32899.26,0.00,229.98,7.70,-8.31,-17.56,153.95
2002,19,33008.30,0.00,274.38,7.70,-2.61,-18.71,139.58
2002,20,33120.35,0.00,248.10,7.70,-0.35,-11.10,261.85
2002,21,33235.33,0.00,222.97,7.70,1.89,-6.73,369.17
2002,22,33353.17,0.00,262.11,7.53,6.83,-5.58,402.96
2002,23,33473.81,0.00,134.84,5.68,2.81,-1.62,542.56
2002,24,33597.17,0.00,181.32,4.62,2.70,-3.47,472.91
2002,25,33723.19,0.00,253.67,3.34,7.63,-2.94,462.06
2002,26,33851.80,0.00,240.34,1.29,8.21,-1.12,533.51
2002,27,33982.93,0.00,186.84,0.00,7.10,-0.15,604.14
2002,28,34116.51,0.00,78.39,0.00,-0.17,-2.73,499.56
2002,29,34252.48,0.00,65.02,0.00,-3.61,-5.61,402.02
2002,30,34390.75,5.50,108.70,5.50,-2.05,-6.38,379.24
2002,31,34531.28,7.59,121.29,5.33,-0.84,-5.59,402.63
2002,32,34673.99,0.00,268.90,5.33,-0.42,-9.93,287.45
2002,33,34818.81,0.00,311.75,5.33,-0.41,-14.94,191.64
2002,34,34965.68,0.00,301.70,5.33,-0.59,-12.75,229.25
2002,35,35114.54,0.00,255.13,5.33,-5.92,-14.08,205.82
2002,36,35265.31,0.00,303.86,5.33,-1.26,-13.09,223.11
2002,37,35417.95,0.00,324.10,5.33,4.44,-10.64,262.81
2002,38,35572.38,0.00,294.69,4.88,5.90,-4.93,409.24
2002,39,35728.54,0.00,273.31,3.63,6.07,-3.03,480.53
2002,40,35886.38,2.87,134.92,1.68,3.71,-1.36,553.01
2002,41,36045.84,0.75,257.83,2.43,1.66,-6.17,385.40
2002,42,36206.85,0.00,343.02,2.43,2.45,-12.72,227.55
2002,43,36369.37,0.00,335.96,2.43,2.19,-11.26,256.54
2002,44,36533.33,0.00,338.61,2.43,1.51,-12.07,241.86
2002,45,36698.68,0.00,315.60,2.17,6.15,-5.36,389.95
2002,46,36865.36,1.97,113.30,0.00,3.51,0.00,610.67
2002,47,37033.33,0.00,146.69,0.00,2.18,-2.36,513.47
2002,48,37202.54,0.00,261.93,0.00,3.02,-6.15,382.25
2002,49,37372.92,7.37,216.64,0.00,6.77,-3.96,455.79
2002,50,37544.44,6.62,103.89,0.00,4.28,0.29,623.73
2002,51,37717.04,10.22,77.87,0.00,2.86,0.05,612.73
2002,52,37890.68,0.00,220.25,0.00,0.71,-5.54,404.22
2002,53,38065.31,0.00,315.63,0.00,1.80,-9.29,302.46
2002,54,38240.89,0.00,313.29,0.00,5.38,-5.61,402.03
2002,55,38417.37,0.00,215.42,0.00,5.83,-0.27,598.68
2002,56,38594.70,0.00,170.99,0.00,0.76,-3.71,464.15
2002,57,38772.86,1.44,222.84,1.44,-2.44,-7.64,343.97
2002,58,38951.80,0.00,306.35,1.44,-1.56,-9.38,300.20
2002,59,39131.47,0.00,296.07,1.44,-2.32,-9.77,291.11
2002,60,39311.84,7.33,210.49,8.77,-3.79,-10.61,272.42
2002,61,39492.87,9.85,168.80,18.62,-5.30,-10.42,276.47
2002,62,39674.52,0.00,319.80,18.62,-9.39,-17.11,159.89
2002,63,39856.76,2.40,327.57,21.02,-8.53,-23.15,94.69
2002,64,40039.56,4.47,332.61,25.49,-3.80,-18.98,136.33
2002,65,40222.86,1.89,367.81,27.38,-0.66,-10.01,285.61
2002,66,40406.65,7.04,293.24,34.42,3.51,-6.78,367.59
2002,67,40590.89,7.45,313.12,33.35,8.42,-3.47,472.86
2002,68,40775.54,0.00,419.60,33.35,5.22,-6.30,381.58
2002,69,40960.57,0.00,423.18,33.35,-1.58,-12.80,228.42
2002,70,41145.96,0.00,428.29,33.35,5.02,-6.87,365.24
2002,71,41331.67,0.00,437.86,32.90,7.70,-4.93,423.34
2002,72,41517.67,0.00,385.53,31.05,7.91,-1.59,543.41
2002,73,41703.92,0.25,178.98,28.89,2.70,-0.84,574.25
2002,74,41890.41,0.00,296.18,27.54,3.23,-2.79,497.48
2002,75,42077.09,0.00,401.59,27.32,3.57,-5.47,406.50
2002,76,42263.95,1.80,375.12,26.49,4.11,-4.04,453.09
2002,77,42450.95,0.00,348.99,24.85,5.29,-2.08,524.25
2002,78,42638.06,5.28,251.17,23.40,4.27,-2.57,505.58
2002,79,42825.26,2.91,160.61,22.47,0.15,-3.76,462.41
2002,80,43012.51,0.00,360.51,22.47,-3.42,-10.56,273.52
2002,81,43199.80,0.00,465.66,22.47,-0.03,-11.30,257.87
2002,82,43387.08,0.00,444.69,22.47,2.03,-8.24,328.38
2002,83,43574.33,0.00,398.33,22.47,-0.17,-8.46,322.78
2002,84,43761.53,0.00,396.41,22.47,-2.07,-10.09,283.90
2002,85,43948.64,0.00,485.06,22.47,3.95,-7.99,332.49
2002,86,44135.64,0.00,500.60,22.47,6.93,-6.33,360.34
2002,87,44322.50,3.08,327.03,20.50,8.69,-1.32,554.38
2002,88,44509.18,0.00,431.39,17.69,10.57,0.68,613.89
2002,89,44695.67,0.00,388.09,15.06,8.60,0.28,623.07
2002,90,44881.93,0.00,405.58,13.62,6.16,-2.58,505.27
2002,91,45067.92,4.24,209.99,12.44,2.21,-3.20,482.53
2002,92,45253.63,2.97,188.70,11.16,1.78,-2.95,491.55
2002,93,45439.02,0.00,341.00,10.54,1.96,-4.52,436.77
2002,94,45624.06,0.00,341.93,9.80,2.07,-4.23,446.59
2002,95,45808.71,0.00,444.02,9.32,4.15,-4.87,425.53
2002,96,45992.95,6.65,359.97,8.98,5.12,-5.18,415.45
2002,97,46176.74,9.47,289.26,6.75,6.52,-0.70,580.51
2002,98,46360.04,12.53,272.76,3.33,8.79,2.15,712.98
2002,99,46542.84,0.00,459.78,0.08,11.12,1.74,692.29
2002,100,46725.08,2.03,363.43,0.00,14.55,0.65,640.39
2002,101,46906.73,0.00,445.60,0.00,16.68,5.56,882.52
2002,102,47087.76,0.00,441.74,0.00,15.25,4.55,832.55
2002,103,47268.14,0.00,503.18,0.00,16.81,0.87,603.77
2002,104,47447.81,3.01,374.51,0.00,21.16,4.16,811.08
2002,105,47626.75,0.00,503.52,0.00,27.07,7.98,889.53
2002,106,47804.91,0.00,452.32,0.00,26.75,13.18,1306.78
2002,107,47982.25,0.00,449.38,0.00,25.84,12.61,1255.15
2002,108,48158.73,17.98,334.09,0.00,21.71,9.02,1138.45
2002,109,48334.31,0.00,337.15,0.00,13.01,5.24,886.42
2002,110,48508.94,0.00,260.20,0.00,6.74,1.21,666.61
2002,111,48682.58,4.61,210.12,0.00,5.67,-0.18,602.57
2002,112,48855.19,0.00,385.38,0.00,6.90,-1.71,538.78
2002,113,49026.71,0.00,509.43,0.00,13.26,-2.02,507.06
2002,114,49197.09,5.97,373.21,0.00,15.95,1.09,660.77
2002,115,49366.30,0.00,391.35,0.00,9.56,0.49,633.01
2002,116,49534.27,0.00,398.90,0.00,8.13,-0.97,569.14
2002,117,49700.96,15.11,180.30,0.00,5.52,0.68,641.75
2002,118,49866.31,5.03,199.17,0.00,7.62,2.26,718.85
2002,119,50030.27,0.00,475.19,0.00,14.71,2.39,725.39
2002,120,50192.79,0.00,435.47,0.00,14.25,3.78,800.28
2002,121,50353.81,10.46,254.09,0.00,11.46,4.17,822.54
2002,122,50513.27,0.00,384.21,0.00,10.45,1.88,699.20
2002,123,50671.11,0.00,491.97,0.00,13.25,-0.03,609.46
2002,124,50827.28,0.00,525.08,0.00,16.98,0.52,606.67
2002,125,50981.72,11.50,362.42,0.00,18.24,4.52,843.29
2002,126,51134.36,10.92,350.89,0.00,18.93,5.94,930.84
2002,127,51285.14,0.00,306.50,0.00,12.16,5.25,887.25
2002,128,51434.00,3.30,245.52,0.00,12.53,5.06,875.47
2002,129,51580.87,3.43,251.83,0.00,14.24,6.52,968.66
2002,130,51725.70,0.00,406.91,0.00,14.56,4.80,859.90
2002,131,51868.41,6.96,206.65,0.00,9.34,3.50,785.07
2002,132,52008.94,0.75,221.38,0.00,9.15,4.64,850.39
2002,133,52147.22,0.00,407.83,0.00,13.72,4.50,842.24
2002,134,52283.19,0.00,507.19,0.00,17.93,4.12,820.02
2002,135,52416.78,0.00,542.36,0.00,20.33,3.27,747.33
2002,136,52547.91,0.00,481.76,0.00,15.00,3.16,765.96
2002,137,52676.53,0.00,437.41,0.00,9.19,-0.37,594.54
2002,138,52802.55,0.00,488.72,0.00,10.33,-1.24,557.91
2002,139,52925.92,0.00,453.85,0.00,9.56,-0.58,585.42
2002,140,53046.57,0.00,490.78,0.00,11.09,-0.84,574.24
2002,141,53164.42,0.00,541.57,0.00,16.04,-0.03,590.35
2002,142,53279.40,0.00,539.71,0.00,20.53,3.66,726.62
2002,143,53391.45,0.00,476.79,0.00,20.20,7.66,1000.60
2002,144,53500.51,0.00,349.83,0.00,11.73,4.29,829.98
2002,145,53606.49,8.91,344.13,0.00,13.95,2.97,755.90
2002,146,53709.34,0.00,551.21,0.00,22.76,4.26,752.08
2002,147,53808.99,0.00,489.84,0.00,23.49,9.50,1114.71
2002,148,53905.37,5.38,376.80,0.00,24.34,8.92,1141.37
2002,149,53998.42,13.05,351.22,0.00,25.29,11.67,1371.66
2002,150,54088.09,0.00,481.51,0.00,28.15,13.25,1442.40
2002,151,54174.29,0.00,434.25,0.00,29.18,16.32,1787.81
2002,152,54256.98,0.00,469.69,0.00,26.71,12.54,1355.46
2002,153,54336.10,18.39,245.24,0.00,15.40,7.63,1045.74
2002,154,54411.59,12.04,250.14,0.00,13.65,5.97,932.58
2002,155,54483.39,2.31,264.57,0.00,16.30,8.06,1076.68
2002,156,54551.46,0.00,380.29,0.00,17.46,8.44,1104.73
2002,157,54615.74,0.00,510.23,0.00,21.92,6.71,942.24
2002,158,54676.18,0.00,467.66,0.00,23.75,10.47,1219.85
2002,159,54732.73,0.00,452.42,0.00,26.34,13.22,1457.70
2002,160,54785.36,0.00,445.65,0.00,26.60,13.66,1505.21
2002,161,54834.03,8.44,331.90,0.00,27.93,14.59,1659.76
2002,162,54878.68,7.34,201.68,0.00,23.30,16.37,1860.93
2002,163,54919.30,4.54,193.05,0.00,18.82,12.54,1452.43
2002,164,54955.84,4.74,221.71,0.00,18.72,11.55,1360.82
2002,165,54988.28,5.09,246.44,0.00,19.83,11.86,1389.05
2002,166,55016.60,4.47,324.32,0.00,23.25,11.56,1361.78
2002,167,55040.76,2.85,340.15,0.00,23.26,10.60,1277.17
2002,168,55060.74,0.00,433.05,0.00,22.57,10.87,1300.44
2002,169,55076.55,0.00,471.02,0.00,23.05,9.50,1186.44
2002,170,55088.15,0.00,413.46,0.00,24.95,13.63,1559.30
2002,171,55095.54,16.04,256.98,0.00,27.00,17.97,2059.63
2002,172,55098.71,19.35,254.71,0.00,25.42,16.84,1917.70
2002,173,55097.66,9.80,306.30,0.00,28.08,16.88,1922.25
2002,174,55092.40,0.00,417.13,0.00,30.71,18.55,2135.16
2002,175,55082.92,0.00,437.68,0.00,31.17,17.93,2053.52
2002,176,55069.24,0.00,413.69,0.00,31.00,19.03,2199.89
2002,177,55051.36,3.20,281.73,0.00,27.31,17.48,1996.43
2002,178,55029.30,0.00,382.25,0.00,26.46,16.66,1895.42
2002,179,55003.08,0.00,432.01,0.00,29.17,17.09,1947.30
2002,180,54972.72,0.00,417.21,0.00,29.75,18.25,2096.07
2002,181,54938.24,0.00,408.06,0.00,32.13,20.52,2413.32
2002,182,54899.68,0.00,363.65,0.00,32.81,22.81,2775.54
2002,183,54857.05,0.00,344.09,0.00,32.02,22.78,2770.62
2002,184,54810.41,0.00,351.41,0.00,30.23,21.02,2489.00
2002,185,54759.77,0.00,385.76,0.00,26.32,16.53,1879.74
2002,186,54705.19,0.00,442.72,0.00,24.49,12.78,1475.31
2002,187,54646.70,0.00,466.66,0.00,28.31,14.80,1682.57
2002,188,54584.35,0.00,425.95,0.00,30.19,18.21,2090.01
2002,189,54518.19,21.60,249.31,0.00,28.63,20.27,2376.73
2002,190,54448.27,0.00,316.00,0.00,24.85,17.47,1995.42
2002,191,54374.63,0.00,393.44,0.00,23.45,14.08,1605.69
2002,192,54297.34,0.00,475.13,0.00,24.82,11.81,1384.64
2002,193,54216.44,0.00,509.78,0.00,26.84,10.87,1301.15
2002,194,54132.00,0.00,493.44,0.00,28.54,13.00,1496.54
2002,195,54044.08,0.00,470.49,0.00,30.08,15.33,1741.16
2002,196,53952.73,0.00,438.35,0.00,30.98,17.65,2018.35
2002,197,53858.01,0.00,397.59,0.00,31.38,19.78,2305.57
2002,198,53760.00,0.00,399.02,0.00,31.27,19.62,2282.73
2002,199,53658.76,0.00,301.05,0.00,25.90,18.36,2110.51
2002,200,53554.35,0.00,410.53,0.00,26.87,15.69,1781.55
2002,201,53446.84,0.48,500.62,0.00,30.91,13.68,1516.70
2002,202,53336.29,4.34,321.17,0.00,33.85,19.96,2331.31
2002,203,53222.77,3.84,260.59,0.00,27.91,18.48,2125.90
2002,204,53106.36,0.00,425.13,0.00,23.65,11.99,1401.29
2002,205,52987.12,0.00,417.94,0.00,24.71,13.23,1519.21
2002,206,52865.12,9.27,304.34,0.00,26.83,15.49,1759.41
2002,207,52740.42,1.84,400.85,0.00,29.33,17.70,2024.50
2002,208,52613.10,6.94,264.75,0.00,29.28,19.41,2252.62
2002,209,52483.23,0.00,370.79,0.00,31.29,20.44,2402.14
2002,210,52350.87,2.43,269.96,0.00,29.56,19.42,2254.19
2002,211,52216.10,0.00,429.68,0.00,32.07,18.41,2116.13
2002,212,52078.97,0.00,430.44,0.00,32.29,18.39,2113.77
2002,213,51939.57,0.00,413.42,0.00,30.89,18.03,2066.94
2002,214,51797.95,0.00,448.31,0.00,27.46,13.44,1540.30
2002,215,51654.18,0.00,442.66,0.00,27.63,13.71,1568.29
2002,216,51508.33,0.00,337.52,0.00,27.07,17.56,2006.77
2002,217,51360.46,0.00,294.66,0.00,23.81,16.07,1825.54
2002,218,51210.64,0.00,397.14,0.00,22.12,11.20,1329.90
2002,219,51058.93,0.00,440.30,0.00,24.40,11.12,1320.32
2002,220,50905.40,0.00,449.50,0.00,26.47,12.13,1382.36
2002,221,50750.09,0.00,434.40,0.00,27.79,13.80,1550.24
2002,222,50593.09,0.00,441.89,0.00,30.06,15.12,1644.41
2002,223,50434.44,0.00,422.00,0.00,31.69,17.41,1919.14
2002,224,50274.20,5.93,279.01,0.00,29.10,17.63,2016.03
2002,225,50112.43,5.90,210.88,0.00,25.71,17.93,2053.70
2002,226,49949.19,0.92,353.96,0.00,26.27,16.09,1827.33
2002,227,49784.53,0.00,422.58,0.00,28.08,14.55,1655.68
2002,228,49618.51,2.64,277.86,0.00,27.66,16.52,1878.42
2002,229,49451.18,2.76,286.97,0.00,26.83,15.17,1723.01
2002,230,49282.59,0.00,411.18,0.00,24.65,11.95,1397.08
2002,231,49112.79,0.00,401.54,0.00,24.35,12.22,1422.50
2002,232,48941.84,9.35,325.78,0.00,24.48,10.60,1277.80
2002,233,48769.77,29.40,264.63,0.00,23.93,13.70,1567.14
2002,234,48596.65,2.15,132.64,0.00,21.38,16.77,1908.27
2002,235,48422.51,3.63,195.08,0.00,23.50,16.47,1872.88
2002,236,48247.40,0.00,352.39,0.00,26.83,16.38,1861.41
2002,237,48071.37,0.00,379.88,0.00,26.96,15.29,1736.53
2002,238,47894.46,0.00,390.30,0.00,26.22,14.06,1604.40
2002,239,47716.71,0.00,318.79,0.00,23.48,14.49,1648.75
2002,240,47538.16,0.00,395.13,0.00,24.54,12.25,1425.13
2002,241,47358.85,0.00,440.54,0.00,25.91,10.55,1272.92
2002,242,47178.82,0.00,436.04,0.00,26.43,11.09,1319.56
2002,243,46998.12,0.00,420.31,0.00,27.06,12.43,1442.28
2002,244,46816.77,6.46,293.98,0.00,27.50,14.34,1633.28
2002,245,46634.82,15.35,265.45,0.00,26.65,15.45,1754.81
2002,246,46452.31,0.00,373.69,0.00,25.60,13.52,1548.24
2002,247,46269.25,0.00,392.09,0.00,26.19,12.79,1476.15
2002,248,46085.70,0.00,399.03,0.00,25.46,11.60,1364.95
2002,249,45901.69,0.00,412.02,0.00,27.28,11.99,1401.13
2002,250,45717.24,0.00,390.35,0.00,29.53,14.97,1701.54
2002,251,45532.39,0.00,402.19,0.00,31.21,15.16,1722.03
2002,252,45347.18,0.00,347.67,0.00,30.25,17.71,2025.57
2002,253,45161.63,0.49,299.84,0.00,25.13,15.55,1765.24
2002,254,44975.77,0.00,399.13,0.00,24.65,10.02,1228.58
2002,255,44789.64,0.00,391.75,0.00,25.38,10.73,1288.32
2002,256,44603.27,0.00,316.23,0.00,25.02,14.29,1628.00
2002,257,44416.68,2.82,202.94,0.00,21.24,12.74,1471.85
2002,258,44229.91,0.00,362.73,0.00,20.58,8.05,1075.99
2002,259,44042.98,0.00,422.60,0.00,24.60,6.48,966.54
2002,260,43855.92,0.00,397.62,0.00,25.97,9.51,1187.33
2002,261,43668.76,9.38,232.35,0.00,23.92,13.01,1497.54
2002,262,43481.53,9.07,172.37,0.00,24.65,16.91,1926.08
2002,263,43294.26,7.20,102.12,0.00,21.08,16.80,1912.74
2002,264,43106.97,0.00,218.98,0.00,19.20,12.21,1421.55
2002,265,42919.70,0.00,290.40,0.00,17.43,7.76,1054.88
2002,266,42732.47,0.00,350.09,0.00,16.53,3.87,805.36
2002,267,42545.31,0.00,348.12,0.00,17.24,4.43,837.75
2002,268,42358.25,0.00,358.06,0.00,20.55,6.44,963.75
2002,269,42171.32,0.00,296.47,0.00,19.90,9.15,1159.45
2002,270,41984.54,0.00,283.78,0.00,16.95,7.00,1001.25
2002,271,41797.95,5.12,277.83,0.00,19.90,4.22,825.36
2002,272,41611.58,0.00,327.70,0.00,24.12,10.77,1292.17
2002,273,41425.45,0.00,297.38,0.00,26.66,14.62,1663.60
2002,274,41239.59,3.75,156.51,0.00,23.50,15.93,1809.75
2002,275,41054.04,5.05,124.22,0.00,16.34,10.85,1298.90
2002,276,40868.82,12.50,205.61,0.00,17.09,7.30,1021.87
2002,277,40683.97,18.46,199.73,0.00,17.38,7.90,1064.85
2002,278,40499.52,1.21,283.02,0.00,16.12,5.91,929.00
2002,279,40315.50,1.71,298.10,0.00,16.16,5.14,880.51
2002,280,40131.95,2.35,224.76,0.00,12.43,1.55,682.87
2002,281,39948.89,2.92,223.26,0.00,15.53,4.49,841.57
2002,282,39766.37,0.00,292.89,0.00,14.70,3.89,806.83
2002,283,39584.42,1.25,346.64,0.00,17.31,1.56,683.76
2002,284,39403.07,0.00,319.66,0.00,19.49,5.73,917.12
2002,285,39222.36,1.94,255.56,0.00,14.81,5.48,901.82
2002,286,39042.33,0.00,290.84,0.00,11.07,-0.06,608.11
2002,287,38863.02,0.00,329.74,0.00,12.92,-1.88,532.28
2002,288,38684.46,0.00,265.26,0.00,9.66,-0.36,595.03
2002,289,38506.71,0.00,273.89,0.00,6.94,-3.37,476.27
2002,290,38329.79,5.94,209.37,0.00,7.61,-3.06,487.54
2002,291,38153.75,11.84,204.55,0.00,10.14,-0.45,590.89
2002,292,37978.64,0.00,190.72,0.00,7.91,1.24,668.15
2002,293,37804.49,5.78,143.37,0.00,7.04,0.26,622.23
2002,294,37631.36,5.06,127.60,0.00,6.03,0.05,612.81
2002,295,37459.29,1.69,134.81,0.00,4.84,0.22,620.67
2002,296,37288.33,2.26,133.93,0.00,5.62,-0.65,582.46
2002,297,37118.52,3.31,137.28,0.00,6.05,-0.37,594.27
2002,298,36949.93,4.58,124.10,0.00,6.84,1.14,663.38
2002,299,36782.59,0.00,173.25,0.00,7.93,1.91,700.72
2002,300,36616.56,0.00,228.53,0.00,7.22,-1.32,554.54
2002,301,36451.89,0.00,242.42,0.00,8.76,-0.63,583.45
2002,302,36288.64,0.00,190.92,0.00,6.80,0.09,614.87
2002,303,36126.86,0.00,210.59,0.00,6.52,-1.07,564.72
2002,304,35966.61,0.00,181.13,0.00,3.92,-2.36,513.64
2002,305,35807.95,0.00,233.50,0.00,4.41,-4.65,432.67
2002,306,35650.93,0.00,245.10,0.00,6.52,-3.60,468.10
2002,307,35495.62,0.00,271.62,0.00,7.76,-5.37,409.64
2002,308,35342.07,0.00,210.54,0.00,5.53,-2.75,498.92
2002,309,35190.35,2.08,130.32,0.00,5.44,-1.03,566.33
2002,310,35040.51,0.00,230.71,0.00,8.30,-1.59,543.51
2002,311,34892.63,0.00,277.23,0.00,13.31,-4.55,435.77
2002,312,34746.77,0.00,256.20,0.00,15.73,1.37,674.38
2002,313,34602.99,0.00,240.26,0.00,15.94,3.45,782.24
2002,314,34461.36,0.00,123.68,0.00,9.66,4.89,865.28
2002,315,34321.93,0.00,103.18,0.00,4.19,0.40,628.74
2002,316,34184.80,0.00,190.58,0.00,6.84,-1.00,567.78
2002,317,34050.01,0.00,234.52,0.00,8.17,-3.28,479.35
2002,318,33917.63,0.00,198.03,0.00,5.22,-3.16,483.95
2002,319,33787.74,0.00,184.54,0.00,2.11,-5.39,409.09
2002,320,33660.41,0.00,169.94,0.00,0.87,-5.83,395.34
2002,321,33535.69,0.00,215.52,0.00,2.51,-7.35,351.83
2002,322,33413.67,10.59,203.74,10.59,6.75,-7.88,337.78
2002,323,33294.41,0.00,259.05,9.79,9.35,-4.10,451.02
2002,324,33177.98,0.00,222.74,8.17,7.70,-2.15,521.67
2002,325,33064.45,0.00,140.93,6.17,4.13,-1.22,558.41
2002,326,32953.88,0.00,176.59,5.15,3.51,-3.58,468.87
2002,327,32846.35,0.00,196.69,4.22,4.63,-3.79,461.54
2002,328,32741.91,0.00,129.50,3.71,0.21,-4.79,428.08
2002,329,32640.65,0.00,176.96,3.71,-0.33,-7.66,343.50
2002,330,32542.62,0.00,181.47,3.71,-1.07,-8.70,316.74
2002,331,32447.89,0.00,209.29,3.71,0.08,-9.57,295.74
2002,332,32356.51,0.00,229.30,3.71,4.56,-7.75,341.00
2002,333,32268.56,0.00,177.51,2.53,4.85,-3.18,483.26
2002,334,32184.10,0.00,146.75,2.53,-0.81,-7.04,360.42
2002,335,32103.18,0.00,181.58,2.53,-1.75,-9.97,286.61
2002,336,32025.86,0.00,157.43,2.53,-4.12,-10.86,266.97
2002,337,31952.20,0.00,205.76,2.53,-5.09,-15.07,189.65
2002,338,31882.25,0.00,193.89,2.53,-4.75,-13.87,209.25
2002,339,31816.07,0.00,191.67,2.53,-3.16,-12.32,237.52
2002,340,31753.69,0.00,224.59,2.53,-0.16,-13.22,220.76
2002,341,31695.18,0.00,189.98,2.53,-0.65,-9.77,291.22
2002,342,31640.57,0.00,198.49,2.53,-3.20,-12.87,227.19
2002,343,31589.91,0.00,235.49,2.53,2.38,-14.20,203.65
2002,344,31543.24,0.00,227.83,2.53,7.78,-7.96,335.63
2002,345,31500.59,0.00,210.96,2.51,6.79,-5.96,391.46
2002,346,31462.00,0.00,132.91,1.05,3.76,-2.51,507.90
2002,347,31427.49,0.00,124.12,0.00,4.53,-1.97,528.47
2002,348,31397.10,0.00,132.59,0.00,4.86,-2.19,520.01
2002,349,31370.86,0.00,133.53,0.00,2.29,-4.75,429.43
2002,350,31348.77,0.00,147.48,0.00,0.74,-7.28,353.69
2002,351,31330.87,6.71,119.53,0.00,5.01,-4.15,449.29
2002,352,31317.15,5.65,110.66,0.00,8.56,0.35,626.24
2002,353,31307.65,0.00,60.94,0.00,3.94,1.10,661.47
2002,354,31302.36,0.82,61.21,0.00,-0.44,-3.17,483.43
2002,355,31301.28,0.00,83.21,0.00,-1.05,-4.85,426.12
2002,356,31304.43,0.00,52.04,0.00,-2.42,-4.61,433.75
2002,357,31311.79,0.00,118.29,0.00,-2.96,-8.40,324.36
2002,358,31323.36,0.00,163.23,0.00,-2.85,-11.25,258.78
2002,359,31339.14,0.00,137.44,0.00,-1.28,-7.88,337.71
2002,360,31359.10,0.00,176.17,0.00,1.84,-7.94,336.08
2002,361,31383.23,0.00,171.06,0.00,3.07,-6.20,384.32
2002,362,31411.52,0.00,167.13,0.00,2.89,-5.88,394.09
2002,363,31443.93,0.00,187.24,0.00,5.24,-5.89,393.74
2002,364,31480.45,0.00,175.14,0.00,6.01,-3.76,462.56
2002,365,31521.04,0.00,123.15,0.00,-1.08,-6.78,367.77
2003,1,31565.87,0.00,111.88,0.00,-2.54,-7.98,335.17
2003,2,31614.53,0.00,103.52,0.00,-2.09,-7.05,360.22
2003,3,31667.15,0.00,172.86,0.00,-0.57,-10.07,284.28
2003,4,31723.70,0.84,217.60,0.84,0.70,-11.40,255.77
2003,5,31784.13,2.00,103.90,2.85,-0.61,-6.62,372.16
