Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,80,43012.14,8.29,155.04,0.00,6.22,1.18,665.17
2003,81,43199.79,0.00,325.10,0.00,8.97,0.58,480.47
2003,82,43387.45,0.00,418.95,0.00,15.29,2.00,392.28
2003,83,43575.08,0.00,391.18,0.00,15.74,4.19,478.99
2003,84,43762.65,0.00,349.04,0.00,11.55,2.09,484.80
2003,85,43950.14,6.67,283.92,0.00,9.08,-1.68,439.87
2003,86,44137.52,8.65,177.15,0.00,6.01,0.35,626.24
2003,87,44324.75,5.76,171.82,0.00,5.13,-0.12,605.53
2003,88,44511.81,0.00,295.31,0.00,2.34,-4.36,442.05
2003,89,44698.67,0.00,429.20,0.00,4.16,-7.56,294.43
2003,90,44885.30,0.00,462.98,0.00,8.89,-5.71,300.41
2003,91,45071.67,0.00,438.19,0.00,8.98,-3.50,362.69
2003,92,45257.75,0.00,113.17,0.00,2.52,0.34,625.76
2003,93,45443.52,13.45,64.86,0.00,-0.16,-1.59,543.54
2003,94,45628.92,0.00,223.72,0.00,-0.05,-4.49,437.70
2003,95,45813.95,5.87,326.48,5.87,0.06,-8.58,319.72
2003,96,45998.56,0.00,488.68,5.87,-0.22,-10.74,252.98
2003,97,46182.72,0.00,339.84,5.67,0.63,-5.54,404.37
2003,98,46366.40,0.00,412.77,5.08,3.34,-4.59,406.80
2003,99,46549.57,0.00,567.72,5.08,8.95,-7.73,254.57
2003,100,46732.18,0.00,564.83,3.40,14.63,-1.99,352.60
2003,101,46914.20,0.00,425.09,0.00,12.45,2.28,584.38
2003,102,47095.60,0.00,430.50,0.00,9.73,-0.54,491.37
2003,103,47276.35,0.00,509.89,0.00,15.72,-0.78,404.11
2003,104,47456.39,0.00,526.39,0.00,25.29,1.94,421.73
2003,105,47635.69,9.09,352.98,0.00,19.29,5.96,770.50
2003,106,47814.22,4.92,147.57,0.00,4.51,0.69,641.88
2003,107,47991.93,0.00,239.92,0.00,4.82,0.08,614.29
2003,108,48168.77,6.93,244.96,0.00,8.15,1.31,671.35
2003,109,48344.72,5.15,354.01,0.00,14.67,1.90,660.53
2003,110,48519.71,2.64,307.37,0.00,14.71,4.75,856.85
2003,111,48693.71,1.15,267.64,0.00,9.32,3.75,798.90
2003,112,48866.68,0.00,446.84,0.00,10.93,0.12,562.05
2003,113,49038.56,0.00,482.92,0.00,9.89,-2.59,452.79
2003,114,49209.30,0.00,494.64,0.00,11.32,-2.03,458.67
2003,115,49378.86,0.00,391.50,0.00,10.55,1.83,666.49
2003,116,49547.19,0.00,507.47,0.00,13.71,-0.77,481.19
2003,117,49714.23,0.00,537.96,0.00,22.90,2.83,544.33
2003,118,49879.93,0.00,446.17,0.00,17.74,5.97,778.99
2003,119,50044.24,0.00,436.30,0.00,12.36,1.44,599.99
2003,120,50207.11,11.27,253.23,0.00,11.49,3.94,809.79
2003,121,50368.47,4.54,322.36,0.00,13.53,3.03,759.20
2003,122,50528.27,0.00,422.00,0.00,11.31,1.13,619.76
2003,123,50686.46,0.00,480.44,0.00,13.33,0.20,538.69
2003,124,50842.97,10.98,338.13,0.00,11.88,-0.01,610.16
2003,125,50997.74,14.85,191.30,0.00,11.10,5.37,894.68
2003,126,51150.71,2.74,230.69,0.00,12.60,5.58,907.61
2003,127,51301.82,6.83,251.85,0.00,11.78,4.02,814.32
2003,128,51451.00,0.00,335.00,0.00,13.59,5.80,921.69
2003,129,51598.20,18.95,337.56,0.00,17.00,5.22,885.18
2003,130,51743.35,15.70,323.74,0.00,15.09,4.43,838.04
2003,131,51886.37,7.67,234.98,0.00,13.33,6.44,963.31
2003,132,52027.22,0.00,449.14,0.00,16.98,5.59,908.65
2003,133,52165.81,0.00,501.70,0.00,17.74,3.75,775.42
2003,134,52302.08,0.00,452.73,0.00,16.35,5.36,894.08
2003,135,52435.97,0.00,433.32,0.00,16.21,6.09,940.35
2003,136,52567.40,0.00,415.30,0.00,15.40,5.84,924.14
2003,137,52696.30,0.00,418.18,0.00,16.81,6.93,996.47
2003,138,52822.61,0.00,402.89,0.00,16.73,7.32,1023.35
2003,139,52946.26,0.00,426.93,0.00,17.66,7.44,1031.94
2003,140,53067.18,0.00,398.47,0.00,15.65,6.57,972.28
2003,141,53185.30,0.00,444.37,0.00,12.41,1.89,699.95
2003,142,53300.55,0.00,521.63,0.00,15.28,0.61,620.18
2003,143,53412.86,0.00,475.34,0.00,17.51,5.23,867.76
2003,144,53522.16,0.00,440.25,0.00,18.58,7.75,1047.13
2003,145,53628.39,0.00,472.67,0.00,19.56,7.20,980.01
2003,146,53731.48,0.00,458.48,0.00,19.78,8.13,1046.21
2003,147,53831.36,0.00,486.99,0.00,21.93,8.94,1066.26
2003,148,53927.97,0.00,366.42,0.00,19.74,11.47,1354.00
2003,149,54021.24,3.77,314.92,0.00,19.75,9.87,1216.79
2003,150,54111.11,5.42,266.61,0.00,16.41,8.71,1125.05
2003,151,54197.52,0.00,441.10,0.00,15.23,5.05,874.89
2003,152,54280.41,0.00,516.47,0.00,16.51,2.68,716.34
2003,153,54359.72,0.00,488.98,0.00,18.84,6.28,917.26
2003,154,54435.38,0.00,425.68,0.00,19.11,9.13,1156.33
2003,155,54507.36,0.00,448.94,0.00,21.20,10.04,1193.44
2003,156,54575.59,0.00,476.03,0.00,23.24,10.50,1191.75
2003,157,54640.02,1.65,423.72,0.00,19.93,9.60,1188.69
2003,158,54700.60,9.66,311.52,0.00,17.90,7.99,1071.26
2003,159,54757.30,0.35,409.49,0.00,18.14,8.47,1106.76
2003,160,54810.05,10.85,302.66,0.00,19.45,9.89,1217.94
2003,161,54858.83,20.78,280.92,0.00,18.21,9.59,1193.72
2003,162,54903.60,0.00,374.49,0.00,18.28,9.73,1205.23
2003,163,54944.31,0.00,447.32,0.00,20.71,9.58,1192.98
2003,164,54980.94,0.00,465.00,0.00,22.20,10.10,1235.74
2003,165,55013.46,0.00,412.40,0.00,21.91,11.90,1392.37
2003,166,55041.84,0.00,441.27,0.00,22.39,11.23,1332.41
2003,167,55066.06,0.00,488.10,0.00,22.12,8.78,1125.82
2003,168,55086.10,0.00,503.76,0.00,24.54,9.72,1172.71
2003,169,55101.94,4.23,301.77,0.00,23.81,13.67,1563.41
2003,170,55113.57,0.00,401.61,0.00,18.60,9.00,1147.51
2003,171,55120.97,0.00,506.00,0.00,21.00,6.58,943.10
2003,172,55124.16,0.00,510.83,0.00,23.78,8.57,1058.33
2003,173,55123.11,0.00,468.98,0.00,25.36,12.19,1372.64
2003,174,55117.83,0.00,481.99,0.00,27.00,12.76,1400.85
2003,175,55108.33,2.82,342.80,0.00,28.59,15.12,1717.89
2003,176,55094.61,5.28,306.73,0.00,27.25,16.14,1833.63
2003,177,55076.69,1.33,372.60,0.00,24.12,14.77,1679.55
2003,178,55054.58,7.49,289.99,0.00,22.27,12.64,1461.68
2003,179,55028.30,0.00,353.78,0.00,18.83,10.52,1270.64
2003,180,54997.86,0.00,451.16,0.00,23.32,11.10,1300.47
2003,181,54963.30,0.00,439.64,0.00,25.13,13.09,1480.01
2003,182,54924.64,0.00,445.86,0.00,26.33,13.87,1541.77
2003,183,54881.92,0.00,439.26,0.00,28.16,15.68,1725.98
2003,184,54835.16,0.00,471.89,0.00,31.28,16.49,1707.30
2003,185,54784.40,0.00,434.45,0.00,30.27,17.48,1882.20
2003,186,54729.69,0.00,386.31,0.00,27.08,16.69,1869.35
2003,187,54671.06,0.00,408.66,0.00,26.38,15.28,1684.22
2003,188,54608.56,0.00,408.66,0.00,26.30,15.17,1674.09
2003,189,54542.24,0.00,316.23,0.00,21.75,14.04,1602.20
2003,190,54472.15,15.67,208.21,0.00,19.37,12.89,1485.82
2003,191,54398.34,10.77,219.73,0.00,20.79,13.84,1581.73
2003,192,54320.86,0.00,369.78,0.00,22.80,13.50,1546.69
2003,193,54239.77,0.00,428.22,0.00,25.29,13.57,1554.16
2003,194,54155.13,0.00,419.13,0.00,25.82,14.39,1638.61
2003,195,54067.00,0.00,410.62,0.00,26.59,15.33,1740.90
2003,196,53975.44,0.00,415.80,0.00,26.69,15.20,1717.98
2003,197,53880.50,0.00,479.60,0.00,26.87,12.39,1357.28
2003,198,53782.27,0.00,415.03,0.00,24.97,13.79,1572.76
2003,199,53680.79,0.00,481.71,0.00,24.42,10.24,1177.77
2003,200,53576.13,0.00,498.39,0.00,28.37,12.15,1279.54
2003,201,53468.37,0.00,410.95,0.00,27.52,15.94,1750.65
2003,202,53357.57,2.54,265.11,0.00,23.93,14.90,1693.15
2003,203,53243.79,0.00,351.60,0.00,22.64,13.88,1585.72
2003,204,53127.11,0.00,423.21,0.00,23.61,12.38,1410.72
2003,205,53007.60,0.00,460.05,0.00,24.50,11.57,1296.71
2003,206,52885.32,0.00,443.49,0.00,27.41,14.70,1586.90
2003,207,52760.34,0.00,326.11,0.00,26.94,18.49,2127.31
2003,208,52632.73,0.00,343.62,0.00,25.72,16.88,1922.38
2003,209,52502.57,0.00,428.01,0.00,24.97,13.16,1475.32
2003,210,52369.91,0.00,455.47,0.00,25.87,12.64,1391.80
2003,211,52234.83,21.79,291.19,0.00,25.15,14.77,1679.46
2003,212,52097.40,16.07,290.56,0.00,25.44,15.08,1713.20
2003,213,51957.69,19.41,284.28,0.00,24.87,14.91,1694.73
2003,214,51815.76,2.20,227.93,0.00,23.06,15.72,1784.58
2003,215,51671.67,0.00,293.93,0.00,23.38,16.38,1861.53
2003,216,51525.50,0.00,314.89,0.00,23.64,16.08,1826.56
2003,217,51377.31,0.00,392.76,0.00,25.09,14.93,1696.75
2003,218,51227.16,7.28,269.83,0.00,26.64,17.41,1988.06
2003,219,51075.12,3.01,210.10,0.00,23.99,17.34,1978.92
2003,220,50921.25,0.00,277.16,0.00,23.21,16.69,1898.41
2003,221,50765.61,0.00,370.83,0.00,24.99,15.49,1759.38
2003,222,50608.26,0.00,393.62,0.00,25.89,15.46,1695.55
2003,223,50449.27,0.00,268.93,0.00,23.15,16.82,1914.38
2003,224,50288.69,0.00,352.28,0.00,23.76,15.07,1712.44
2003,225,50126.57,0.00,419.50,0.00,26.00,14.61,1575.40
2003,226,49962.99,0.00,437.55,0.00,28.62,15.83,1659.32
2003,227,49797.98,0.00,404.61,0.00,29.88,18.38,1995.56
2003,228,49631.60,0.00,338.27,0.00,28.23,19.38,2248.98
2003,229,49463.92,0.00,408.72,0.00,26.62,15.54,1690.05
2003,230,49294.97,0.00,442.45,0.00,26.79,14.13,1503.08
2003,231,49124.82,0.00,440.65,0.00,28.33,15.33,1615.30
2003,232,48953.51,0.00,366.25,0.00,28.65,18.72,2129.06
2003,233,48781.08,0.00,381.29,0.00,30.71,19.73,2223.54
2003,234,48607.60,0.00,415.57,0.00,26.74,14.94,1627.11
2003,235,48433.10,0.00,408.82,0.00,26.05,14.63,1611.78
2003,236,48257.63,0.00,445.98,0.00,31.04,16.28,1701.32
2003,237,48081.23,0.00,392.32,0.00,29.88,18.19,2018.65
2003,238,47903.95,0.00,374.45,0.00,27.90,17.20,1942.98
2003,239,47725.84,0.00,325.45,0.00,23.63,15.29,1736.41
2003,240,47546.92,0.00,428.90,0.00,24.69,11.95,1341.07
2003,241,47367.24,0.00,366.82,0.00,23.55,13.69,1566.21
2003,242,47186.85,0.00,422.99,0.00,22.41,10.11,1197.79
2003,243,47005.78,0.00,419.40,0.00,23.12,10.71,1246.91
2003,244,46824.06,0.00,437.53,0.00,23.87,9.91,1163.11
2003,245,46641.74,0.00,441.50,0.00,24.65,9.86,1152.68
2003,246,46458.85,0.00,376.43,0.00,24.63,13.24,1517.68
2003,247,46275.43,0.00,360.71,0.00,20.81,10.50,1268.91
2003,248,46091.51,0.00,454.44,0.00,23.57,6.90,942.86
2003,249,45907.12,0.00,444.07,0.00,28.38,10.96,1188.77
2003,250,45722.30,0.00,311.13,0.00,24.83,15.28,1734.89
2003,251,45537.08,0.00,292.11,0.00,25.14,16.20,1840.38
2003,252,45351.49,0.00,274.47,0.00,24.13,15.91,1806.42
2003,253,45165.57,0.00,283.72,0.00,24.17,15.51,1756.03
2003,254,44979.34,0.00,240.55,0.00,24.12,16.89,1923.06
2003,255,44792.83,11.91,109.76,0.00,21.57,17.45,1992.36
2003,256,44606.08,16.87,81.00,0.00,19.82,16.98,1934.47
2003,257,44419.12,19.75,158.60,0.00,19.78,14.00,1597.26
2003,258,44231.97,0.00,343.56,0.00,21.43,10.82,1296.02
2003,259,44044.66,0.00,387.36,0.00,23.04,9.60,1195.10
2003,260,43857.23,0.00,367.44,0.00,22.90,10.56,1274.27
2003,261,43669.70,0.00,283.20,0.00,21.29,12.90,1487.05
2003,262,43482.09,0.00,266.58,0.00,17.86,10.29,1251.17
2003,263,43294.45,0.00,376.71,0.00,18.15,5.60,909.41
2003,264,43106.79,0.00,363.21,0.00,18.73,6.74,983.90
2003,265,42919.14,3.38,236.39,0.00,18.36,8.67,1122.45
2003,266,42731.53,0.00,340.68,0.00,19.31,8.32,1095.96
2003,267,42544.00,0.00,334.06,0.00,18.65,7.96,1069.67
2003,268,42356.57,0.00,282.92,0.00,13.78,5.58,908.06
2003,269,42169.26,2.54,184.39,0.00,13.03,6.10,941.17
2003,270,41982.11,1.88,194.23,0.00,11.98,6.74,983.97
2003,271,41795.14,1.48,250.26,0.00,11.89,4.94,868.21
2003,272,41608.39,0.00,360.23,0.00,13.00,1.00,656.69
2003,273,41421.89,0.00,296.99,0.00,10.65,1.98,704.58
2003,274,41235.66,0.00,304.54,0.00,9.26,0.36,626.69
2003,275,41049.73,3.43,265.13,0.00,10.06,-1.49,547.65
2003,276,40864.14,6.48,227.70,0.00,10.37,1.35,673.35
2003,277,40678.92,0.00,320.14,0.00,10.46,0.53,634.86
2003,278,40494.09,0.00,365.09,0.00,11.75,-1.43,550.16
2003,279,40309.70,0.00,381.67,0.00,14.33,-1.68,539.92
2003,280,40125.78,0.00,382.67,0.00,22.37,2.10,710.74
2003,281,39942.35,0.00,347.03,0.00,23.33,8.26,1091.58
2003,282,39759.46,0.00,316.55,0.00,20.47,8.31,1095.44
2003,283,39577.13,0.00,310.55,0.00,19.27,7.39,1028.77
2003,284,39395.41,0.00,287.73,0.00,18.53,7.90,1064.78
2003,285,39214.34,5.04,199.92,0.00,18.05,8.32,1095.55
2003,286,39033.94,0.00,275.27,0.00,18.31,7.72,1052.02
2003,287,38854.26,3.32,152.63,0.00,13.73,6.69,980.16
2003,288,38675.34,0.00,285.25,0.00,13.20,2.10,710.27
2003,289,38497.21,0.00,277.61,0.00,11.35,0.74,644.31
2003,290,38319.93,0.00,296.48,0.00,14.30,1.95,702.72
2003,291,38143.53,0.00,304.11,0.00,17.58,3.70,796.14
2003,292,37968.05,0.00,313.06,0.00,18.78,3.05,760.06
2003,293,37793.54,0.00,318.33,0.00,24.04,5.40,896.42
2003,294,37620.05,0.00,166.44,0.00,12.25,5.99,934.22
2003,295,37447.62,0.00,204.38,0.00,9.46,1.62,686.74
2003,296,37276.30,0.00,179.09,0.00,9.43,2.70,741.41
2003,297,37106.14,2.11,200.44,0.00,12.05,0.19,619.32
2003,298,36937.19,0.00,245.08,0.00,11.79,1.24,667.97
2003,299,36769.49,0.00,165.39,0.00,7.26,0.88,650.73
2003,300,36603.11,1.78,180.76,0.00,8.23,1.01,657.16
2003,301,36438.09,1.22,180.45,0.00,9.41,2.06,708.38
2003,302,36274.49,1.25,172.93,0.00,9.53,2.51,731.84
2003,303,36112.37,0.00,166.21,0.00,11.18,4.36,833.64
2003,304,35951.78,4.08,65.54,0.00,9.00,5.65,912.49
2003,305,35792.77,0.00,130.00,0.00,7.36,2.30,720.86
2003,306,35635.42,20.14,82.06,0.00,7.65,3.44,781.34
2003,307,35479.77,22.40,75.39,0.00,7.51,3.69,795.42
2003,308,35325.88,29.95,110.76,0.00,8.50,2.71,742.09
2003,309,35173.83,0.00,128.35,0.00,5.01,0.23,621.00
2003,310,35023.67,0.00,128.82,0.00,1.60,-2.97,490.82
2003,311,34875.47,0.00,169.99,0.00,0.06,-6.08,387.89
2003,312,34729.28,0.00,237.83,0.00,0.48,-9.64,294.21
2003,313,34585.18,0.00,267.08,0.00,5.44,-9.33,301.44
2003,314,34443.23,3.14,184.04,0.00,8.34,-3.79,461.68
2003,315,34303.50,3.40,162.39,0.00,9.87,0.17,618.33
2003,316,34166.06,1.59,236.37,0.00,11.14,-0.85,573.77
2003,317,34030.97,0.00,181.55,0.00,5.07,-2.45,510.18
2003,318,33898.30,0.00,227.07,0.00,9.20,-2.16,521.30
2003,319,33768.11,0.00,102.56,0.00,5.87,1.95,703.03
2003,320,33640.49,0.00,101.21,0.00,7.27,3.42,780.63
2003,321,33515.49,7.03,124.16,0.00,9.29,2.53,732.81
2003,322,33393.20,8.49,138.12,0.00,11.57,3.66,793.98
2003,323,33273.66,0.00,215.93,0.00,12.06,1.50,680.74
2003,324,33156.96,0.00,221.70,0.00,12.55,0.69,641.87
2003,325,33043.17,0.00,132.80,0.00,6.41,1.29,670.29
2003,326,32932.35,10.50,112.86,0.00,7.41,1.37,674.35
2003,327,32824.57,7.25,117.34,0.00,7.04,0.73,644.02
2003,328,32719.89,0.00,184.08,0.00,0.51,-7.21,355.68
2003,329,32618.39,0.00,211.54,0.00,4.31,-6.37,379.50
2003,330,32520.13,0.00,165.53,0.00,4.26,-2.72,499.96
2003,331,32425.17,0.00,141.32,0.00,4.16,-1.56,544.66
2003,332,32333.59,0.00,123.56,0.00,1.95,-2.90,493.43
2003,333,32245.43,0.00,196.77,0.00,5.59,-4.28,444.68
2003,334,32160.77,0.00,204.45,0.00,9.08,-2.59,504.70
2003,335,32079.66,0.00,141.08,0.00,2.26,-3.81,460.84
2003,336,32002.16,0.00,175.09,0.00,1.39,-7.03,360.66
2003,337,31928.32,0.00,190.77,0.00,3.90,-6.42,377.89
2003,338,31858.21,0.00,170.60,0.00,4.85,-3.78,461.81
2003,339,31791.86,0.00,136.83,0.00,4.07,-2.32,515.11
2003,340,31729.34,0.00,145.01,0.00,2.03,-4.88,425.20
2003,341,31670.69,0.00,169.42,0.00,4.15,-4.75,429.33
2003,342,31615.95,0.00,97.55,0.00,5.10,0.67,640.94
2003,343,31565.16,10.19,57.29,0.00,4.42,1.12,662.35
2003,344,31518.38,12.16,44.70,0.00,-0.28,-2.66,502.12
2003,345,31475.63,0.00,98.03,0.00,-6.55,-10.52,274.28
2003,346,31436.94,0.00,184.89,0.00,-4.98,-14.41,200.16
2003,347,31402.35,0.00,203.19,0.00,-0.52,-13.52,215.36
2003,348,31371.89,3.76,144.35,3.76,0.65,-7.97,335.23
2003,349,31345.58,0.00,171.22,2.84,3.51,-3.83,460.24
2003,350,31323.44,0.00,117.37,1.58,1.57,-2.99,489.85
2003,351,31305.49,0.00,79.89,1.31,-2.43,-5.35,410.21
2003,352,31291.75,0.00,103.96,1.31,-2.76,-6.60,372.86
2003,353,31282.22,0.00,154.71,1.31,-2.21,-8.27,327.53
2003,354,31276.91,0.00,225.34,1.31,1.76,-11.74,248.85
2003,355,31275.84,0.00,222.20,1.31,6.58,-7.10,358.79
2003,356,31278.99,0.00,125.46,0.00,5.24,-0.42,592.51
2003,357,31286.37,0.00,82.79,0.00,-0.41,-3.83,460.21
2003,358,31297.97,0.00,130.79,0.00,-2.56,-8.20,329.23
2003,359,31313.78,0.00,178.98,0.00,1.18,-8.01,334.18
2003,360,31333.79,0.00,201.89,0.00,5.42,-8.26,327.85
2003,361,31357.98,0.00,162.89,0.00,5.11,-2.99,490.15
2003,362,31386.34,0.00,118.97,0.00,6.91,1.56,683.34
2003,363,31418.83,0.00,132.73,0.00,4.46,-1.47,548.55
2003,364,31455.43,0.00,160.11,0.00,3.10,-4.40,440.79
2003,365,31496.12,0.00,171.50,0.00,2.85,-5.54,404.27
2004,1,31541.06,0.00,210.97,8.45,3.50,-7.88,337.71
2004,2,31589.84,4.91,120.19,7.11,4.36,-2.82,496.33
2004,3,31642.58,6.09,71.01,5.97,0.55,-3.28,479.60
2004,4,31699.27,0.00,83.65,5.97,-4.45,-7.72,341.81
2004,5,31759.85,0.00,121.77,5.97,-8.04,-12.89,226.67
2004,6,31824.27,0.00,196.73,5.97,-11.51,-20.44,120.17
2004,7,31892.49,0.00,205.11,5.97,-7.75,-17.32,157.02
2004,8,31964.45,0.00,205.79,5.97,-5.51,-15.10,189.07
2004,9,32040.11,1.32,166.85,7.28,-5.30,-12.19,240.02
2004,10,32119.41,0.00,224.14,7.28,-1.80,-12.98,225.04
2004,11,32202.29,0.00,205.33,7.28,0.87,-8.49,321.86
2004,12,32288.69,0.00,136.77,6.66,0.86,-4.52,436.77
2004,13,32378.56,0.00,164.18,6.66,-2.13,-8.69,316.91
2004,14,32471.82,3.14,167.48,9.80,-3.26,-13.49,215.84
2004,15,32568.42,1.82,229.62,11.62,-5.01,-15.56,182.12
2004,16,32668.30,6.15,161.04,17.77,-2.11,-11.24,259.07
2004,17,32771.38,5.80,116.47,23.57,-3.56,-9.30,302.11
2004,18,32877.60,0.00,179.91,23.57,-9.94,-16.63,166.48
2004,19,32986.90,0.00,212.57,23.57,-10.56,-18.89,137.42
2004,20,33099.20,0.00,267.42,23.57,-6.40,-20.00,124.92
2004,21,33214.44,1.77,277.24,25.34,-3.52,-18.89,137.37
2004,22,33332.56,0.00,216.60,25.34,-15.39,-23.52,91.64
2004,23,33453.47,3.31,192.03,28.66,-11.59,-22.38,101.40
2004,24,33577.11,0.00,265.12,28.66,-9.39,-20.88,115.65
2004,25,33703.42,0.00,282.06,28.66,-6.10,-19.63,128.96
2004,26,33832.32,2.20,140.04,30.86,-5.57,-11.90,245.57
2004,27,33963.74,0.00,143.03,30.86,-7.75,-12.32,237.44
2004,28,34097.62,0.00,187.55,30.86,-11.68,-17.82,150.61
2004,29,34233.89,0.00,229.86,30.86,-15.96,-23.83,89.11
2004,30,34372.48,0.00,274.87,30.86,-12.91,-23.50,91.78
2004,31,34513.31,0.00,313.30,30.86,-6.55,-22.64,99.05
2004,32,34656.34,0.00,292.71,30.86,-1.26,-13.71,212.14
2004,33,34801.48,0.00,148.80,30.62,-0.76,-5.43,407.58
2004,34,34948.67,0.00,223.67,30.62,-3.67,-11.17,260.53
2004,35,35097.85,0.00,312.55,30.62,-5.14,-19.16,134.28
2004,36,35248.96,1.53,310.18,32.16,-1.70,-15.21,187.37
2004,37,35401.93,4.46,106.78,36.62,-2.64,-6.99,361.83
2004,38,35556.69,0.00,248.72,36.62,-2.50,-10.80,268.36
2004,39,35713.20,0.00,321.15,36.62,-1.74,-15.11,188.93
2004,40,35871.38,0.60,198.41,37.22,-1.25,-7.32,352.58
2004,41,36031.18,0.00,191.30,37.22,-3.34,-8.99,309.64
2004,42,36192.54,0.00,297.02,37.22,-1.66,-11.98,244.10
2004,43,36355.40,0.00,237.28,37.22,-2.47,-9.72,292.25
2004,44,36519.71,0.00,262.04,37.22,-2.91,-11.01,263.83
2004,45,36685.41,0.00,278.81,37.22,-5.25,-13.87,209.39
2004,46,36852.45,0.00,350.14,37.22,-6.52,-19.76,127.47
2004,47,37020.77,0.00,376.47,37.22,-2.69,-20.33,121.36
2004,48,37190.33,0.00,340.60,37.22,-0.19,-12.72,229.85
2004,49,37361.07,0.00,358.32,37.22,4.53,-9.85,289.42
2004,50,37532.95,6.68,172.59,36.31,2.93,-3.85,459.58
2004,51,37705.91,5.53,126.34,34.62,2.59,-1.98,527.98
2004,52,37879.91,4.81,194.00,33.92,3.06,-4.33,443.29
2004,53,38054.90,3.50,252.04,37.42,2.63,-8.03,333.76
2004,54,38230.84,0.00,218.69,36.07,2.97,-2.80,497.00
2004,55,38407.69,0.00,235.57,35.05,2.52,-3.56,469.71
2004,56,38585.39,0.00,347.92,35.05,2.96,-7.52,347.31
2004,57,38763.92,0.00,331.57,35.05,2.25,-7.32,352.67
2004,58,38943.22,0.00,353.74,35.05,3.59,-7.11,358.47
2004,59,39123.26,0.00,378.86,34.63,7.44,-5.01,421.03
2004,60,39304.00,6.33,231.70,32.02,8.89,0.22,620.50
2004,61,39485.40,0.00,224.90,29.25,6.16,0.59,637.63
2004,62,39667.42,17.54,126.49,25.93,5.83,1.90,700.63
2004,63,39850.03,0.00,176.09,22.94,5.17,1.12,662.26
2004,64,40033.20,13.39,118.07,20.13,4.18,0.68,641.34
2004,65,40216.88,10.46,179.04,17.74,5.05,-0.30,597.47
2004,66,40401.04,0.00,257.39,16.24,3.16,-2.43,510.70
2004,67,40585.65,1.85,195.01,14.44,2.35,-1.71,538.94
2004,68,40770.67,0.00,289.59,13.57,2.33,-3.92,456.88
2004,69,40956.08,0.00,356.09,13.02,3.41,-4.70,430.80
2004,70,41141.84,0.00,325.59,11.55,4.60,-2.50,508.23
2004,71,41327.92,0.65,295.39,11.45,0.35,-5.74,398.10
2004,72,41514.29,0.00,420.60,11.45,-0.50,-10.84,267.46
2004,73,41700.92,2.60,337.58,14.04,3.13,-9.20,304.62
2004,74,41887.78,0.00,270.59,12.82,2.30,-3.08,486.61
2004,75,42074.84,0.00,235.32,11.99,0.44,-4.04,453.08
2004,76,42262.07,0.00,280.76,11.00,1.69,-3.62,467.33
2004,77,42449.45,0.00,213.18,10.00,0.07,-3.62,467.62
2004,78,42636.94,2.39,278.21,9.23,2.86,-4.19,447.91
2004,79,42824.51,0.00,473.71,8.37,7.73,-3.93,456.62
2004,80,43012.14,0.00,462.59,7.06,7.90,-2.88,494.04
2004,81,43199.79,0.00,369.38,7.06,-0.16,-6.96,362.68
2004,82,43387.45,0.00,503.53,7.06,4.25,-9.40,299.83
2004,83,43575.08,0.00,496.89,6.49,8.38,-4.65,413.31
2004,84,43762.65,0.00,478.01,3.94,11.88,0.07,568.23
2004,85,43950.14,0.00,400.53,0.00,16.21,5.79,872.27
2004,86,44137.52,0.00,301.00,0.00,11.99,5.65,912.32
2004,87,44324.75,13.29,268.86,0.00,9.39,1.57,684.28
2004,88,44511.81,12.88,295.99,0.00,13.14,3.84,803.93
2004,89,44698.67,9.84,274.21,0.00,11.70,3.82,802.72
2004,90,44885.30,0.00,306.82,0.00,6.82,0.93,653.17
2004,91,45071.67,0.00,412.72,0.00,7.63,-1.62,542.26
2004,92,45257.75,0.00,456.98,0.00,9.86,-2.23,518.47
2004,93,45443.52,0.00,452.56,0.00,11.39,-0.60,584.35
2004,94,45628.92,0.00,428.52,0.00,8.43,-1.93,529.99
2004,95,45813.95,0.00,394.91,0.00,6.36,-2.46,509.55
2004,96,45998.56,1.97,479.27,0.00,9.39,-4.64,432.83
2004,97,46182.72,2.38,372.46,0.00,16.81,-1.63,542.01
2004,98,46366.40,0.00,470.34,0.00,12.48,-1.43,541.78
2004,99,46549.57,1.64,379.25,0.00,10.33,1.35,673.46
2004,100,46732.18,0.00,332.29,0.00,8.71,1.33,672.12
2004,101,46914.20,0.00,327.90,0.00,5.81,-1.34,553.77
2004,102,47095.60,0.00,279.77,0.00,3.55,-2.21,519.23
2004,103,47276.35,0.00,374.60,0.00,4.88,-3.29,479.12
2004,104,47456.39,0.00,481.78,0.00,9.97,-3.51,468.31
2004,105,47635.69,0.00,484.19,0.00,14.31,0.02,575.88
2004,106,47814.22,2.08,363.33,0.00,16.14,1.25,668.39
2004,107,47991.93,3.45,364.89,0.00,20.71,4.55,825.57
